doy,date,temp,site,city
234,8/22/2019 22:00,24.641,Pineview,Boulder
235,8/23/2019 22:00,23.773,Pineview,Boulder
236,8/24/2019 22:00,30.356,Pineview,Boulder
237,8/25/2019 22:00,23.1,Pineview,Boulder
238,8/26/2019 22:00,21.187,Pineview,Boulder
239,8/27/2019 22:00,26.488,Pineview,Boulder
240,8/28/2019 22:00,25.708,Pineview,Boulder
241,8/29/2019 22:00,24.255,Pineview,Boulder
242,8/30/2019 22:00,26,Pineview,Boulder
243,8/31/2019 22:00,26.39,Pineview,Boulder
244,9/1/2019 22:00,28.953,Pineview,Boulder
245,9/2/2019 22:00,23.869,Pineview,Boulder
246,9/3/2019 22:00,22.717,Pineview,Boulder
247,9/4/2019 22:00,25.805,Pineview,Boulder
248,9/5/2019 22:00,21.473,Pineview,Boulder
249,9/6/2019 22:00,21.569,Pineview,Boulder
250,9/7/2019 22:00,19.187,Pineview,Boulder
251,9/8/2019 22:00,19.662,Pineview,Boulder
252,9/9/2019 22:00,21.187,Pineview,Boulder
253,9/10/2019 22:00,18.331,Pineview,Boulder
254,9/11/2019 22:00,16.618,Pineview,Boulder
255,9/12/2019 22:00,18.711,Pineview,Boulder
256,9/13/2019 22:00,24.448,Pineview,Boulder
257,9/14/2019 22:00,22.525,Pineview,Boulder
258,9/15/2019 22:00,22.812,Pineview,Boulder
259,9/16/2019 22:00,22.429,Pineview,Boulder
260,9/17/2019 22:00,20.138,Pineview,Boulder
261,9/18/2019 22:00,21.569,Pineview,Boulder
262,9/19/2019 22:00,20.234,Pineview,Boulder
263,9/20/2019 22:00,18.521,Pineview,Boulder
264,9/21/2019 22:00,18.14,Pineview,Boulder
265,9/22/2019 22:00,17.95,Pineview,Boulder
266,9/23/2019 22:00,23.773,Pineview,Boulder
267,9/24/2019 22:00,20.615,Pineview,Boulder
268,9/25/2019 22:00,21.091,Pineview,Boulder
269,9/26/2019 22:00,18.521,Pineview,Boulder
270,9/27/2019 22:00,15.378,Pineview,Boulder
271,9/28/2019 22:00,19.377,Pineview,Boulder
272,9/29/2019 22:00,18.045,Pineview,Boulder
273,9/30/2019 22:00,11.528,Pineview,Boulder
274,10/1/2019 22:00,12.11,Pineview,Boulder
275,10/2/2019 22:00,12.594,Pineview,Boulder
276,10/3/2019 22:00,14.421,Pineview,Boulder
277,10/4/2019 22:00,14.709,Pineview,Boulder
278,10/5/2019 22:00,13.461,Pineview,Boulder
279,10/6/2019 22:00,17.094,Pineview,Boulder
280,10/7/2019 22:00,18.711,Pineview,Boulder
281,10/8/2019 22:00,18.711,Pineview,Boulder
282,10/9/2019 22:00,2.088,Pineview,Boulder
283,10/10/2019 22:00,2.088,Pineview,Boulder
284,10/11/2019 22:00,9.373,Pineview,Boulder
285,10/12/2019 22:00,23.966,Pineview,Boulder
