457	1	7	0.9695107341
458	1	7	0.9698745608
459	1	7	0.969109714
460	1	7	0.9742852449
461	1	7	0.9745588303
462	1	7	0.9736179113
463	1	7	0.9721442461
464	1	7	0.9722080827
465	1	7	0.975186348
466	1	7	0.9751841426
467	1	7	0.9747190475
468	1	7	0.9751428962
469	1	7	0.9755535126
470	1	7	0.9763545394
471	1	7	0.9755421281
472	1	7	0.9760069251
2	1	8	0.9736914039
3	1	8	0.9742575288
4	1	8	0.9737843871
5	1	8	0.9736866355
6	1	8	0.9736974239
7	1	8	0.9738680124
9	1	8	0.9742283225
10	1	8	0.9740343094
11	1	8	0.9740405679
12	1	8	0.9738032818
13	1	8	0.9739354253
14	1	8	0.973808825
15	1	8	0.9741303921
16	1	8	0.9731943607
17	1	8	0.9741390944
18	1	8	0.97448349
19	1	8	0.9741589427
20	1	8	0.9731655717
21	1	8	0.9734095931
22	1	8	0.9733124971
23	1	8	0.9734060764
24	1	8	0.9738822579
25	1	8	0.9739112258
26	1	8	0.9739279747
27	1	8	0.9740388989
28	1	8	0.9738861918
29	1	8	0.9739298224
30	1	8	0.9741870165
31	1	8	0.9741170406
32	1	8	0.9739353657
33	1	8	0.9730439782
34	1	8	0.9736891389
35	1	8	0.9741190672
36	1	8	0.9732194543
37	1	8	0.973406136
38	1	8	0.973218143
39	1	8	0.973393023
40	1	8	0.972935915
41	1	8	0.9740048647
42	1	8	0.9739364386
43	1	8	0.974034369
44	1	8	0.9734079242
45	1	8	0.9733897448
46	1	8	0.9730257988
47	1	8	0.9736919999
48	1	8	0.9734349847
49	1	8	0.9739339948
50	1	8	0.9731662869
51	1	8	0.9738407135
52	1	8	0.9737288356
53	1	8	0.9721463919
54	1	8	0.9737077355
55	1	8	0.9732435942
56	1	8	0.9732400775
57	1	8	0.9740266204
58	1	8	0.973061502
59	1	8	0.9740455151
60	1	8	0.9731582403
61	1	8	0.9739926457
62	1	8	0.9732964635
63	1	8	0.9736847878
64	1	8	0.9729334116
65	1	8	0.9732967019
66	1	8	0.9723759294
67	1	8	0.9722513556
68	1	8	0.9736852646
69	1	8	0.9727372527
70	1	8	0.9721899629
71	1	8	0.9728713632
72	1	8	0.9729233384
73	1	8	0.9736512899
74	1	8	0.9732279181
75	1	8	0.9740453959
76	1	8	0.9738254547
77	1	8	0.9730551839
78	1	8	0.973046124
79	1	8	0.9731165767
80	1	8	0.9725536108
81	1	8	0.9725852609
82	1	8	0.9725677371
83	1	8	0.9716421366
84	1	8	0.9727458358
85	1	8	0.972484529
86	1	8	0.9728607535
87	1	8	0.9725672007
88	1	8	0.9726658463
89	1	8	0.9728992581
90	1	8	0.972632885
91	1	8	0.9733555913
92	1	8	0.9737734795
93	1	8	0.9737141132
94	1	8	0.9729417562
95	1	8	0.9727070928
96	1	8	0.9713367224
97	1	8	0.9713740945
98	1	8	0.9728584886
99	1	8	0.9710481167
100	1	8	0.9714930654
101	1	8	0.9703038931
102	1	8	0.9725167155
103	1	8	0.9729761481
104	1	8	0.9714211822
105	1	8	0.9719123244
106	1	8	0.971829772
107	1	8	0.9732500911
108	1	8	0.9728145599
109	1	8	0.9735202193
110	1	8	0.9739410281
111	1	8	0.9728617668
112	1	8	0.9727011919
113	1	8	0.9728391767
114	1	8	0.9718028307
115	1	8	0.9691473246
116	1	8	0.9676382542
117	1	8	0.9684916139
118	1	8	0.9686074257
119	1	8	0.9631524682
120	1	8	0.9687312245
121	1	8	0.9646983743
122	1	8	0.9697486162
123	1	8	0.9693822265
124	1	8	0.9716641307
125	1	8	0.9727374315
126	1	8	0.9730016589
127	1	8	0.9729088545
128	1	8	0.9732941985
129	1	8	0.9739908576
132	1	8	0.9734646082
133	1	8	0.9727993608
134	1	8	0.9731811881
135	1	8	0.9733223915
136	1	8	0.972520709
137	1	8	0.9697505832
138	1	8	0.9706619978
139	1	8	0.9632548094
140	1	8	0.9646171331
141	1	8	0.9589345455
142	1	8	0.9567176104
143	1	8	0.963350594
144	1	8	0.9627851844
145	1	8	0.965860188
146	1	8	0.967682898
147	1	8	0.969506681
148	1	8	0.9731364846
149	1	8	0.97091043
150	1	8	0.973194778
151	1	8	0.9724513292
152	1	8	0.9734028578
153	1	8	0.9737559557
155	1	8	0.9739539027
156	1	8	0.9738675952
157	1	8	0.9722908139
158	1	8	0.9724561572
159	1	8	0.9726315141
160	1	8	0.9677240849
161	1	8	0.9615319371
162	1	8	0.965089798
163	1	8	0.9580799341
164	1	8	0.9568687081
165	1	8	0.9505972266
166	1	8	0.9328916073
167	1	8	0.9582566023
168	1	8	0.9550679922
169	1	8	0.9577531219
170	1	8	0.9664329886
171	1	8	0.9652661085
172	1	8	0.9691857696
173	1	8	0.9727579951
174	1	8	0.972068727
175	1	8	0.9727017879
176	1	8	0.9729523063
177	1	8	0.9728778601
178	1	8	0.973410666
179	1	8	0.9743186235
180	1	8	0.973649919
181	1	8	0.973364532
182	1	8	0.9731387496
183	1	8	0.9732872248
184	1	8	0.9722756743
185	1	8	0.9684317708
186	1	8	0.9609845281
187	1	8	0.9622297287
188	1	8	0.9596253037
189	1	8	0.9413158894
190	1	8	0.9432231784
191	1	8	0.9419009686
192	1	8	0.8378659487
193	1	8	0.9424259663
194	1	8	0.946177721
195	1	8	0.9360506535
196	1	8	0.9545661211
197	1	8	0.960408926
198	1	8	0.9602601528
199	1	8	0.9671493769
200	1	8	0.9720298052
201	1	8	0.9732250571
202	1	8	0.9728049636
203	1	8	0.9731540084
204	1	8	0.9738150835
205	1	8	0.9740668535
206	1	8	0.9739106297
207	1	8	0.9738286734
208	1	8	0.9745449424
209	1	8	0.9748256207
210	1	8	0.9733899832
211	1	8	0.9735022783
212	1	8	0.9738642573
213	1	8	0.9717094302
214	1	8	0.9702487588
215	1	8	0.9691527486
216	1	8	0.9622968435
217	1	8	0.9550589919
218	1	8	0.9390631914
219	1	8	0.8373278975
220	1	8	0.8437672853
221	1	8	0.8697977066
222	1	8	0.8435157537
223	1	8	0.8526079655
224	1	8	0.8565584421
225	1	8	0.8573514819
226	1	8	0.9352819324
227	1	8	0.9564183354
228	1	8	0.963540554
229	1	8	0.9666056037
230	1	8	0.9684937
231	1	8	0.9726507068
232	1	8	0.9723447561
233	1	8	0.9732078314
234	1	8	0.9730337262
235	1	8	0.9736022949
236	1	8	0.974221766
237	1	8	0.9734555483
238	1	8	0.9741734862
239	1	8	0.9746297598
240	1	8	0.9728910923
241	1	8	0.9724254608
242	1	8	0.9724747539
243	1	8	0.9719171524
244	1	8	0.9690201283
245	1	8	0.9639998078
246	1	8	0.9575843811
247	1	8	0.9411107302
248	1	8	0.848216176
249	1	8	0.838344276
250	1	8	0.7640891075
251	1	8	0.7973150015
252	1	8	0.8040469885
253	1	8	0.7154317498
254	1	8	0.8408920765
255	1	8	0.9004100561
256	1	8	0.9328294992
257	1	8	0.9536605477
258	1	8	0.9551870227
259	1	8	0.963929832
260	1	8	0.9696522355
261	1	8	0.9711202979
262	1	8	0.9722912908
263	1	8	0.9729118943
264	1	8	0.9726235867
265	1	8	0.9736455083
266	1	8	0.9735713005
267	1	8	0.9739791751
268	1	8	0.9741963744
269	1	8	0.9732198715
270	1	8	0.9728004932
271	1	8	0.9731606841
272	1	8	0.9713569283
273	1	8	0.9670982361
274	1	8	0.963790834
275	1	8	0.9582654238
276	1	8	0.9398657084
277	1	8	0.8609944582
278	1	8	0.7624545097
279	1	8	0.8402970433
280	1	8	0.8216257095
281	1	8	0.8111854792
282	1	8	0.8344150782
283	1	8	0.878056407
284	1	8	0.9344236851
285	1	8	0.9507835507
286	1	8	0.9372435212
287	1	8	0.9550936222
288	1	8	0.9601322412
289	1	8	0.9688609838
290	1	8	0.9715415835
291	1	8	0.9728268981
292	1	8	0.9761072993
293	1	8	0.973487854
294	1	8	0.9738016129
295	1	8	0.9736400843
296	1	8	0.9735333323
297	1	8	0.9735737443
298	1	8	0.9719051719
299	1	8	0.9678390026
300	1	8	0.9620017409
301	1	8	0.9492619634
302	1	8	0.9408548474
303	1	8	0.8706430197
304	1	8	0.7302330136
305	1	8	0.9080359936
306	1	8	0.8695755005
307	1	8	0.798270762
308	1	8	0.7848303914
309	1	8	0.8301352262
310	1	8	0.7248971462
311	1	8	0.8746810555
312	1	8	0.9460366368
313	1	8	0.953543663
314	1	8	0.9617192149
315	1	8	0.9686086178
316	1	8	0.9723300338
317	1	8	0.9733701944
318	1	8	0.9732328653
319	1	8	0.9733500481
320	1	8	0.9730340838
321	1	8	0.973528862
322	1	8	0.9738994241
323	1	8	0.9727408886
324	1	8	0.9683335423
325	1	8	0.9609072208
326	1	8	0.9491491318
327	1	8	0.9361383319
328	1	8	0.861273706
329	1	8	0.7169789672
330	1	8	0.6388244629
331	1	8	0.4322584867
332	1	8	0.857489109
333	1	8	0.9426335096
334	1	8	0.9576977491
335	1	8	0.9447353482
336	1	8	0.9221449494
337	1	8	0.8528673649
338	1	8	0.9433149099
339	1	8	0.9585347772
340	1	8	0.9641436934
341	1	8	0.9717026949
342	1	8	0.9726145267
343	1	8	0.9717743397
344	1	8	0.9730629325
345	1	8	0.973844111
346	1	8	0.9731662869
347	1	8	0.9734472632
348	1	8	0.9719155431
349	1	8	0.972240448
350	1	8	0.9705418348
351	1	8	0.9625777602
352	1	8	0.9556116462
353	1	8	0.9473631382
354	1	8	0.8545689583
355	1	8	0.7804157734
356	1	8	0.5262089968
357	1	8	0.3025870919
358	1	8	0.3694502413
359	1	8	0.7260525823
360	1	8	0.8718283176
361	1	8	0.9037812352
362	1	8	0.9599070549
363	1	8	0.9645668268
364	1	8	0.9532049894
365	1	8	0.9603772759
366	1	8	0.96841079
367	1	8	0.9725295305
368	1	8	0.9720447659
369	1	8	0.973465085
370	1	8	0.9727818966
371	1	8	0.9714695215
372	1	8	0.9694853425
373	1	8	0.9636590481
374	1	8	0.9597764015
375	1	8	0.933198452
376	1	8	0.8413699269
377	1	8	0.8221823573
378	1	8	0.492731303
379	1	8	0.482563138
380	1	8	0.5255310535
381	1	8	0.531450808
382	1	8	0.5490630865
383	1	8	0.7093629837
384	1	8	0.8347127438
385	1	8	0.9351437092
386	1	8	0.9530222416
387	1	8	0.96096313
388	1	8	0.9672226906
389	1	8	0.9725466967
390	1	8	0.9732116461
391	1	8	0.9724034667
392	1	8	0.9722115397
393	1	8	0.9610825777
394	1	8	0.9537984729
395	1	8	0.9388418198
396	1	8	0.9390526414
397	1	8	0.8498587012
398	1	8	0.7445995212
399	1	8	0.719845891
400	1	8	0.712307632
401	1	8	0.7323372364
402	1	8	0.8498435616
403	1	8	0.9424955249
404	1	8	0.9410099983
405	1	8	0.9564329386
406	1	8	0.9634991288
407	1	8	0.9773641229
408	1	8	0.972885251
409	1	8	0.9719954729
410	1	8	0.9709749222
411	1	8	0.9689754844
412	1	8	0.9624682069
413	1	8	0.9540671706
414	1	8	0.9384610653
415	1	8	0.9428141713
416	1	8	0.8545185924
417	1	8	0.8535683155
418	1	8	0.8497520089
419	1	8	0.8475119472
420	1	8	0.9375119805
421	1	8	0.9359628558
422	1	8	0.9525569677
423	1	8	0.9633232951
424	1	8	0.9692714214
425	1	8	0.9714675546
426	1	8	0.971580267
427	1	8	0.97179842
428	1	8	0.9740029573
429	1	8	0.973788619
430	1	8	0.9717747569
431	1	8	0.9702587128
432	1	8	0.9626321793
433	1	8	0.964545548
434	1	8	0.9558727741
435	1	8	0.9420462251
436	1	8	0.9329103231
437	1	8	0.9415162802
438	1	8	0.9369303584
439	1	8	0.9367253184
440	1	8	0.9406775236
441	1	8	0.9340218306
442	1	8	0.9555675983
443	1	8	0.960801959
444	1	8	0.9607118964
445	1	8	0.9675758481
446	1	8	0.9730494618
447	1	8	0.9705710411
448	1	8	0.9656158686
449	1	8	0.9575413465
450	1	8	0.9563097358
451	1	8	0.9575775266
452	1	8	0.9559324384
453	1	8	0.9532859921
454	1	8	0.971709311
455	1	8	0.9702149034
456	1	8	0.9647707343
457	1	8	0.965231657
458	1	8	0.9656456709
459	1	8	0.9647753835
460	1	8	0.9706661105
461	1	8	0.9709776044
462	1	8	0.9699063301
463	1	8	0.9682286978
464	1	8	0.9683013558
465	1	8	0.9716922045
466	1	8	0.9716896415
467	1	8	0.9711600542
468	1	8	0.971642673
469	1	8	0.9721102715
470	1	8	0.9730225801
471	1	8	0.9720973372
472	1	8	0.9726266265
2	1	9	0.9704518914
3	1	9	0.9710866809
4	1	9	0.9705560803
5	1	9	0.970446527
6	1	9	0.9704586267
7	1	9	0.9706498981
9	1	9	0.9710538983
10	1	9	0.9708363414
11	1	9	0.9708433747
12	1	9	0.9705772996
13	1	9	0.9707255363
14	1	9	0.9705834985
15	1	9	0.9709441066
16	1	9	0.969894588
17	1	9	0.9709538221
18	1	9	0.9713400602
19	1	9	0.9709761143
20	1	9	0.9698622823
21	1	9	0.9701358676
22	1	9	0.9700270295
23	1	9	0.9701319337
24	1	9	0.9706658721
25	1	9	0.9706983566
26	1	9	0.9707171321
27	1	9	0.970841527
28	1	9	0.9706702828
29	1	9	0.9707192183
30	1	9	0.9710075855
31	1	9	0.9709291458
32	1	9	0.9707254171
33	1	9	0.9697259665
34	1	9	0.9704493284
35	1	9	0.9709314108
36	1	9	0.9699227214
37	1	9	0.9701319933
38	1	9	0.9699212313
39	1	9	0.9701172709
40	1	9	0.9696048498
41	1	9	0.9708033204
42	1	9	0.9707266092
43	1	9	0.970836401
44	1	9	0.9701340199
45	1	9	0.9701136351
46	1	9	0.9697055817
47	1	9	0.9704524875
48	1	9	0.9701644182
49	1	9	0.970723927
50	1	9	0.9698631167
51	1	9	0.9706193209
52	1	9	0.9704937935
53	1	9	0.9687197208
54	1	9	0.97047019
55	1	9	0.9699497223
56	1	9	0.9699457884
57	1	9	0.9708277583
58	1	9	0.969745636
59	1	9	0.970848918
60	1	9	0.9698541164
61	1	9	0.9707896709
62	1	9	0.9700090885
63	1	9	0.9704444408
64	1	9	0.9696019888
65	1	9	0.9700093269
66	1	9	0.9689769745
67	1	9	0.9688373804
68	1	9	0.9704449773
69	1	9	0.9693821073
70	1	9	0.968768537
71	1	9	0.9695324898
72	1	9	0.9695907235
73	1	9	0.9704068899
74	1	9	0.9699321985
75	1	9	0.9708487988
76	1	9	0.9706021547
77	1	9	0.9697384834
78	1	9	0.9697284102
79	1	9	0.9698073864
80	1	9	0.9691762328
81	1	9	0.9692116976
82	1	9	0.9691920877
83	1	9	0.9681544304
84	1	9	0.9693917632
85	1	9	0.9690987468
86	1	9	0.9695205688
87	1	9	0.969191432
88	1	9	0.9693019986
89	1	9	0.9695637226
90	1	9	0.9692650437
91	1	9	0.9700753093
92	1	9	0.9705438614
93	1	9	0.9704773426
94	1	9	0.9696113467
95	1	9	0.9693483114
96	1	9	0.9678120613
97	1	9	0.9678539634
98	1	9	0.9695180058
99	1	9	0.9674885869
100	1	9	0.967987299
101	1	9	0.9666544199
102	1	9	0.9691348672
103	1	9	0.9696499109
104	1	9	0.9679067731
105	1	9	0.9684573412
106	1	9	0.9683647752
107	1	9	0.9699570537
108	1	9	0.9694687724
109	1	9	0.9702599645
110	1	9	0.9707317948
111	1	9	0.9695217013
112	1	9	0.9693416953
113	1	9	0.9694963694
114	1	9	0.9683345556
115	1	9	0.9653583169
116	1	9	0.9636673927
117	1	9	0.9646235108
118	1	9	0.9647532701
119	1	9	0.9586430192
120	1	9	0.9648920298
121	1	9	0.9603741765
122	1	9	0.9660320878
123	1	9	0.9656214714
124	1	9	0.9681791067
125	1	9	0.9693822861
126	1	9	0.9696785212
127	1	9	0.9695745111
128	1	9	0.9700065255
129	1	9	0.9707876444
132	1	9	0.9701975584
133	1	9	0.9694516659
134	1	9	0.969879806
135	1	9	0.970038116
136	1	9	0.9691393375
137	1	9	0.9660343528
138	1	9	0.9670557976
139	1	9	0.9587576389
140	1	9	0.9602832198
141	1	9	0.9539213777
142	1	9	0.9514407516
143	1	9	0.9588649273
144	1	9	0.9582317472
145	1	9	0.9616754651
146	1	9	0.963717401
147	1	9	0.9657609463
148	1	9	0.9698297381
149	1	9	0.9673342109
150	1	9	0.9698950052
151	1	9	0.9690615535
152	1	9	0.9701283574
153	1	9	0.9705242515
155	1	9	0.9707462192
156	1	9	0.9706494212
157	1	9	0.9688816071
158	1	9	0.9690669775
159	1	9	0.9692635536
160	1	9	0.9637635946
161	1	9	0.9568286538
162	1	9	0.9608126283
163	1	9	0.9529650211
164	1	9	0.9516097903
165	1	9	0.9445959926
166	1	9	0.9248261452
167	1	9	0.9531627297
168	1	9	0.9495953321
169	1	9	0.9525993466
170	1	9	0.9623171091
171	1	9	0.9610100985
172	1	9	0.9654013515
173	1	9	0.9694053531
174	1	9	0.9686325788
175	1	9	0.969342351
176	1	9	0.969623208
177	1	9	0.9695397019
178	1	9	0.9701371193
179	1	9	0.9711551666
180	1	9	0.9704053998
181	1	9	0.9700853229
182	1	9	0.9698322415
183	1	9	0.9699987173
184	1	9	0.9688646197
185	1	9	0.9645564556
186	1	9	0.9562159181
187	1	9	0.9576098323
188	1	9	0.9546945095
189	1	9	0.9342268109
190	1	9	0.9363566041
191	1	9	0.9348800182
192	1	9	0.8195422888
193	1	9	0.9354662895
194	1	9	0.9396569133
195	1	9	0.928350091
196	1	9	0.9490339756
197	1	9	0.9555715919
198	1	9	0.9554049969
199	1	9	0.9631196856
200	1	9	0.9685890079
201	1	9	0.9699289799
202	1	9	0.969457984
203	1	9	0.9698493481
204	1	9	0.9705905318
205	1	9	0.970872879
206	1	9	0.970697701
207	1	9	0.9706057906
208	1	9	0.9714089632
209	1	9	0.9717237353
210	1	9	0.9701139331
211	1	9	0.9702398777
212	1	9	0.9706456661
213	1	9	0.9682298899
214	1	9	0.9665926695
215	1	9	0.9653643966
216	1	9	0.9576849937
217	1	9	0.949585259
218	1	9	0.9317119718
219	1	9	0.8189502358
220	1	9	0.8260389566
221	1	9	0.8547626734
222	1	9	0.8257619143
223	1	9	0.8357820511
224	1	9	0.8401399255
225	1	9	0.8410150409
226	1	9	0.9274923801
227	1	9	0.9511058927
228	1	9	0.9590775967
229	1	9	0.9625105262
230	1	9	0.964625895
231	1	9	0.9692850709
232	1	9	0.9689421058
233	1	9	0.969909668
234	1	9	0.9697145224
235	1	9	0.9703519344
236	1	9	0.971046567
237	1	9	0.9701874256
238	1	9	0.9709924459
239	1	9	0.9715040326
240	1	9	0.9695545435
241	1	9	0.9690325856
242	1	9	0.9690877795
243	1	9	0.9684627056
244	1	9	0.9652157426
245	1	9	0.9595919251
246	1	9	0.9524105787
247	1	9	0.9339977503
248	1	9	0.8309403658
249	1	9	0.8200686574
250	1	9	0.738817215
251	1	9	0.7750570774
252	1	9	0.7824229598
253	1	9	0.6861028671
254	1	9	0.8228729367
255	1	9	0.8886799216
256	1	9	0.9247568846
257	1	9	0.9480211735
258	1	9	0.9497284889
259	1	9	0.959513545
260	1	9	0.9659240842
261	1	9	0.96756953
262	1	9	0.9688821435
263	1	9	0.9695779085
264	1	9	0.9692546725
265	1	9	0.970400393
266	1	9	0.9703172445
267	1	9	0.9707745314
268	1	9	0.9710180759
269	1	9	0.9699231982
270	1	9	0.9694530368
271	1	9	0.9698568583
272	1	9	0.9678347111
273	1	9	0.963062346
274	1	9	0.9593578577
275	1	9	0.9531725645
276	1	9	0.9326078296
277	1	9	0.8450363874
278	1	9	0.7370393872
279	1	9	0.8222179413
280	1	9	0.8016933203
281	1	9	0.7902421355
282	1	9	0.8157458901
283	1	9	0.8638985157
284	1	9	0.9265349507
285	1	9	0.9448043108
286	1	9	0.9296811223
287	1	9	0.949624002
288	1	9	0.9552618265
289	1	9	0.9650374055
290	1	9	0.968041718
291	1	9	0.9694825411
292	1	9	0.9731611609
293	1	9	0.9702236056
294	1	9	0.9705754519
295	1	9	0.9703943133
296	1	9	0.9702746272
297	1	9	0.9703199267
298	1	9	0.968449235
299	1	9	0.9638922811
300	1	9	0.9573546052
301	1	9	0.9431034923
302	1	9	0.9337120652
303	1	9	0.8556972742
304	1	9	0.7020921707
305	1	9	0.8971518278
306	1	9	0.854516983
307	1	9	0.7761023641
308	1	9	0.7614173889
309	1	9	0.8110402822
310	1	9	0.6963233352
311	1	9	0.860163331
312	1	9	0.939499259
313	1	9	0.9478904605
314	1	9	0.957038343
315	1	9	0.9647546411
316	1	9	0.9689255953
317	1	9	0.9700917006
318	1	9	0.9699377418
319	1	9	0.9700691104
320	1	9	0.96971488
321	1	9	0.9702696204
322	1	9	0.9706851244
323	1	9	0.9693861604
324	1	9	0.9644464254
325	1	9	0.9561293125
326	1	9	0.9429773688
327	1	9	0.9284478426
328	1	9	0.8453446627
329	1	9	0.6877723336
330	1	9	0.6040240526
331	1	9	0.3892346323
332	1	9	0.8411669731
333	1	9	0.935698092
334	1	9	0.9525373578
335	1	9	0.9380455613
336	1	9	0.9128493071
337	1	9	0.8360681534
338	1	9	0.9364590049
339	1	9	0.9534739852
340	1	9	0.9597529769
341	1	9	0.9682223201
342	1	9	0.9692444801
343	1	9	0.9683026671
344	1	9	0.9697472453
345	1	9	0.9706231356
346	1	9	0.9698631167
347	1	9	0.9701781273
348	1	9	0.9684609175
349	1	9	0.9688251615
350	1	9	0.9669210911
351	1	9	0.9579995275
352	1	9	0.9502034783
353	1	9	0.9409814477
354	1	9	0.8379449844
355	1	9	0.7566007972
356	1	9	0.485627234
357	1	9	0.2605893612
358	1	9	0.3262123764
359	1	9	0.6975720525
360	1	9	0.8570079207
361	1	9	0.8924239874
362	1	9	0.9550097585
363	1	9	0.9602268934
364	1	9	0.9475117326
365	1	9	0.9555361271
366	1	9	0.9645329714
367	1	9	0.9691491723
368	1	9	0.9686058164
369	1	9	0.9701980948
370	1	9	0.9694321752
371	1	9	0.9679608941
372	1	9	0.9657371044
373	1	9	0.9592102766
374	1	9	0.9548635483
375	1	9	0.9251683354
376	1	9	0.8233990669
377	1	9	0.8023043871
378	1	9	0.451010257
379	1	9	0.4405532479
380	1	9	0.4849234521
381	1	9	0.4910728931
382	1	9	0.5094188452
383	1	9	0.6795588732
384	1	9	0.8160732985
385	1	9	0.9273382425
386	1	9	0.9473073483
387	1	9	0.956191957
388	1	9	0.9632017612
389	1	9	0.9691684246
390	1	9	0.9699140191
391	1	9	0.9690079093
392	1	9	0.9687926769
393	1	9	0.9563256502
394	1	9	0.9481754303
395	1	9	0.9314648509
396	1	9	0.93170017
397	1	9	0.8327507973
398	1	9	0.7176506519
399	1	9	0.6908670068
400	1	9	0.6827332377
401	1	9	0.7043685913
402	1	9	0.832734108
403	1	9	0.935544014
404	1	9	0.9338852167
405	1	9	0.9511222243
406	1	9	0.9590312243
407	1	9	0.9745708704
408	1	9	0.9695480466
409	1	9	0.9685505033
410	1	9	0.9674065709
411	1	9	0.9651657343
412	1	9	0.9578769207
413	1	9	0.9484759569
414	1	9	0.9310398698
415	1	9	0.9358998537
416	1	9	0.8378894329
417	1	9	0.8368412256
418	1	9	0.8326331973
419	1	9	0.8301643133
420	1	9	0.9299806952
421	1	9	0.9282521009
422	1	9	0.9467870593
423	1	9	0.9588342905
424	1	9	0.9654973745
425	1	9	0.9679587483
426	1	9	0.9680850506
427	1	9	0.9683296084
428	1	9	0.9708011746
429	1	9	0.9705608487
430	1	9	0.9683030844
431	1	9	0.9666038156
432	1	9	0.958060503
433	1	9	0.9602030516
434	1	9	0.9504955411
435	1	9	0.9350422621
436	1	9	0.9248469472
437	1	9	0.9344505072
438	1	9	0.9293316007
439	1	9	0.9291028976
440	1	9	0.9335140586
441	1	9	0.9260867238
442	1	9	0.9501541853
443	1	9	0.9560114741
444	1	9	0.9559106827
445	1	9	0.9635974765
446	1	9	0.9697321057
447	1	9	0.9669538736
448	1	9	0.9614018202
449	1	9	0.9523623586
450	1	9	0.9509844184
451	1	9	0.9524028301
452	1	9	0.9505623579
453	1	9	0.9476023316
454	1	9	0.9682297111
455	1	9	0.9665547013
456	1	9	0.9604552388
457	1	9	0.9609715343
458	1	9	0.9614351988
459	1	9	0.9604604244
460	1	9	0.9670603871
461	1	9	0.9674095511
462	1	9	0.9662088752
463	1	9	0.9643289447
464	1	9	0.964410305
465	1	9	0.9682105184
466	1	9	0.9682077169
467	1	9	0.9676139951
468	1	9	0.9681550264
469	1	9	0.9686791897
470	1	9	0.9697020054
471	1	9	0.9686646461
472	1	9	0.96925807
2	1	10	0.9672231674
3	1	10	0.9679261446
4	1	10	0.967338562
5	1	10	0.967217207
6	1	10	0.967230618
7	1	10	0.9674424529
9	1	10	0.9678898454
10	1	10	0.9676488638
11	1	10	0.967656672
12	1	10	0.9673620462
13	1	10	0.9675261378
14	1	10	0.9673689008
15	1	10	0.9677681923
16	1	10	0.9666059613
17	1	10	0.9677790403
18	1	10	0.9682067633
19	1	10	0.9678036571
20	1	10	0.9665702581
21	1	10	0.9668731689
22	1	10	0.9667526484
23	1	10	0.9668688178
24	1	10	0.9674600959
25	1	10	0.9674960971
26	1	10	0.9675168991
27	1	10	0.9676545858
28	1	10	0.9674649835
29	1	10	0.9675191641
30	1	10	0.9678385258
31	1	10	0.9677516818
32	1	10	0.9675260186
33	1	10	0.9664192796
34	1	10	0.9672203064
35	1	10	0.9677541852
36	1	10	0.9666371346
37	1	10	0.966868937
38	1	10	0.9666355252
39	1	10	0.9668526053
40	1	10	0.9662851095
41	1	10	0.9676123261
42	1	10	0.9675273895
43	1	10	0.967648983
44	1	10	0.9668710828
45	1	10	0.9668485522
46	1	10	0.9663966894
47	1	10	0.9672238231
48	1	10	0.9669047594
49	1	10	0.9675244093
50	1	10	0.9665711522
51	1	10	0.9674085379
52	1	10	0.9672695398
53	1	10	0.96530509
54	1	10	0.9672433734
55	1	10	0.9666670561
56	1	10	0.9666627049
57	1	10	0.9676393867
58	1	10	0.9664410949
59	1	10	0.9676628113
60	1	10	0.9665611982
61	1	10	0.9675971866
62	1	10	0.9667327404
63	1	10	0.967214942
64	1	10	0.9662820101
65	1	10	0.966733098
66	1	10	0.9655899405
67	1	10	0.9654353857
68	1	10	0.9672154784
69	1	10	0.9660385251
70	1	10	0.9653591514
71	1	10	0.9662050009
72	1	10	0.9662694931
73	1	10	0.9671732783
74	1	10	0.966647625
75	1	10	0.9676626921
76	1	10	0.9673895836
77	1	10	0.9664331675
78	1	10	0.9664219618
79	1	10	0.9665094614
80	1	10	0.9658105373
81	1	10	0.9658498168
82	1	10	0.9658280611
83	1	10	0.9646792412
84	1	10	0.9660491943
85	1	10	0.9657247663
86	1	10	0.9661918283
87	1	10	0.9658274055
88	1	10	0.9659498334
89	1	10	0.9662396312
90	1	10	0.9659089446
91	1	10	0.9668061137
92	1	10	0.9673250318
93	1	10	0.9672513008
94	1	10	0.9662923813
95	1	10	0.9660010934
96	1	10	0.9643002152
97	1	10	0.9643465877
98	1	10	0.9661890268
99	1	10	0.9639421105
100	1	10	0.9644942284
101	1	10	0.9630187154
102	1	10	0.965764761
103	1	10	0.9663350582
104	1	10	0.9644050598
105	1	10	0.9650145769
106	1	10	0.9649121165
107	1	10	0.9666751623
108	1	10	0.9661344886
109	1	10	0.9670105577
110	1	10	0.9675331116
111	1	10	0.9661930799
112	1	10	0.965993762
113	1	10	0.9661650062
114	1	10	0.9648786783
115	1	10	0.9615840912
116	1	10	0.9597128034
117	1	10	0.9607708454
118	1	10	0.9609144926
119	1	10	0.9541547298
120	1	10	0.9610680342
121	1	10	0.9560694098
122	1	10	0.9623298049
123	1	10	0.9618753791
124	1	10	0.9647065401
125	1	10	0.9660387039
126	1	10	0.9663667679
127	1	10	0.9662515521
128	1	10	0.966729939
129	1	10	0.9675949812
132	1	10	0.9669414759
133	1	10	0.9661155939
134	1	10	0.9665896297
135	1	10	0.9667649269
136	1	10	0.9657697082
137	1	10	0.9623323083
138	1	10	0.9634630084
139	1	10	0.9542814493
140	1	10	0.9559687972
