459	1	7	0.9785926342
460	1	7	0.9821918607
461	1	7	0.9823819995
462	1	7	0.9817280769
463	1	7	0.9807035923
464	1	7	0.9807479382
465	1	7	0.9828180075
466	1	7	0.9828164577
467	1	7	0.982493341
468	1	7	0.9827878475
469	1	7	0.9830730557
470	1	7	0.9836295247
471	1	7	0.9830651879
472	1	7	0.9833880663
2	1	8	0.9817778468
3	1	8	0.9821713567
4	1	8	0.9818424582
5	1	8	0.981774509
6	1	8	0.9817820191
7	1	8	0.9819005728
9	1	8	0.9821510315
10	1	8	0.9820161462
11	1	8	0.9820205569
12	1	8	0.9818555713
13	1	8	0.9819474816
14	1	8	0.9818594456
15	1	8	0.982082963
16	1	8	0.9814322591
17	1	8	0.9820889831
18	1	8	0.9823284149
19	1	8	0.9821028113
20	1	8	0.9814122319
21	1	8	0.9815819263
22	1	8	0.9815143943
23	1	8	0.9815794826
24	1	8	0.9819104671
25	1	8	0.9819306135
26	1	8	0.981942296
27	1	8	0.9820193648
28	1	8	0.981913209
29	1	8	0.9819435477
30	1	8	0.9821223021
31	1	8	0.9820736647
32	1	8	0.981947422
33	1	8	0.9813277125
34	1	8	0.9817762375
35	1	8	0.9820750952
36	1	8	0.9814497232
37	1	8	0.9815794826
38	1	8	0.9814488292
39	1	8	0.981570363
40	1	8	0.9812526107
41	1	8	0.9819957018
42	1	8	0.9819481373
43	1	8	0.9820162058
44	1	8	0.9815807343
45	1	8	0.9815680981
46	1	8	0.9813150764
47	1	8	0.9817782044
48	1	8	0.9815995693
49	1	8	0.9819464684
50	1	8	0.9814127684
51	1	8	0.9818816185
52	1	8	0.9818038344
53	1	8	0.9807035923
54	1	8	0.9817891717
55	1	8	0.9814664721
56	1	8	0.9814640284
57	1	8	0.9820108414
58	1	8	0.9813399315
59	1	8	0.9820239544
60	1	8	0.9814071655
61	1	8	0.9819872379
62	1	8	0.9815032482
63	1	8	0.9817732573
64	1	8	0.9812508225
65	1	8	0.981503427
66	1	8	0.9808631539
67	1	8	0.9807765484
68	1	8	0.9817735553
69	1	8	0.9811144471
70	1	8	0.9807338715
71	1	8	0.9812077284
72	1	8	0.9812438488
73	1	8	0.9817499518
74	1	8	0.9814556241
75	1	8	0.9820238948
76	1	8	0.9818710089
77	1	8	0.9813355207
78	1	8	0.9813292027
79	1	8	0.9813781977
80	1	8	0.980986774
81	1	8	0.9810087681
82	1	8	0.9809966087
83	1	8	0.9803528786
84	1	8	0.9811204076
85	1	8	0.9809387326
86	1	8	0.9812003374
87	1	8	0.9809961915
88	1	8	0.9810647964
89	1	8	0.9812270999
90	1	8	0.9810418487
91	1	8	0.9815443754
92	1	8	0.9818348885
93	1	8	0.9817935824
94	1	8	0.9812566638
95	1	8	0.9810935259
96	1	8	0.9801404476
97	1	8	0.9801664352
98	1	8	0.9811987877
99	1	8	0.9799396992
100	1	8	0.9802491665
101	1	8	0.979421854
102	1	8	0.980961144
103	1	8	0.9812805653
104	1	8	0.9801991582
105	1	8	0.980540812
106	1	8	0.9804833531
107	1	8	0.9814710021
108	1	8	0.9811682105
109	1	8	0.9816588163
110	1	8	0.9819513559
111	1	8	0.9812010527
112	1	8	0.9810894132
113	1	8	0.981185317
114	1	8	0.9804646373
115	1	8	0.9786170125
116	1	8	0.9775663614
117	1	8	0.9781605005
118	1	8	0.9782411456
119	1	8	0.9744408131
120	1	8	0.9783273935
121	1	8	0.9755184054
122	1	8	0.9790354371
123	1	8	0.9787804484
124	1	8	0.980368197
125	1	8	0.9811145663
126	1	8	0.9812983274
127	1	8	0.9812337756
128	1	8	0.9815016985
129	1	8	0.9819859862
132	1	8	0.9816201329
133	1	8	0.9811576009
134	1	8	0.9814231396
135	1	8	0.9815213084
136	1	8	0.9809638858
137	1	8	0.9790368676
138	1	8	0.979671061
139	1	8	0.9745121598
140	1	8	0.975461781
141	1	8	0.971498251
142	1	8	0.9699502587
143	1	8	0.9745789766
144	1	8	0.9741846919
145	1	8	0.9763279557
146	1	8	0.9775974751
147	1	8	0.9788671136
148	1	8	0.9813920259
149	1	8	0.9798438549
150	1	8	0.9814325571
151	1	8	0.980915606
152	1	8	0.9815772176
153	1	8	0.9818227291
155	1	8	0.9819602966
156	1	8	0.9819002748
157	1	8	0.9808040261
158	1	8	0.9809190035
159	1	8	0.981040895
160	1	8	0.9776261449
161	1	8	0.973310709
162	1	8	0.9757912159
163	1	8	0.9709016681
164	1	8	0.9700558186
165	1	8	0.9656715393
166	1	8	0.9532511234
167	1	8	0.9710249901
168	1	8	0.9687977433
169	1	8	0.9706734419
170	1	8	0.9767269492
171	1	8	0.9759140611
172	1	8	0.9786437154
173	1	8	0.9811288714
174	1	8	0.9806495309
175	1	8	0.9810897708
176	1	8	0.9812639952
177	1	8	0.9812121987
178	1	8	0.9815826416
179	1	8	0.9822137952
180	1	8	0.9817489982
181	1	8	0.9815505743
182	1	8	0.9813936353
183	1	8	0.9814968705
184	1	8	0.9807934761
185	1	8	0.9781188965
186	1	8	0.9729288816
187	1	8	0.9737973809
188	1	8	0.9719804525
189	1	8	0.9591686726
190	1	8	0.9605063796
191	1	8	0.9595790505
192	1	8	0.8854453564
193	1	8	0.959947288
194	1	8	0.9625772238
195	1	8	0.9554718733
196	1	8	0.9684470296
197	1	8	0.9725272655
198	1	8	0.9724234343
199	1	8	0.9772259593
200	1	8	0.9806224704
201	1	8	0.9814535975
202	1	8	0.9811615348
203	1	8	0.9814042449
204	1	8	0.9818637967
205	1	8	0.9820387959
206	1	8	0.9819302559
207	1	8	0.9818732142
208	1	8	0.9823710918
209	1	8	0.9825661778
210	1	8	0.9815682769
211	1	8	0.981646359
212	1	8	0.9818979502
213	1	8	0.9803996682
214	1	8	0.9793835282
215	1	8	0.9786207676
216	1	8	0.9738441706
217	1	8	0.9687914848
218	1	8	0.9575876594
219	1	8	0.8850556016
220	1	8	0.8897156119
221	1	8	0.9084546566
222	1	8	0.8895338178
223	1	8	0.8960975409
224	1	8	0.8989434242
225	1	8	0.8995142579
226	1	8	0.9549316168
227	1	8	0.9697412252
228	1	8	0.9747113585
229	1	8	0.9768472314
230	1	8	0.9781619906
231	1	8	0.981054306
232	1	8	0.9808415174
233	1	8	0.981441617
234	1	8	0.9813206196
235	1	8	0.981715858
236	1	8	0.9821465015
237	1	8	0.9816138744
238	1	8	0.9821129441
239	1	8	0.9824300408
240	1	8	0.9812213778
241	1	8	0.980897665
242	1	8	0.9809319377
243	1	8	0.9805441499
244	1	8	0.97852844
245	1	8	0.9750315547
246	1	8	0.9705556631
247	1	8	0.9590247273
248	1	8	0.8929294944
249	1	8	0.8857917786
250	1	8	0.8313328028
251	1	8	0.8558736444
252	1	8	0.8608111739
253	1	8	0.7948513031
254	1	8	0.8876361251
255	1	8	0.9302965403
256	1	8	0.9532074332
257	1	8	0.9678140283
258	1	8	0.9688809514
259	1	8	0.9749827385
260	1	8	0.9789683819
261	1	8	0.9799898863
262	1	8	0.9808043838
263	1	8	0.9812358618
264	1	8	0.9810354114
265	1	8	0.9817458987
266	1	8	0.9816943407
267	1	8	0.98197788
268	1	8	0.9821288586
269	1	8	0.9814500213
270	1	8	0.9811584353
271	1	8	0.9814088941
272	1	8	0.9801544547
273	1	8	0.9771903157
274	1	8	0.9748858213
275	1	8	0.9710311294
276	1	8	0.9581510425
277	1	8	0.9021347761
278	1	8	0.8301179409
279	1	8	0.8872055411
280	1	8	0.8736506701
281	1	8	0.8660343289
282	1	8	0.8829444051
283	1	8	0.9143676758
284	1	8	0.9543283582
285	1	8	0.9658018947
286	1	8	0.956309855
287	1	8	0.9688156843
288	1	8	0.9723341465
289	1	8	0.9784176946
290	1	8	0.9802829623
291	1	8	0.9811767936
292	1	8	0.9834566712
293	1	8	0.9816362858
294	1	8	0.9818544388
295	1	8	0.9817421436
296	1	8	0.9816679358
297	1	8	0.9816960096
298	1	8	0.9805358052
299	1	8	0.9777061939
300	1	8	0.9736383557
301	1	8	0.9647370577
302	1	8	0.9588451385
303	1	8	0.9090605974
304	1	8	0.8060198426
305	1	8	0.935705781
306	1	8	0.9082953334
307	1	8	0.8565753698
308	1	8	0.8466863036
309	1	8	0.8798387051
310	1	8	0.8020009398
311	1	8	0.9119528532
312	1	8	0.9624783397
313	1	8	0.9677323103
314	1	8	0.9734413624
315	1	8	0.9782420397
316	1	8	0.9808312654
317	1	8	0.9815545082
318	1	8	0.9814590216
319	1	8	0.9815405011
320	1	8	0.981320858
321	1	8	0.9816648364
322	1	8	0.9819224477
323	1	8	0.9811169505
324	1	8	0.9780504704
325	1	8	0.9728749394
326	1	8	0.9646580815
327	1	8	0.9555334449
328	1	8	0.902335465
329	1	8	0.7960218191
330	1	8	0.7359692454
331	1	8	0.5659111142
332	1	8	0.8996133208
333	1	8	0.9600929022
334	1	8	0.9706347585
335	1	8	0.9615664482
336	1	8	0.9456810355
337	1	8	0.8962845206
338	1	8	0.960570693
339	1	8	0.971219182
340	1	8	0.9751318097
341	1	8	0.9803949594
342	1	8	0.9810290933
343	1	8	0.9804448485
344	1	8	0.9813409448
345	1	8	0.9818840027
346	1	8	0.9814127684
347	1	8	0.9816080928
348	1	8	0.9805430174
349	1	8	0.9807689786
350	1	8	0.9795874357
351	1	8	0.974040091
352	1	8	0.9691776037
353	1	8	0.9634075761
354	1	8	0.8975106478
355	1	8	0.8434279561
356	1	8	0.6456196308
357	1	8	0.4468486309
358	1	8	0.5097959638
359	1	8	0.8028718829
360	1	8	0.9099099636
361	1	8	0.9326893091
362	1	8	0.9721770287
363	1	8	0.9754267335
364	1	8	0.967495501
365	1	8	0.9725051522
366	1	8	0.9781042933
367	1	8	0.9809700251
368	1	8	0.9806329012
369	1	8	0.9816204906
370	1	8	0.9811455011
371	1	8	0.9802327752
372	1	8	0.978852272
373	1	8	0.9747939706
374	1	8	0.9720858335
375	1	8	0.9534668922
376	1	8	0.8879818916
377	1	8	0.8740559816
378	1	8	0.6177284718
379	1	8	0.6091502905
380	1	8	0.6450599432
381	1	8	0.6499400139
382	1	8	0.6643679142
383	1	8	0.7902534604
384	1	8	0.8831602335
385	1	8	0.9548344612
386	1	8	0.9673677087
387	1	8	0.9729139209
388	1	8	0.9772769809
389	1	8	0.980981946
390	1	8	0.9814442992
391	1	8	0.9808823466
392	1	8	0.9807488918
393	1	8	0.9729972482
394	1	8	0.967910409
395	1	8	0.9574322701
396	1	8	0.9575802684
397	1	8	0.894114852
398	1	8	0.8168001771
399	1	8	0.798188746
400	1	8	0.7924857736
401	1	8	0.8076024652
402	1	8	0.8941038847
403	1	8	0.9599961042
404	1	8	0.9589540362
405	1	8	0.9697514176
406	1	8	0.9746825099
407	1	8	0.9843296409
408	1	8	0.9812173843
409	1	8	0.9805986285
410	1	8	0.9798887372
411	1	8	0.978497386
412	1	8	0.9739637375
413	1	8	0.9680982828
414	1	8	0.9571648836
415	1	8	0.9602195621
416	1	8	0.8974743485
417	1	8	0.89678967
418	1	8	0.8940378428
419	1	8	0.8924210668
420	1	8	0.9564983845
421	1	8	0.9554101229
422	1	8	0.9670423865
423	1	8	0.9745599031
424	1	8	0.9787033796
425	1	8	0.9802314639
426	1	8	0.9803097844
427	1	8	0.9804615378
428	1	8	0.9819943905
429	1	8	0.9818453789
430	1	8	0.980445087
431	1	8	0.9793904424
432	1	8	0.9740780592
433	1	8	0.9754118919
434	1	8	0.9693600535
435	1	8	0.9596809745
436	1	8	0.9532642365
437	1	8	0.9593092203
438	1	8	0.9560898542
439	1	8	0.9559458494
440	1	8	0.9587207437
441	1	8	0.9540458322
442	1	8	0.9691468477
443	1	8	0.9728014469
444	1	8	0.9727386236
445	1	8	0.9775229692
446	1	8	0.9813315272
447	1	8	0.9796077609
448	1	8	0.9761577249
449	1	8	0.9705255628
450	1	8	0.9696653485
451	1	8	0.9705508351
452	1	8	0.9694017768
453	1	8	0.9675521255
454	1	8	0.980399549
455	1	8	0.9793599248
456	1	8	0.975568831
457	1	8	0.9758900404
458	1	8	0.9761785269
459	1	8	0.9755720496
460	1	8	0.9796738625
461	1	8	0.9798905849
462	1	8	0.9791452289
463	1	8	0.9779775143
464	1	8	0.978028059
465	1	8	0.9803876877
466	1	8	0.9803858995
467	1	8	0.9800174832
468	1	8	0.9803532362
469	1	8	0.9806784391
470	1	8	0.981312871
471	1	8	0.9806694388
472	1	8	0.9810375571
2	1	9	0.9795235395
3	1	9	0.97996521
4	1	9	0.9795960784
5	1	9	0.9795197845
6	1	9	0.9795282483
7	1	9	0.9796613455
9	1	9	0.979942441
10	1	9	0.9797910452
11	1	9	0.9797959328
12	1	9	0.9796108007
13	1	9	0.9797139168
14	1	9	0.9796151519
15	1	9	0.9798660278
16	1	9	0.9791356921
17	1	9	0.9798728228
18	1	9	0.9801415205
19	1	9	0.97988832
20	1	9	0.9791132212
21	1	9	0.9793035984
22	1	9	0.9792278409
23	1	9	0.9793008566
24	1	9	0.9796724319
25	1	9	0.9796950817
26	1	9	0.9797081351
27	1	9	0.9797946215
28	1	9	0.9796755314
29	1	9	0.9797095656
30	1	9	0.9799101949
31	1	9	0.979855597
32	1	9	0.9797138572
33	1	9	0.9790183306
34	1	9	0.9795217514
35	1	9	0.9798572063
36	1	9	0.979155302
37	1	9	0.9793009162
38	1	9	0.9791542292
39	1	9	0.9792906642
40	1	9	0.97893399
41	1	9	0.9797680974
42	1	9	0.9797146916
43	1	9	0.9797911048
44	1	9	0.9793022871
45	1	9	0.9792881608
46	1	9	0.9790041447
47	1	9	0.9795239568
48	1	9	0.9793234468
49	1	9	0.9797128439
50	1	9	0.9791138172
51	1	9	0.979640007
52	1	9	0.9795526862
53	1	9	0.9783178568
54	1	9	0.9795362353
55	1	9	0.9791740775
56	1	9	0.9791713357
57	1	9	0.9797850847
58	1	9	0.9790320396
59	1	9	0.9797998071
60	1	9	0.9791074991
61	1	9	0.9797585607
62	1	9	0.9792153835
63	1	9	0.9795183539
64	1	9	0.9789320827
65	1	9	0.9792155623
66	1	9	0.9784969687
67	1	9	0.9783997536
68	1	9	0.9795187116
69	1	9	0.9787789583
70	1	9	0.9783518314
71	1	9	0.9788836241
72	1	9	0.9789242148
73	1	9	0.9794921875
74	1	9	0.9791618586
75	1	9	0.9797997475
76	1	9	0.9796281457
77	1	9	0.9790270925
78	1	9	0.9790199995
79	1	9	0.9790750146
80	1	9	0.9786356688
81	1	9	0.9786603451
82	1	9	0.9786466956
83	1	9	0.9779242873
84	1	9	0.9787856936
85	1	9	0.9785817266
86	1	9	0.978875339
87	1	9	0.9786462784
88	1	9	0.978723228
89	1	9	0.9789053798
90	1	9	0.9786975384
91	1	9	0.9792614579
92	1	9	0.9795875549
93	1	9	0.9795412421
94	1	9	0.9789385796
95	1	9	0.9787554741
96	1	9	0.9776858687
97	1	9	0.9777150154
98	1	9	0.9788736105
99	1	9	0.9774606228
100	1	9	0.9778078794
101	1	9	0.9768795371
102	1	9	0.9786068797
103	1	9	0.9789654016
104	1	9	0.9777517915
105	1	9	0.9781351686
106	1	9	0.9780707359
107	1	9	0.9791791439
108	1	9	0.9788393378
109	1	9	0.9793899655
110	1	9	0.9797183275
111	1	9	0.9788761139
112	1	9	0.9787508249
113	1	9	0.9788585305
114	1	9	0.9780496955
115	1	9	0.9759764671
116	1	9	0.9747977853
117	1	9	0.975464344
118	1	9	0.9755548239
119	1	9	0.9712921977
120	1	9	0.9756515026
121	1	9	0.9725006223
122	1	9	0.9764459729
123	1	9	0.9761598706
124	1	9	0.9779414535
125	1	9	0.9787790775
126	1	9	0.9789853096
127	1	9	0.97891289
128	1	9	0.9792135954
129	1	9	0.9797571898
132	1	9	0.9793465137
133	1	9	0.9788274169
134	1	9	0.9791253805
135	1	9	0.9792355895
136	1	9	0.9786099792
137	1	9	0.9764475822
138	1	9	0.9771591425
139	1	9	0.9713722467
140	1	9	0.9724371433
141	1	9	0.9679931402
142	1	9	0.9662581086
143	1	9	0.9714471102
144	1	9	0.9710050225
145	1	9	0.9734086394
146	1	9	0.974832654
147	1	9	0.9762570858
148	1	9	0.9790905118
149	1	9	0.977353096
150	1	9	0.9791359901
151	1	9	0.9785558581
152	1	9	0.9792984128
153	1	9	0.9795739055
155	1	9	0.9797283411
156	1	9	0.9796609879
157	1	9	0.9784305692
158	1	9	0.9785596132
159	1	9	0.9786964655
160	1	9	0.9748649001
161	1	9	0.970025003
162	1	9	0.9728065729
163	1	9	0.9673244357
164	1	9	0.9663763642
165	1	9	0.9614641666
166	1	9	0.9475632906
167	1	9	0.9674626589
168	1	9	0.9649665356
169	1	9	0.9670686722
170	1	9	0.9738561511
171	1	9	0.9729443789
172	1	9	0.9760064483
173	1	9	0.9787951708
174	1	9	0.9782572389
175	1	9	0.9787513018
176	1	9	0.978946805
177	1	9	0.9788886905
178	1	9	0.9793044925
179	1	9	0.9800128937
180	1	9	0.9794911742
181	1	9	0.9792684317
182	1	9	0.9790922999
183	1	9	0.9792081714
184	1	9	0.9784187675
185	1	9	0.975417614
186	1	9	0.9695969224
187	1	9	0.9705706835
188	1	9	0.9685336351
189	1	9	0.9541833997
190	1	9	0.9556806087
191	1	9	0.9546427131
192	1	9	0.8720813394
193	1	9	0.9550548792
194	1	9	0.9579989314
195	1	9	0.9500470757
196	1	9	0.9645735621
197	1	9	0.9691466689
198	1	9	0.969030261
199	1	9	0.9744158983
200	1	9	0.9782268405
201	1	9	0.9791596532
202	1	9	0.9788318276
203	1	9	0.9791042209
204	1	9	0.9796200395
205	1	9	0.9798164368
206	1	9	0.9796946049
207	1	9	0.9796306491
208	1	9	0.9801894426
209	1	9	0.9804084301
210	1	9	0.9792883396
211	1	9	0.9793759584
212	1	9	0.9796583652
213	1	9	0.977976799
214	1	9	0.9768365026
215	1	9	0.9759806991
216	1	9	0.9706231952
217	1	9	0.9649595022
218	1	9	0.9524142146
219	1	9	0.8716494441
220	1	9	0.8768143058
221	1	9	0.8976172209
222	1	9	0.8766127229
223	1	9	0.8838929534
224	1	9	0.8870516419
225	1	9	0.8876853585
226	1	9	0.9494428039
227	1	9	0.9660238028
228	1	9	0.9715955853
229	1	9	0.973991096
230	1	9	0.975466013
231	1	9	0.9787114859
232	1	9	0.9784727097
233	1	9	0.9791461825
234	1	9	0.9790103436
235	1	9	0.9794539809
236	1	9	0.979937315
237	1	9	0.9793394804
238	1	9	0.9798996449
239	1	9	0.9802556038
240	1	9	0.9788990021
241	1	9	0.9785356522
242	1	9	0.9785740972
243	1	9	0.9781389236
244	1	9	0.9758771062
245	1	9	0.9719546437
246	1	9	0.9669365883
247	1	9	0.9540222883
248	1	9	0.8803782463
249	1	9	0.8724651933
250	1	9	0.8123567104
251	1	9	0.8393843174
252	1	9	0.8448339701
253	1	9	0.7723633051
254	1	9	0.8745090961
255	1	9	0.9219323993
256	1	9	0.9475144744
257	1	9	0.9638643265
258	1	9	0.9650598168
259	1	9	0.9718999267
260	1	9	0.9763707519
261	1	9	0.9775169492
262	1	9	0.9784309864
263	1	9	0.9789152741
264	1	9	0.9786902666
265	1	9	0.9794877172
266	1	9	0.979429841
267	1	9	0.9797480702
268	1	9	0.9799175262
269	1	9	0.9791556001
270	1	9	0.9788283706
271	1	9	0.9791094065
272	1	9	0.977701664
273	1	9	0.9743759632
274	1	9	0.9717912674
275	1	9	0.967469573
276	1	9	0.9530445933
277	1	9	0.8905951977
278	1	9	0.811021328
279	1	9	0.8740318418
280	1	9	0.8590234518
281	1	9	0.8506032228
282	1	9	0.8693106771
283	1	9	0.9041926861
284	1	9	0.9487680197
285	1	9	0.961610198
286	1	9	0.9509845376
287	1	9	0.9649866223
288	1	9	0.9689301848
289	1	9	0.9757528305
290	1	9	0.977845788
291	1	9	0.9788489342
292	1	9	0.9814081192
293	1	9	0.9793646932
294	1	9	0.9796094894
295	1	9	0.9794834852
296	1	9	0.9794001579
297	1	9	0.9794317484
298	1	9	0.9781295657
299	1	9	0.9749546051
300	1	9	0.970392406
301	1	9	0.9604175687
302	1	9	0.9538213611
303	1	9	0.8982907534
304	1	9	0.7845830917
305	1	9	0.9279652834
306	1	9	0.8974401355
307	1	9	0.8401585817
308	1	9	0.829254508
309	1	9	0.865871489
310	1	9	0.7801834345
311	1	9	0.9015066624
312	1	9	0.9578882456
313	1	9	0.9637727737
314	1	9	0.9701715112
315	1	9	0.9755557775
316	1	9	0.978461206
317	1	9	0.979272902
318	1	9	0.9791657329
319	1	9	0.9792571664
320	1	9	0.9790106416
321	1	9	0.9793967009
322	1	9	0.979685843
323	1	9	0.9787818193
324	1	9	0.9753409028
325	1	9	0.9695364237
326	1	9	0.9603291154
327	1	9	0.9501159787
328	1	9	0.890818119
329	1	9	0.7736429572
330	1	9	0.7082998157
331	1	9	0.5270377398
332	1	9	0.8877953291
333	1	9	0.9552177787
334	1	9	0.96702528
335	1	9	0.9568673372
336	1	9	0.939101994
337	1	9	0.8841004372
338	1	9	0.9557526112
339	1	9	0.967680335
340	1	9	0.9720670581
341	1	9	0.9779715538
342	1	9	0.9786831737
343	1	9	0.978027463
344	1	9	0.9790331721
345	1	9	0.9796426892
346	1	9	0.9791138172
347	1	9	0.9793330431
348	1	9	0.9781376719
349	1	9	0.9783912897
350	1	9	0.9770653248
351	1	9	0.9708428383
352	1	9	0.9653922319
353	1	9	0.9589287043
354	1	9	0.8854612708
355	1	9	0.8256651759
356	1	9	0.6112569571
357	1	9	0.404045701
358	1	9	0.4686201513
359	1	9	0.7811366916
360	1	9	0.8992350101
361	1	9	0.924600482
362	1	9	0.9687540531
363	1	9	0.9723978639
364	1	9	0.9635074735
365	1	9	0.9691218734
366	1	9	0.9754012227
367	1	9	0.9786168337
368	1	9	0.978238523
369	1	9	0.979346931
370	1	9	0.978813827
371	1	9	0.9777895212
372	1	9	0.9762404561
373	1	9	0.971688211
374	1	9	0.9686518312
375	1	9	0.9478045702
376	1	9	0.874892354
377	1	9	0.8594718575
378	1	9	0.5816307068
379	1	9	0.5725521445
380	1	9	0.610660851
381	1	9	0.6158605814
382	1	9	0.6312621236
383	1	9	0.767338872
384	1	9	0.8695497513
385	1	9	0.9493341446
386	1	9	0.9633643031
387	1	9	0.9695801735
388	1	9	0.9744731784
389	1	9	0.9786302447
390	1	9	0.9791492224
391	1	9	0.978518486
392	1	9	0.9783686996
393	1	9	0.969673574
394	1	9	0.9639723301
395	1	9	0.9522402883
396	1	9	0.9524059296
397	1	9	0.8816931844
398	1	9	0.7963982821
399	1	9	0.7760126591
400	1	9	0.7697778344
401	1	9	0.7863163948
402	1	9	0.881681025
403	1	9	0.955109477
404	1	9	0.953943193
405	1	9	0.9660352468
406	1	9	0.97156322
407	1	9	0.9823881388
408	1	9	0.9788944721
409	1	9	0.978200078
410	1	9	0.9774034619
411	1	9	0.9758422971
412	1	9	0.9707571864
413	1	9	0.9641827941
414	1	9	0.9519411922
415	1	9	0.9553596377
416	1	9	0.8854209781
417	1	9	0.8846610785
418	1	9	0.8816077113
419	1	9	0.8798143268
420	1	9	0.9511954784
421	1	9	0.9499780536
422	1	9	0.9629998207
423	1	9	0.9714257121
424	1	9	0.9760733843
425	1	9	0.9777880311
426	1	9	0.977875948
427	1	9	0.9780462384
428	1	9	0.9797666073
429	1	9	0.9795993567
430	1	9	0.978027761
431	1	9	0.9768442512
432	1	9	0.970885396
433	1	9	0.9723812342
434	1	9	0.9655966759
435	1	9	0.9547567964
436	1	9	0.9475779533
437	1	9	0.9543406963
438	1	9	0.95073843
439	1	9	0.9505773187
440	1	9	0.953682065
441	1	9	0.9484521151
442	1	9	0.9653577805
443	1	9	0.9694540501
444	1	9	0.969383657
445	1	9	0.9747490883
446	1	9	0.9790226221
447	1	9	0.9770881534
448	1	9	0.9732177258
449	1	9	0.9669028521
450	1	9	0.9659388065
451	1	9	0.9669311643
452	1	9	0.9656434655
453	1	9	0.9635708928
454	1	9	0.9779766798
455	1	9	0.9768100381
456	1	9	0.9725571871
457	1	9	0.9729174376
458	1	9	0.9732409716
459	1	9	0.972560823
460	1	9	0.9771623611
461	1	9	0.9774055481
462	1	9	0.9765691161
463	1	9	0.975259006
464	1	9	0.9753157496
465	1	9	0.9779633284
466	1	9	0.9779613614
467	1	9	0.9775479436
468	1	9	0.9779247046
469	1	9	0.9782896638
470	1	9	0.9790016413
471	1	9	0.978279531
472	1	9	0.9786926508
2	1	10	0.9772744179
3	1	10	0.97776407
4	1	10	0.9773548245
5	1	10	0.9772702456
6	1	10	0.9772796035
7	1	10	0.9774271846
9	1	10	0.9777387977
10	1	10	0.977570951
11	1	10	0.977576375
12	1	10	0.9773711562
13	1	10	0.9774854779
14	1	10	0.9773759246
15	1	10	0.9776540995
16	1	10	0.97684443
17	1	10	0.9776616096
18	1	10	0.9779595137
19	1	10	0.9776787758
20	1	10	0.9768195748
21	1	10	0.9770306349
22	1	10	0.9769466519
23	1	10	0.977027595
24	1	10	0.9774394631
25	1	10	0.9774645567
26	1	10	0.9774790406
27	1	10	0.9775749445
28	1	10	0.9774428606
29	1	10	0.9774805903
30	1	10	0.9777030349
31	1	10	0.9776425362
32	1	10	0.9774854183
33	1	10	0.9767143726
34	1	10	0.9772724509
35	1	10	0.9776443243
36	1	10	0.9768661857
37	1	10	0.9770276546
38	1	10	0.9768650532
39	1	10	0.9770162702
40	1	10	0.9766209126
41	1	10	0.9775454998
42	1	10	0.977486372
43	1	10	0.9775710106
44	1	10	0.9770292044
45	1	10	0.9770134687
46	1	10	0.976698637
47	1	10	0.9772748947
48	1	10	0.977052629
49	1	10	0.9774842262
50	1	10	0.9768202305
51	1	10	0.9774035215
52	1	10	0.9773067832
53	1	10	0.9759379625
54	1	10	0.9772884846
55	1	10	0.9768870473
56	1	10	0.9768840075
57	1	10	0.9775643349
58	1	10	0.9767295718
59	1	10	0.9775806665
60	1	10	0.9768132567
61	1	10	0.9775349498
62	1	10	0.9769328237
63	1	10	0.9772686958
64	1	10	0.9766187668
65	1	10	0.9769330025
66	1	10	0.976136446
67	1	10	0.9760287404
68	1	10	0.9772691131
69	1	10	0.9764490724
70	1	10	0.9759756327
71	1	10	0.976565063
72	1	10	0.9766100645
73	1	10	0.9772396684
74	1	10	0.976873517
75	1	10	0.9775806069
76	1	10	0.9773903489
77	1	10	0.9767240882
78	1	10	0.9767162204
79	1	10	0.9767771959
80	1	10	0.976290226
81	1	10	0.9763175845
82	1	10	0.9763024449
83	1	10	0.9755017161
84	1	10	0.9764565229
85	1	10	0.9762304425
86	1	10	0.9765558839
87	1	10	0.9763019681
88	1	10	0.9763872623
89	1	10	0.9765892029
90	1	10	0.9763587713
91	1	10	0.9769839048
92	1	10	0.9773453474
93	1	10	0.9772940278
94	1	10	0.9766259789
95	1	10	0.9764230251
96	1	10	0.9752374887
97	1	10	0.9752697945
98	1	10	0.9765539169
99	1	10	0.9749878049
100	1	10	0.9753727317
101	1	10	0.9743438363
102	1	10	0.9762582779
103	1	10	0.9766557217
104	1	10	0.975310564
105	1	10	0.9757354856
106	1	10	0.9756640196
107	1	10	0.9768926501
108	1	10	0.9765159488
109	1	10	0.9771263599
110	1	10	0.9774903059
111	1	10	0.976556778
112	1	10	0.9764178991
113	1	10	0.9765372276
114	1	10	0.9756407142
115	1	10	0.9733430743
116	1	10	0.972037077
117	1	10	0.9727755785
118	1	10	0.9728758335
119	1	10	0.9681537747
120	1	10	0.9729830027
121	1	10	0.969492197
122	1	10	0.9738633633
123	1	10	0.9735463262
124	1	10	0.97552073
125	1	10	0.9764491916
126	1	10	0.9766777754
127	1	10	0.9765975475
128	1	10	0.9769308567
129	1	10	0.9775334001
132	1	10	0.9770781994
133	1	10	0.9765027761
134	1	10	0.9768330455
135	1	10	0.976955235
136	1	10	0.976261735
137	1	10	0.9738650918
138	1	10	0.9746537209
139	1	10	0.9682424068
140	1	10	0.9694219232
141	1	10	0.9645006657
142	1	10	0.9625800252
