row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
158995,after,398,180857,2018-08-29 18:10,18:10,0.757,35.05,L,morning,walking,summer,8954,0,agricultural_field
159007,after,398,180857,2018-08-29 19:10,19:10,0.799,36.05,L,morning,walking,summer,13284,0,wetland
159013,after,398,180857,2018-08-29 19:40,19:40,0.819,36.55,L,morning,walking,summer,13314,0,wetland
159019,after,398,180857,2018-08-29 20:10,20:10,0.840,37.05,L,morning,walking,summer,13314,0,wetland
159025,after,398,180857,2018-08-29 20:40,20:40,0.861,37.55,L,morning,walking,summer,13314,0,wetland
159031,after,398,180857,2018-08-29 21:10,21:10,0.882,38.05,L,morning,walking,summer,13311,0,wetland
159037,after,398,180857,2018-08-29 21:40,21:40,0.903,38.55,L,morning,walking,summer,13309,0,wetland
159043,after,398,180857,2018-08-29 22:10,22:10,0.924,39.05,L,morning,walking,summer,13314,0,wetland
159049,after,398,180857,2018-08-29 22:40,22:40,0.944,39.55,L,morning,walking,summer,13314,0,wetland
159055,after,398,180857,2018-08-29 23:10,23:10,0.965,40.05,L,morning,walking,summer,13290,0,wetland
159061,after,398,180857,2018-08-29 23:40,23:40,0.986,40.55,L,morning,walking,summer,13310,0,wetland
159067,after,398,180857,2018-08-30 00:10,00:10,0.007,41.05,L,morning,walking,summer,13313,0,wetland
159073,after,398,180857,2018-08-30 00:40,00:40,0.028,41.55,L,morning,walking,summer,13317,0,wetland
159079,after,398,180857,2018-08-30 01:10,01:10,0.049,42.05,L,morning,walking,summer,13310,0,wetland
159085,after,398,180857,2018-08-30 01:40,01:40,0.069,42.55,L,morning,walking,summer,13316,0,wetland
159091,after,398,180857,2018-08-30 02:10,02:10,0.090,43.05,L,morning,walking,summer,13314,0,wetland
159097,after,398,180857,2018-08-30 02:40,02:40,0.111,43.55,L,morning,walking,summer,13314,0,wetland
159103,after,398,180857,2018-08-30 03:10,03:10,0.132,44.05,L,morning,walking,summer,13312,0,wetland
159109,after,398,180857,2018-08-30 03:40,03:40,0.153,44.55,L,morning,walking,summer,13312,0,wetland
159115,after,398,180857,2018-08-30 04:10,04:10,0.174,45.05,L,morning,walking,summer,12099,0,wetland
159121,after,398,180857,2018-08-30 04:40,04:40,0.194,45.55,L,morning,walking,summer,11662,0,wetland
159127,after,398,180857,2018-08-30 05:10,05:10,0.215,46.05,L,morning,walking,summer,9767,0,agricultural_field
159133,after,398,180857,2018-08-30 05:40,05:40,0.236,46.55,L,morning,walking,summer,9804,0,agricultural_field
159139,after,398,180857,2018-08-30 06:10,06:10,0.257,47.05,L,morning,walking,summer,9808,0,agricultural_field
159145,after,398,180857,2018-08-30 06:40,06:40,0.278,47.55,L,morning,walking,summer,9835,0,agricultural_field
159150,after,398,180857,2018-08-30 07:05,07:05,0.295,47.97,L,morning,walking,summer,9854,0,agricultural_field
159152,before,399,180842,2018-08-26 08:20,08:20,0.347,-47.50,A,morning,walking,summer,1735,0,agricultural_field
159154,before,399,180842,2018-08-26 08:50,08:50,0.368,-47.00,A,morning,walking,summer,355,0,wetland
159156,before,399,180842,2018-08-26 09:20,09:20,0.389,-46.50,A,morning,walking,summer,409,0,wetland
159158,before,399,180842,2018-08-26 09:50,09:50,0.410,-46.00,A,morning,walking,summer,407,0,wetland
159160,before,399,180842,2018-08-26 10:20,10:20,0.431,-45.50,A,morning,walking,summer,407,0,wetland
159162,before,399,180842,2018-08-26 10:50,10:50,0.451,-45.00,A,morning,walking,summer,354,0,wetland
159164,before,399,180842,2018-08-26 11:20,11:20,0.472,-44.50,A,morning,walking,summer,393,0,wetland
159166,before,399,180842,2018-08-26 11:50,11:50,0.493,-44.00,A,morning,walking,summer,363,0,wetland
159168,before,399,180842,2018-08-26 12:21,12:21,0.515,-43.48,A,morning,walking,summer,344,0,wetland
159170,before,399,180842,2018-08-26 12:50,12:50,0.535,-43.00,A,morning,walking,summer,403,0,wetland
159172,before,399,180842,2018-08-26 13:20,13:20,0.556,-42.50,A,morning,walking,summer,408,0,wetland
159174,before,399,180842,2018-08-26 13:50,13:50,0.576,-42.00,A,morning,walking,summer,407,0,wetland
159176,before,399,180842,2018-08-26 14:20,14:20,0.597,-41.50,A,morning,walking,summer,411,0,wetland
159178,before,399,180842,2018-08-26 14:50,14:50,0.618,-41.00,A,morning,walking,summer,1901,0,agricultural_field
159180,before,399,180842,2018-08-26 15:20,15:20,0.639,-40.50,A,morning,walking,summer,671,0,agricultural_field
159182,before,399,180842,2018-08-26 15:50,15:50,0.660,-40.00,A,morning,walking,summer,670,0,agricultural_field
159184,before,399,180842,2018-08-26 16:20,16:20,0.681,-39.50,A,morning,walking,summer,670,0,agricultural_field
159186,before,399,180842,2018-08-26 16:50,16:50,0.701,-39.00,A,morning,walking,summer,1877,0,agricultural_field
159188,before,399,180842,2018-08-26 17:20,17:20,0.722,-38.50,A,morning,walking,summer,1882,0,agricultural_field
159190,before,399,180842,2018-08-26 17:50,17:50,0.743,-38.00,A,morning,walking,summer,1885,0,agricultural_field
159192,before,399,180842,2018-08-26 18:20,18:20,0.764,-37.50,A,morning,walking,summer,1853,0,agricultural_field
159194,before,399,180842,2018-08-26 18:50,18:50,0.785,-37.00,A,morning,walking,summer,401,0,wetland
159196,before,399,180842,2018-08-26 19:20,19:20,0.806,-36.50,A,morning,walking,summer,421,0,wetland
159198,before,399,180842,2018-08-26 19:51,19:51,0.827,-35.98,A,morning,walking,summer,414,0,wetland
159200,before,399,180842,2018-08-26 20:20,20:20,0.847,-35.50,A,morning,walking,summer,414,0,wetland
159202,before,399,180842,2018-08-26 20:50,20:50,0.868,-35.00,A,morning,walking,summer,415,0,wetland
159204,before,399,180842,2018-08-26 21:20,21:20,0.889,-34.50,A,morning,walking,summer,409,0,wetland
159206,before,399,180842,2018-08-26 21:50,21:50,0.910,-34.00,A,morning,walking,summer,411,0,wetland
159208,before,399,180842,2018-08-26 22:20,22:20,0.931,-33.50,A,morning,walking,summer,403,0,wetland
159210,before,399,180842,2018-08-26 22:50,22:50,0.951,-33.00,A,morning,walking,summer,403,0,wetland
159212,before,399,180842,2018-08-26 23:21,23:21,0.973,-32.48,A,morning,walking,summer,410,0,wetland
159214,before,399,180842,2018-08-26 23:50,23:50,0.993,-32.00,A,morning,walking,summer,410,0,wetland
159216,before,399,180842,2018-08-27 00:20,00:20,0.014,-31.50,A,morning,walking,summer,421,0,wetland
159218,before,399,180842,2018-08-27 00:50,00:50,0.035,-31.00,A,morning,walking,summer,412,0,wetland
159220,before,399,180842,2018-08-27 01:20,01:20,0.056,-30.50,A,morning,walking,summer,411,0,wetland
159222,before,399,180842,2018-08-27 01:50,01:50,0.076,-30.00,A,morning,walking,summer,412,0,wetland
159224,before,399,180842,2018-08-27 02:21,02:21,0.098,-29.48,A,morning,walking,summer,412,0,wetland
159226,before,399,180842,2018-08-27 02:50,02:50,0.118,-29.00,A,morning,walking,summer,353,0,wetland
159228,before,399,180842,2018-08-27 03:20,03:20,0.139,-28.50,A,morning,walking,summer,315,0,wetland
159230,before,399,180842,2018-08-27 03:50,03:50,0.160,-28.00,A,morning,walking,summer,320,0,wetland
159232,before,399,180842,2018-08-27 04:20,04:20,0.181,-27.50,A,morning,walking,summer,802,0,agricultural_field
159234,before,399,180842,2018-08-27 04:50,04:50,0.201,-27.00,A,morning,walking,summer,798,0,agricultural_field
159236,before,399,180842,2018-08-27 05:20,05:20,0.222,-26.50,A,morning,walking,summer,788,0,agricultural_field
159238,before,399,180842,2018-08-27 05:50,05:50,0.243,-26.00,A,morning,walking,summer,792,0,agricultural_field
159240,before,399,180842,2018-08-27 06:20,06:20,0.264,-25.50,A,morning,walking,summer,1869,0,agricultural_field
159242,before,399,180842,2018-08-27 06:51,06:51,0.285,-24.98,A,morning,walking,summer,1777,0,agricultural_field
159244,before,399,180842,2018-08-27 07:20,07:20,0.306,-24.50,A,morning,walking,summer,1751,0,agricultural_field
159246,before,399,180842,2018-08-27 07:50,07:50,0.326,-24.00,B,morning,walking,summer,1733,0,agricultural_field
159248,before,399,180842,2018-08-27 08:20,08:20,0.347,-23.50,B,morning,walking,summer,389,0,wetland
159250,before,399,180842,2018-08-27 08:50,08:50,0.368,-23.00,B,morning,walking,summer,401,0,wetland
159252,before,399,180842,2018-08-27 09:20,09:20,0.389,-22.50,B,morning,walking,summer,390,0,wetland
159254,before,399,180842,2018-08-27 09:51,09:51,0.410,-21.98,B,morning,walking,summer,404,0,wetland
159256,before,399,180842,2018-08-27 10:20,10:20,0.431,-21.50,B,morning,walking,summer,413,0,wetland
159258,before,399,180842,2018-08-27 10:50,10:50,0.451,-21.00,B,morning,walking,summer,444,0,wetland
159260,before,399,180842,2018-08-27 11:20,11:20,0.472,-20.50,B,morning,walking,summer,409,0,wetland
159262,before,399,180842,2018-08-27 11:50,11:50,0.493,-20.00,B,morning,walking,summer,430,0,wetland
159264,before,399,180842,2018-08-27 12:20,12:20,0.514,-19.50,B,morning,walking,summer,416,0,wetland
159266,before,399,180842,2018-08-27 12:51,12:51,0.535,-18.98,B,morning,walking,summer,416,0,wetland
159268,before,399,180842,2018-08-27 13:20,13:20,0.556,-18.50,B,morning,walking,summer,696,0,agricultural_field
159270,before,399,180842,2018-08-27 13:50,13:50,0.576,-18.00,B,morning,walking,summer,442,0,agricultural_field
159272,before,399,180842,2018-08-27 14:20,14:20,0.597,-17.50,B,morning,walking,summer,450,0,agricultural_field
159274,before,399,180842,2018-08-27 14:50,14:50,0.618,-17.00,B,morning,walking,summer,457,0,agricultural_field
159276,before,399,180842,2018-08-27 15:20,15:20,0.639,-16.50,B,morning,walking,summer,453,0,agricultural_field
159278,before,399,180842,2018-08-27 15:50,15:50,0.660,-16.00,B,morning,walking,summer,71,1,agricultural_field
159280,before,399,180842,2018-08-27 16:20,16:20,0.681,-15.50,B,morning,walking,summer,42,1,agricultural_field
159282,before,399,180842,2018-08-27 16:50,16:50,0.701,-15.00,B,morning,walking,summer,34,1,agricultural_field
159284,before,399,180842,2018-08-27 17:20,17:20,0.722,-14.50,B,morning,walking,summer,99,1,agricultural_field
159286,before,399,180842,2018-08-27 17:50,17:50,0.743,-14.00,B,morning,walking,summer,590,0,wetland
159288,before,399,180842,2018-08-27 18:20,18:20,0.764,-13.50,B,morning,walking,summer,136,1,agricultural_field
159290,before,399,180842,2018-08-27 18:51,18:51,0.785,-12.98,B,morning,walking,summer,390,0,wetland
159292,before,399,180842,2018-08-27 19:20,19:20,0.806,-12.50,B,morning,walking,summer,399,0,wetland
159294,before,399,180842,2018-08-27 19:50,19:50,0.826,-12.00,B,morning,walking,summer,403,0,wetland
159296,before,399,180842,2018-08-27 20:20,20:20,0.847,-11.50,B,morning,walking,summer,415,0,wetland
159298,before,399,180842,2018-08-27 20:50,20:50,0.868,-11.00,B,morning,walking,summer,419,0,wetland
159300,before,399,180842,2018-08-27 21:21,21:21,0.890,-10.48,B,morning,walking,summer,412,0,wetland
159302,before,399,180842,2018-08-27 21:50,21:50,0.910,-10.00,B,morning,walking,summer,416,0,wetland
159304,before,399,180842,2018-08-27 22:20,22:20,0.931,-9.50,B,morning,walking,summer,415,0,wetland
159306,before,399,180842,2018-08-27 22:50,22:50,0.951,-9.00,B,morning,walking,summer,417,0,wetland
159308,before,399,180842,2018-08-27 23:20,23:20,0.972,-8.50,B,morning,walking,summer,415,0,wetland
159310,before,399,180842,2018-08-27 23:50,23:50,0.993,-8.00,B,morning,walking,summer,417,0,wetland
159312,before,399,180842,2018-08-28 00:20,00:20,0.014,-7.50,B,morning,walking,summer,441,0,wetland
159314,before,399,180842,2018-08-28 00:50,00:50,0.035,-7.00,B,morning,walking,summer,420,0,wetland
159316,before,399,180842,2018-08-28 01:20,01:20,0.056,-6.50,B,morning,walking,summer,424,0,wetland
159318,before,399,180842,2018-08-28 01:50,01:50,0.076,-6.00,B,morning,walking,summer,426,0,wetland
159320,before,399,180842,2018-08-28 02:21,02:21,0.098,-5.48,B,morning,walking,summer,418,0,wetland
159322,before,399,180842,2018-08-28 02:50,02:50,0.118,-5.00,B,morning,walking,summer,419,0,wetland
159324,before,399,180842,2018-08-28 03:20,03:20,0.139,-4.50,B,morning,walking,summer,334,0,wetland
159326,before,399,180842,2018-08-28 03:50,03:50,0.160,-4.00,B,morning,walking,summer,318,0,wetland
159327,before,399,180842,2018-08-28 04:05,04:05,0.170,-3.75,C,morning,walking,summer,335,0,wetland
159328,before,399,180842,2018-08-28 04:20,04:20,0.181,-3.50,C,morning,walking,summer,335,0,wetland
159329,before,399,180842,2018-08-28 04:36,04:36,0.192,-3.23,C,morning,walking,summer,54,1,agricultural_field
159330,before,399,180842,2018-08-28 04:50,04:50,0.201,-3.00,D,morning,walking,summer,47,1,agricultural_field
159331,before,399,180842,2018-08-28 05:05,05:05,0.212,-2.75,D,morning,walking,summer,44,1,agricultural_field
159332,before,399,180842,2018-08-28 05:20,05:20,0.222,-2.50,D,morning,walking,summer,44,1,agricultural_field
159333,before,399,180842,2018-08-28 05:35,05:35,0.233,-2.25,D,morning,walking,summer,43,1,agricultural_field
159334,before,399,180842,2018-08-28 05:50,05:50,0.243,-2.00,E,morning,walking,summer,54,1,agricultural_field
159335,before,399,180842,2018-08-28 06:05,06:05,0.253,-1.75,E,morning,walking,summer,95,1,agricultural_field
159336,before,399,180842,2018-08-28 06:20,06:20,0.264,-1.50,E,morning,walking,summer,102,1,agricultural_field
159337,before,399,180842,2018-08-28 06:35,06:35,0.274,-1.25,E,morning,walking,summer,28,1,agricultural_field
159338,before,399,180842,2018-08-28 06:50,06:50,0.285,-1.00,E,morning,walking,summer,14,1,agricultural_field
159339,before,399,180842,2018-08-28 07:05,07:05,0.295,-0.75,F,morning,walking,summer,25,1,agricultural_field
159340,before,399,180842,2018-08-28 07:20,07:20,0.306,-0.50,F,morning,walking,summer,32,1,agricultural_field
159341,before,399,180842,2018-08-28 07:36,07:36,0.317,-0.23,F,morning,walking,summer,44,1,agricultural_field
159342,scaring,399,180842,2018-08-28 07:50,07:50,0.326,0.00,NA,morning,walking,summer,0,1,agricultural_field
159343,after,399,180842,2018-08-28 08:05,08:05,0.337,0.25,G,morning,walking,summer,721,0,wetland
159344,after,399,180842,2018-08-28 08:21,08:21,0.348,0.52,G,morning,walking,summer,707,0,wetland
159345,after,399,180842,2018-08-28 08:35,08:35,0.358,0.75,G,morning,walking,summer,581,0,wetland
159346,after,399,180842,2018-08-28 08:50,08:50,0.368,1.00,H,morning,walking,summer,189,1,agricultural_field
159347,after,399,180842,2018-08-28 09:05,09:05,0.378,1.25,H,morning,walking,summer,181,1,agricultural_field
159348,after,399,180842,2018-08-28 09:20,09:20,0.389,1.50,H,morning,walking,summer,157,1,agricultural_field
159349,after,399,180842,2018-08-28 09:35,09:35,0.399,1.75,H,morning,walking,summer,112,1,agricultural_field
159350,after,399,180842,2018-08-28 09:50,09:50,0.410,2.00,H,morning,walking,summer,88,1,agricultural_field
159351,after,399,180842,2018-08-28 10:05,10:05,0.420,2.25,I,morning,walking,summer,79,1,agricultural_field
159352,after,399,180842,2018-08-28 10:20,10:20,0.431,2.50,I,morning,walking,summer,317,0,wetland
159353,after,399,180842,2018-08-28 10:35,10:35,0.441,2.75,I,morning,walking,summer,335,0,wetland
159354,after,399,180842,2018-08-28 10:51,10:51,0.452,3.02,J,morning,walking,summer,535,0,wetland
159355,after,399,180842,2018-08-28 11:05,11:05,0.462,3.25,J,morning,walking,summer,511,0,wetland
159356,after,399,180842,2018-08-28 11:20,11:20,0.472,3.50,J,morning,walking,summer,539,0,wetland
159357,after,399,180842,2018-08-28 11:35,11:35,0.483,3.75,J,morning,walking,summer,490,0,wetland
159358,after,399,180842,2018-08-28 11:50,11:50,0.493,4.00,K,morning,walking,summer,347,0,wetland
159360,after,399,180842,2018-08-28 12:21,12:21,0.515,4.52,K,morning,walking,summer,337,0,wetland
159362,after,399,180842,2018-08-28 12:50,12:50,0.535,5.00,K,morning,walking,summer,403,0,wetland
159364,after,399,180842,2018-08-28 13:20,13:20,0.556,5.50,K,morning,walking,summer,405,0,wetland
159366,after,399,180842,2018-08-28 13:50,13:50,0.576,6.00,K,morning,walking,summer,400,0,wetland
159368,after,399,180842,2018-08-28 14:20,14:20,0.597,6.50,K,morning,walking,summer,399,0,wetland
159370,after,399,180842,2018-08-28 14:50,14:50,0.618,7.00,K,morning,walking,summer,557,0,wetland
159372,after,399,180842,2018-08-28 15:23,15:23,0.641,7.55,K,morning,walking,summer,631,0,wetland
159374,after,399,180842,2018-08-28 15:53,15:53,0.662,8.05,K,morning,walking,summer,652,0,wetland
159376,after,399,180842,2018-08-28 16:23,16:23,0.683,8.55,K,morning,walking,summer,1942,0,agricultural_field
159378,after,399,180842,2018-08-28 16:53,16:53,0.703,9.05,K,morning,walking,summer,2157,0,agricultural_field
159381,after,399,180842,2018-08-28 17:53,17:53,0.745,10.05,K,morning,walking,summer,1896,0,agricultural_field
159383,after,399,180842,2018-08-28 18:23,18:23,0.766,10.55,K,morning,walking,summer,2032,0,agricultural_field
159385,after,399,180842,2018-08-28 18:53,18:53,0.787,11.05,K,morning,walking,summer,1421,0,agricultural_field
159387,after,399,180842,2018-08-28 19:23,19:23,0.808,11.55,K,morning,walking,summer,386,0,wetland
159389,after,399,180842,2018-08-28 19:53,19:53,0.828,12.05,K,morning,walking,summer,388,0,wetland
159391,after,399,180842,2018-08-28 20:23,20:23,0.849,12.55,K,morning,walking,summer,388,0,wetland
159393,after,399,180842,2018-08-28 20:53,20:53,0.870,13.05,K,morning,walking,summer,386,0,wetland
159395,after,399,180842,2018-08-28 21:23,21:23,0.891,13.55,K,morning,walking,summer,398,0,wetland
159397,after,399,180842,2018-08-28 21:53,21:53,0.912,14.05,K,morning,walking,summer,397,0,wetland
159399,after,399,180842,2018-08-28 22:23,22:23,0.933,14.55,K,morning,walking,summer,375,0,wetland
159401,after,399,180842,2018-08-28 22:53,22:53,0.953,15.05,K,morning,walking,summer,378,0,wetland
159403,after,399,180842,2018-08-28 23:23,23:23,0.974,15.55,K,morning,walking,summer,391,0,wetland
159405,after,399,180842,2018-08-28 23:53,23:53,0.995,16.05,K,morning,walking,summer,392,0,wetland
159407,after,399,180842,2018-08-29 00:23,00:23,0.016,16.55,K,morning,walking,summer,387,0,wetland
159409,after,399,180842,2018-08-29 00:53,00:53,0.037,17.05,K,morning,walking,summer,384,0,wetland
159411,after,399,180842,2018-08-29 01:23,01:23,0.058,17.55,K,morning,walking,summer,381,0,wetland
159413,after,399,180842,2018-08-29 01:53,01:53,0.078,18.05,K,morning,walking,summer,396,0,wetland
159415,after,399,180842,2018-08-29 02:23,02:23,0.099,18.55,K,morning,walking,summer,384,0,wetland
159417,after,399,180842,2018-08-29 02:53,02:53,0.120,19.05,K,morning,walking,summer,326,0,wetland
159419,after,399,180842,2018-08-29 03:23,03:23,0.141,19.55,K,morning,walking,summer,351,0,wetland
159421,after,399,180842,2018-08-29 03:53,03:53,0.162,20.05,K,morning,walking,summer,403,0,wetland
159423,after,399,180842,2018-08-29 04:23,04:23,0.183,20.55,K,morning,walking,summer,414,0,wetland
159425,after,399,180842,2018-08-29 04:53,04:53,0.203,21.05,K,morning,walking,summer,2087,0,agricultural_field
159427,after,399,180842,2018-08-29 05:23,05:23,0.224,21.55,K,morning,walking,summer,1912,0,agricultural_field
159429,after,399,180842,2018-08-29 05:53,05:53,0.245,22.05,K,morning,walking,summer,1942,0,agricultural_field
159431,after,399,180842,2018-08-29 06:23,06:23,0.266,22.55,K,morning,walking,summer,1922,0,agricultural_field
159433,after,399,180842,2018-08-29 06:53,06:53,0.287,23.05,K,morning,walking,summer,1910,0,agricultural_field
159435,after,399,180842,2018-08-29 07:23,07:23,0.308,23.55,K,morning,walking,summer,1899,0,agricultural_field
159437,after,399,180842,2018-08-29 07:53,07:53,0.328,24.05,L,morning,walking,summer,1909,0,agricultural_field
159439,after,399,180842,2018-08-29 08:23,08:23,0.349,24.55,L,morning,walking,summer,2632,0,agricultural_field
159441,after,399,180842,2018-08-29 08:53,08:53,0.370,25.05,L,morning,walking,summer,2629,0,agricultural_field
159443,after,399,180842,2018-08-29 09:23,09:23,0.391,25.55,L,morning,walking,summer,327,0,wetland
159445,after,399,180842,2018-08-29 09:53,09:53,0.412,26.05,L,morning,walking,summer,423,0,wetland
159447,after,399,180842,2018-08-29 10:23,10:23,0.433,26.55,L,morning,walking,summer,343,0,wetland
159449,after,399,180842,2018-08-29 10:53,10:53,0.453,27.05,L,morning,walking,summer,399,0,wetland
159451,after,399,180842,2018-08-29 11:23,11:23,0.474,27.55,L,morning,walking,summer,771,0,agricultural_field
159453,after,399,180842,2018-08-29 11:53,11:53,0.495,28.05,L,morning,walking,summer,759,0,agricultural_field
159455,after,399,180842,2018-08-29 12:23,12:23,0.516,28.55,L,morning,walking,summer,767,0,agricultural_field
159457,after,399,180842,2018-08-29 12:53,12:53,0.537,29.05,L,morning,walking,summer,897,0,agricultural_field
159459,after,399,180842,2018-08-29 13:23,13:23,0.558,29.55,L,morning,walking,summer,741,0,agricultural_field
159461,after,399,180842,2018-08-29 13:53,13:53,0.578,30.05,L,morning,walking,summer,745,0,agricultural_field
159463,after,399,180842,2018-08-29 14:23,14:23,0.599,30.55,L,morning,walking,summer,737,0,agricultural_field
159465,after,399,180842,2018-08-29 14:53,14:53,0.620,31.05,L,morning,walking,summer,105,1,agricultural_field
159467,after,399,180842,2018-08-29 15:23,15:23,0.641,31.55,L,morning,walking,summer,120,1,agricultural_field
159469,after,399,180842,2018-08-29 15:53,15:53,0.662,32.05,L,morning,walking,summer,131,1,agricultural_field
159471,after,399,180842,2018-08-29 16:23,16:23,0.683,32.55,L,morning,walking,summer,90,1,agricultural_field
159473,after,399,180842,2018-08-29 16:53,16:53,0.703,33.05,L,morning,walking,summer,75,1,agricultural_field
159475,after,399,180842,2018-08-29 17:23,17:23,0.724,33.55,L,morning,walking,summer,173,1,agricultural_field
159477,after,399,180842,2018-08-29 17:53,17:53,0.745,34.05,L,morning,walking,summer,722,0,wetland
159479,after,399,180842,2018-08-29 18:23,18:23,0.766,34.55,L,morning,walking,summer,691,0,wetland
159481,after,399,180842,2018-08-29 18:53,18:53,0.787,35.05,L,morning,walking,summer,413,0,wetland
159483,after,399,180842,2018-08-29 19:23,19:23,0.808,35.55,L,morning,walking,summer,422,0,wetland
159485,after,399,180842,2018-08-29 19:53,19:53,0.828,36.05,L,morning,walking,summer,421,0,wetland
159487,after,399,180842,2018-08-29 20:23,20:23,0.849,36.55,L,morning,walking,summer,411,0,wetland
159489,after,399,180842,2018-08-29 20:53,20:53,0.870,37.05,L,morning,walking,summer,412,0,wetland
159491,after,399,180842,2018-08-29 21:23,21:23,0.891,37.55,L,morning,walking,summer,427,0,wetland
159493,after,399,180842,2018-08-29 21:53,21:53,0.912,38.05,L,morning,walking,summer,419,0,wetland
159495,after,399,180842,2018-08-29 22:23,22:23,0.933,38.55,L,morning,walking,summer,417,0,wetland
159497,after,399,180842,2018-08-29 22:53,22:53,0.953,39.05,L,morning,walking,summer,414,0,wetland
159499,after,399,180842,2018-08-29 23:23,23:23,0.974,39.55,L,morning,walking,summer,426,0,wetland
159501,after,399,180842,2018-08-29 23:53,23:53,0.995,40.05,L,morning,walking,summer,416,0,wetland
159503,after,399,180842,2018-08-30 00:23,00:23,0.016,40.55,L,morning,walking,summer,417,0,wetland
159505,after,399,180842,2018-08-30 00:53,00:53,0.037,41.05,L,morning,walking,summer,422,0,wetland
159507,after,399,180842,2018-08-30 01:23,01:23,0.058,41.55,L,morning,walking,summer,423,0,wetland
159509,after,399,180842,2018-08-30 01:53,01:53,0.078,42.05,L,morning,walking,summer,426,0,wetland
159511,after,399,180842,2018-08-30 02:23,02:23,0.099,42.55,L,morning,walking,summer,435,0,wetland
159513,after,399,180842,2018-08-30 02:53,02:53,0.120,43.05,L,morning,walking,summer,429,0,wetland
159515,after,399,180842,2018-08-30 03:23,03:23,0.141,43.55,L,morning,walking,summer,335,0,wetland
159517,after,399,180842,2018-08-30 03:53,03:53,0.162,44.05,L,morning,walking,summer,294,1,wetland
159519,after,399,180842,2018-08-30 04:23,04:23,0.183,44.55,L,morning,walking,summer,309,0,wetland
159521,after,399,180842,2018-08-30 04:53,04:53,0.203,45.05,L,morning,walking,summer,356,0,agricultural_field
159523,after,399,180842,2018-08-30 05:23,05:23,0.224,45.55,L,morning,walking,summer,340,0,agricultural_field
159525,after,399,180842,2018-08-30 05:53,05:53,0.245,46.05,L,morning,walking,summer,350,0,agricultural_field
159527,after,399,180842,2018-08-30 06:23,06:23,0.266,46.55,L,morning,walking,summer,366,0,agricultural_field
159529,after,399,180842,2018-08-30 06:53,06:53,0.287,47.05,L,morning,walking,summer,359,0,agricultural_field
159531,after,399,180842,2018-08-30 07:23,07:23,0.308,47.55,L,morning,walking,summer,344,0,agricultural_field
159534,before,400,180853,2018-08-26 08:17,08:17,0.345,-47.50,A,morning,walking,summer,388,0,wetland
159536,before,400,180853,2018-08-26 08:47,08:47,0.366,-47.00,A,morning,walking,summer,417,0,wetland
159538,before,400,180853,2018-08-26 09:17,09:17,0.387,-46.50,A,morning,walking,summer,425,0,wetland
159540,before,400,180853,2018-08-26 09:47,09:47,0.408,-46.00,A,morning,walking,summer,422,0,wetland
159542,before,400,180853,2018-08-26 10:17,10:17,0.428,-45.50,A,morning,walking,summer,421,0,wetland
159544,before,400,180853,2018-08-26 10:47,10:47,0.449,-45.00,A,morning,walking,summer,408,0,wetland
159546,before,400,180853,2018-08-26 11:17,11:17,0.470,-44.50,A,morning,walking,summer,415,0,wetland
159548,before,400,180853,2018-08-26 11:47,11:47,0.491,-44.00,A,morning,walking,summer,422,0,wetland
159550,before,400,180853,2018-08-26 12:17,12:17,0.512,-43.50,A,morning,walking,summer,423,0,wetland
159552,before,400,180853,2018-08-26 12:47,12:47,0.533,-43.00,A,morning,walking,summer,353,0,wetland
159554,before,400,180853,2018-08-26 13:17,13:17,0.553,-42.50,A,morning,walking,summer,416,0,wetland
159556,before,400,180853,2018-08-26 13:47,13:47,0.574,-42.00,A,morning,walking,summer,405,0,wetland
159558,before,400,180853,2018-08-26 14:17,14:17,0.595,-41.50,A,morning,walking,summer,340,0,wetland
159560,before,400,180853,2018-08-26 14:47,14:47,0.616,-41.00,A,morning,walking,summer,464,0,agricultural_field
159562,before,400,180853,2018-08-26 15:17,15:17,0.637,-40.50,A,morning,walking,summer,472,0,agricultural_field
159564,before,400,180853,2018-08-26 15:47,15:47,0.658,-40.00,A,morning,walking,summer,575,0,agricultural_field
159566,before,400,180853,2018-08-26 16:17,16:17,0.678,-39.50,A,morning,walking,summer,614,0,agricultural_field
159568,before,400,180853,2018-08-26 16:47,16:47,0.699,-39.00,A,morning,walking,summer,699,0,agricultural_field
159570,before,400,180853,2018-08-26 17:17,17:17,0.720,-38.50,A,morning,walking,summer,789,0,agricultural_field
159572,before,400,180853,2018-08-26 17:47,17:47,0.741,-38.00,A,morning,walking,summer,874,0,agricultural_field
159574,before,400,180853,2018-08-26 18:17,18:17,0.762,-37.50,A,morning,walking,summer,1044,0,agricultural_field
159576,before,400,180853,2018-08-26 18:47,18:47,0.783,-37.00,A,morning,walking,summer,1143,0,agricultural_field
159578,before,400,180853,2018-08-26 19:17,19:17,0.803,-36.50,A,morning,walking,summer,306,0,wetland
159580,before,400,180853,2018-08-26 19:47,19:47,0.824,-36.00,A,morning,walking,summer,312,0,wetland
159582,before,400,180853,2018-08-26 20:17,20:17,0.845,-35.50,A,morning,walking,summer,306,0,wetland
159584,before,400,180853,2018-08-26 20:47,20:47,0.866,-35.00,A,morning,walking,summer,311,0,wetland
