id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
43850693,0.08560878783464432,4832,4830,4829,4853,4833,4828,4822,4826,357,6854,4841,4836,4835,4831,4840,4708,4701,4848,7369,4676,4849,4834,4678,4839,5897,5898,4824,7796,7799,7692
43850699,2.192263126373291,6479,6488,7875,7269,5796,6766,6680,6744,6283,6568,6415,4166,3920,5805,6847,6961,7272,7498,6959,7747,7674,7324,6791,6534,7602,7405,6567,5801,6765,7645
43850700,0.00355980615131557,6762,6764,6429,5767,6262,6791,6804,7280,5764,6802,7465,7278,7808,6742,6803,6767,5768,7230,5862,7703,7565,6241,7290,5748,6763,7296,7298,6696,5809,5872
43850703,2.8797030448913574,7468,7472,5829,5830,7009,6709,6461,6475,7850,5271,6114,7830,5831,5996,6160,5272,7829,7499,7251,6045,6190,6519,7863,5970,7222,6462,5265,6515,5836,6243
43850704,2.797015428543091,3612,3616,3942,3357,3335,3377,6401,3430,3337,2638,3336,3652,3324,3510,5639,3634,3614,3339,3356,3632,3338,3376,3327,3369,3334,3617,3653,3247,3328,3978
43850713,4.134861946105957,7887,7896,6220,7065,6190,7224,6210,7069,7894,6150,7863,6778,6434,6312,6300,7054,6765,6188,7056,7002,7865,7027,7885,5491,6756,7269,7157,7225,6209,6915
43850736,0.4295356273651123,6394,6994,6995,6397,7814,6383,6989,7226,7227,5912,6384,7211,7390,6635,6382,7410,6163,5894,6390,5996,5361,5331,6538,7114,6261,6659,6420,5501,6396,6987
43850864,2.1404600143432617,6405,6406,6404,6103,6118,7543,5301,6015,6407,5349,6119,6062,6063,5996,6128,6145,6125,7814,6288,6005,5890,5354,5997,6120,5360,5887,7450,6141,6135,5828
43850868,1.1293790340423584,5765,5728,6040,5724,5986,6246,5745,6899,6267,5731,6265,5751,6453,6312,6268,6458,1441,5719,6262,6557,5727,5807,5762,6972,5720,5949,6907,7286,6719,5813
43850881,2.1501948833465576,7463,7465,7575,7658,7563,7457,6741,5860,7656,7655,7502,7459,6742,7564,6995,7652,7635,6764,7512,7578,6762,6134,5912,7361,7537,7569,7657,7505,6253,5731
43850913,4.876543998718262,7936,2820,4517,7001,4211,7450,5269,2859,5266,4266,4529,2811,4264,4262,4212,4225,2827,4072,4547,2849,4214,2817,2810,4518,3804,2818,4546,3828,2812,6346
43850946,3.562504768371582,5272,5269,5262,6461,7830,7475,7496,7009,5265,5271,5498,7468,7472,7373,6499,7844,5266,7829,5500,5499,5541,6709,5544,6422,6045,5710,5543,7742,5497,5270
43850997,4.273303031921387,175,2227,94,278,48,2206,271,143,157,96,7,93,2152,282,574,158,11,4571,2136,263,4573,290,142,45,2201,144,2734,145,105,2183
43851014,3.6977105140686035,5593,6535,5599,5694,5582,5597,5693,712,5598,843,5692,5738,5691,5620,6414,6521,5956,5737,5899,7616,6520,7481,5574,6537,5607,5829,6317,5735,7036,5244
43851040,2.1567628383636475,1493,1566,1532,1548,1565,1468,1570,1542,1396,1549,1511,1562,1408,1545,1417,1082,1419,1438,1050,1452,1533,1433,1464,1081,1136,1568,1418,1420,1537,1513
43851043,7.025237560272217,6260,6213,5491,6245,6895,6246,7553,6619,6267,6190,6214,6395,7070,6237,6039,6765,7237,1447,6270,5943,5325,6274,7034,1652,7410,5996,6890,6733,6263,6457
43851053,0.03206118568778038,4134,4163,4132,4171,4167,4116,4166,4234,4099,4131,4175,4133,4173,4082,4233,4236,4183,4191,4098,4074,4245,4221,4189,4115,4110,4102,4211,4198,4165,4139
43851068,8.268906593322754,6956,6839,5740,1447,7246,7170,7374,4946,7619,4245,7339,1608,6513,7771,6680,7602,5624,3967,7740,3356,1652,6523,6029,5805,7767,5851,6441,7331,7741,6488
43851075,6.144843101501465,7593,7364,7712,7606,6792,3989,6721,6670,7014,6709,6782,7710,7325,6710,6773,7330,7395,7669,7340,6702,6781,7662,6669,7758,6725,7764,7592,7018,7713,6809
43851154,2.2975265979766846,6227,7039,7377,7404,6456,7914,7297,7380,6225,7893,6450,7093,6262,5817,5850,7617,6301,7034,7228,6233,6288,7801,5992,5886,6040,6454,7285,7295,6889,5933
43851247,0.4367924630641937,5857,5938,6005,5862,6804,5942,5940,5941,6018,5809,6134,6141,6118,5822,6016,5998,6146,6000,6142,6015,6125,6123,6405,7369,6042,5824,6128,5828,7359,7543
43851261,5.554748058319092,5519,5294,5550,6285,5295,5372,6931,5346,5713,5287,4784,7544,5837,6043,7543,7484,5296,5881,5319,6543,6804,5356,5538,5139,7251,5467,1595,7451,5836,7547
43851269,4.535007476806641,3191,4191,4078,4241,4069,4092,4068,3861,2942,3452,3194,3178,4134,3311,3670,2898,4105,4245,4234,4086,4082,4074,4166,4135,3676,4064,3185,3612,3156,4163
43851279,2.5779476165771484,7733,7897,7754,7741,7762,7537,7798,7742,7534,6552,7763,7758,7633,7802,7804,7502,7634,7547,7756,8087,6995,7795,5716,6531,7646,5860,7591,7766,6991,6525
43851292,7.054769039154053,7326,5740,8114,5970,7325,5774,7330,4092,3156,5739,3412,4517,7477,6839,7411,7001,3345,5337,6237,7386,4191,3779,3749,5916,4264,4082,5706,3191,3452,4245
43851301,1.1823196411132812,5728,5765,5720,5745,5752,5751,5762,6557,5719,5727,5743,5731,5750,6912,5770,7576,5717,5724,6246,5813,5749,5754,6668,5986,7523,5744,5716,6265,7382,5721
43851302,1.6826128959655762,6300,7585,6880,6879,7867,7887,7099,7866,6540,7269,7583,7268,6847,7869,6886,6789,6715,7878,5801,7596,6791,6846,6608,6544,6613,7606,7332,5796,5976,6758
43851308,0.00111886125523597,5774,7902,7765,7494,7251,5916,7742,7486,7774,7499,7906,6917,6521,6855,7132,6520,7829,7477,7759,6866,4280,5803,7394,7305,7317,6519,7490,7904,7593,7755
43851323,1.7043358087539673,7523,7522,6237,5908,6204,5813,7826,6493,5343,7701,5345,5812,5750,7785,5765,6948,5760,5746,6495,5723,5716,6203,6525,5952,6555,6519,5780,6043,6532,5721
43851328,3.226776361465454,7410,1744,6897,1595,6534,1050,5952,7047,1403,1447,6919,2917,6892,7439,6261,6904,1742,6150,7230,6638,1562,1592,5948,7079,598,6911,7213,1606,6909,1037
43851337,0.006787068676203489,7720,7697,5907,7690,7140,5743,7672,7217,6225,7700,7641,7622,6990,7584,7694,1566,6536,7646,1400,7039,7037,7704,7796,6219,7304,7657,6294,7579,7680,8075
43851344,1.3934047222137451,1267,1251,1269,1284,1789,1777,1311,1235,1791,1360,1236,1330,1318,1331,1316,1359,1242,737,1304,1787,1315,453,1195,980,1783,725,1128,1305,855,457
43851351,3.0139596462249756,7742,7733,7897,7537,7493,7758,7741,6553,7534,6552,7754,7762,7902,7547,7544,5716,7756,7008,8087,5764,7577,7099,7905,7465,7462,7633,7538,7802,7703,7319
43851402,2.7960023880004883,6786,6790,5789,7773,7732,6725,6523,7096,7734,7746,6701,6723,6684,6726,6728,6699,6702,6791,7489,6873,6884,7706,6797,6685,6275,6872,6787,7098,7744,6562
43851403,2.8873143196105957,4195,3201,3203,4035,3805,3202,4069,113,4031,4059,4046,4085,4194,2351,3204,3083,2275,116,3191,4780,4784,2505,4094,2199,3854,4197,3842,2558,4044,2437
43851427,1.472616195678711,488,486,334,332,331,487,340,333,592,347,5220,343,392,555,351,350,520,318,319,518,2134,356,394,2151,287,511,523,579,213,148
43851433,3.2577767372131348,1327,1296,1226,792,793,1264,776,2624,1475,387,2614,2641,727,4422,2618,1234,452,2658,3972,881,999,436,1779,711,4424,1734,1230,968,1576,874
43851434,0.398745596408844,7208,5491,6215,6403,6216,7209,1165,5894,7842,6639,6623,7314,1644,6217,6641,1652,6640,6994,6211,6987,6425,6418,1152,7163,6633,6733,7030,7005,6227,6992
43851443,6.107999801635742,6804,6495,5343,6407,6503,5294,6555,7102,6401,5342,5812,6910,6902,5823,488,6917,6977,6499,6209,5346,6985,7785,6918,6550,5492,7792,6558,6909,5320,6500
43851496,2.4536898136138916,1296,724,783,4424,4419,1327,452,9,726,790,782,1475,729,1020,1822,948,415,2641,6519,1234,1231,1309,4420,1485,1281,1264,1245,912,725,1355
43851510,2.594088077545166,4166,4134,4481,2206,4436,4012,4474,4336,1493,2227,2679,4163,4517,4211,2684,4462,4109,2680,4450,2602,2300,4547,2015,2739,2230,2629,2250,5239,4319,2243
43851514,0.9258059859275818,5728,5765,5717,5762,5751,5721,5716,5986,6246,5813,5720,7576,5745,6557,5770,6523,5749,6040,5652,5948,5949,6458,5727,6149,7608,6766,6268,6267,5731,5752
43851516,1.4158815145492554,5846,5753,7509,5860,5816,7994,7512,5820,5731,6990,7528,6111,7897,1445,7634,7999,6264,5840,5843,7635,5765,5766,7575,7804,7991,1601,7503,5260,7559,5728
43851524,0.5664483308792114,6995,6987,6989,6990,6997,6994,6992,6425,6393,6270,6116,6993,6394,6787,7447,7509,6420,6774,6700,7679,5860,6390,6996,7456,6256,6383,7162,6635,6261,7448
43851543,4.449105262756348,7437,5658,5687,7337,5696,5325,6139,5694,6056,7237,5579,5700,5240,5652,6240,5647,5525,6244,6237,2602,6145,4134,6067,5837,6107,5594,5988,6260,5616,6099
43851567,0.1436249315738678,4241,4245,4236,4238,4240,4239,4235,4163,4244,4224,4247,4257,4088,4226,4134,3009,4191,3612,4098,3119,4246,3193,4227,4092,4219,4253,4237,4105,4234,4221
43851614,2.4216489791870117,7794,7803,7692,7802,7766,7762,7697,7798,7646,7804,7796,6525,7754,7799,7720,6531,7682,7639,6526,7584,7690,7700,7679,5778,7683,7550,7694,6994,7760,7691
43851619,0.00039707921678200364,6995,6990,6994,7509,6987,6992,7035,7034,5860,7644,5765,7208,7516,6394,6997,5719,6390,6989,6787,6422,7028,7863,6991,6618,7850,6993,7448,6216,5731,7377
43851668,0.5812163949012756,6220,7000,7041,7717,7863,7065,7028,7026,7045,7063,6394,6200,7072,7235,7347,7610,7005,7408,6501,6293,6179,7024,6294,7042,6983,6198,7224,5487,7355,7890
43851669,4.947981834411621,7150,7575,1652,7572,7449,7539,6280,5870,7502,7120,6115,7351,7656,1215,7149,7557,7570,5266,7006,7321,6130,7155,7564,318,6144,7152,7563,7876,7197,5993
43851673,2.4809672832489014,6258,6892,6148,6098,5950,6095,6651,7382,6650,6096,7159,7218,5974,1447,6108,7219,6922,6152,5972,6151,369,7888,6099,6104,6153,6885,6261,6105,7220,6272
43851674,3.4302773475646973,5361,6210,5287,6620,5458,7506,6179,6393,5389,6932,6640,5423,7134,7082,7010,5445,7191,6810,5295,5384,7162,6178,6260,6765,5713,7426,7509,7177,6881,6007
43851676,2.8249053955078125,6995,5765,6994,6382,6987,5719,7209,6261,6991,7226,5750,5749,5908,6972,7208,2651,7030,6270,6246,7227,7034,6968,5862,7228,6394,7377,7237,6992,5807,6633
43851677,3.508100986480713,6832,7646,7720,7682,7690,7672,6526,7680,7694,6532,7803,7688,7697,7699,7710,5812,7802,7716,7806,7766,7683,7712,7039,6822,7230,6531,7224,6525,5772,7758
43851679,0.005646968260407448,7639,5551,5422,7640,7638,5286,7556,6994,7390,7679,7720,7537,5282,7550,5421,7196,7672,5346,6734,7578,6996,6280,2684,5399,6992,7656,5395,7530,5356,7610
43851681,0.41389045119285583,5844,6040,5917,5817,5991,5992,5845,6295,8015,5843,5848,6307,5933,6679,6749,7376,6450,5850,6297,7585,5979,7999,6300,6243,6879,7081,6056,7893,6677,4903
43851683,5.533413410186768,2250,4517,2176,4571,4336,4541,2340,4705,2596,2218,4726,2227,2221,2133,2341,4495,4264,2505,4339,2263,4737,2175,2300,4651,4536,3160,4518,2186,4574,4501
43851685,2.209213972091675,7762,7754,7758,7757,7761,7742,7763,7765,6531,7697,7741,7692,7901,7766,7796,7591,7756,5743,7764,5778,7646,7897,7804,7802,6502,7634,7733,7537,7759,7755
43851687,3.8517019748687744,7758,7742,7591,7305,5774,6523,7905,7741,7902,7904,7733,6160,7326,7394,7592,7316,7547,7320,7581,4341,7325,7368,6461,6948,7580,6147,7329,7319,6495,7478
43851694,3.4977967739105225,7468,6521,4832,7251,7317,7874,532,6854,6520,7142,7877,7496,7850,6540,7895,7319,6853,6862,6780,7373,7499,7883,7477,1751,6861,7534,7316,7369,6513,7795
43851697,0.06461320072412491,6968,6748,6744,6746,6751,6754,6756,6298,6973,6749,6972,6415,6970,6745,6743,7635,6753,6778,6747,7032,6974,6695,6755,6765,7655,6986,6741,6264,7062,6996
43851701,5.0907487869262695,7932,5935,6381,8125,6298,6264,5838,5890,5989,7292,5893,5820,7236,6966,6050,6266,6036,7409,6941,6310,7223,6245,7363,5841,7178,6271,7931,6510,6292,5624
43851703,5.137979984283447,2302,2672,2666,2611,5648,2610,5267,2263,5710,2305,2365,5278,5656,2206,5262,2649,2540,2230,2437,2258,2696,2687,2035,2710,4896,4546,2692,2739,2520,2602
43851713,6.407345294952393,2302,2610,4896,2300,2611,2341,2340,2365,2350,3612,4891,2250,2292,2206,2294,2256,5648,4336,2606,2305,2618,2739,2266,4892,2602,2480,5239,2258,2491,5673
43851714,0.6396875381469727,6523,6524,7734,7744,7773,7732,6874,6522,7746,5807,7706,6873,5717,6728,5728,5721,6868,5762,8141,6786,7739,7593,5239,6909,6725,6870,8139,7735,6872,5749
43851715,2.616643190383911,784,626,979,1695,783,767,930,676,643,782,1014,849,1246,727,1021,919,1057,651,1027,1028,1245,981,1264,907,932,700,1265,825,680,922
43851724,3.204303741455078,6461,6262,7741,7729,7742,7869,5774,7733,7688,7905,6237,6147,6925,6270,7904,7867,6515,6586,6948,6839,5970,6282,7039,6243,7093,5740,5830,7232,7593,7539
43851725,4.874411106109619,6534,5752,6765,6803,7410,6435,6039,6270,6394,6277,6897,6434,7213,6635,1662,7047,6774,6890,5288,5770,7448,7230,5290,7278,5908,7850,7239,6383,6432,5293
43851727,4.937084197998047,6461,6515,7468,5710,7222,7869,7410,7866,5970,5830,7372,6438,5821,6160,6948,5272,6147,7867,7212,6436,6293,6904,6243,7474,7166,6114,5266,1647,7877,3357
43851734,5.014558792114258,6262,6899,7195,6304,6457,5986,6091,6890,6477,6913,7234,6246,6766,6900,7273,5837,6905,7033,6254,6896,6889,6719,6917,6912,7196,5738,6274,6395,6467,5949
43851735,3.8472986221313477,7913,6680,6262,5915,6839,7872,7630,6792,5970,6676,6033,7606,7326,7013,6841,6793,321,6871,5852,3156,3599,6702,7664,7357,3736,6276,6729,6088,5740,6271
43851740,6.364748477935791,5651,5657,5641,7459,5654,5589,5701,6808,6463,5700,7463,6285,6744,6286,6181,5638,4074,7341,1447,5634,5616,5666,1570,7567,5607,1567,5624,4400,3209,5529
43851750,3.135209560394287,1787,1790,2699,1802,2655,2618,1776,2646,2649,524,658,2692,2701,713,1819,1773,1418,1777,697,837,2615,877,2608,1841,972,748,693,1780,2656,1783
43851776,0.9852762222290039,6968,4344,4338,6972,4336,7491,7512,4311,4517,4264,6543,4339,4501,3412,6415,4295,4362,4347,4337,4342,4495,7245,4134,6751,4135,4491,4086,3920,6479,6971
43851786,0.7400683760643005,6005,5857,5938,5998,6000,6146,5940,6134,5941,6142,5942,7571,5822,6016,6804,6042,5828,5875,5731,6035,5862,5880,1187,5983,488,5878,7451,6015,7501,332
43851814,2.260617971420288,1263,1253,1367,474,452,790,2109,397,1352,2128,2569,1318,1262,93,1341,1106,448,1393,644,882,1195,4422,413,468,903,1317,1813,1288,4420,2699
43851818,1.4473515748977661,6144,6134,6237,6114,5829,7692,6113,6043,6146,5830,7369,6005,5929,7557,7450,5988,7818,6445,7519,6422,1652,7543,5941,7829,7355,6133,6520,7035,5603,5614
43851831,2.415567636489868,7410,6394,7431,6261,6188,7187,7211,7239,6270,6226,7407,7084,6193,6192,7192,6638,6220,7434,7075,6635,1744,6434,7021,6942,7220,7238,7226,6277,1617,7555
43851841,2.627574920654297,6642,6787,6753,6774,7114,5331,6757,5332,5478,5290,6643,6690,7475,5360,6743,6709,6541,5361,6698,6655,6737,7135,5288,6734,6691,6390,7159,6795,7390,5301
43851845,0.6821985244750977,3116,3119,3087,3107,3452,3156,3089,3112,3117,3472,3109,3670,2820,3190,3018,3178,2898,3180,3475,3311,3042,2997,3098,3106,3189,3097,2973,3612,3237,3009
43851858,0.002673629904165864,6968,6748,6746,6751,6744,6972,6973,6754,6415,6970,6755,6753,6996,6974,6298,6402,6747,7062,7278,6756,6745,7579,7214,6971,6778,7210,7655,7578,7170,6967
43851889,3.7639358043670654,7495,5673,6438,6500,7269,7717,5534,6587,6969,6474,6739,5972,6023,6609,6534,7401,7051,6470,7224,6499,6644,5264,6154,7891,6484,6024,5821,7048,8076,6393
43851899,1.0720387697219849,842,886,943,843,1228,1114,750,840,838,1185,978,1373,1306,977,596,836,1189,1182,1147,1004,796,1011,831,1301,1296,946,1286,891,793,1225
43851904,3.598377227783203,6394,6190,6382,6659,7410,6995,6252,6561,6220,7226,6261,7227,6434,6232,1644,7225,7434,5872,7230,7222,6641,6176,7408,6188,6270,6635,7148,6432,6618,6435
43851912,3.3211350440979004,7062,6968,7145,5824,7720,5907,5815,7210,6298,6055,5978,5948,6201,7579,7657,6219,5370,6875,7637,5958,7304,6302,5807,3612,7043,7139,6089,7138,5257,7718
43851939,3.7560856342315674,3623,3799,3542,3651,3797,3540,3650,3796,3565,3802,3624,3336,3793,3233,3537,3798,3612,3232,3357,3603,3677,3801,3228,3577,3481,3611,3227,3272,3459,3343
43851949,0.0772145614027977,2820,4529,2815,2827,3905,2825,2875,4517,2811,2859,3063,2821,4520,2844,2818,2810,2867,3214,3039,2849,3910,2852,2823,4547,2819,2846,2886,4531,4519,3062
43851980,3.053341865539551,3165,3612,3666,3582,3087,3609,2747,3369,3452,3674,3366,3649,3607,3490,3616,3670,3676,3588,2757,3178,3168,3472,3279,3119,3779,3167,3455,3645,3377,3090
43852063,3.360168218612671,3158,3358,3262,3242,3795,3136,3504,3753,3743,3297,3731,3146,3711,3744,3306,3099,3503,3147,3296,3812,3141,3112,3152,3728,3331,3738,3101,3505,3481,3799
43852074,3.562699794769287,7742,7462,7577,7518,7677,7465,5716,5764,6552,7493,7741,7495,7534,7703,6483,7576,7457,7758,6553,6687,5769,8087,7733,6728,6736,7466,7460,7284,7459,7897
43852103,8.077510833740234,2854,5707,5606,5685,5591,5326,5632,5697,4210,2844,5599,5605,4078,2858,7415,5615,5698,4034,5687,4074,6285,4075,2853,5670,8114,5663,6808,6318,5362,3912
43852124,6.404924392700195,7465,7310,6021,7539,5966,7643,7893,7656,7502,6509,6282,5378,1644,6641,5388,5872,7658,6645,6136,7652,6135,6741,6114,7352,7557,1652,7150,1661,1647,1074
43852125,7.507077693939209,6246,4092,5273,4086,5919,4109,5277,6244,8049,3649,6436,6519,4245,2710,4067,2610,4946,5997,4896,4135,4211,2651,2678,4069,4078,2206,3780,6837,2692,3366
43852128,4.659069061279297,4234,4241,4245,4086,4092,4253,4191,4082,4078,4235,4230,3191,4068,4257,4233,4069,4188,3820,4203,5752,3815,4236,4183,3749,4135,3736,3452,4134,3119,6909
43852141,1.1138713359832764,6049,5908,6897,7708,7043,7230,7802,7224,6434,6549,6150,7045,7041,7078,6220,6270,6919,7229,7050,7025,6188,7282,7079,7601,7035,7493,7030,6498,5952,7238
43852145,2.0354270935058594,941,923,1004,931,835,650,903,918,870,951,836,990,858,1005,915,1003,790,896,1017,820,859,697,1011,973,965,926,1311,1015,977,997
43852161,0.7577481269836426,7053,7875,6876,6534,5796,5840,5821,7645,6798,7246,7062,5931,5818,7222,7767,6438,7886,6488,7245,6695,5844,6847,7060,5801,7495,7585,7887,7074,7212,7213
43852165,2.293273687362671,1400,1716,1429,1493,1426,1554,1484,4257,1523,3802,4191,1727,1430,1568,4174,1501,1725,3794,4133,1485,1726,1532,4132,1495,4220,1595,1428,1551,1569,1503
43852173,0.5272063612937927,790,1418,1406,1497,1111,1106,1462,1548,1549,678,1408,1547,5554,1139,1713,680,1108,1410,1452,650,1508,445,1470,1194,1039,844,7305,1562,1049,1033
43852175,2.0708224773406982,6257,6654,7120,6744,6262,7114,6084,7108,7278,6269,6073,6717,7511,6741,6206,7172,5513,6060,6742,7275,6914,6802,5932,6240,6905,7280,5533,6688,6241,5748
43852183,0.17412881553173065,4241,4257,4245,4134,4191,4246,4221,4253,4224,4092,4244,4238,4227,1595,4237,4226,4256,4219,4132,4174,4098,4239,4163,4234,4189,4086,3119,3242,4240,4069
43852195,5.825791835784912,7765,7757,7759,7761,7774,6840,7477,7763,6859,7709,6837,6854,4245,7764,4135,7395,7755,7762,7476,4134,4078,7325,6872,6519,3967,6866,7967,6856,4517,3804
43852204,2.506274938583374,219,279,560,257,464,263,210,194,291,2625,273,178,481,198,197,250,276,195,120,270,512,509,202,190,78,155,259,171,108,292
43852205,6.487860679626465,488,4215,2596,423,569,1118,4481,518,2629,4280,4012,499,404,378,2262,501,419,4009,239,4573,1068,93,1722,2206,2243,4224,2540,2537,2705,592
43852206,2.607163667678833,350,2085,2005,2051,2004,1847,2029,358,351,316,2050,348,2067,556,1979,1982,426,2019,1878,345,2079,1937,1936,5220,2065,2086,2026,2023,1873,2044
43852230,1.0949032306671143,93,38,11,105,21,30,56,31,9,33,32,59,83,40,65,66,42,62,84,5220,60,404,22,73,2613,10,91,94,2569,14
43852235,2.3838143348693848,3839,3815,2853,2859,2857,3822,2855,3818,2856,3808,2827,3804,2832,2858,2820,3854,3821,2829,2849,2993,3852,3819,2995,3842,3835,3848,3830,3843,3927,3015
43852245,3.8346316814422607,7316,6047,7558,5876,7531,6013,6063,7448,5957,5894,5881,6990,6015,6161,5875,6993,7529,6620,7047,6140,6621,7501,7540,6277,5996,7559,6123,7442,7865,6376
43852249,4.047102928161621,7440,7405,5721,6571,6268,5278,4665,7404,4517,6250,4547,4265,2250,7411,7092,7280,6696,5274,5273,4264,2206,6764,2611,4525,6540,5497,3905,4896,6767,7333
43852284,4.024961471557617,3107,3810,3828,3152,3116,3827,3815,3753,3119,3612,3112,3812,3452,3581,3324,3609,3108,3770,3092,3110,3611,3455,3099,3506,3825,3822,3811,3553,3824,3830
43852287,1.84235680103302,1936,2078,1937,2085,1877,2029,2081,2006,2079,1892,1983,1982,1991,2005,1847,2077,1987,1916,2069,1934,1884,2197,2037,307,1873,99,306,2004,1920,2076
43852307,2.314319133758545,5376,5669,5672,5670,5696,5377,5374,5600,5319,5666,5674,5373,5380,5587,5657,5325,5327,7196,5298,5581,5568,5612,5287,5372,5539,5607,5299,5694,5366,5562
43852314,1.622541904449463,3241,3021,3879,3279,2873,3294,3668,2757,3249,3310,3374,3329,2770,2916,2777,3309,3364,3295,2778,3645,3377,3098,3787,2953,2746,2747,2779,3165,3327,3305
43852317,0.5641840100288391,2218,2223,2222,2217,129,127,131,4858,2226,128,142,2220,113,115,125,2255,2221,4336,6772,124,7,4627,4573,4841,4571,2224,2225,116,4862,3095
43852323,1.7785860300064087,6840,6854,6859,8104,8076,6995,6851,6853,8118,7741,8044,5750,8045,8106,7634,7137,7772,6856,6866,6303,6051,6861,7502,7633,6842,8119,5816,7893,8043,8054
43852325,6.588504791259766,5648,5687,5657,5673,5634,7337,7339,3817,5700,3589,5631,6695,7410,3254,5656,5668,7886,5990,3383,4517,5816,3612,6781,4547,7172,1510,5636,4529,5642,5684
43852331,2.3700437545776367,4241,4086,4191,4078,4064,4186,4230,4069,4245,3815,4184,4068,3191,4088,4188,4085,4092,3962,4135,4030,4182,3202,4082,4234,4235,2844,4259,3861,2898,4231
43852355,0.11945100128650665,7196,5625,7197,7022,5693,5665,5595,7203,5586,5652,7195,6475,7074,5731,6445,7045,7026,5706,7701,6294,5958,5703,7200,7222,7199,7650,5683,7198,7023,7815
43852375,0.4099199175834656,5774,6918,7902,6478,7829,7008,6917,4373,6886,6925,6432,6948,7009,5916,7547,7867,7742,6887,7593,7016,7869,7486,7774,7885,7305,7773,7499,6134,6299,6147
43852379,3.6182570457458496,5593,6537,5244,6535,5240,5582,5735,6536,5581,7474,5572,5737,5738,7196,5924,5904,5574,5692,5580,1615,5625,6663,8075,5694,6067,5664,5693,7481,5926,7701
43852385,2.270141839981079,2844,3193,3666,3194,2827,3119,3452,3178,3612,3090,2828,3107,3095,3191,3861,3180,2942,2969,3184,3588,2845,3087,3455,3116,3749,3089,2811,2898,3106,3670
43852411,6.60394287109375,4069,5283,4068,3452,4078,4241,4086,5326,3191,7669,3202,7763,3096,3815,2844,4062,7773,3612,6868,7761,7709,3670,2942,4373,2811,3077,2991,6709,6721,7593
43852434,3.134399175643921,123,2077,117,112,2219,122,121,1840,4451,2714,2220,114,1849,1379,111,2175,2081,2176,116,2201,151,4490,257,2174,2552,248,2213,127,188,603
43852436,2.642613410949707,2684,6804,1545,4527,4360,4520,6764,7463,4359,6803,2683,6762,585,1493,4362,1601,1224,7465,4337,294,6687,2148,1748,4312,4513,6802,1537,4521,4381,1608
43852492,4.696803092956543,5273,6299,6781,6766,6725,2230,6298,4336,7618,6875,6292,5807,7932,6716,6246,5636,5740,6328,2229,4400,6302,1652,4334,5325,2738,7237,6675,6272,2259,4203
43852493,1.6912163496017456,3194,3182,2986,3184,3195,3059,3178,2973,3193,2954,3225,3183,2980,3181,2972,2812,2976,3832,2942,3196,3238,3666,3191,3093,2871,4046,3830,2978,2979,4184
43852524,4.315001010894775,5731,6966,6968,7512,6017,6111,6264,5740,1601,5913,5766,6974,6402,6422,6076,5953,5719,6987,5807,7226,5109,7527,6986,6197,7223,7513,5756,6628,5725,7214
43852541,0.016781700775027275,6968,6248,6972,6415,6751,7579,6744,6745,5752,6746,6971,6250,6766,6748,7560,7234,6996,7216,6264,5653,6756,6747,6970,4134,5846,7382,6298,7578,5953,5816
43852549,7.015769958496094,2811,4069,3039,3823,3812,3063,2986,3058,2975,3041,2984,4093,3202,2960,2860,4031,4030,3042,3815,3068,3247,2966,2969,3901,2967,3811,3822,3855,3038,4078
43852586,0.640920102596283,6994,6992,6989,7390,6995,6990,6997,7802,6639,6394,6996,7697,7384,6991,7679,6424,7456,7675,6420,7633,6270,7434,7017,7448,6987,7754,6431,6769,7673,7799
43852594,3.3692002296447754,50,93,92,556,99,539,2085,1934,87,36,325,98,69,2189,543,1839,86,55,558,1982,2212,327,2068,2002,1862,1987,2006,1916,27,8
43852635,2.0597317218780518,4086,4134,3412,4245,4082,4078,4234,4098,3175,4241,4166,2942,4064,4191,4069,4068,3119,4246,4113,4085,3457,4088,3820,3666,4092,4132,2811,3413,4118,4114
43852637,1.903804063796997,7539,7150,6422,7144,7298,7278,6241,7280,6928,5916,7091,7468,6282,7088,5388,7499,6074,7463,7089,7864,7087,7465,7152,7424,7155,6429,5554,7808,7879,5774
43852661,6.350496768951416,2969,4086,4191,2065,4085,1608,4245,3191,4078,2077,4241,4186,2898,6804,3156,3412,1596,3962,3335,3090,3119,4235,4184,3452,3472,3861,3676,3612,3087,3238
43852680,3.3537938594818115,5273,8123,4573,2250,2206,2705,4520,2524,4891,4883,2666,4895,2069,2596,2229,2176,4665,4574,4651,5277,4890,4896,119,2219,4875,2704,4022,2365,4726,2227
43852713,5.171836853027344,7767,6524,6523,7741,6568,7591,6870,7250,7095,7734,6838,7645,6850,6867,6835,7096,7732,6869,7750,6874,5781,7769,7745,6868,7665,6436,1595,6872,5264,7256
43852714,2.8879523277282715,6247,7448,5505,6400,7461,6425,7460,5383,5262,6401,7496,5407,6167,7172,5299,7836,7517,6280,7442,7313,5508,7536,7532,7508,6387,7463,5298,5408,7443,6736
43852725,5.752131462097168,3861,3750,2969,3676,2898,3335,4245,3178,3193,3612,3119,3116,3336,3607,4547,3581,3588,3749,3876,3589,3405,3455,3666,3238,3345,3320,2759,3366,3356,3695
