id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
27765366,4.291537284851074,3598,3343,3352,3356,3599,3736,3253,3751,3582,3287,3788,3242,3096,3351,3650,3259,3495,3734,3258,3305,3452,3301,3802,3516,3335,3737,3298,3336,3337,3399
27765428,4.073116302490234,2225,2187,2221,2188,4737,4571,4862,4861,2217,2218,2224,4646,2222,4738,4719,4705,4674,2451,4637,4863,4858,4864,4865,4869,2606,4733,4639,4717,2269,2256
27765437,2.6092405319213867,7448,488,6995,7390,6383,6774,6270,7835,6047,6341,6630,6633,4517,6384,136,6015,6379,6637,6588,6635,6923,6400,2606,6128,7673,7430,7103,7443,6992,1748
27765440,2.397886276245117,6485,7259,7771,7846,7245,6540,7499,6665,6482,6915,6779,6433,7875,6306,6486,7260,6705,5290,7780,6210,7258,6840,7242,7645,6957,6444,7222,372,1647,6709
27765460,3.2493858337402344,7736,6461,6880,7738,7730,6722,7258,6885,6909,6865,6586,372,7305,7670,7484,6542,6948,6914,6884,7468,6546,7248,6708,7645,6571,7405,1403,6543,6705,6904
27765479,0.9761315584182739,7850,7448,7848,7358,6787,7017,6261,7896,6432,7035,6635,7673,7847,7234,6270,1224,7887,7856,6216,6803,7372,6639,5908,7466,6394,7213,7835,7862,7316,7675
27765545,5.448610305786133,5220,318,340,488,320,348,495,2085,503,100,351,515,350,332,506,497,499,502,343,355,513,334,310,308,512,486,570,339,2062,337
27765546,0.4771651029586792,6990,6992,6996,6997,6993,7448,6216,6994,5389,6217,6280,7208,7316,6425,7390,6989,6013,5894,7314,5387,6383,7017,7644,7873,7529,7531,2757,7874,7520,5517
27765547,0.3476063311100006,6005,6142,6068,5828,6069,5976,5938,6016,5862,5971,5924,5970,1765,100,5926,57,5731,5925,5967,6070,6079,5969,5942,5857,5954,6061,213,335,101,5911
27765552,1.120269775390625,7836,7448,7828,7843,7829,7442,7860,7837,7832,7835,6422,7850,6713,7834,7861,7827,6217,7830,7512,7845,7314,7496,7854,7369,6707,7208,1070,7831,294,5298
27765554,4.21062707901001,325,478,476,2105,1078,404,1077,61,2170,55,365,7,59,1042,402,189,2143,364,397,405,1071,2142,2134,2164,2161,1025,1070,1027,1088,57
27765557,4.510413646697998,1580,2734,1134,143,1458,568,96,1038,2679,831,1606,1400,1060,562,1568,283,501,200,1429,1566,1144,1588,1070,1050,3477,497,1493,1208,282,1103
27765560,3.212131977081299,1580,1076,6134,1515,1060,741,745,5477,5527,5026,1050,3158,1081,1606,1586,5526,6397,3481,1031,1597,5503,7193,1601,5399,1458,7390,5956,1554,1080,1051
27765562,1.1960724592208862,7410,6171,6178,6176,5467,6010,7444,7447,6650,6277,6394,6577,6393,6007,5486,6774,7084,6009,7031,6638,5446,6624,6129,7118,6740,7211,7002,6395,7426,6179
27765564,1.2050645351409912,5894,7390,6383,5361,6990,6620,6621,7448,6116,6192,5389,6989,6047,6994,6424,7434,6993,5387,6168,6270,1224,7007,6013,5399,6221,1054,6015,6996,1650,6397
27765593,0.06767183542251587,5774,6709,7251,7394,7317,7373,7829,7902,7473,7009,7906,6282,6917,7759,6519,7844,7765,7499,5916,5773,7850,7856,2679,7319,7326,6710,7867,5271,7494,7476
27765626,5.45845365524292,442,246,210,248,120,239,1617,238,361,282,362,7327,241,7876,19,236,6837,2319,6067,378,1647,1630,457,232,369,234,247,4676,219,459
27765759,1.7725459337234497,452,459,403,460,448,405,361,441,444,11,406,2183,362,457,1549,1400,2175,364,1698,1580,483,461,144,790,438,454,447,404,2220,407
27765867,4.231719970703125,699,1727,1263,1716,1317,1261,4420,1751,1262,1106,1253,1311,720,1720,1292,1288,724,1237,1357,878,1352,1383,1043,713,755,1239,819,1108,726,4417
27765918,0.6679478883743286,1441,1163,1154,1218,1153,1440,1411,1203,1168,1151,1104,1182,1220,1630,1162,1515,1219,1644,1156,1186,1147,1200,1631,1506,1170,1517,1185,1164,1137,1201
27766017,1.9895825386047363,953,1003,941,945,993,909,906,885,998,964,976,1032,937,894,963,1704,884,1703,903,936,1008,947,975,985,952,942,965,1001,895,5180
27766018,0.06382683664560318,999,932,1484,976,913,1817,1366,1821,889,1020,905,1234,758,1485,914,912,815,753,1332,936,1309,991,972,816,958,989,963,806,1325,1324
27766019,1.2650121450424194,663,622,715,621,662,716,661,765,687,612,813,1109,650,714,1744,811,1009,1522,1826,556,1531,736,667,1196,1730,1472,955,613,747,637
27766022,0.12984512746334076,699,1383,1358,1357,1317,1270,1716,1720,1043,1752,878,1326,5035,1257,720,1279,879,1323,2811,755,1362,1747,1718,1236,1312,1338,418,1335,1277,1754
27766027,0.06015603244304657,930,1008,1021,884,979,981,1001,651,746,802,1101,656,892,683,666,676,1040,1681,623,1694,911,936,626,641,638,1032,905,938,1701,921
27766028,1.226961612701416,945,1003,909,953,993,994,1005,937,998,946,985,903,910,956,1221,894,943,941,4791,960,952,964,1008,1004,895,1113,4698,875,1687,4754
27766029,5.799136638641357,1250,1388,459,1794,5149,2142,1795,1350,285,1385,1565,453,2612,1375,698,1127,1326,1393,4532,1322,4652,458,862,2131,4533,2198,1240,1390,2150,1391
27766030,3.0456736087799072,1343,1322,1314,1303,1240,1244,1245,1325,1237,1248,658,796,1267,1318,1233,1238,1225,1351,1377,999,1360,1227,1236,1390,1341,1285,725,1379,285,1428
27766089,4.37654447555542,5006,5155,4517,5005,5014,4211,5114,4529,5079,5050,5080,4999,7869,5004,5095,5000,6909,4994,5081,6890,5002,5269,5731,5010,6874,3191,4998,5003,5078,5104
27766145,0.0028852238319814205,7051,6985,7028,6434,6305,7041,7030,7035,7024,7069,6232,6549,6803,7407,7034,7408,7080,6550,7234,6188,6805,488,7205,490,7002,1742,7236,496,7291,6984
27766147,5.877617835998535,257,1664,195,156,465,273,386,417,422,421,464,177,405,189,475,477,402,484,259,718,104,418,181,401,111,423,431,182,112,466
27766214,6.14441442489624,4362,2611,4336,4517,4358,4361,4462,5569,4359,2690,4497,6244,2667,2689,4491,2684,4296,2739,2610,4264,4474,4347,2710,4287,4298,4461,4339,4946,4509,4299
27766229,0.6407427191734314,5857,5938,6005,5942,5941,5998,6134,6146,6015,5940,5847,6123,6804,6016,5939,6122,5894,5880,6118,5925,6914,6128,6142,6000,5997,7448,5988,1215,6114,5862
27766233,0.02822810597717762,6534,7785,5950,6897,5752,6911,5754,6049,6524,6523,5753,5768,6265,6263,5755,7608,7290,7495,7213,5729,7645,6979,6903,1447,7278,6268,6765,6306,6549,6241
27766320,5.050659656524658,7410,6963,7077,7812,5446,6650,7187,7431,7620,7825,7083,7061,5448,7075,7076,7078,5444,6680,7810,5590,6577,7815,5467,7220,6474,7221,5335,6171,7189,7816
27766421,1.9762698411941528,5774,6282,6299,7093,7473,7394,7902,7373,7379,1652,6917,7831,6243,7326,6709,6144,6710,7397,7905,6517,6643,7009,7829,2230,7365,7830,7557,2679,5740,7729
27766452,2.892569065093994,270,179,298,155,148,257,153,147,289,214,149,718,157,152,258,302,481,304,426,374,154,177,287,2137,226,261,296,387,144,453
27766468,0.9273467063903809,7166,6577,6810,6816,6689,6694,6466,5431,6767,7793,6607,7802,7760,7766,5457,5636,6811,5583,8122,6685,5429,7846,6766,6736,7972,7936,1104,5482,5440,6774
27766500,1.7753771317075007e-05,1566,1401,1568,1436,1532,1569,1402,1144,1396,1502,419,1509,1565,1406,1457,3259,1567,1545,1215,1188,1511,1493,250,1439,456,1408,1400,3182,1510,1432
27766504,0.00036521806032396853,5731,5743,239,5807,7512,5754,250,6453,1831,1447,5745,5728,7644,6134,488,6890,5744,5740,6265,5765,6895,5749,100,4495,1215,6456,7196,7477,213,1441
27766537,1.471707820892334,6854,685,6519,1726,6852,1718,4420,4074,6853,6663,7868,222,7869,6665,1487,6244,525,4267,1751,790,1614,6521,1426,1715,7325,713,4379,4289,2124,7480
27766557,2.8381683826446533,6270,6992,7700,7741,7697,7680,6995,7688,6382,5862,6987,7675,7682,7673,7689,6939,7683,7679,7678,7502,6261,7676,7448,7677,7381,7698,7384,6645,1403,7321
27766614,3.5498058795928955,6551,6458,5292,6445,5293,5279,7196,5445,6466,7702,6538,6456,6045,6454,6549,6803,7650,5540,5332,7049,5290,5440,6173,5723,6417,6555,6452,6663,5423,5712
27766783,0.030146677047014236,1515,1523,1411,1441,1517,1554,1429,1551,1480,1481,1430,1506,1440,1482,1428,1503,1662,1572,1527,1528,1697,1461,1458,1537,1536,1552,1573,1103,3733,1055
27766820,0.01567402295768261,8138,6132,4964,8140,4977,5034,6797,5062,6033,6741,4881,7578,5065,4965,2820,3191,6484,7972,8141,4876,4134,4191,7593,4639,4745,4866,4105,5071,5094,8139
27767159,0.45363834500312805,7720,6668,5720,5719,6671,7622,6704,6132,5222,5816,7579,7037,7937,8118,7716,5728,3700,5766,5807,5252,7304,5765,7939,3324,3633,417,8062,6711,6768,5689
27767184,0.007325711660087109,488,486,7697,487,331,7369,334,6832,499,7680,7683,347,7682,7672,7688,7692,332,500,7675,501,6804,576,7766,7678,1068,7041,7690,5220,1173,6711
27767205,5.629598617553711,1429,7582,7230,248,6527,1627,6832,1844,7412,2631,2634,6833,6823,6528,367,7678,7716,1600,7395,1447,2641,1663,442,412,1647,2650,1835,7224,1400,1831
27767211,4.126294136047363,7310,6989,6394,6384,6995,6382,6635,6399,6997,7211,6996,6383,5430,6638,6021,6991,6987,7909,6634,6939,6992,6941,5860,5361,7502,6270,6994,6944,7447,7311
27767238,2.5251400470733643,6928,7441,7309,7635,6253,7561,7653,6240,6131,7567,5910,7361,7312,6060,7572,7310,5915,7152,6506,7171,5513,7424,7570,7652,7465,7564,5962,7087,7658,7449
27767245,1.8643637895584106,6538,5723,7678,6103,6015,5808,7683,5887,6216,7577,6217,6719,7698,5889,5423,7676,7692,7675,6000,6551,6161,6047,6063,6397,7536,7052,6202,6588,7673,6601
27767252,2.5052263736724854,6262,5759,7574,6762,6258,7280,5860,7641,5764,7621,7242,6645,6271,7643,6154,6253,5915,6241,6928,7502,7311,6742,7656,7620,6506,7653,7560,7655,5758,7493
27767271,0.18973982334136963,6741,6701,6696,6716,6798,6269,6724,6683,6738,6711,6742,6791,7152,7502,6744,7172,7457,6257,7155,7513,7150,7171,7351,6764,7463,6259,7465,6808,7512,7016
27767277,3.305346727371216,257,602,386,148,181,302,177,429,2138,120,325,476,2159,44,484,227,179,1664,430,431,2140,114,718,55,188,583,111,2158,1934,189
27767308,3.5637528896331787,3832,3830,2851,2954,2942,3814,3225,3226,3058,3160,3059,3202,3809,2957,3217,3820,3192,3186,3199,3954,3222,3813,3826,3196,3810,3060,3831,3203,3068,3812
27767316,1.9372291564941406,7692,7766,7762,7754,5778,7796,7761,7803,5743,7377,7691,7763,7798,6203,7760,7794,6531,7799,7903,6525,4981,7802,7697,7804,7584,6202,7302,7765,7759,6999
27767317,2.021193027496338,6432,7829,7007,7017,7858,7828,7448,7856,7848,7831,7859,7835,7836,6635,7446,7847,6433,7390,7372,1647,7850,7860,7384,7442,488,7430,7854,6923,6605,7827
27767360,2.6876535415649414,5950,6812,6737,7209,6814,6956,7210,6922,7410,6819,6740,6734,6738,6777,6778,7289,7189,6964,7978,6897,6968,5762,6781,7172,6895,7339,6972,5601,7337,6714
27767397,0.04204702004790306,6995,6397,6390,7814,5996,6395,6405,5501,6394,6424,6401,6393,6994,7813,6987,7447,6404,6398,5860,6383,6428,6992,6116,6989,6165,6627,6039,6103,7211,6015
27767402,0.8986430168151855,6534,7815,7785,5617,5756,6549,6241,7050,5758,6454,6453,6474,5755,7188,5754,7056,5950,6447,7816,5444,7650,5767,6263,7637,6475,7708,6435,7608,6456,6049
27767425,0.36052626371383667,5799,7486,7490,6859,5803,6866,6861,7753,6842,7494,6844,6845,5797,7492,6851,5810,5795,7749,7585,6028,7977,5788,6855,6246,8051,7247,7489,7651,6852,7868
27767442,5.266261100769043,4400,1652,3191,4373,4436,3612,5997,3412,3277,4347,6262,4245,3357,6134,4241,3356,4166,4163,4105,4253,4280,3452,4134,5283,5970,4086,6237,6461,3389,4191
27767444,5.0367431640625,579,583,7766,582,588,587,470,1086,2116,581,551,471,430,569,589,563,429,590,7763,184,57,592,156,1068,100,591,6651,488,570,465
27767470,4.147293567657471,7410,7504,7021,5498,6807,5458,6775,6765,7024,5440,6810,5445,6179,6803,6903,6753,6819,6007,6745,1652,7134,6166,7077,5497,5423,1050,6746,6774,6935,6751
27767485,1.9613028764724731,5975,6928,5993,6262,5987,5764,7126,5740,6271,5584,5360,6239,5752,6014,6404,6048,5988,7564,5349,5860,5981,6137,6021,6430,6649,5915,6253,6135,5513,6072
27767515,0.9140652418136597,7166,6577,6816,6169,7509,6810,6167,7183,6170,7534,7010,5401,5409,7846,6694,7184,6737,6687,6539,7506,6210,6739,1070,7827,6579,7177,6168,6811,488,7190
27767548,1.8916627168655396,6129,6394,7047,6805,5927,5996,7814,7447,6119,7813,6053,6126,7576,6148,7410,6424,6638,6393,5810,6024,6397,6039,6122,5884,6178,6383,6120,6989,6396,6994
27767578,2.7010128498077393,5754,5743,5717,5731,5744,5740,5729,5728,5948,6523,6265,7785,488,7608,5753,6449,5747,5752,6895,5745,1447,5739,5749,6893,5755,6890,5748,6088,5774,1493
27767591,2.4042251110076904,7096,7875,7734,7773,7248,7732,6850,7098,7315,7250,7767,6885,7889,7244,7012,7257,6909,6870,7246,5264,7590,7241,6948,6790,6791,7593,6436,5796,7750,7383
27767631,0.28096601366996765,6193,6192,7025,7068,6179,6187,6188,6990,5903,6170,6810,7238,6229,7080,7065,7021,6997,7063,6580,7863,6221,7236,6220,5874,7521,5830,7239,7029,7865,6768
27767662,1.6225497722625732,6918,6919,6465,6904,7829,7773,6515,6461,6914,6925,6432,6897,6909,5710,7305,7758,7742,7468,6543,6903,6917,6210,6885,6546,7410,6434,6542,7372,5648,6092
27767676,0.10936984419822693,6021,7310,5378,6011,7465,7306,6509,7311,6135,5334,7502,6155,6928,5932,6382,7857,7307,6939,5860,6399,6048,7643,5891,7354,5430,6384,5834,7537,5859,6929
27767690,5.971510887145996,7584,7742,7697,7741,5770,7677,7796,7758,7901,7756,7683,5752,7692,5717,7302,7700,7897,7682,7523,7694,6531,5750,6436,7008,5743,5821,6524,5716,7680,7688
27767694,4.831644535064697,488,591,579,569,350,315,314,6859,248,511,342,356,573,331,522,306,1840,523,552,351,2069,109,551,593,2132,222,467,1417,213,576
27767697,1.5465495586395264,1550,1546,1000,1547,974,1491,1549,904,1423,1420,1415,2002,1414,1548,1421,1416,1487,1418,705,1535,4981,1615,1412,717,708,2529,706,1537,1192,1422
27767701,0.007719334680587053,852,420,719,740,855,779,780,417,854,732,677,381,1827,473,1031,475,389,812,422,379,443,432,2444,734,376,733,844,916,456,431
27767703,0.00018275076581630856,1566,1568,3259,1569,1567,1565,419,1396,1436,1570,1215,3182,250,1502,3609,1534,1401,1548,1652,1457,1532,1406,3258,3890,1549,3889,1493,3866,1402,1408
27767705,1.2087297439575195,2165,2115,2123,2111,2122,2155,2156,2117,2154,2114,2126,2105,2139,2102,616,2110,2163,4472,2116,3056,2153,2162,380,2026,2101,293,2144,2676,2124,618
27767712,2.214934825897217,457,454,442,439,450,361,438,362,208,206,440,294,410,283,444,437,452,462,459,2137,453,287,461,483,215,378,144,234,428,455
27767724,1.2634902000427246,6394,6994,6995,6397,6424,7814,6989,5996,7408,6992,6382,5894,6124,6434,6383,6393,5860,6805,7865,6384,7407,6390,6638,6997,7813,5927,6645,7211,7225,6404
27767737,0.9638854265213013,6992,6990,6996,6997,7448,6993,6994,6989,6270,6635,6261,6995,7390,7443,6394,7550,6383,7314,5743,6397,5389,6639,7835,7442,7644,6280,7456,7874,6202,7017
27767759,2.5618908405303955,7683,7680,7700,7688,7692,7682,7698,6489,7528,7639,7678,7684,7672,7677,7690,7662,1519,7661,7624,7648,1705,1221,7675,7642,7699,7532,1704,7577,1165,6528
27767779,0.161030113697052,7448,6247,6992,6635,6261,7314,7313,6639,6270,7836,5360,6280,7017,7443,7530,7372,7442,7835,7445,7007,7677,5808,7458,7860,6496,7837,6990,6245,6400,5724
27767808,1.3295981884002686,5822,5857,6125,6005,6142,6016,6280,6405,7204,6000,5828,6183,6065,5887,6006,7543,6134,5880,7206,5879,6118,6121,5938,7817,6804,6066,6018,6406,7571,5862
27767818,2.5102221965789795,3254,3250,3326,3327,3262,3345,3698,3628,3255,3263,33,1493,1532,3148,3593,3695,3700,3458,3182,2759,3325,4069,3962,3589,3259,2002,3495,3387,3587,3471
27767854,4.657166957855225,5388,1403,7512,1468,6911,5687,1449,5740,1510,5754,5975,6130,6070,5498,5531,1595,6897,1447,7290,1453,6134,5513,2015,5767,6084,6073,1454,1394,1493,5974
27767905,4.569504261016846,7036,5903,5756,5830,5899,5735,6160,6704,5898,5831,7356,7055,5907,2,7302,5900,5901,1580,6803,5926,5906,6537,534,7029,5620,5884,7868,5593,5896,5924
27767962,4.1094255447387695,6903,6534,6904,7050,518,505,5293,7077,6150,501,7802,5810,488,7031,1742,493,6740,6619,1639,6805,6447,6697,1744,1750,7049,7226,7410,6039,7598,7800
27767977,4.3895134925842285,6807,7046,6690,6803,7049,488,6122,7047,6805,6904,4551,6691,6740,6685,6727,7285,6305,1215,6686,1744,1742,7785,6541,6223,6150,6909,7204,6811,7135,7023
27768010,1.1002224683761597,6816,6810,7077,488,6812,6774,6813,7061,6746,6767,7516,6778,6694,5636,5338,6577,6777,1652,6579,6178,1601,6740,6765,7031,6819,6007,501,5689,1748,6751
27768030,1.7296936511993408,1562,1537,1497,1583,1599,1106,1108,1477,1410,1033,1413,1466,1559,1414,1069,1508,1478,1539,1482,1100,1412,1564,1713,1066,1462,1417,1406,1415,1470,1523
27768196,3.62091326713562,4420,2602,2618,2616,2601,2606,2678,2619,2649,2686,2624,2697,2691,2605,2644,2623,2690,2627,2696,2687,2651,2614,2611,2684,2683,4419,2688,2613,2675,2629
27768361,0.00044623028952628374,6995,7516,6994,5860,6987,7034,6992,7633,7509,6991,6618,6270,7208,6990,5765,7537,7377,5719,5753,6989,6303,7502,8106,7772,7675,7801,7897,7634,6227,7505
27768385,0.04533660039305687,6534,6897,6049,7785,7050,5952,7637,7213,7708,7043,7608,5951,6150,6442,7707,6524,6903,6895,1050,1447,7767,1595,6277,6549,6449,6453,6555,6454,6522,5770
27768410,4.082595348358154,7538,5822,5933,7817,7542,6984,6065,4557,4903,6406,6288,6419,6427,7792,7526,5139,6001,7791,7814,7206,7624,7824,7544,4776,7667,6463,4551,6625,6287,7838
27768457,0.4622263014316559,6543,6545,6544,6548,7317,7447,6540,7544,518,6600,7538,100,6697,6541,7100,6401,7806,7795,515,7319,7750,6599,7396,7542,6542,495,7576,7546,514,7547
27768496,3.0425162315368652,7789,6680,5933,5761,5915,7776,5989,6271,6085,7787,6767,6002,5934,7178,7308,6679,6453,6266,7363,5999,6262,6906,7306,5891,5718,6788,6446,7821,5893,7362
27768508,0.8893553614616394,501,497,506,492,508,496,518,503,493,494,515,491,6804,318,489,495,513,490,510,505,507,517,504,509,1606,498,564,514,1038,340
27768520,1.766661524772644,5881,7047,6538,5897,5906,5292,6039,5883,5900,6803,5884,7049,7316,6173,5895,6771,5898,5996,6551,6047,6229,5894,6277,5876,7046,6770,6094,5723,5901,5957
27768562,1.635416030883789,1030,1037,1104,1046,1059,1074,1105,1073,1075,1110,1068,854,1076,1067,1078,1065,1060,7130,1066,1071,1107,1034,1047,1085,1083,1630,745,5907,1082,1027
27768754,0.3387097120285034,2984,2975,3214,2980,2968,3042,2983,3823,2976,2978,2986,3669,3213,3475,3116,3096,2977,3666,3839,2985,3219,2979,2958,3657,3041,3308,3304,3688,2876,3670
27768832,0.8871780633926392,1567,1493,1570,1565,1501,1537,1402,1568,1546,1535,1499,1504,1545,1495,1550,1541,1484,1483,1417,1468,1497,1533,1503,1419,1491,1188,1547,1548,1040,4420
27768865,3.6126224994659424,5423,7059,7074,6466,7046,7023,7021,7022,5445,5440,5498,7077,7045,7078,7133,5458,7026,6686,5625,7043,6538,7047,7701,7410,7044,5652,6445,6810,6010,7162
27768867,0.5837292075157166,7008,7835,7829,7847,7856,7828,7448,3842,6432,7858,7017,7830,7372,7545,7166,7379,1721,7676,7859,6795,7534,6707,7678,7836,7845,7850,7874,6739,6577,5712
27768891,3.1275012493133545,6193,7410,7084,7551,6171,6751,6746,7059,7553,6778,6755,6743,6745,7021,6775,7053,6178,7237,7521,6179,6010,6810,7192,7070,6756,6747,7186,7187,6749,6881
27768894,3.9819483757019043,1933,1932,1912,1934,1987,1919,1931,1925,1903,1983,2100,1930,1988,1916,1982,1989,1929,1905,1923,1909,1920,1922,1991,1935,1984,1990,1921,1899,1937,1928
27768924,1.23430597782135,1086,1567,1544,1537,1565,1570,1037,1068,1509,1545,1418,488,1085,1708,1493,1081,1082,1543,1074,1519,1433,1061,1566,1468,1504,1067,1043,1054,1437,1065
27768928,2.505338668823242,452,444,1402,1566,7035,7702,5908,1215,1400,1050,1188,5610,1355,1429,1139,1569,1214,459,1445,1567,436,441,1144,1827,1054,419,496,5756,1458,1545
27768979,3.8235671520233154,7464,6734,6814,6795,5506,6707,7475,7366,7545,6705,6713,5505,7676,5510,7527,7103,6760,7850,6733,5379,6741,5517,7448,5508,7845,6612,6665,6804,7836,7372
27768999,2.3876664638519287,2757,2762,2761,2755,2759,2798,2779,2763,2764,2758,3162,2771,2772,2747,2760,3168,2770,2799,2774,2777,3962,2746,2804,2802,3978,2754,2748,2786,3166,2778
27769005,1.0661847591400146,7078,7079,6440,7085,7074,7024,5440,7077,5498,7073,6190,7080,6439,508,7032,5358,5458,6819,6647,5423,7069,7553,6753,7072,7021,7815,7260,6007,7708,6891
27769016,0.07357901334762573,6005,5828,5857,6142,6000,6018,6016,5890,6135,6035,6405,6079,5938,5862,6118,5879,5945,6042,5877,6063,5911,213,5976,6013,6125,5988,5887,2771,6069,5939
27769047,1.1179604530334473,5743,5744,5731,5745,6265,5728,5717,5948,5754,6149,6522,7576,6524,5986,5949,5813,5849,7597,6523,5762,7608,213,6449,6557,5772,6910,5753,5729,7785,5836
27769100,0.0348982997238636,5983,5928,6817,6134,6072,6112,6061,6130,5956,5929,6133,6137,6144,5954,6396,5993,5883,6771,6435,5981,6113,6772,6770,5884,5870,6538,6114,5967,5979,5987
27769140,0.5979191660881042,6939,6929,6944,6943,6633,6942,6637,6270,6384,6941,6987,6382,6627,6635,6991,7909,6992,5501,6995,5478,6420,6923,6989,6399,6659,7211,6419,7458,6021,7114
27769159,2.672358274459839,6641,7298,6680,6479,7310,6764,6742,6741,6762,7741,7230,7465,6767,7306,7278,7733,7295,6473,7457,6306,7280,6973,6559,6282,7674,7463,7296,7291,7145,7893
27769178,1.4398574829101562,8023,8022,8033,8072,8028,8089,8035,8018,8092,6198,5273,7793,8056,6199,8009,8096,4608,8102,6617,6723,5257,4404,8093,6299,5816,8032,7435,8040,6201,7989
27769181,2.872373342514038,3357,3521,3512,3737,3582,3522,3355,3345,3287,3612,3659,3736,3356,3527,3346,3333,3877,3779,3890,3256,3259,3603,3273,3380,3258,3780,3452,3569,3658,3343
27769201,0.009186183102428913,239,248,246,242,3250,250,241,6641,3255,251,238,3343,3695,3620,236,3507,243,210,1569,3856,263,3480,3548,4548,230,3357,220,234,3512,1400
27769216,0.9479219317436218,6963,6762,7242,7622,6767,7716,5764,7621,5719,5760,7037,6108,7608,7613,7300,5579,6099,7261,7398,5444,5772,5821,5761,7816,6101,6148,7022,7766,6477,6095
27769354,1.2508585453033447,442,457,439,463,362,390,385,450,1721,438,1124,361,389,360,2160,430,434,412,458,440,2162,2638,379,1741,2107,1142,2110,19,5214,2319
27769397,0.0004959703073836863,248,250,256,242,243,239,246,247,1549,230,244,213,234,249,254,1403,206,198,6497,216,231,251,1652,3612,1548,369,1215,356,1580,241
27769439,3.7584078311920166,6803,1580,6204,7046,7047,7316,6698,6640,7130,6210,7193,7319,6787,7847,7558,6765,6807,1080,5925,7865,6932,5331,7504,6443,1601,7506,6601,7188,6122,5287
27769449,1.5055941343307495,1936,2085,1937,1877,1899,1878,1921,1918,1982,2006,1930,1932,2078,2005,2081,2023,1919,2013,2050,1873,2079,1934,2076,1988,1925,2037,1987,1916,2083,2051
27769492,1.9253357648849487,1932,1885,2100,1908,1907,1937,1928,1921,1929,1927,1898,1923,1926,1924,1881,1904,1914,1886,1876,1889,1884,1896,1897,1891,1893,1912,1969,4462,1967,1972
27769544,3.768101930618286,7558,6053,6634,6990,5325,5731,7047,5324,6193,5287,7181,5884,7644,5361,6995,6122,7193,5289,6277,7084,7509,1580,6622,6655,6169,6039,5688,6178,1601,5953
27769558,5.733659744262695,6268,6523,6422,5721,6237,6265,5774,7102,7742,6495,6499,5731,6475,6407,6924,5752,6250,5795,5754,6074,7581,5729,7719,4495,6558,5728,5673,5793,6263,6972
27769566,1.5022376775741577,336,342,593,587,339,338,355,585,573,688,337,184,586,335,351,350,701,1956,343,2451,347,588,521,551,1954,591,572,589,579,581
27769579,2.3847873210906982,306,1929,431,572,324,1873,277,1921,569,1923,317,177,350,330,1932,522,314,380,327,312,1937,307,1897,1963,545,1896,437,1889,193,598
27769623,1.2169017791748047,2065,2015,2012,1857,1858,2057,1859,2020,2037,2054,2066,2005,2064,2004,1956,2006,1952,2029,1860,2016,1849,2053,2044,1862,1996,2079,2022,2090,2056,1954
27769624,1.9322359561920166,7768,7302,7769,7767,7770,6869,7901,6867,7584,7734,7739,7387,7735,7714,7900,7762,7250,5790,6870,7579,6950,7383,7680,5262,7742,6524,6835,5773,7256,7847
27769693,0.3886789381504059,7720,7794,7825,7807,7804,7722,7803,7646,7818,7826,6994,7796,7550,6968,6237,7078,6225,7798,7799,7810,5846,5719,7034,7217,1601,7802,7584,7692,7766,7030
27769827,1.7323881387710571,5423,6466,7046,5445,6538,6551,5440,5350,6810,6445,7701,6277,7059,5293,6228,7023,7166,5458,7077,7021,5498,506,6010,5292,5723,6799,6045,5705,7074,492
27769831,1.7973401546478271,6525,7766,7692,7762,6531,7760,7803,7763,7765,5778,7691,6526,7754,7903,7761,5743,7759,7700,7523,7796,7694,7802,7697,7798,6502,7683,7756,7690,7826,7898
27769989,4.988100051879883,5265,6293,6803,7863,7758,7881,7613,6501,6548,6498,1759,6527,668,7355,723,754,6528,6762,6804,7347,5927,7000,6791,7472,7604,1120,5271,7831,7319,7026
27770048,3.1569466590881348,3178,3106,3086,3091,3179,3112,3643,3092,3102,3750,3095,3116,3119,3193,3117,3181,3118,3103,2850,3097,3085,3099,3183,3725,3182,3676,3327,3185,3861,3195
27770208,6.176454544067383,93,4012,2679,234,2651,2739,264,2638,543,2188,2649,2227,206,2678,523,2437,6422,2680,577,3366,4069,2606,247,2628,92,539,358,253,2151,4832
27770249,5.570467948913574,2612,2601,2600,2613,2666,4154,2610,2629,2697,4651,4654,2699,2602,2611,2739,2695,4022,4012,2737,2708,4653,2615,2227,2206,2679,2623,4126,4336,2606,2644
27770282,1.5295768976211548,6909,6869,7256,7255,6436,7252,6874,6870,7773,7096,7875,7590,7250,6868,7732,7767,7253,7095,7889,7768,7098,6872,6867,5271,7734,7299,6904,6850,7670,7742
27770377,0.9946112632751465,1546,1550,1000,1547,1491,1548,1415,1549,974,1567,2002,1416,904,1423,1487,1565,1414,1535,1420,1412,1418,1421,1537,1068,1754,1413,1534,1604,1422,1192
27770427,0.5226753950119019,1441,1515,1411,1506,1517,1697,1480,1554,1164,3604,1523,1116,1481,931,1662,1154,1505,3099,1440,1404,1527,6760,1536,3108,1429,1661,7858,1218,745,3481
27770431,0.7194138169288635,61,59,55,2137,2145,31,56,60,7,54,84,7540,2142,2164,42,478,402,2134,407,365,18,189,30,3594,92,397,476,403,404,2143
