id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
49986778,3.1579771041870117,738,763,1311,1635,831,1636,737,1619,1660,602,1645,386,1647,823,718,1646,1844,389,2140,669,1841,1269,1617,1329,714,843,1301,837,1627,1642
49986781,2.9645190238952637,284,272,271,225,269,291,290,263,159,410,278,157,145,210,208,450,146,294,299,158,280,169,283,282,224,2135,230,287,232,288
49986806,0.012135455384850502,6144,6043,7906,5829,7379,6517,7485,7377,7903,7365,6160,7397,7810,7905,5830,7818,6114,5831,7855,6282,7477,2115,7849,7396,6520,6045,5836,7826,7692,7093
49986809,4.306645393371582,7410,7031,6805,6638,6393,6126,6977,6397,6123,7408,6938,7407,7433,6394,6765,6740,6122,6424,6619,6986,7048,5894,7168,7447,7081,6382,6787,7154,7130,6640
49986810,1.6744675636291504,649,636,651,666,665,668,641,919,634,611,676,684,640,683,648,664,930,667,1008,626,661,922,981,811,628,1701,1004,656,925,944
49986815,3.2887301445007324,1447,367,1726,371,1725,442,1734,536,1775,7396,1830,369,1606,1844,1751,1584,5237,1647,7395,5216,39,1832,366,222,1595,1591,685,1381,896,1231
49986816,4.663509845733643,371,7395,367,6823,6559,7468,7750,7593,7665,7396,1627,7332,7670,6867,1844,6482,369,6548,685,442,118,2742,1647,6527,5237,1775,1591,7613,7245,7582
49986825,1.761048674583435,6968,5740,6972,5752,5728,5730,5719,6415,5764,5727,6973,6967,5745,6970,5751,5770,5753,6430,5765,6250,5772,5739,5747,5762,6402,6557,5754,5761,5744,7289
49986826,2.7172253131866455,6968,5719,6963,5764,6972,6970,6558,6973,5752,5730,5465,7816,5444,5751,6974,6556,7280,6905,6250,5579,5728,5590,5727,6407,5777,7576,7296,5754,5771,6197
49986838,3.6341090202331543,6804,6407,5809,5938,5857,5862,6404,6405,6141,6123,6005,5941,5942,6787,5971,1545,6805,5872,1152,488,7526,6118,1215,6406,5925,1595,6119,5301,6120,505
49986842,4.495122909545898,5740,5754,5728,6967,5729,6265,5838,5739,5753,6263,5772,6556,6281,250,6523,5731,5745,5841,5752,239,1601,4947,5937,6299,5730,6076,5444,5744,5795,5747
49986847,2.040428876876831,2997,2996,2993,2994,3002,2995,2998,2999,3110,3013,2991,3105,3097,2989,2990,2832,3015,3066,2988,3108,3000,2992,3927,3851,3007,3089,3027,3028,3088,3012
49986851,0.45775318145751953,7634,7897,7633,7977,7733,7758,5846,6853,5753,6854,7999,5860,6840,7804,7795,7992,5850,7998,5722,7502,5816,7646,6005,7099,7798,7994,6827,7488,8001,7332
49986861,0.3084583878517151,6528,7770,7769,7768,6527,7760,6526,7762,7302,7754,6869,7946,7803,7766,6524,6493,7697,7767,7765,7666,6669,6525,7757,7739,4274,6531,1718,6823,7395,7714
49986863,4.98469352722168,5838,5921,6012,7314,5893,7322,5624,5841,5869,6271,6050,7337,6087,456,6921,6784,5740,5842,5645,5671,6943,5730,5839,5920,5820,7172,5904,5696,5689,5890
49986875,3.5814836025238037,7658,7652,7575,7533,7566,7635,7569,5859,7564,7449,7561,7502,7655,7570,7578,5912,6741,7572,7556,7149,5861,7321,7559,7361,5860,7513,6742,7535,7463,7457
49986878,1.0139005184173584,250,239,248,242,246,251,419,241,213,294,198,369,1569,238,1400,418,210,263,3695,291,1243,178,1566,216,1606,423,76,243,197,252
49986879,3.643105983734131,5891,6089,6048,5922,5989,5934,5868,6062,5997,5963,5982,7310,7821,5981,5859,5921,5933,7309,5932,6032,5910,6041,5869,6093,6155,7432,5866,6201,7541,5947
49986884,4.228713035583496,7710,7677,6483,6523,7576,5764,7709,7495,5769,7711,7096,7706,6786,5716,6701,5717,7750,6870,7498,7102,7405,6524,7095,5802,7098,7613,6872,6833,8005,6728
49986885,1.2129477262496948,5915,6262,5966,6253,6033,6085,5981,5932,6060,6271,6258,5967,5944,5923,5979,6083,5921,6240,6186,5852,6241,6272,6136,5989,5950,5759,6185,6506,6041,6089
49986887,0.005928107537329197,6803,6807,6804,6802,7049,6805,5883,7047,6305,488,490,6698,5292,6765,5902,6538,5897,6687,5881,503,1631,7534,6762,6903,6049,6285,5956,5290,5723,7051
49986892,0.26198336482048035,6804,6803,488,7047,505,6305,7046,518,5723,490,503,6805,6917,7041,7049,6904,7316,7062,7033,7023,1744,496,499,6902,7050,6807,506,495,5652,1570
49986895,3.1594879627227783,7673,7008,7675,7897,7772,6707,7017,7835,7676,7874,7674,6814,7706,7448,7836,7390,7677,7678,6795,7847,7384,6769,6698,7064,7103,7829,7859,7697,6815,6759
49986901,1.7929635047912598,6292,6302,5820,6281,6299,5816,6201,5958,6477,6293,6474,6475,5821,6099,6767,5937,6303,6300,6263,7718,5846,7300,6766,7216,6272,5841,6109,6096,5817,6197
49986908,2.68963360786438,5740,6808,7946,119,7932,4884,5728,7926,6792,6580,5731,6678,7586,3653,7805,7417,6744,3679,5838,7910,3828,7619,3403,6076,7415,3387,59,5275,3564,5752
49986913,1.5098686218261719,6475,5754,6477,6967,5612,5731,5762,5740,7742,5721,5821,5948,6556,5729,6265,5753,6895,6900,6299,5752,6263,5611,6912,5727,6474,5990,5767,5841,5739,6781
49986917,0.2999691963195801,5731,5807,6895,5728,5724,5765,239,5754,6453,5740,488,6893,5889,100,1831,5986,5739,5944,5743,3415,6912,6523,6036,3225,250,4495,6907,6719,5871,5745
49986921,0.0655151754617691,7720,7709,7454,7722,6832,7716,7672,7261,7626,7701,7721,6492,7697,7411,7646,294,7766,7712,6712,6170,6833,7580,7682,6829,7375,7710,6113,7022,1400,7688
49986926,2.557539224624634,7758,7096,7742,7098,7732,6874,7095,7750,6786,5648,7734,7729,7099,7773,7744,6695,6791,7316,6868,6766,6884,6728,6736,6885,6727,7008,7875,6871,6725,6872
49986927,2.0488598346710205,6725,7773,6781,8049,7732,8005,6684,7734,6797,7744,6786,7014,6790,6701,6726,6873,8082,6871,7740,6702,8045,6874,6727,7746,6699,6700,6785,7772,7705,7739
49986941,1.6835848093032837,5816,5820,6281,5821,5838,5841,5665,5840,5846,6475,7083,6766,5276,6474,6263,7221,6293,6299,6300,6109,7622,6477,7708,7618,5958,6201,6767,5551,8076,7670
49987028,5.0697832107543945,6270,7390,7103,6992,6997,7030,6395,7347,6260,7683,6994,6995,6390,7208,7078,7073,7407,6397,6217,7211,7237,6394,7003,7874,6247,7104,6216,6202,6815,7069
49987041,2.7949419021606445,4784,7675,7697,4566,4,3,6832,7543,7797,4564,6684,6772,6769,4555,5963,4755,4780,6112,6062,6113,6396,7317,6703,5896,4569,6061,6015,4548,7448,6770
49987043,3.3806819915771484,5293,5458,5279,5445,5423,6774,5372,5440,6466,6007,5439,5466,7023,5652,7112,5482,7021,7447,6740,6753,5358,5460,5723,5332,5572,6819,5540,6010,7111,6807
49987044,3.8002052307128906,7030,7208,7355,7347,488,6418,7035,1215,6641,7850,7448,1152,7862,1220,7205,6216,7051,2646,1697,2647,668,1165,7831,7103,7456,7390,5517,2651,6425,6795
49987046,1.1470297574996948,6803,5290,7188,6435,7117,6534,7046,5440,5424,7410,6807,6549,7239,6903,7504,7077,6774,1050,7051,6434,6049,6150,7056,6228,6551,5983,7049,7802,7137,1742
49987048,2.060405731201172,5907,5898,5874,5903,5873,6094,5957,5899,5735,6193,7113,5830,5831,7055,6187,7137,5901,6228,6327,5896,5906,7029,6229,6034,7265,5900,7067,6184,6799,5884
49987054,2.323166847229004,7676,534,7234,6807,7641,6800,7656,7673,6803,7639,7702,7678,533,6771,7528,5968,7675,6805,6770,6727,7389,6801,6764,5756,6484,5768,7674,5963,7658,6763
49987055,4.037741184234619,5791,5320,5792,5444,6543,7259,6074,5442,8101,5556,6407,6422,7405,6945,5767,5553,6661,5343,6928,6959,7545,6736,6918,5443,6705,7603,5558,5785,6489,6549
49987096,2.951673746109009,2596,974,668,1175,1172,1040,1174,651,4314,811,2578,837,4139,676,2338,919,2582,1222,636,1675,1655,635,2584,1146,3729,1224,1025,648,1674,1004
49987128,0.8639832139015198,6535,6536,5902,5737,6139,357,5881,5738,5836,5743,5735,6909,6897,5973,6140,5763,6146,6930,6922,7273,6094,5995,5868,6904,6900,6093,5837,6537,5949,6894
49987150,0.7472976446151733,3213,3214,3215,3666,3003,2949,3664,3665,3674,3085,2977,3218,2979,3742,3244,3137,3005,3014,3089,3207,3177,3113,3663,3183,3219,3748,3727,3206,3307,2981
49987201,1.453242301940918,179,194,155,165,189,258,168,276,173,257,481,275,159,200,2135,162,177,158,384,175,259,157,154,193,277,290,167,153,169,563
49987284,2.8829102516174316,175,278,2136,158,2135,269,4637,48,4664,4854,2152,157,143,271,4549,4477,263,225,1356,574,2735,2181,151,149,176,290,4548,142,7,514
49987286,1.703590989112854,3612,3609,3603,3426,3616,3572,3576,3721,3589,3606,3452,3608,3490,3588,3450,3640,3607,3587,3468,3423,3613,3090,3617,3720,3611,3577,3597,3582,3595,3455
49987287,3.795605421066284,7410,6686,6765,7238,6778,2927,5689,7516,6774,7071,6810,6126,2917,7509,3356,7166,6277,7213,6813,6816,7704,7447,1748,7885,7401,8005,7043,1601,1652,7433
49987351,4.763513088226318,187,433,172,587,688,424,184,431,2002,163,167,417,485,201,1977,182,355,1954,2170,418,365,336,2171,2145,2075,593,545,466,404,585
49987414,2.7210304737091064,2105,2142,4375,2102,1392,4440,4378,2121,1665,2116,2107,2103,4374,2130,2733,2125,2123,2120,2132,402,4391,1385,4442,2119,1259,2104,2106,2109,2114,4376
49987496,0.050694625824689865,1537,1544,1497,1409,1708,1519,1055,1408,1093,1501,1417,1111,1437,1504,1413,1065,1701,1054,1095,1482,1512,1462,1419,1092,1514,1583,1418,1560,1461,1562
49987544,9.097826841752976e-05,5807,6895,5731,6149,7742,6453,5724,6132,5762,6910,6475,6522,6523,5948,5745,6265,5743,100,6912,5728,5824,294,5986,3369,5749,3375,6899,5717,5752,6267
49987576,2.911773920059204,3263,3608,3345,3349,3254,3587,3605,3346,3736,3604,3344,3350,3611,3597,3253,3613,3593,3615,3698,3352,3251,3792,3505,3583,3753,3594,3423,3331,3683,3336
49987624,1.4781886339187622,3277,3278,3280,3283,3285,3281,3286,3282,3279,3307,3675,3404,2756,2793,2755,3315,3154,3284,3087,3371,3663,2947,3697,3312,3419,2771,3685,3701,3405,3484
49987645,0.17216840386390686,1566,1567,1565,1570,1568,1569,1509,1408,1050,1543,1405,1436,1437,1396,1498,3259,1409,1534,1063,419,1355,1439,7230,1544,1524,1546,1043,1087,1410,523
49987834,2.0122647285461426,208,232,234,246,294,6079,454,210,219,236,204,437,248,5923,231,253,292,457,92,451,206,209,6015,216,238,462,6137,284,442,103
49987840,0.056381240487098694,3474,3749,3352,3473,3545,3639,3466,3550,3356,3508,3491,3734,3698,3747,3472,3340,3553,3589,3478,3642,3541,3348,3674,3482,1750,3557,3337,3465,3452,3741
49987850,1.1905146837234497,3807,3805,3828,3818,3817,3832,3816,3813,3826,3820,3823,3809,3821,3810,3836,3827,3830,3815,3825,3081,3837,3804,3018,3004,3811,3814,3831,3987,3996,3075
49988167,3.126674175262451,933,935,1107,1215,1053,931,741,1060,1097,1080,612,993,996,1134,1012,1411,1216,1058,969,1220,1480,1208,1054,1697,1580,1079,673,1034,1009,1014
49988218,1.596091866493225,3676,3285,3675,3734,3389,3490,3087,3406,3663,3641,3405,3674,3277,3178,3279,3484,3455,3404,3612,3685,3744,3492,3102,3299,3756,3639,3371,3181,3180,3664
49988231,0.04090666398406029,4832,4466,4834,4336,4339,4344,4835,4829,4820,4830,4280,4824,4351,4528,4401,4822,4837,4397,4665,4527,4450,4850,4372,4841,4833,4454,4845,4648,4444,4487
49988319,0.2880210876464844,2105,2123,2114,2126,2115,2122,2111,616,2102,2103,2165,476,618,1748,1077,2156,2101,1274,1745,669,2100,2110,2154,2117,431,606,2112,1273,2107,657
49988379,2.921311140060425,8076,8081,6856,8083,8042,8004,6854,4886,8049,8082,524,8057,8059,6835,4888,8063,4887,4892,8045,2944,8084,6859,4895,8041,4875,6797,4889,8031,4891,8075
49988487,0.9412614107131958,3815,3927,3804,3966,3012,3015,3819,3808,3928,3842,3851,3110,3013,3821,3822,3811,3004,3107,3810,3839,3829,2993,1621,2988,3812,3828,3002,3978,3029,3009
49988498,1.6361079216003418,3303,3305,3475,3657,3472,3309,3364,3304,3374,3279,3310,3329,3551,3688,3422,3582,3669,3621,3311,3670,3241,3612,3021,3647,3312,3519,3381,3521,3687,3598
49988611,1.5053550004959106,3743,3588,3748,3598,3587,3458,3405,3119,3589,3592,3481,3446,2747,3445,3432,3750,3739,3325,3730,3158,3256,3175,3345,3327,3455,3171,3457,3697,3255,3250
49988736,0.6936966180801392,495,496,505,318,502,500,503,560,340,90,494,506,78,499,504,89,754,497,100,498,308,561,490,501,492,507,508,488,310,794
49988738,0.2034119814634323,495,318,4158,503,4220,1117,4160,90,4228,340,1118,502,1384,506,89,1120,4243,4219,712,4200,4240,4161,497,507,4218,4221,4159,4105,4199,831
49988748,2.182720184326172,1004,878,650,1111,955,1213,1072,684,1634,966,960,1022,903,790,911,1720,919,880,661,1722,1425,990,941,1752,728,1611,1063,811,923,968
49988761,1.809261441230774,497,495,506,503,318,505,507,502,492,504,499,340,490,501,500,508,510,494,491,496,6804,488,90,515,509,831,560,712,498,100
49988771,0.7578352093696594,352,332,353,340,334,333,515,343,487,509,518,2074,349,570,486,336,592,331,523,494,320,347,346,555,506,496,493,335,471,567
49988772,1.680768609046936,10,31,23,22,11,21,82,38,33,58,56,30,60,67,71,78,70,85,9,91,47,75,32,40,79,34,474,83,17,4424
49988775,1.044926404953003,497,506,495,505,492,501,496,508,503,507,340,90,499,504,510,509,515,490,502,500,318,494,3599,831,712,514,491,517,3749,498
49988859,1.5301979780197144,3612,3603,3345,3090,3405,3091,3617,3095,3640,3107,3616,3092,3589,3344,3604,3355,3382,3432,3377,3600,3594,3094,3119,3108,3481,3406,3614,3324,3103,3611
49988991,1.0934116840362549,3521,3518,3520,3519,3527,3522,3525,3234,3659,3529,3528,3508,3516,3661,3523,3526,3422,3674,3655,3421,3660,3507,3302,3472,3310,3351,3615,3568,4205,4105
49989048,1.9190800189971924,3556,3392,3570,3782,3518,3531,4253,3236,3791,3530,3534,3319,3569,3669,3662,3630,3271,3692,3435,3340,3529,3715,3544,3658,3895,3205,3471,3606,3521,3571
49989221,2.9783718585968018,2608,2610,2619,2620,2601,2605,2618,2612,2604,2614,2624,2603,2607,2616,2623,2602,2617,2622,2606,2703,2615,2666,2613,4508,2675,2611,2609,2600,2673,2632
49989547,1.095742106437683,2624,2616,2613,2619,2604,2666,2618,2602,2605,2614,2601,2608,2627,2617,2697,2623,2682,2655,2610,2622,2670,4660,2611,2675,2599,2673,2603,2659,2695,2696
49989671,8.329537391662598,7100,7491,6725,6786,6960,7498,3652,7102,3553,7752,7603,8098,3154,3778,6695,3636,6769,7170,6671,7417,7216,7101,6702,6610,3780,3254,7613,3423,7285,6464
49989750,2.902944803237915,3604,3609,3951,3119,3581,3652,3243,3942,3603,3320,3633,3250,3338,3251,3184,3687,3607,3612,3324,3345,3157,3610,3947,3108,3589,3785,3328,2898,3113,3098
49989907,6.518208026885986,7758,3612,3536,5648,3534,3356,3700,3564,3696,3632,6523,3802,3532,3233,3616,6524,2634,3699,3345,7773,3327,3256,4341,3531,3250,3357,3698,3792,5717,3709
49989915,1.1249277591705322,955,911,922,1022,1063,966,1004,684,878,641,1111,880,650,921,1752,661,810,622,1720,1062,687,1355,1334,1213,768,1044,643,1425,634,1656
49989922,6.502969264984131,6837,1516,1404,1549,876,997,5803,7765,7829,6709,7759,7742,7844,1647,7395,7774,1486,7477,7325,924,7009,7255,1714,1619,1645,7850,6859,7868,6519,7763
49989939,3.272049903869629,192,182,391,1224,433,424,482,2103,2145,227,648,201,2171,431,485,188,330,350,446,211,591,853,184,1560,177,287,2224,811,418,585
49990049,1.1149295568466187,3277,3280,3404,3285,3748,2755,3283,3663,3389,3307,3405,3676,3278,3675,3666,3754,2803,3279,3413,2756,3281,3685,3490,3750,3311,3087,3286,3383,3767,3406
49990066,0.0021086211781948805,4086,4084,4085,4080,4078,4077,4118,4079,4088,4082,4081,4095,4114,4113,4112,4096,4089,4133,4131,4168,4132,4036,4170,4135,4101,4120,4207,4137,4100,2873
49990092,2.9928228855133057,741,1411,1097,1060,1710,1872,714,1871,739,1467,1107,1600,1034,1080,1869,1076,1588,2047,731,1602,1609,1480,1130,1069,1134,1580,1711,1159,1471,1613
49990152,0.6297731995582581,3004,3012,3018,3017,3013,3014,3007,3006,3009,2998,3015,3008,3011,3010,3016,2995,3025,3020,3021,2993,2991,3005,2997,4581,3089,3924,2827,2992,3923,2853
49990154,0.004664381965994835,1518,1623,1622,1634,811,1656,1063,1628,1437,1633,1146,1657,15,1044,1474,1409,1531,904,1611,1655,1587,264,1708,667,1658,1436,1654,1610,1512,712
49990195,6.145223617553711,6993,103,6814,6815,287,468,429,92,294,7310,6741,490,57,6791,55,100,2140,6812,26,6641,6787,5860,7309,19,488,6938,292,25,7576,374
49990219,4.010802268981934,148,2641,2606,2699,2643,817,452,2628,2655,2651,142,2633,824,2649,2634,2188,2632,2679,2646,2663,442,2224,2221,2607,2644,2665,2218,2640,2703,2658
49990228,0.004831506405025721,1857,1859,1865,1864,1849,1858,1863,1862,1861,1854,1860,1851,1856,2086,2028,2065,1855,2062,1852,2054,2012,2100,2037,2030,4468,2015,2056,1850,2035,3120
49990272,0.00019005844660568982,3480,3737,3728,3730,3729,3548,3478,3536,3748,3727,3747,3491,3565,3431,3418,3496,3543,3652,3255,3533,3620,3545,3325,3749,3343,3262,3489,3490,3561,3622
49990276,1.0963833332061768,306,1847,1730,556,1025,558,579,350,330,657,477,1077,482,476,351,2170,1078,572,324,1109,1844,5220,1846,2009,380,391,355,312,658,346
49990290,2.310408592224121,3345,3564,3356,7875,3320,3540,3357,3553,3336,3695,3543,3346,7217,7302,3256,3562,3802,3480,7218,3686,3532,6436,7901,3633,7885,3255,3586,3792,3652,7219
49990344,2.64430570602417,3668,3096,3306,3303,3290,3305,3304,3657,2770,3308,2890,3598,3439,3241,3956,3995,3021,3999,3312,3669,2891,3317,2984,2980,2983,3309,2889,3879,2953,3688
49990366,0.39706701040267944,2945,3100,3089,2944,3103,3106,2801,3102,3099,3108,2789,3159,2767,2947,3929,3175,2807,3101,3086,3161,2808,2765,3091,3088,2795,2887,3432,2791,3107,3094
49990369,1.1158127784729004,7767,7768,7769,5264,5265,7770,7901,5779,6436,6837,6831,7900,7301,5781,7026,7302,7579,6529,7666,7584,7230,6523,7669,6524,7321,4088,6869,7224,7038,5242
49990451,2.913651704788208,474,66,76,501,108,62,574,404,100,518,110,5220,509,564,296,46,2136,49,203,144,512,48,103,514,510,513,2152,2135,496,452
49990470,3.6556177139282227,6538,6948,6015,5897,5929,5881,1165,5887,5941,5998,7033,5904,5906,7041,5889,5883,6062,6047,6146,7047,1152,6113,6771,6551,6537,6173,488,5894,6114,6061
49990492,4.414395809173584,8006,8004,8057,8042,8075,8081,8076,6854,7757,8059,6244,8054,5265,8049,7739,8052,8045,8025,7014,6867,7773,5271,5830,6132,7982,7255,7742,6999,8083,8005
49990565,2.1321418285369873,4189,4188,4191,4186,4182,4187,4192,4185,4183,4171,4184,4181,3606,4190,4064,4175,4168,4075,4067,4046,3185,4078,4224,3193,4170,4092,3607,4235,4259,4068
49990622,4.406481742858887,1111,1515,7035,1429,1441,699,1006,1482,6204,6202,5723,6992,1537,6990,668,7140,1050,1523,1430,1440,1506,1554,1072,1126,6997,7528,7550,756,755,1496
49990649,0.9079627990722656,248,264,456,425,234,231,249,424,446,585,228,445,24,251,242,378,1608,573,409,437,373,250,244,34,462,1465,1537,452,414,93
49990664,0.05947396904230118,3152,3455,3169,3306,3175,3097,3116,3089,3099,3738,3108,2804,2806,3666,3739,3100,3242,3978,3743,2746,3084,3107,3893,3942,3174,2747,2760,3324,3999,3457
49990765,0.7135979533195496,6466,6445,5423,7701,5279,7059,5540,7022,5625,7826,5445,7196,7023,5440,5498,7166,7485,5482,7522,7528,5539,6471,5652,5480,5293,7077,7021,6689,7702,5705
49990854,0.47598403692245483,933,935,1014,971,1013,1143,969,970,1130,1164,673,1677,1157,1141,7365,1206,1216,6114,1097,1107,5767,996,442,1640,1150,1012,1209,1697,1212,5777
49990858,4.260152339935303,6401,5639,7280,6422,1441,6246,6462,6475,6912,6921,5752,7278,6899,6262,6920,7493,6271,5457,7499,7298,7742,5268,5500,7808,6273,7810,6885,5537,7220,7576
49990980,0.20160560309886932,1311,452,179,1267,1360,1312,1237,162,1307,460,1245,1236,1330,445,474,143,173,481,453,1508,266,834,387,165,1304,1790,181,714,1026,1477
49990989,2.0894148349761963,5652,5661,7117,6009,6007,5688,7021,5625,7112,6686,5826,6010,5735,5445,7023,7133,7124,5423,7111,5440,5627,5439,5689,6774,7121,5671,5675,6775,5293,5441
49991030,0.0015199179761111736,3194,3188,3192,2849,3182,3195,3216,2871,2886,3183,3191,3185,2812,3176,3529,3177,3865,3864,2810,2986,3217,3179,2867,3175,3872,3871,3225,2943,3180,2887
49991108,2.0925779342651367,4784,488,1050,496,6122,6047,213,506,501,4550,5894,5956,6285,1068,6538,6123,6015,5884,552,505,7046,4561,512,1037,497,334,510,4551,4582,5961
49991111,6.569467067718506,5276,5663,5699,6716,5240,5845,5704,5697,6574,5850,5665,3828,5842,3536,5838,3779,6036,3781,3807,4068,5627,6575,5247,7619,4901,3735,5695,5934,5937,3129
49991144,2.823063850402832,1152,1162,1185,1659,1148,1151,1147,1182,1219,1189,1170,1179,1167,1165,1635,1217,1200,1203,1183,1184,1180,1163,1218,1168,1205,1169,1176,5954,1193,1156
49991169,1.5529943704605103,488,486,347,339,331,336,335,487,351,353,523,593,334,338,575,350,319,100,576,7448,551,346,332,343,591,592,586,342,587,573
49991200,3.8497445583343506,2221,122,1664,2065,2219,1379,2721,359,2022,1845,148,2013,2120,537,2722,2158,816,2733,386,147,2172,305,2056,4440,2142,2740,2164,2159,815,1227
49991233,0.007780000567436218,6397,7814,5361,5360,7390,6431,6116,6015,6394,6398,6063,6395,6393,6424,6047,5996,6256,7128,5894,5331,6062,5501,6621,6401,5887,6787,6103,7184,5744,7447
49991430,2.625030755996704,5962,5978,6113,5979,5963,5981,6114,6112,6093,6061,5961,5997,5868,6075,5885,5870,5920,5882,6158,57,5992,6138,5980,5975,6186,6092,6014,5854,5974,488
49991450,1.7653908729553223,5938,5942,6005,5857,5939,6015,6062,6128,6118,5998,5941,6016,5862,6124,6000,6125,6146,5997,6123,6142,6405,6047,5828,6126,6141,5920,6404,6161,5847,6121
49991590,0.96066814661026,7035,7025,7028,7034,7078,7029,7030,7080,7040,7039,7051,7054,7046,7077,7062,7065,7075,7041,500,6220,7024,7133,7031,7021,6170,6188,7134,6394,6204,6434
49991642,2.921799659729004,7390,6994,6992,6425,6989,6996,6990,6997,6424,6620,6383,6626,7434,6420,6418,6116,6995,6280,6384,7448,7456,6270,6993,1185,6621,5389,7873,6047,6428,6394
49991842,6.9658308029174805,2618,2601,1493,4490,4338,2610,4491,2002,4528,2605,4420,1545,4191,2015,2624,1429,4336,2684,4495,2611,2679,4347,4517,2608,2697,2606,4362,5731,4220,5673
49992274,4.890090465545654,6552,7604,7758,6608,6300,6559,7585,7242,6553,7332,7100,6543,7733,6544,7245,6613,6879,7581,6482,7403,6495,7806,7897,6880,7613,7305,7611,7317,6548,6587
49992413,2.051518440246582,7762,7754,7763,7766,7765,7798,7761,7802,7795,7804,7755,7756,7758,7733,7692,6531,6525,7634,7897,7757,7591,7764,7759,7799,6502,7903,7794,7905,7741,7646
49992535,1.1814675331115723,7763,7766,7754,7762,7692,7761,7691,7760,7803,7765,3250,5778,6525,7796,7798,7764,7756,7906,7794,7377,6531,3603,7902,7759,3521,7802,7755,3345,5743,7799
49992617,5.713948726654053,4559,4022,7936,4881,4866,2478,4651,2739,4891,4336,2744,6540,4899,4659,4517,4020,2580,4653,6373,2206,4548,4761,4560,4028,4784,2196,4895,4549,4555,2227
49992822,0.16564112901687622,7051,6049,7234,7050,5358,6549,7080,7085,6045,7024,7238,5756,7035,6246,6550,7078,7708,5908,7030,6232,5440,6434,7077,6819,7069,7815,7079,505,6468,6897
49993355,3.303694486618042,3267,3478,3718,3743,3487,3445,3738,3477,3359,3228,3474,3752,3739,3546,3473,3754,3499,3547,3358,2871,3720,3476,3744,3465,2953,3271,3486,3491,3741,3023
49993513,0.0991247296333313,6535,6536,6537,7369,7644,5895,5906,5731,5080,6146,5079,6068,5737,5513,19,6133,5637,6922,7543,3421,6707,1831,1845,11,7412,6699,6520,6409,7528,7559
49993627,2.2610080242156982,5816,6475,5820,5665,6474,5846,5821,6281,8005,5276,5595,5841,7708,7221,5840,7720,5958,6302,6299,7637,6300,8076,7083,3387,6263,6293,6036,5990,8118,7197
49993688,2.788538932800293,277,177,189,257,183,431,579,1952,2140,185,312,1937,2120,325,1954,563,1884,181,111,2117,477,1833,545,2150,2123,306,109,193,1916,112
49993692,0.07183249294757843,1504,1537,1503,1482,1501,1551,1515,1552,1565,1429,1484,1495,1440,1485,3783,1493,1506,1497,1419,1483,1505,3684,3263,1554,1430,1441,1190,3584,3733,1458
49993693,0.059304721653461456,1652,1648,1649,1644,1651,1637,1641,1642,1653,1658,1643,1650,1657,1515,1625,1655,1639,1631,1656,1621,1441,1662,1429,1638,1628,1618,1640,3755,3652,3029
49993698,0.0012413186486810446,1566,1568,1569,1396,3259,1565,1215,1567,1436,1050,1406,3609,1509,419,1652,1532,250,1570,1401,3258,1493,1502,1397,1405,1549,1513,1439,1548,1408,1144
49993703,1.7903441190719604,1116,1115,1227,1722,1234,1117,723,1368,123,0,1230,603,843,1118,5693,1719,796,750,1119,1366,1225,1231,7694,5637,815,130,711,5692,2220,816
49993708,4.571298122406006,5220,351,2044,2197,350,1956,356,4772,1847,471,358,579,2529,7427,2064,588,4775,511,1977,551,1950,331,486,587,1846,570,348,1841,488,1842
49993713,2.9049594402313232,570,571,100,520,488,511,470,482,555,332,334,331,522,551,578,486,471,495,348,203,434,347,340,563,339,484,333,103,337,575
49993727,0.0038521115202456713,239,242,250,248,246,251,241,243,238,3548,3695,230,263,213,3507,220,3250,240,291,419,3394,505,3402,252,831,3255,1652,1569,210,6641
49994224,3.999220848083496,5915,5740,5752,3780,6099,5950,4183,3383,3263,6096,3156,6101,3345,3778,3781,6272,3254,3416,5852,3238,3749,6106,6262,6076,5944,3387,3356,3576,6108,4189
49994308,2.0112719535827637,3492,3303,3305,3304,3312,3384,3657,3754,3779,3767,3419,3404,3880,3490,3387,3475,3669,3663,3666,3366,3668,3485,3290,3307,3477,2949,3673,3664,3748,3311
49994325,5.152679443359375,2618,4220,2606,2602,2610,2607,2601,4420,4074,4180,4423,4490,2703,2614,4191,2615,4336,4186,4436,2608,4078,2605,4069,4495,4509,4075,4528,2651,2629,2632
49994490,2.9518120288848877,109,183,478,7,324,476,325,185,189,36,365,93,37,182,445,87,431,177,2166,181,538,468,193,363,477,417,277,404,2139,465
49994491,0.001471015508286655,248,242,243,254,230,256,250,234,239,247,206,253,231,249,246,235,218,213,240,241,251,232,356,238,216,255,264,252,244,208
49994497,3.2395107746124268,2164,2142,2102,2125,2121,2107,2120,2132,2106,2105,2155,2122,2116,2108,2117,2154,2119,2165,2114,2115,2131,2123,2144,2103,2153,2124,2130,2163,4440,2104
49994499,0.9889152646064758,452,387,1576,447,1793,436,1234,2224,453,461,445,1773,1781,1409,2225,448,1775,881,1245,1315,457,1311,1817,2614,266,1810,1475,1341,4516,297
