id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
91279667,0.20840314030647278,6169,6539,7184,7183,6167,7103,6168,1652,7448,7160,6270,7166,1009,6642,1618,6401,6707,692,7558,7180,7161,5401,7836,7551,6180,5602,7104,662,7828,7509
91279703,4.679223537445068,2697,5684,4186,2687,2696,2611,4173,2602,2695,2601,2606,2678,2613,5653,5616,5589,5637,2679,2610,2629,2666,2623,4220,5740,5614,2692,2690,6477,7196,2651
91279758,1.8839645385742188,6393,6425,6626,5501,6637,6997,6116,6401,6634,6944,7264,6987,7265,6405,6428,5354,6397,7549,6939,6270,6424,6165,7524,5361,6627,6989,6395,7082,7873,6621
91279882,1.2936383485794067,1360,1288,1304,1292,1237,1311,834,790,1351,850,1244,181,1312,162,1245,1352,445,1333,93,460,644,1139,1236,781,1103,1341,878,1246,1267,452
91280098,1.5403345823287964,4831,6840,6854,6853,6862,4828,4849,7591,4835,6861,4832,4839,7245,4676,4678,4824,4850,4830,4845,6866,6845,6848,7634,4820,6859,4827,4843,6842,6543,6851
91280108,3.1821634769439697,7448,6713,1652,7442,1638,1149,7836,7886,1185,1203,876,7854,1619,1131,1173,7372,6280,7861,7894,1152,7475,1151,7445,1168,1621,663,6992,7443,5517,5382
91280172,0.1566547155380249,1652,1648,1649,1644,1429,1637,1625,1515,1662,1441,1651,1643,1641,1655,1657,1656,1493,1653,1627,1440,1572,1411,1642,1574,1631,3780,1639,1506,1517,1654
91280324,1.2979063987731934,3986,3989,3987,3982,3993,3988,3983,3981,3985,3991,3979,3984,3990,3836,3835,3807,3804,3995,2945,3805,3992,3197,3010,3905,2785,3959,3815,2860,3834,2827
91280407,3.7123188972473145,5729,4967,4968,7787,5933,5753,6183,5747,7650,5221,8113,5761,7728,5718,4884,5964,6385,7925,8047,6085,5891,4902,6459,7789,4974,5754,6455,5893,4912,6264
91280491,0.7419165968894958,1822,4452,948,4422,2608,972,2128,906,4421,4420,4497,4424,1023,4423,474,930,892,874,4504,2600,953,968,949,1008,2620,1475,387,2601,2534,3185
91280544,1.4848517179489136,782,796,836,906,877,1317,999,783,878,689,1675,976,1022,787,941,965,963,1126,947,1475,1787,1802,1304,870,790,979,1267,676,943,1318
91280612,5.259831428527832,5275,5239,4884,6271,6451,6430,4896,8125,5273,6446,4336,5765,4946,6244,4877,5684,6777,6441,7805,5937,6041,6467,7088,7289,5920,5921,7667,6315,6260,6237
91280649,2.765150785446167,877,1707,1421,1571,1646,1703,1248,1267,941,885,1423,947,1420,1547,1316,1469,1645,697,1412,1244,1468,1540,698,1787,1206,717,1260,1542,1636,2646
91280683,0.044188227504491806,7885,7890,7746,7498,7219,7438,6436,7901,6462,5373,6439,7740,7218,6523,7899,450,6919,6485,7677,6610,7439,7670,6482,7603,6531,7100,7491,6667,6949,7493
91280688,0.7119506001472473,2085,2065,2079,2006,2081,2005,1994,2004,2084,2086,2076,2057,2061,2080,2083,2090,2056,2066,2044,2082,2078,2037,1996,2051,2015,2077,2013,2053,1862,2093
91280709,3.097473621368408,591,488,289,4162,4153,293,2133,1118,112,79,1024,863,4160,71,486,577,89,573,319,4159,511,1119,148,592,4253,1716,523,1387,487,4250
91280786,3.8555662631988525,7463,6262,7561,7459,6134,7565,7567,5914,1468,5748,6253,6744,7568,6135,6286,5759,7593,6762,7575,7424,6817,6429,7465,6890,1570,7652,6742,7457,6072,7312
91280806,1.4289528131484985,7829,7844,7834,7830,7832,7848,7836,7828,7864,7854,7827,7856,7861,7869,7833,7496,7860,7394,7446,7850,7372,7831,7858,7845,7867,5271,7009,7855,5546,7472
91280823,5.241390705108643,5821,5948,5895,6522,6882,6892,6261,7159,7886,6148,5952,5974,6195,6098,7301,7425,6894,6105,5972,6176,7888,5840,6911,5949,7438,6096,5815,7441,6122,7263
91280875,5.319998264312744,7158,5923,6128,5928,6239,5862,6083,5929,6762,6015,6430,5967,5937,6014,6072,6402,6262,6214,6124,6246,6125,6928,5811,6258,7217,5987,6103,5860,6085,5939
91280879,2.1763052940368652,2734,378,1050,144,2116,406,364,147,2176,452,2634,2133,142,403,149,2740,2720,2738,2132,2137,2538,148,2106,2175,1580,145,143,383,2739,404
91280915,4.266508102416992,6766,7079,7166,7410,7085,6751,6753,7044,7059,6466,6746,7793,6774,6467,7045,6695,7072,7237,6647,7083,7708,6745,6304,7401,6685,8096,5466,6767,7043,7077
91280941,7.234870910644531,3345,3612,3676,3356,3500,3779,7289,5740,3553,3649,3250,5997,2927,3586,3383,3167,5739,3581,2918,6499,3242,6237,3652,6015,3609,6271,6781,3780,7758,3452
91281003,2.3125383853912354,6742,6741,7502,6767,6680,6724,7310,7298,7635,7655,6262,7278,6744,7463,5768,5860,5859,7505,5752,6791,6808,6089,6479,6762,7465,7795,7290,6241,6711,7674
91281095,1.2372337579727173,7634,7795,7613,6531,5860,7649,6559,6612,6496,367,7373,7493,6548,7804,7648,6497,6553,7604,7581,7319,7892,6779,7891,371,7890,6189,6563,7874,7105,7491
91281122,0.11936653405427933,7410,7077,7408,6178,5894,6394,7407,7078,6171,7181,7239,7211,7075,6805,7429,7434,7031,7620,7310,6383,6447,6987,6989,6007,6116,6010,6166,7447,6624,6395
91281124,2.7690951824188232,488,7678,1068,7692,334,486,570,569,518,487,7677,1037,353,576,7683,583,592,2116,7697,332,590,582,587,579,347,6484,575,7676,523,515
91281142,4.0327253341674805,4547,2844,4529,3828,2820,3209,3211,4517,3817,2827,3810,4266,2250,2873,2957,4546,2860,2811,3805,4264,3825,3068,4072,4519,4262,4267,3042,3812,3818,4531
91281164,4.1990156173706055,6253,7567,7459,7465,5861,7655,7561,7312,7457,7570,7146,6269,5859,6135,7652,7564,7087,7361,6742,6262,6711,5932,7568,7088,7278,6136,5378,6059,7463,7449
91281169,2.408768892288208,6624,6987,5289,6919,7162,6395,6398,7431,7168,7447,5636,7190,6989,2413,6394,7183,6038,7432,7534,6116,5335,6401,7413,5607,7812,7118,7442,5678,6641,6431
91281204,2.709594488143921,6551,6173,5734,7055,7047,5756,7033,5906,6277,5738,6537,7046,6039,6538,5593,5562,5723,5705,7049,5293,5926,5735,5904,5597,6803,6799,5883,5292,5733,6948
91281236,0.7088603377342224,5731,5745,6453,6912,6557,5743,6719,5807,5717,5728,5765,5749,6899,5754,5762,5744,5751,5720,5353,5727,5724,6895,5746,6900,5612,5293,6893,1402,5617,5723
91281240,0.2274068295955658,5992,5891,5944,5946,5740,5991,6037,6101,5950,5852,6100,488,6096,6109,5964,5933,5981,184,6158,5966,7310,5893,6099,5915,5989,6106,5888,6088,6089,554
91281273,1.4189541339874268,6253,7465,6928,5378,6011,7567,7449,7502,7306,6021,5334,7457,7561,7424,6262,7459,6506,7354,7307,5932,7564,7361,6257,6929,7144,5860,7655,7563,6269,6155
91281300,1.9469984769821167,6170,7166,7189,7040,7183,6511,7720,6171,7162,7075,7431,7220,7874,6167,7072,7192,6221,7025,7187,5919,7372,7070,7160,7520,5409,6053,6734,7079,7064,7193
91281405,4.113218307495117,1720,1727,1716,713,468,1718,1262,1392,1664,4378,749,1790,1253,1483,1042,404,1107,601,1263,646,397,405,4380,743,79,650,1340,8076,402,112
91281437,1.0199779272079468,1640,1663,1659,1639,1641,1660,1636,1647,1662,1619,1661,1617,1635,1629,1631,1642,1625,1626,1646,1648,1652,1630,1627,1645,745,6163,1637,1515,1141,891
91281455,0.9488447308540344,8049,8027,8045,8055,8005,6725,8059,8095,8058,8044,8046,8042,8057,8104,8118,8048,5750,8006,8106,6786,7772,8024,8082,7760,7014,8053,8004,6867,8026,6870
91281462,2.1012020111083984,7465,7457,7463,7459,6762,6804,6764,7460,7456,6791,7518,6803,6742,7658,7462,7464,7466,6802,7534,7656,5764,6807,7461,5716,6741,7576,7703,488,7458,5749
91281484,3.286778450012207,6775,7132,7134,5399,7133,7080,7141,7117,5414,5411,6007,7135,6192,7084,5425,5440,6178,7061,7407,7127,5688,5469,6166,7024,7121,7119,6179,7118,6010,5953
91281564,1.3687022924423218,7720,7708,6293,6294,7022,7083,7221,7646,6475,7263,7716,7262,5821,7021,7261,6108,7039,7637,7045,6477,7166,7219,7300,5816,7766,7694,6096,6461,5846,7043
91281568,5.426729679107666,7303,6603,7667,5990,6592,7263,6562,6602,6876,5821,7340,7401,6605,7062,7410,5859,7244,6438,6751,6650,6298,6971,5804,7324,6567,5768,7771,4341,6415,5851
91281569,0.893896758556366,1546,1550,1547,1548,1000,1491,1549,1567,1423,1535,1420,1421,1412,1542,2002,1416,1565,904,1541,1545,1422,1184,1487,1521,1413,1520,1433,1468,974,1570
91281635,2.2553181648254395,5926,5875,6146,5924,5737,5938,5835,6139,7047,6142,4550,5884,6005,6091,5862,7036,6140,6134,5925,6141,5976,5942,6536,5969,5970,6093,6094,5955,7559,5832
91281636,0.8818290829658508,6987,6227,7034,6769,6995,7617,7228,6579,6225,488,6447,6718,5719,8113,5897,1748,6403,6215,7615,7137,6306,1652,7285,7035,6768,7205,6453,6787,6566,6809
91281658,3.849102020263672,7259,5767,7785,6902,6696,7303,6914,6540,7260,7778,6586,6665,6909,7670,7484,6191,5892,6879,6655,5746,5791,6705,6440,7257,6661,5526,6928,6961,6798,8117
91281667,2.5950608253479004,6803,6047,6770,6807,5292,5290,6305,7049,5883,6039,6805,5956,7112,6771,6344,6769,6538,5291,6094,5906,5881,6435,5929,7117,6140,6551,5723,5928,6173,6800
91281688,0.016093119978904724,6414,6412,6411,4555,6409,6160,6410,6413,7616,7615,5582,6764,5905,7694,6,7356,6408,6537,6520,5574,4598,6763,1135,6771,4609,6521,6286,5593,488,5956
91281720,1.2713756561279297,1608,1601,1596,585,1599,1748,1615,337,1447,1464,4528,456,573,4461,1493,520,1595,593,1436,1614,1963,1224,1243,264,572,1604,1589,1537,184,18
91281751,0.9639825820922852,6461,7242,6687,7305,6948,7009,7742,7252,7593,6732,7098,7251,6918,7670,6884,6436,6709,6586,7094,7096,6439,6722,7095,6462,6705,7885,118,7248,6470,7253
91281802,0.11653046309947968,6995,6992,6989,7456,6394,6994,6925,6987,6641,6270,7005,7208,6939,6382,6991,6637,6633,6635,7458,7865,7407,6424,55,6428,6393,7384,6997,6978,7466,6390
91281811,2.092109441757202,1794,1787,11,31,1127,459,452,1258,698,693,3970,2142,1388,56,1795,448,71,1354,444,1817,1801,1122,603,403,1776,1326,436,1800,1393,1236
91281834,0.27005600929260254,5874,5652,6704,5882,5903,5896,5688,5620,6799,5884,5735,6504,7055,6452,5830,7039,5637,5907,1580,6774,5862,5641,5897,7029,5894,7690,5957,6800,5873,6551
91281897,5.985342025756836,7742,7547,6543,6407,7493,7499,6289,6732,7317,6462,7897,7498,6995,6422,7850,6709,7885,7260,7741,7319,5860,5764,7611,7758,6478,6918,7491,6552,6434,5872
91281909,6.717545986175537,6695,3534,6803,3825,1630,1152,6804,6762,6814,1652,1831,3536,7448,3356,6559,3357,6741,6401,3824,3471,6766,6665,6767,1104,5634,1662,6756,5505,1447,3564
91281911,2.624711275100708,61,60,57,56,11,42,85,468,84,59,10,404,33,21,105,31,407,22,93,30,14,9,25,23,47,32,365,2145,28,36
91281912,5.186247825622559,6475,7883,6246,3698,6134,5997,4474,5996,3534,7884,6859,6852,3571,6844,3327,6535,6053,6465,5988,3696,4400,4479,5948,6513,6244,3699,6113,3632,3254,4471
91281919,1.8089998960494995,1093,1417,1583,1466,1408,1418,1539,1462,1564,1497,1477,1467,1713,1508,1537,1490,1439,1106,1054,1410,1530,1407,7004,1474,1419,1514,1065,1701,1700,1563
91281930,1.607250452041626,1408,1093,1417,1439,1583,1436,1700,1464,1092,1508,1537,1601,1466,1435,1090,1564,1699,1095,1418,1091,1567,1599,1592,1701,1708,1497,1410,1462,1474,1065
91281931,1.9944077730178833,1663,1662,1640,1647,1631,1641,1630,1639,1617,1629,1645,1619,1660,1625,1659,1627,1661,1646,1648,1642,1636,1626,1652,1515,1635,745,1644,1441,1714,3356
91281934,1.9554542303085327,5432,2077,2081,1832,1670,1846,2079,2085,477,2554,358,1847,2051,2078,2050,647,471,2138,1833,5277,7839,645,1671,4769,1845,1829,7806,1836,21,1952
91281942,1.9691354036331177,1582,1396,1493,1647,1532,1595,1478,1406,1606,1511,1599,1513,4382,1477,1748,4414,1645,4134,1522,1625,1408,1441,1584,1581,687,1604,1630,1612,1468,4069
91281948,3.610015392303467,7139,6707,6167,6560,7040,7874,7159,7143,7672,5542,5505,7186,7000,6795,5419,7079,7103,6170,6511,7413,7448,7105,7166,5409,7220,7427,6736,7154,7877,7372
91281951,0.6213298439979553,5777,5726,6282,7831,7840,7841,7686,7473,7834,7354,6144,7557,5774,7355,7030,6804,7565,6710,7346,7819,6709,7349,7793,5767,6720,6806,7365,7849,6422,6980
91281959,0.04060246795415878,1640,7472,1625,1639,1647,1641,1663,1662,1627,1642,7468,1714,1619,7519,1636,6898,1637,7473,5271,7395,1626,6528,5499,1635,1526,1646,1648,1652,1660,6498
91282057,3.3068387508392334,4850,4835,4834,4839,4840,4849,4831,4851,4836,4824,4829,4681,4832,4833,4828,4837,4841,4830,4838,4843,4678,4853,4826,4827,4848,4855,4820,4665,4823,4844
91282313,2.8940179347991943,5491,7069,7070,7192,7104,7154,6640,7887,6713,7413,5490,7072,7103,6167,5487,7068,6733,7180,7874,7520,7894,5379,7896,6737,7191,7182,7085,7407,6993,5493
91282388,0.8779801726341248,5551,5431,5345,5550,6207,5422,5419,5421,6219,6932,6933,5269,5503,5527,6930,6919,5448,5355,7610,6397,5346,7166,7196,5420,5468,5265,7149,5344,5500,7717
91282390,2.6270081996917725,6397,1009,7390,5220,7345,5438,7540,5485,7020,6260,6256,7873,6490,7162,7355,7346,5385,1650,1621,2413,7456,7178,100,514,7344,5399,7017,1077,7353,6489
91282396,0.36913740634918213,6803,6804,488,6807,7041,7049,5897,505,6805,490,506,503,6305,6549,496,499,7035,6762,7785,6538,1742,5723,7051,7047,492,518,1744,6173,7023,6800
91282432,2.641371250152588,6246,6237,6977,6972,6513,6231,6520,5462,6558,6661,7289,6920,6268,6927,6239,5464,6267,6255,6619,7807,7750,6921,6250,6521,5537,5538,7276,6402,5724,6254
91282434,3.81492280960083,6560,7851,7864,7836,7852,7829,7849,7379,6465,7441,7868,7008,7365,7844,7876,7877,7858,7867,6114,7875,7854,6461,7883,7019,7468,6432,6177,6517,7850,5970
91282463,0.8588937520980835,3725,3719,3724,3726,3721,3718,3723,3716,3722,3875,3720,3481,3220,3577,3216,3537,3270,3717,3714,3433,3727,3223,3593,3594,3640,3221,3233,3272,3571,3584
91282494,3.9273741245269775,6756,6751,6803,5768,7579,7770,5972,7584,6695,7302,7637,7767,7768,6754,6603,6746,6807,6996,7578,5653,6734,6745,5751,6858,7303,5262,6882,7278,7769,5782
91282521,0.000166614176123403,1400,1484,4133,1532,4167,1495,1716,603,1569,1554,1717,3194,1568,1725,1726,1533,4174,1501,1551,1719,4173,4820,1489,4831,1523,1458,1718,3369,1426,4324
91282522,0.0017487412551417947,6132,5752,6701,7278,6257,6131,5754,6130,6033,7290,7280,6672,7808,6262,5755,5768,7578,5740,6744,5950,6675,5767,6258,5944,5932,6241,6240,7275,7936,7486
91282525,1.5328700542449951,2079,2065,2081,2004,2005,2006,2085,1994,2057,2053,2061,2056,2084,2013,2076,1858,2012,2051,2090,2077,2060,2066,2029,2093,2091,2082,2078,2080,1996,2054
91282585,3.117792844772339,4776,4812,4758,4943,4762,4760,4575,4791,6489,7316,104,4740,4903,4755,4607,5445,4916,233,5031,4768,4772,4759,4754,6304,1222,1131,4788,4790,4792,4799
91282668,3.9670889377593994,7448,7314,6309,7442,7671,7836,7427,7313,6245,6400,7843,7208,6410,7647,6951,7443,1011,4627,6639,488,7445,6660,6425,7667,6280,7662,7828,7216,7417,6116
91282674,2.6910319328308105,587,591,589,511,585,582,569,523,588,574,577,573,579,570,59,424,488,581,112,391,593,5239,1037,1963,3614,592,584,4971,576,4946
91282732,3.023085832595825,2265,7356,6411,6160,4600,4869,6699,2,4584,711,831,4598,4601,4596,4219,4599,4856,6412,4555,6835,141,6333,4218,4626,6,6337,4556,6836,5,4548
91282742,5.568231582641602,6401,6887,6535,5639,7758,7750,6664,6886,6699,3632,7316,534,5505,7333,6919,7674,6571,6736,6695,6408,7869,7741,4191,6727,6756,7098,7259,6760,5710,3634
91282772,4.413203716278076,6559,5970,7887,7875,7892,7269,6509,6789,7365,7867,6798,6272,7398,6764,6479,7877,7378,6762,6791,7866,7879,7851,7890,6513,5821,6300,6767,7212,6154,7369
91282774,4.448945045471191,7850,6465,7269,7317,5673,7318,7316,7278,6890,6687,7829,7858,7851,7742,7465,5653,7885,6513,6741,6068,5956,5971,6972,7836,5764,7319,5262,7290,5731,7016
91282777,2.448899269104004,5639,5648,5652,5706,7701,6886,6728,6695,6913,5439,6436,5625,6766,6887,5636,3324,5687,6293,6694,6477,6909,5604,7585,7334,3825,3653,3632,5693,7708,3356
91282800,2.9461615085601807,4974,7330,7808,8090,7411,5777,6827,6237,8087,7305,7329,7905,7809,6482,6160,7280,7473,6282,7325,6268,5268,6429,7904,8114,6709,7396,7327,7326,6074,7278
91282819,0.8804643154144287,4373,4386,4452,4389,4387,4390,474,4378,4377,4436,4400,4388,1831,1664,4451,4396,317,1830,4470,4439,2641,67,4385,4463,4287,2161,73,4415,4437,2636
91282822,0.8089436292648315,1827,1326,712,473,376,701,425,418,678,564,1250,702,1244,480,183,192,846,1360,424,688,437,160,1358,733,1263,181,384,445,719,264
91282947,3.724958896636963,7765,7757,6519,7755,7774,7754,7764,7478,6521,7759,7265,6021,7762,7761,7302,7903,6203,7756,7476,7477,7251,7692,7898,4981,6520,6502,7317,7691,7310,7905
91282956,2.1317663192749023,184,593,551,585,2133,586,852,766,591,336,587,486,520,552,342,575,572,573,488,576,487,335,2451,331,18,319,1956,156,347,1954
91282965,2.4753825664520264,6551,7049,7047,6948,7055,6537,5906,6173,5884,6538,5883,5900,2,6352,5831,7868,6770,5756,6803,7036,4599,5904,501,5738,5292,7702,7046,1595,5901,5926
91282968,2.368736982345581,3815,2827,2853,2849,2820,2859,3839,2832,2857,2829,3015,2858,2822,3924,3013,3748,2826,2993,3835,2818,3927,3928,3211,3188,3215,2856,3210,2854,2812,2985
91283005,3.973006010055542,6963,6109,6241,6073,6101,7311,6037,6107,6106,6100,6097,7278,7620,5989,7290,5761,6084,6650,6911,6088,6060,6110,5992,7310,6096,6240,6075,5755,6104,5767
91283009,0.2238520085811615,2844,2855,2859,2856,2857,2845,2858,2827,2854,3202,3203,2826,2853,3820,3804,2828,3807,2830,2811,2943,2829,3201,3854,2851,3830,3853,2816,3901,3903,3826
91283046,5.900743007659912,2709,5009,5050,2606,4163,4177,5079,4674,4715,2610,6854,5011,4423,6359,2710,4508,5080,2612,6056,4573,6342,4637,6456,6889,4994,5155,2623,5904,5104,4681
91283064,2.7927005290985107,1245,744,1039,725,796,1288,673,816,635,1138,773,783,767,746,1343,1106,1296,933,1108,713,1212,1333,699,748,921,700,726,643,676,1052
91283083,2.0878164768218994,2102,2115,2123,2105,2126,2125,2107,2101,2116,2120,2104,2114,2108,2165,2122,2117,2111,2154,2103,359,2155,2121,1836,1665,2109,2110,2106,1831,1272,2144
91283145,2.16717267036438,5738,6445,7701,7196,5705,7033,6800,6948,5763,6466,7785,5593,7474,6537,6719,6555,7615,6727,5723,5540,7052,6458,5293,7023,6909,5597,7702,5827,5614,6070
91283187,1.0141836404800415,5838,7932,6580,6808,7618,6036,6298,7926,7931,5841,5850,5820,6716,5846,6032,7619,5937,6381,6453,5843,6723,5842,7416,7417,119,6675,6766,5816,5897,5934
91283220,1.3418556451797485,5728,6523,6967,5753,5754,6040,5729,5740,5745,5765,6449,5720,5721,5739,5717,5752,5744,5743,5731,7608,6265,5770,6744,5718,5950,5747,5946,7576,6524,5724
91283240,2.0706796646118164,2820,2823,2818,2815,2825,2867,2883,2810,2884,3045,3187,3194,2814,2881,2882,3182,2822,2816,2817,2878,2812,2821,3217,3106,2850,2955,3216,2864,2824,3109
91283273,1.8006515502929688,6263,6240,6556,6265,5465,6246,5754,6241,6099,6905,6912,6281,5540,5767,6274,5752,6258,6475,6914,5758,5425,5444,6266,6899,6262,6056,6104,6073,7816,5986
91283669,2.0452497005462646,5773,6858,6248,7888,7550,7579,7275,7480,7588,6857,5795,7757,7382,5743,7481,7241,6159,5742,7591,5264,5846,5798,6840,6573,7436,7443,7244,5943,5789,5788
91283756,1.2611135244369507,2844,2859,2855,2856,2811,2826,2857,3202,2845,2827,2830,2860,3830,2828,3903,2825,2853,3820,3184,2861,2812,3855,3853,3063,2829,3061,3421,3203,3768,2816
91283861,0.8982239365577698,1050,1716,2070,1580,1493,1662,1631,1509,1630,2679,1515,1722,1311,1396,2077,1082,1429,1652,3797,2705,1042,569,1595,2088,1554,1750,3650,1081,1663,564
91284155,1.2616835832595825,6686,6193,6810,7238,5903,6816,6229,6188,5807,5884,6538,6187,7043,7239,7077,5932,5816,6122,5874,6694,7410,6220,6192,6132,6811,5957,8004,6277,6875,5898
91284175,2.6247541904449463,7465,7564,7575,7361,7567,6253,7561,7088,7089,7457,7513,5912,6928,7306,7658,7449,7563,7655,7441,7653,7569,7570,7312,7515,7090,7152,7091,7502,7459,7643
91284206,2.893044948577881,7050,7023,6045,7785,7043,5723,7707,6049,6223,7708,7815,5810,7637,7045,5951,7044,7041,6555,7022,5948,6458,6740,5958,6534,5293,5986,5851,6277,6719,6453
91284219,0.12420796602964401,6414,6160,6763,6412,6409,6764,5582,6520,7616,6411,6521,7893,6699,7356,5905,5693,5593,6410,6017,7641,6408,5963,6286,7615,7694,5574,1719,5580,7089,7265
91284221,3.9637911319732666,5501,6237,5293,6453,5538,6895,6419,6942,6395,6626,6944,6534,5744,7807,6039,6941,6912,6896,5724,6921,5747,6943,5349,5540,6899,5358,5289,6420,5279,5728
91284277,0.03406446427106857,2811,2820,2827,2942,2860,3839,2850,2849,2812,3188,3825,4069,3845,2979,2830,3206,2859,2898,3827,3004,3828,3018,3812,3811,3117,2861,3830,3810,3358,3192
91284309,2.3968379497528076,1570,1567,1566,1565,1630,1447,1436,1464,1403,1595,369,6909,1050,1545,1402,1493,1557,2015,2001,1748,1068,1562,572,1580,1569,7213,1417,1744,5498,598
91284326,5.103412628173828,6293,5693,7197,5691,6299,5937,5683,6244,5276,8075,5273,5997,6475,8038,5646,7200,8006,5692,6294,5277,5681,7167,5703,6477,7437,6675,5694,4896,5697,2689
91284336,1.3985075950622559,6968,6744,6996,6402,7031,7946,6628,5235,6748,6970,6746,7635,7579,7172,6111,6234,5234,6808,7926,119,5731,5953,6755,6986,7578,6966,7081,5730,7655,6751
91284350,2.926774740219116,8023,6766,7752,6198,8018,8035,8102,5436,5273,8072,8022,8033,6695,8089,6685,6199,6250,8012,8028,5259,6723,8117,5466,5816,6562,6761,8043,8040,8009,7210
91284352,0.10673393309116364,7720,7708,7716,7584,7022,7646,7083,7045,7766,15,7261,7043,7021,7238,7230,7065,7300,5952,7262,7042,7690,7224,7072,7218,7722,6294,7717,7217,7637,7796
91284359,1.7672734260559082,3486,3466,3467,3487,3720,3476,3768,3494,3238,3491,3469,3743,3781,3468,3359,3455,3485,3812,3269,3239,3562,3482,3830,3231,3471,3749,3504,3237,3416,2898
91284484,2.87467360496521,7390,6996,7803,6990,6994,7679,7377,7754,6992,6997,6221,6525,7384,7798,7761,7692,7802,7697,6383,7799,7794,7456,7835,7762,6989,6531,7804,7691,7796,6270
91284533,4.210484504699707,1857,2077,1849,2039,2066,1859,2065,2028,2022,2051,1862,2040,2037,2036,1858,2034,2095,2031,1864,2064,2029,2021,2030,2088,2086,2089,2057,1852,2038,1994
91284546,4.299574375152588,6114,6061,6005,5963,6042,6146,6113,5825,5978,6072,5888,6000,6135,5987,5997,5981,6141,6134,5962,5961,6142,5988,6130,5941,7369,5868,6112,5940,5870,488
91284559,4.6174516677856445,2651,2629,2649,2176,2646,2206,2672,4380,4390,2618,4436,2641,2201,4452,4388,2734,2356,2600,2609,474,4276,4453,2106,2655,2717,2633,2654,569,2632,2650
91284576,2.2080888748168945,5907,5898,5906,5900,6094,5895,5905,5873,5957,5881,5883,6770,5897,5899,6034,6771,5875,6769,5901,5904,6535,5884,7559,5874,5831,5830,5896,5292,5829,7049
91284590,3.6530346870422363,5630,5660,5629,5680,5695,5626,5677,5703,5683,5696,5664,5617,5646,5635,5659,5690,5628,5584,5662,5692,5636,6475,5670,6477,7477,2305,5634,250,5596,5682
91284647,3.938307762145996,2170,538,484,324,325,404,2197,330,189,2143,122,173,482,323,563,2500,478,380,5220,391,396,474,1025,1841,306,1842,363,1847,383,177
91284669,2.2429866790771484,7224,7666,5821,7332,7582,5951,7668,6529,7623,6554,7245,6152,6148,6544,6588,7670,5804,7648,6666,6482,6149,6524,5952,6867,7316,7625,367,7218,7266,7580
91284733,5.587664604187012,5813,7502,6241,6258,7493,7280,6237,7378,6097,7278,7144,7230,6525,7643,7352,5812,7369,7573,6531,5500,6240,7396,5860,7803,7465,6560,6262,5772,6108,5862
91284767,0.1128591001033783,2827,2826,2828,2830,2833,2831,2851,2844,2845,2829,2832,2817,2853,2854,2816,2825,2821,2857,2819,2818,3103,2861,2820,2859,2887,3104,2812,3193,3095,2879
91284816,0.10257937759160995,7604,7491,7611,7242,6482,6548,6544,6499,7613,7587,7631,7623,5804,7610,7661,6461,7665,6821,6610,7403,7605,7648,6493,6543,7670,7890,7245,7694,7677,7333
91284825,0.5855503082275391,7280,7785,6889,7296,7298,7278,6073,6913,7221,7275,6444,6306,7468,6386,7222,6894,6691,6901,6914,6429,6540,6325,6434,6915,6906,6265,4899,7174,6928,7878
91284826,3.037416458129883,5689,5687,5661,5646,5688,5695,5740,5671,5664,5645,7932,5696,5735,8125,5652,7805,5624,5648,5667,5638,5627,5275,5642,3653,4884,5573,5251,5623,5701,6834
91284828,1.123364806175232,3588,3748,3589,3250,3455,3432,3743,3592,3251,3752,3587,3747,3325,3741,3480,3742,3749,3445,3590,3345,3457,3753,3489,3477,3750,3478,3454,3727,3738,3091
91284830,0.6095564961433411,3178,3180,3182,2815,3193,3061,3181,2818,2820,3119,3634,2825,3676,2972,3186,2954,3238,3058,3614,3059,3184,3617,2813,3014,2823,2974,3179,2822,2783,3616
91284834,4.524594783782959,2051,1857,4517,2088,2035,2015,2077,5601,2062,2002,1859,2610,1864,2036,2679,2666,2012,2020,2014,5727,2065,2611,1995,1984,4214,2057,2089,1952,2038,1858
91284836,1.4723891019821167,6816,6810,6774,6686,6690,6811,6807,6803,7117,7077,7410,7137,6775,7136,7046,6689,6691,6740,7504,6727,7802,6466,7021,7113,6787,7506,6692,6694,7047,7133
91284837,3.1234068870544434,5593,5694,5582,5581,5691,5580,5574,5575,5652,5592,5573,5597,5693,5577,5668,5705,6537,5738,7701,5674,6799,5692,5904,5587,5667,5664,5665,5594,5696,5586
91284838,2.6447904109954834,351,339,335,184,338,5978,350,6134,5988,213,277,156,488,355,100,573,347,554,552,101,418,6130,6113,451,6146,346,520,337,336,5993
91284840,2.82198166847229,3591,3600,3617,3344,3470,3469,3465,3320,3246,3607,3463,3345,3355,3464,3383,3695,3237,3240,3575,3468,3238,3593,3596,3346,3239,3349,3466,3639,3685,3581
91284841,2.373547077178955,7474,6909,6476,742,5586,5267,2069,8076,5498,6475,7702,8081,6445,6708,5278,7303,4895,6466,7480,6685,4892,7196,5266,5263,6438,8005,6436,6948,7701,7197
91284843,8.114412307739258,6414,2734,6665,5765,5229,5731,5607,3698,7644,5601,3324,7936,7089,7805,5740,6968,2720,5680,5240,5684,2175,3326,5222,5907,534,5624,7946,4069,5956,2667
