id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
34795403,0.6729602813720703,6559,6779,6485,6486,7876,6531,7379,6612,7885,5533,6560,6484,7552,7852,7058,7578,7675,7499,6482,7545,7678,7691,7064,6514,6610,6760,1645,5516,7673,6548
34795413,1.548231601715088,5082,5094,5058,5060,5057,5068,5079,5025,5081,5043,5096,5088,5032,5087,5026,5017,5049,5086,5041,5095,5009,5051,5071,5035,5097,5085,5019,5084,5020,5098
34795452,0.4043281078338623,488,591,486,576,350,331,334,343,347,592,579,573,353,7278,520,570,588,342,551,335,338,6088,7315,582,7280,5774,336,6790,7742,451
34795471,2.938835859298706,33,34,10,248,436,24,21,13,87,252,26,29,296,77,11,31,103,9,30,472,93,78,462,32,15,38,18,23,239,74
34795487,2.7833802700042725,350,348,2085,570,1878,563,1936,358,2005,547,1937,2029,351,2004,556,1847,2069,5220,579,345,1877,511,356,539,2067,543,316,1848,470,1846
34795556,1.7982420921325684,444,441,403,407,1139,452,436,461,483,454,1698,361,459,447,1686,460,405,480,448,1250,406,472,1326,445,482,678,404,467,457,1144
34795666,0.07341674715280533,1652,1649,1648,1653,1641,1441,1651,1658,1643,1642,1637,1650,1515,1625,1621,1638,1644,1657,876,3029,1481,3780,1538,1656,1628,1218,1517,1071,3781,3027
34795678,2.9937500953674316,5025,5019,5024,5082,5081,5015,5009,5068,5011,5005,5008,5058,5051,5097,5060,5054,5104,5043,5022,5023,5010,5014,5016,5094,5098,5205,5004,5067,5020,5204
34795713,3.3203208446502686,2004,2085,2065,2051,2029,2081,2079,2078,2040,2005,2077,1857,2022,2064,1994,2006,2037,2061,2066,1862,2057,2053,2013,2056,2086,1858,2050,2084,1849,2021
34795735,0.002077260287478566,5006,4994,5157,5155,796,5003,5050,5013,5156,5005,693,824,5025,5019,5022,5009,2699,5024,5158,7367,5079,1407,5007,5037,5639,4733,5014,5010,6922,5011
34795755,2.4826865196228027,1072,1475,1111,1407,1506,1441,1497,1426,1492,1526,1004,1481,1483,1504,1213,1610,1537,1480,1430,668,1499,1611,1493,1544,1720,1482,1657,1093,1429,1634
34795762,2.3988051414489746,4517,4547,4529,4012,2739,2243,4574,4022,2596,2263,2230,2229,4336,2341,2734,2227,2250,4519,2738,4495,2305,2300,4264,4571,4546,2692,2678,4651,4515,2602
34795763,9.366008758544922,4400,7440,4546,4547,3536,3534,3700,6571,3678,3585,3148,3649,2739,3650,7269,3577,4336,3255,3823,3719,6559,3272,3564,4517,3254,3154,7333,3383,3571,6477
34795767,9.316618919372559,1652,6515,5807,5273,5266,6909,5278,6414,2069,6665,6017,7875,7869,6711,5267,2738,7167,1447,7212,2739,3356,5710,7269,8125,4884,5740,4883,6477,6436,5601
34795768,1.0375568866729736,5080,5079,5059,4674,5060,5058,5011,4637,5082,5026,5083,4646,5104,5027,5041,4624,4610,5074,5033,4788,1162,1147,1151,4571,4623,1182,1218,994,5025,6699
34795770,1.7824370861053467,5017,6517,5020,6515,4982,7876,1617,5021,6874,5518,3695,5129,5128,7366,5126,5089,5110,1646,7578,5026,6516,5206,5516,1661,5125,5084,5095,5081,1404,5515
34795772,3.7292323112487793,5017,5129,5087,5089,5126,5124,5020,5094,5084,7011,5086,5095,7383,6515,5110,5068,7012,5081,5097,5092,6563,6690,5206,5090,5091,6517,7769,6516,6874,5128
34795775,3.655941963195801,6973,5223,7821,6966,6986,5224,7787,6111,5953,5913,6236,6264,7541,6218,7719,6970,5718,6414,5225,6279,6066,6963,7789,6391,5722,5273,7542,6385,5222,6032
34795777,3.8747637271881104,6504,5667,7704,7137,5652,7140,5843,5846,5850,7646,5965,6036,6307,5958,6675,7637,5661,7123,5604,6223,7133,7709,5845,5902,7720,5953,6688,6304,5893,5231
34795781,1.789833664894104,4069,3815,4035,4068,4053,4060,4055,4169,4093,4210,4042,4070,4197,4058,3812,4048,4073,4047,4203,3245,4168,4066,3827,4031,4198,4067,2942,4030,3105,4054
34795783,1.838397741317749,2077,1859,1849,1857,1852,2054,2012,1864,2065,2066,1952,1851,1862,2057,2098,1997,1969,1863,2021,1858,1860,359,1956,2056,2039,2095,2062,2022,1954,1970
34795784,3.702373743057251,1859,1857,2088,1864,2064,2036,2066,1852,1849,2039,2077,2022,2021,2089,2044,2020,1858,2065,2086,1994,1862,2054,2025,2001,2057,2049,2047,1944,2062,2048
34795791,7.031744003295898,5224,5109,6966,5913,6968,6264,5953,5728,1601,7512,7617,3536,6414,6111,5222,6665,2036,6987,1652,2679,6986,488,5719,6744,7034,5232,7081,5413,7226,6197
34795794,1.4368202686309814,2077,2025,1969,2021,2022,1977,2081,2054,2014,1966,2052,2046,1952,2008,2070,2095,1997,1963,1970,2015,2018,2006,2051,2056,2062,2088,1973,2039,2099,1866
34795801,2.5894980430603027,7103,6431,7742,5639,7756,7691,7010,7763,6478,7741,6511,7035,7431,6484,6760,7448,7552,6552,6485,7846,7692,6559,7540,6737,7397,5530,7766,7008,7850,5401
34795805,3.4648633003234863,6111,6381,5953,5222,7137,6298,7718,5223,6414,7776,5766,7178,6264,5817,6303,5958,6310,6966,7285,5224,7236,6447,4875,6302,5913,6391,7109,4762,5960,6017
34795806,1.0478968620300293,6111,7821,5953,6310,7310,6966,6963,6970,5933,7789,6974,6298,7081,7787,6986,5761,7541,6763,6973,6089,5989,7718,5992,5647,6110,7031,6279,6968,5960,7278
34795807,5.5250043869018555,4166,4163,4235,4259,3194,4134,4098,4225,4102,4362,4261,4253,4167,4105,4234,4133,4336,4219,4237,4097,4116,4249,4220,4086,4229,4109,4334,4074,4248,4173
34795811,1.1457946300506592,4068,4069,4066,4035,4070,4060,4055,4032,4073,4051,4038,4039,4067,4031,4081,4043,4062,4042,4044,4059,4197,4033,4064,4194,4065,4047,4057,4056,4045,3245
34795812,3.5143282413482666,6389,6661,6612,5349,7088,6402,6387,7092,7276,6571,7567,5225,7259,6421,5639,6975,7565,6960,5278,5730,6428,8098,6610,7323,7258,6660,7089,6239,7308,6401
34795814,2.558030843734741,5223,6111,6966,5224,7541,5953,5226,7994,5239,6986,6264,7838,7821,7210,7081,5893,5753,7121,5731,5913,7787,4907,7839,7635,6279,7998,6392,5228,6298,4905
34795816,6.776025772094727,7776,7617,8114,7404,8069,8113,6414,8093,5589,7787,6477,5666,7128,5718,6453,5617,7615,6036,6364,6066,7616,7306,6987,5353,5807,5605,6411,6474,6951,7285
34795822,7.962083339691162,3978,239,6067,1831,2002,2038,6909,1447,1716,5639,1429,3780,1570,6453,1748,6854,1493,1566,1837,1652,2182,1567,2116,3191,6895,1441,1580,6913,6134,4832
34795823,3.685398817062378,6111,6966,6414,5953,6986,4884,5222,6264,7089,6391,6381,6310,7776,6963,6970,6968,6447,7803,5913,5223,5761,6973,6298,5753,6448,5590,6995,7787,5224,5718
34795828,1.618966817855835,5627,6574,5644,5645,5667,5235,5664,5226,7111,5688,5629,5240,5671,7121,5659,5623,6575,5616,5642,5665,5695,5624,6966,5654,5699,5257,5601,6381,5347,5690
34795846,2.0244243144989014,55,59,99,56,27,61,92,57,2197,87,93,69,83,60,26,30,28,54,91,53,476,84,40,5220,33,122,2056,42,31,23
34795912,1.0097709894180298,1000,1420,974,1421,1423,1546,1547,1422,1491,717,1415,1540,1562,1615,904,1413,1416,1545,1224,1559,5533,1412,2529,184,1424,2149,6108,706,249,1550
34795976,1.431902527809143,1652,1653,1621,1642,1648,1643,1649,1638,1651,1641,1637,1650,1625,1658,6401,1009,1538,412,1619,1628,3029,1660,1661,1626,7159,1635,920,1627,1441,843
34796020,0.8398951292037964,6995,6987,6270,6992,7208,7209,6990,6256,5220,6993,350,27,55,6395,6994,6261,99,6390,6428,7314,6997,6633,92,26,426,6626,1455,337,2197,7456
34796071,0.0357222855091095,2100,1905,1932,1991,1919,1916,1903,1925,1937,1910,1873,1912,1928,1982,2101,1983,2056,1923,618,4479,1989,2111,1934,2005,4468,2123,1970,55,1969,1972
34796141,0.01807698793709278,488,7280,7278,318,7298,496,331,334,1742,486,499,423,502,494,505,6914,500,518,6422,5740,6890,57,1441,7296,506,493,487,434,156,552
34796177,0.69512939453125,2838,2836,2842,2841,3910,2835,2850,2847,2879,2866,2881,2839,2840,2834,3906,3325,2814,2885,3327,2884,2812,2815,2861,2878,3344,2865,3405,2867,3831,2877
34796193,4.623149394989014,2844,2820,3905,3901,2813,2860,2859,2818,2822,3986,2811,3903,2826,2863,2855,3902,2837,3899,2815,2874,3209,3910,2875,2823,2835,2810,3058,2854,3900,2861
34796230,0.011279541999101639,2827,2826,2942,2811,2828,2853,2833,2857,2831,2860,2830,2979,2859,3830,2829,2844,3184,2832,2821,3214,3845,3839,3215,2820,2851,2812,2861,4046,2817,2887
34796255,7.01753044128418,6787,6803,6794,6804,6786,5721,8005,6640,6698,6791,6713,7260,6736,6695,6765,6699,6728,6815,7518,6685,6283,6762,7404,6814,6811,6552,7285,6731,7758,7498
34796256,5.288877010345459,4794,7465,4913,6257,7461,7459,6268,4569,7457,7460,7462,5268,7278,7306,4796,7280,4559,6484,6742,7792,2362,4803,7463,5785,4973,7733,7791,7919,8090,6635
34796263,5.7384514808654785,5229,5807,5222,4907,6197,6132,5897,5232,6076,7893,5719,6264,5766,6302,5913,5228,5816,6292,6017,5720,6875,7226,6298,5946,7720,7915,6090,5230,5224,6111
34796267,5.412130355834961,7925,6966,7991,6264,7728,4967,8128,7872,5221,4907,5239,7913,4974,5850,5223,5739,7929,5226,4906,4902,4970,4968,7975,5933,6250,6279,6392,4973,6385,5753
34796268,0.06370376795530319,3817,3816,3120,3828,3254,3242,3133,3826,3737,3178,3823,3830,3812,3383,3810,3412,3777,3134,3141,3256,3736,3827,3415,3658,3825,3263,3500,3581,3813,3824
34796273,7.043405532836914,6966,5850,7913,5739,7872,3781,3452,7925,5239,3412,5740,7991,3455,7838,3780,6967,4974,7619,6264,6781,5226,6246,6197,3609,5221,6271,5753,3876,3426,3581
34796298,1.3583471775054932,6436,6438,5821,6499,6523,7730,6948,7213,7670,6524,5770,7333,6562,7720,7212,6529,7269,7332,7632,7707,5951,6096,7717,7340,6522,7263,7587,5804,7666,6568
34796318,3.2229764461517334,6515,5002,263,6516,7593,3632,3382,4946,7936,3324,3614,3652,3633,3421,3359,6519,5739,6244,3781,7414,3589,5112,3683,3394,7011,11,5090,5509,5707,6373
34796334,0.7411613464355469,2844,2845,2828,2826,2827,2833,2851,2843,2831,2830,2829,2816,2888,2813,3094,3203,2877,2856,3225,2855,3845,2811,3095,3209,2850,2867,3294,2832,2858,3103
34796335,1.6859004497528076,1075,1059,1085,1037,1074,1067,1104,1086,1081,1030,1065,1083,1110,1073,1105,1082,1066,1064,1089,1088,1046,1708,1027,660,931,1047,1031,1068,1050,1069
34796342,0.5014621019363403,2827,2831,2811,2833,2979,2828,2851,3845,2817,2826,3184,2942,3195,3193,2887,3161,3846,2830,2819,2820,3157,2821,2816,3207,2845,2812,3103,2829,2850,2871
34796375,7.300087928771973,2835,2842,3039,1630,1441,1721,3087,3357,3779,1645,824,2838,1663,3356,1647,1164,1719,3377,831,2844,3119,3369,1617,1404,3211,248,1714,1646,3366,2898
34796403,2.3021135330200195,1638,1621,1652,1653,1625,1641,1642,1649,1643,1619,1648,1637,876,662,920,908,3029,1626,1009,1526,1627,1218,6401,1823,1661,412,1481,1538,3027,1635
34796417,0.6345089673995972,4491,2837,4225,2877,2854,2822,4337,3905,4214,2810,2861,4336,2839,2818,4245,2844,4109,4264,4339,4110,4338,2820,3211,2823,4265,3903,3908,4212,3197,4111
34796434,2.5046937465667725,3263,3238,3335,3184,3167,3692,3250,3251,3552,3581,3471,3574,3338,3634,3630,3534,3340,3536,3683,3878,3531,3627,3148,3632,3666,3324,3862,3319,3533,3415
34796467,1.6833494901657104,488,6741,7463,7351,6132,1441,496,6257,331,203,7220,506,7091,7278,6701,1447,6651,335,1570,451,100,509,6738,486,294,592,7120,7578,6131,5731
34796496,3.323003053665161,2820,2818,2878,2822,2812,3058,2823,2875,2810,2879,2884,2825,2881,2814,2837,2817,2819,2883,2815,3905,2836,3057,2869,3004,3013,2813,3012,2866,2861,2824
34796539,2.637493848800659,442,378,437,450,454,208,410,455,456,457,416,283,142,2218,282,466,145,389,428,451,234,204,439,144,222,426,147,284,286,281
34796540,3.7417972087860107,4490,4365,4389,326,2649,2618,4451,2651,4404,4363,2724,4319,4470,4383,6300,2629,2714,2718,4375,4385,4380,4353,112,2601,2728,4343,4373,4495,5432,2616
34796543,0.8651372194290161,3277,3285,3278,3280,3404,3405,3389,3371,3281,3286,3315,3589,3283,3282,2945,3412,3406,3663,3279,3697,3748,3734,3675,3930,3445,3588,3307,3490,3413,3701
34796545,3.2956371307373047,7491,6482,5804,7477,3287,7242,5981,3243,7330,3357,7649,7946,6033,7677,3749,6612,3096,3250,2747,3356,3417,2785,5915,3277,6829,3383,7395,6709,3242,7611
34796546,0.12933434545993805,3748,3215,3742,3666,3663,3224,3177,3213,3665,3686,2986,3389,3417,3407,2981,3588,3214,3404,3709,3413,3307,3477,2982,3388,3741,2985,3223,3683,3216,3210
34796547,0.5221657752990723,1652,1658,1657,1621,1642,1631,1651,1628,1659,1650,1630,1648,1649,1644,1635,1441,1637,1639,1641,1647,1619,1634,1640,1653,1622,1626,1660,1645,1185,1662
34796548,2.2803056240081787,5906,5897,5895,5883,1595,5907,1562,1601,6094,5881,5898,1606,5873,5900,1050,5884,5957,1744,1445,6803,1447,6535,5292,1580,7047,3357,1742,5829,5874,1750
34796549,0.20439943671226501,7448,7369,7836,7442,5512,7828,5506,7445,7359,5510,7443,7874,7372,7427,7186,6713,7835,7571,7496,7843,5298,7501,7676,6511,7845,5508,7837,6400,7860,7675
34796550,5.567013263702393,6765,6053,6270,6884,7225,7238,6813,5765,7213,5752,6778,6149,5897,6300,7002,7070,6467,6766,5996,7047,6210,7218,7237,6260,5821,7887,7071,7224,7072,7043
34796553,0.5337139964103699,239,242,250,248,251,216,198,241,423,263,419,3548,243,3695,291,244,262,3445,213,1429,238,518,267,268,449,231,1503,3512,240,246
34796554,3.081031084060669,693,1792,1800,1403,1776,653,1814,1771,1664,4841,1354,1591,28,4705,1796,1383,1835,1513,1353,597,1344,2658,882,1262,1830,1510,1794,1810,627,4490
34796555,0.5877419710159302,236,97,450,254,237,248,456,235,232,462,437,442,234,206,94,216,96,416,39,243,454,87,93,376,377,449,2267,228,1427,230
34796557,3.2299845218658447,488,496,318,503,494,499,518,506,500,340,502,505,495,1742,490,501,504,1743,492,334,486,498,515,343,493,507,156,100,508,1085
34796558,1.7949455976486206,500,495,502,499,504,503,496,340,494,506,505,90,507,318,498,712,497,490,561,310,488,6803,1743,7168,560,3846,492,763,89,1384
34796560,0.03822946175932884,1752,880,955,1741,1043,4490,1050,1720,1716,699,2070,1096,650,1735,622,1747,800,2073,1757,1441,1749,1213,1042,1270,2112,749,1732,1714,3116,1337
34796561,0.018559975549578667,874,907,939,953,963,894,958,919,890,944,1737,945,940,962,983,954,6513,2535,952,634,1001,987,651,8135,850,685,4588,979,893,968
34796563,2.9753012657165527,1417,356,1194,73,1172,1143,1537,482,1497,1093,1037,1025,33,468,1418,483,24,1054,1505,445,634,414,56,1111,1713,1173,1408,1493,81,1139
34796565,4.502994537353516,6889,6894,5997,6901,6904,6913,7436,6254,6157,6476,6906,6508,6914,7443,7273,6915,6444,6568,6909,7866,8131,7299,6073,7853,6348,7868,5312,7480,5798,5736
34796567,8.755937576293945,3366,4264,4815,5095,2634,4224,2651,2601,4803,4373,3822,2679,4571,3835,2667,2646,3779,978,2705,2815,4387,4832,3820,4389,5021,3087,3828,4517,3038,4812
34796569,2.8840250968933105,6057,5826,5827,5845,7222,6056,370,6307,6457,5763,5917,5979,6040,5844,6019,5986,7376,5886,6304,5918,7108,7123,6075,7785,4942,7823,1441,5843,6510,5842
34796572,0.6566075086593628,10,21,11,30,31,22,56,9,33,32,23,25,70,34,38,91,483,20,93,82,19,790,1698,12,1127,106,435,28,1125,67
34796590,2.1926913261413574,3209,3211,3210,3212,2835,2839,2819,2869,2817,2840,3208,3910,2826,2834,3215,2812,2841,3905,2824,3214,2860,2838,2822,2836,3224,2811,2814,3213,2885,2881
34796591,0.04463386535644531,5050,5011,5009,5019,5079,6353,5025,6342,5014,5141,5007,5104,4788,5080,5078,5068,5109,5157,4163,4994,5008,5514,4681,5506,4790,5185,5081,5024,5061,4997
34796601,1.8246928453445435,6859,5803,7486,5799,6861,7490,6028,7753,6848,7492,6842,6845,6866,6851,7651,6844,7598,6843,4981,6841,7868,7137,5897,7375,6079,6113,5759,6864,7977,6854
34796602,5.418975830078125,6366,4812,6363,6848,6325,5736,4761,7490,6851,6843,6359,529,6322,6435,4785,4814,532,5799,6853,6505,6510,6861,119,6362,6371,4943,6374,2529,6540,4758
34796603,1.2846591472625732,7008,7677,7897,5769,7758,6483,5716,5717,7772,6523,7746,7773,5728,7095,6524,6728,5721,7706,7675,7547,7523,6884,5770,7522,7704,7096,7548,5749,7756,7097
34796605,1.8636037111282349,6552,6610,6786,6884,7098,7670,6553,7305,6461,6540,6548,6613,7403,6791,7665,7729,7330,6728,7266,6608,7706,6720,7668,7095,6701,7623,6612,7613,6559,6736
34796607,3.4721779823303223,7245,6786,7758,6610,6791,6709,7319,6461,6499,6552,7251,7095,7317,7403,7242,6687,7009,7250,6462,7498,6543,6736,7316,7472,7493,6948,6544,6498,7098,5764
34796608,3.450754165649414,7877,7218,6108,7890,5812,6171,6439,5813,7892,7072,6300,7717,6097,6293,6430,7262,7718,7219,7263,6946,6470,7217,7002,7051,6179,7300,6477,6119,6170,6467
34796609,4.809624195098877,7741,7030,7699,7682,7694,7093,7820,7802,7502,7804,7798,6160,7825,7066,7680,7150,7547,6237,7803,5716,5830,8090,5829,7806,7733,6270,7377,7826,6221,7904
34796611,1.9298759698867798,6149,6495,5774,6499,6496,6533,7224,7611,6524,6523,5813,6948,6531,7648,7581,6493,7608,6910,6917,7670,6530,6194,7218,6532,7593,6436,6498,6154,7665,7245
34796618,0.02065899595618248,6995,6994,6990,6992,6997,6987,6991,7208,6989,6424,6394,7679,7509,7516,6618,7390,6996,7377,7030,6787,7456,7644,7227,7228,7799,5750,7226,7034,7814,7633
34796621,2.44120454788208,7697,7802,7692,7762,7766,7694,7803,7682,7646,7798,6531,7699,7523,7683,7584,7742,7700,5716,5772,7690,6525,7758,7754,7547,7537,7691,7733,7522,7796,7741
34796626,0.486329585313797,6840,7741,6853,7733,6854,7634,6862,8104,6851,7502,6855,7633,6859,525,7754,7755,6861,7591,6856,6995,6866,6303,7798,7762,5725,7898,7759,7757,7795,7893
34796627,1.9648828506469727,7646,7720,7766,7794,7697,7722,7690,7803,7695,6832,7672,7798,7622,7037,7796,7682,7584,7633,6768,6525,6668,7802,6526,7694,7804,7025,7454,7709,5750,7140
34796630,1.8997632265090942,5774,6521,7750,7317,6516,6724,6519,7492,6520,6846,6701,6886,7319,7893,6243,5997,7741,7733,6507,7478,7310,6509,7867,7016,6917,7591,7774,7544,6889,7851
34796632,5.077084541320801,6822,7680,7682,6823,6821,6832,7672,7395,7709,6493,7411,7806,6833,7710,6764,7688,7713,7613,7712,7327,7699,7690,7396,6762,6948,6827,6528,7697,6526,6828
34796635,0.915270209312439,7760,7766,7692,6832,6525,7762,7395,5778,7803,6526,7694,7672,6528,7697,7903,7691,7396,6531,7794,7802,6833,7683,7716,6527,7690,7680,7582,371,7765,7796
34796639,0.6010826230049133,7760,6528,7766,7395,6832,6527,7692,7396,7694,7672,6833,7716,7582,6526,5772,7691,7802,7803,6498,5778,3521,7397,6525,7762,6831,3725,7794,7472,3586,7697
34796640,1.8357065916061401,7680,7682,7688,7694,6832,7697,7699,7646,7700,7677,7690,7683,7675,7710,5716,7672,6526,6523,7695,5717,7709,5772,7669,5769,7802,5728,7584,7946,7766,7411
34796641,3.2958154678344727,357,6275,7316,6874,6563,368,6871,7250,7746,7888,7659,6916,6872,6869,7591,7299,535,7399,7883,7767,6859,7796,7248,7886,7649,7105,7012,7011,7662,3383
34796643,2.015563488006592,7720,7796,7766,7722,7794,7523,7646,5750,7697,7804,7798,7217,7803,5760,7898,7799,5846,6997,7522,7807,5719,6531,5758,7546,7633,7826,7993,7754,7690,7622
34796649,1.1813148260116577,7705,5769,8057,7704,8088,8058,8091,8044,7772,7706,8055,6132,7522,8005,7675,7489,8004,8032,8053,6771,6725,6684,5750,8118,8095,7709,8049,7523,6872,8119
34796650,0.9538313746452332,7766,7796,7794,7754,7762,7692,7798,7691,7802,7903,7803,7804,6525,7799,7763,6531,5778,7697,7898,7761,7646,7633,7800,7765,7584,7801,6994,6502,7756,7683
34796651,2.3016536235809326,7697,7694,6832,7682,7766,7680,7700,7688,7690,5716,7683,7692,7695,7699,7803,7672,5772,7646,7584,6526,7675,7716,7802,7454,7691,3516,7677,7796,7800,7760
34796654,0.9538313746452332,7766,7796,7794,7754,7762,7692,7798,7691,7802,7903,7803,7804,6525,7799,7763,6531,5778,7697,7898,7761,7646,7633,7800,7765,7584,7801,6994,6502,7756,7683
34796657,5.197388648986816,3129,2785,3807,6784,3967,3828,3737,6781,2759,3122,3817,3131,3500,3736,4931,3804,2757,7477,6029,4932,6328,5569,7932,6278,7870,3839,3278,6271,7663,3649
34796706,0.0938635990023613,1440,1515,1441,1551,1644,1552,1186,1630,1503,1411,1458,1504,1482,1554,1188,1631,3584,1629,1429,1154,1484,1104,3221,1662,1105,1179,1495,3684,3268,1485
34796714,7.180447578430176,2069,24,1447,2776,2757,3001,1493,1557,33,1873,3861,3034,1995,36,2075,2002,1046,2794,3024,1595,3116,1652,2809,1642,1630,356,2774,1050,1454,1403
34796748,1.0018630027770996,4245,3250,4257,4253,4237,4234,4191,3345,3262,3119,4086,4233,4246,4228,3588,4082,4250,3749,4252,4188,488,3589,4235,4373,4249,3817,3724,4243,4400,2759
34796757,3.054215669631958,3564,3320,3554,3471,3387,3263,3403,3415,2002,3574,3631,3573,3628,3254,3353,3633,2040,1068,3534,3632,3354,3269,3630,3698,3232,2069,3322,3695,3627,3262
34796786,5.464244365692139,6160,6371,6366,7606,5970,6843,7039,4093,7305,7893,3962,7093,7904,4194,7414,6505,5976,4031,7866,4033,5371,7369,2954,6360,7295,6370,4183,6369,7879,6889
34796812,2.7249789237976074,1218,1216,1131,1213,1072,1215,1164,1173,1061,1158,1148,1203,1506,1626,1220,1441,1526,1638,1461,1522,1471,1147,1641,1481,1480,1619,1621,1166,1151,1202
34796816,2.4661457538604736,2831,2845,3178,2844,2828,3180,2972,3421,2826,2833,3184,2815,3616,3104,3182,2883,3193,2813,3634,2865,3095,3181,3118,2817,3607,3187,2827,3047,3238,2969
34796846,0.10318601876497269,5006,5078,5026,5079,5080,5104,5007,796,5011,1331,5025,1222,5083,5009,5157,5082,1260,5603,5081,836,4994,5050,5529,4674,5024,1126,601,5095,824,5060
34796858,4.338057518005371,6461,7875,6791,7869,7245,6436,7866,7009,7269,7212,6499,7472,7319,7889,7758,5821,6293,7098,7316,7268,7867,6529,7729,6948,7372,6902,7877,6544,7885,7242
34796866,3.5590713024139404,1267,1311,1315,285,1795,452,453,2224,2222,1793,1368,1316,1269,173,4517,142,1339,4183,2218,2618,4176,261,3182,378,2226,4528,1360,3178,1252,1254
34796873,1.516228199005127,4241,4238,4257,4085,4174,4177,4088,4240,4237,4246,4201,4741,4245,4098,4191,4239,4253,4576,4751,4118,4105,2206,2208,4261,6832,4082,2205,6909,4799,4222
34796887,2.8298606872558594,3332,3355,3333,3345,3334,3346,3357,3568,3553,3565,3570,3356,3797,3569,3605,3258,3320,3968,3800,3344,3612,3562,3561,3762,3256,3260,3336,3761,3652,3465
34796902,5.689666748046875,3636,3541,8049,3356,6781,3651,7014,8004,3652,3532,3570,1652,5807,6694,3828,3255,6132,7938,6875,8042,3540,3134,3324,3591,3650,2927,3553,5728,3653,8006
34796914,1.1637200117111206,2040,2037,2029,2041,2026,2048,2032,2034,2036,2068,2039,2030,2004,2078,2089,2038,2005,2031,2051,2069,2050,2020,2093,2002,2095,2028,1862,2001,2082,2064
34796924,2.8313143253326416,7972,7967,7948,7668,7965,6840,4257,4241,4246,3874,6833,6858,7938,7971,7946,7932,7935,7939,3659,4245,7936,7963,7969,4135,7774,7937,7953,7395,6568,7245
34797019,1.6271370649337769,324,193,431,277,2170,177,323,363,538,172,478,302,405,330,164,327,1478,258,365,306,546,167,312,485,317,1873,545,541,402,380
34797140,5.152625560760498,3817,3445,3807,3277,3287,3820,3826,3383,2759,3748,6461,3191,3096,3818,3828,3119,3659,3452,4234,3749,3805,3250,3676,3357,5752,5687,4219,3816,3087,3345
34797157,0.00010649215982994065,1566,1568,1401,1436,1188,419,1532,1457,3259,1565,1215,1569,1493,250,1502,4358,1545,4362,1402,4357,1509,1396,437,1534,967,3609,506,1406,501,1144
34797195,5.457367897033691,3119,3107,3116,3345,3250,2859,3931,3004,2827,3112,3839,3828,3821,2796,3009,3812,3193,2969,3811,2997,3068,3589,2811,3861,3927,3357,3810,2860,2898,3815
34797513,1.1204992532730103,5992,5981,6073,6112,6083,6148,5891,6078,6076,6093,5852,5966,5932,6089,6082,6061,6048,5866,7893,7310,5922,6158,5995,6037,6110,6099,5989,6271,6292,5979
34797520,2.135850191116333,8058,8055,8095,8027,8047,8048,8046,8112,8024,8045,8049,8118,8059,8043,8071,8104,8060,8064,8053,8106,8054,8011,8044,8068,8062,8096,8026,5719,5728,5750
34797522,3.3878262042999268,7936,7941,6669,6672,7945,7979,6671,7942,6704,6684,7937,7940,7988,6678,6686,7972,7935,6668,7971,8107,7744,7973,6711,7948,7947,6771,7773,7805,7982,6712
34797528,6.474695205688477,7926,7910,6744,7635,248,6234,5879,7978,6264,7946,6966,6808,5226,6678,7556,5551,7521,6402,7578,5235,5248,5913,5841,6449,7210,250,6968,7943,6923,6208
34797546,8.364266395568848,7741,7496,4581,6501,5266,5773,4180,5758,5716,1751,5760,7045,6243,5722,5830,4078,6314,7796,7523,5742,7901,2687,7689,7642,6999,5771,7546,6531,7656,7684
34797549,2.3020317554473877,6995,7634,5860,7633,7733,6853,8106,6840,8043,8045,5816,8015,7897,6854,8118,7502,7518,6303,7505,7977,7999,7591,8104,7893,7772,8095,6842,7516,7503,7752
34797550,4.946735858917236,7758,6493,5771,6524,7493,7584,5772,6523,7672,7610,5652,6498,5743,7026,7688,7601,7680,6499,7613,7682,5716,7604,7520,6526,5717,6397,6791,6293,5744,7547
34797553,6.8439130783081055,7936,4264,7539,2692,4517,4135,3804,15,3905,7167,4914,7946,4069,5774,7410,3817,4946,7330,7222,326,4211,4529,2679,4266,7935,3356,7720,7166,3214,2820
34797556,4.772858142852783,8058,6725,5769,8059,8096,8043,8091,8014,8057,7772,8054,8095,7633,8027,7705,8045,8053,8055,6875,6859,8092,8064,8093,8032,5994,8023,8008,7634,8118,7752
34797558,1.5165343284606934,6822,6832,6828,6821,7710,6823,7327,7680,7682,7712,7806,7688,6831,7711,6830,7699,6826,6825,7646,7709,7395,1513,7454,6829,7626,7632,7624,7396,6827,7713
34797559,2.163318634033203,7709,7710,6832,6827,7712,7411,6830,7675,6825,7682,6822,6833,7672,1513,7680,7711,7646,6831,7688,7697,294,7713,6828,2035,1511,7626,7624,6826,1566,7690
34797560,5.316979885101318,6488,7737,7752,7542,7298,7576,6715,7310,7758,7750,7099,6724,7603,7674,6276,7170,7278,7331,7747,6766,6695,7280,7613,7319,6970,6677,6523,7275,5848,6973
34797561,5.361271858215332,7095,7936,7742,6837,7741,7772,6859,6867,6874,8049,6870,7709,6822,7739,6856,7098,6725,7946,7938,8118,6872,7395,6840,7252,7937,7745,7941,7604,5769,7972
