id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20199080,0.9405965805053711,842,1114,74,704,841,1185,793,596,1204,750,1181,1193,1189,3167,3092,3091,843,1177,1222,1373,1068,1170,1414,1118,1183,1188,1191,524,1236,3573
20199086,4.85051965713501,6837,1721,5648,1736,1339,1259,6831,794,1118,1844,763,876,1748,1119,1002,7758,1116,1652,5639,6833,3825,662,7765,3824,660,1538,745,3813,1229,7760
20199093,1.188711404800415,1732,1275,603,1262,1725,4211,698,822,1260,809,1486,1554,1326,1388,1118,1006,1555,1496,1119,1115,757,1259,1242,749,1749,1368,1716,1116,699,3971
20199195,1.898148536682129,1727,1720,743,1426,1726,1717,1716,713,3973,1719,1493,1497,1722,1751,684,1725,660,1755,1501,1723,814,1470,1499,2582,749,744,790,1734,4284,1718
20199211,1.6404277086257935,1006,1023,921,878,870,911,922,640,913,655,756,687,990,688,1441,1015,1337,645,684,643,1213,825,1022,925,1021,656,1747,892,650,936
20199217,1.553776502609253,905,767,921,1014,635,673,1025,643,773,1021,1022,1013,877,878,1111,676,1245,1092,1057,925,784,1040,1315,933,922,911,2604,4510,1720,6094
20199221,1.1235698461532593,1690,680,784,643,1682,687,675,1689,1677,769,676,678,674,1246,690,767,935,1027,1688,1355,1681,957,691,812,623,1675,936,979,825,670
20199235,1.2398176193237305,7349,7344,7345,7346,7461,7686,6806,5059,6489,7462,7348,7355,7208,6217,4788,6389,7532,6980,7350,7574,5777,7347,7354,5061,7456,7517,7165,7000,7792,7460
20199263,5.6845574378967285,737,1113,847,854,1071,1027,602,1801,1078,1026,484,1304,1384,364,2527,714,402,733,189,36,1767,325,1252,1307,1076,181,3979,1728,3196,384
20199281,0.02730700373649597,905,921,767,911,1021,2604,4510,6094,635,4024,4955,878,1332,713,4492,773,1020,1344,1315,1226,4494,4511,930,643,1013,925,4509,4495,1040,1258
20199302,2.5312376022338867,1111,1057,1092,919,643,651,1090,1044,668,1072,634,683,1063,1095,642,635,1091,673,660,626,1048,1058,1039,1112,1014,1041,1053,1126,1026,1049
20199330,1.414307713508606,442,457,2640,2634,463,450,2638,2669,438,2637,439,2167,2628,2639,2631,2653,2110,434,362,2636,458,2162,2643,2160,454,2701,2655,2656,2630,2667
20199825,1.1767618656158447,3895,2898,3116,3866,3890,3156,3894,2759,3357,3867,3892,2969,3861,3670,3629,3874,3889,3259,3891,4041,2968,3858,2893,3869,3570,3877,3880,3868,3392,3191
20200075,0.4367557764053345,3044,3043,3042,3055,3041,3052,3051,3069,3066,3071,2983,3779,2980,2990,2967,2989,2968,2985,2984,3047,3817,3267,3676,3049,2960,3657,2999,3065,3005,2958
20200100,2.062593698501587,3067,3066,3068,2873,3064,3065,2826,2874,3071,3027,3057,3055,2979,2817,3058,2827,2820,2815,3042,2831,3061,2833,3820,3835,3160,2819,3059,2812,3056,3026
20200128,0.7189393639564514,3047,3041,3042,3063,3054,3048,2966,3051,3071,2960,3053,3046,3050,3069,3070,2959,3062,2962,2965,2967,3052,3068,2964,2939,3055,2963,2970,3049,2961,3066
20200332,5.548130035400391,4134,4166,4105,3087,4078,4086,4211,3156,4068,4092,4082,2785,4234,4191,3612,4109,4113,3820,3826,3165,3817,4176,2820,3779,4122,3366,3967,4069,3412,4114
20200333,5.455800533294678,4134,4166,4105,3087,4086,4078,4211,3156,4234,4092,4082,2785,4068,4191,4176,4109,3820,3612,4113,3826,3779,3165,3366,3817,3967,3412,2820,4122,4069,3749
20200337,3.9471004009246826,1567,1700,1135,1702,5874,1552,1054,1064,1483,1139,1214,6440,5807,1092,6076,1138,1699,7238,4420,1417,1040,1565,1056,1037,5901,6036,1133,1028,7932,5903
20200351,1.936767578125,2820,2815,3828,3004,3813,3012,2873,3010,3811,2810,3817,2874,3018,3814,3986,3825,3810,2817,3910,3056,3905,2822,2827,2818,3017,3187,2819,3013,3446,2825
20200444,0.06451980024576187,248,1567,1537,230,250,1566,234,231,256,244,239,213,1545,1546,1565,1570,1549,6641,1652,251,7230,1568,249,242,1505,6134,1499,456,2015,425
20200509,7.542931079864502,7196,5908,5262,5346,5498,1543,5807,1545,7042,6550,6555,7052,5948,6804,5808,7041,6499,1644,1639,5723,7234,7229,6397,6948,6558,1652,1152,1570,5716,7742
20200593,4.942739009857178,5949,6395,6246,7234,6555,6619,6467,6049,6201,6914,6946,6055,7033,6263,6245,6091,6522,6885,7382,5824,6902,5808,7335,6890,7267,7062,7216,6550,6128,6897
20200633,4.704410076141357,1652,1493,1630,1658,7237,1644,5656,1407,7836,5671,5634,5648,5491,1570,7842,5894,6469,5807,1152,5641,5651,5645,7092,1403,5680,1532,5701,5624,6270,5673
20200644,2.8500514030456543,6113,6114,6061,6144,6134,5961,5963,5962,6146,6112,6133,6286,5954,6072,6137,488,6285,5888,5978,5513,6817,5987,6130,5988,5885,5882,6772,6083,5979,5940
20200658,6.200869083404541,5652,5689,6668,1652,5765,6401,5949,5808,5671,6460,5824,5843,5807,7052,5727,6766,6467,5668,6810,6260,7314,1828,6300,7071,5662,1441,6812,5943,1215,5641
20200679,3.3999109268188477,5657,5673,5700,7339,5634,5601,5642,5651,5696,5668,2015,5641,5689,7337,6968,5740,3191,6737,5631,4517,5687,4336,5656,6781,5624,1493,6271,5662,7172,5684
20200698,5.826841354370117,7683,7233,7230,5908,7234,7687,7680,7688,7224,7639,2651,7678,7672,7229,7689,7235,7625,6499,7051,6526,7041,7028,5716,7682,6550,6501,1864,7035,5862,1545
20200700,4.4517130851745605,7234,6246,7092,6214,7062,6213,6263,6695,7237,6766,6555,6467,7216,7602,6469,6765,7154,6968,6397,6472,6121,7070,6571,6274,6395,6268,6201,5807,5958,6430
20200709,3.029698371887207,6968,5948,6214,6505,6255,6985,6211,7078,6503,6509,7062,6212,7032,7267,6218,6188,6963,7110,6141,6395,6068,7205,7123,6231,6763,7075,7042,6051,6805,6806
20200726,3.5402729511260986,6237,5765,5908,6968,5662,5689,7237,7238,7720,7071,5719,7035,6467,6213,7433,7030,6197,6214,5668,5846,6398,7038,7061,7622,7235,5673,7641,7234,6404,5578
20200737,0.017217259854078293,239,242,248,250,241,246,230,243,251,263,231,291,238,236,3507,3695,220,237,254,252,234,3647,2844,1495,1429,1489,267,218,235,3552
20200820,5.326329708099365,3835,2785,3009,3016,2844,3966,4030,3202,3010,3021,3026,3034,3853,3855,3842,3278,3989,3822,3815,2985,2998,3804,3076,3807,3017,2886,3004,3854,3037,2811
20200880,3.665346145629883,4899,4985,5129,4984,5126,5062,5089,4876,4983,2190,4012,2213,5075,5094,6563,5176,2744,7011,4620,5128,5110,4977,4874,4986,5102,4850,2538,5096,4678,5134
20200928,6.8614277839660645,3804,4069,4068,4064,4384,3202,4054,3839,4389,3815,4452,4048,3842,4053,2738,3822,3962,4581,3828,2734,3826,4036,4046,2739,4183,4385,4067,3818,2944,2610
20201514,1.6816297769546509,1919,1878,1925,1877,1936,1937,1991,2037,1918,2026,2050,2085,2005,1905,2006,2056,1353,2013,1929,1932,2051,2023,2029,2032,2065,2090,1916,2725,1930,1926
20201557,0.020567668601870537,6394,7410,6397,6383,6395,6995,7407,7390,7211,6994,7434,6989,6261,6393,6270,6192,6635,6774,6178,6638,6431,6990,7239,7431,6993,6382,6987,6390,6384,7408
20201561,3.282486915588379,6134,5686,5897,6113,6090,5604,5988,5603,5628,5987,6133,6800,6053,6139,6114,6144,5907,5602,5850,5902,1567,5953,6146,5978,5941,5906,561,499,6072,7334
20201649,2.2597458362579346,862,1375,1842,1734,1751,1841,1333,2022,816,2354,723,392,1388,1737,874,603,2066,396,684,320,1760,861,2021,793,1851,1795,395,1692,2250,4705
20201711,2.697291374206543,976,832,849,833,1264,721,1475,850,893,874,999,1366,1304,1379,858,782,953,1052,774,834,806,1225,689,987,1234,912,1333,685,986,746
20201867,2.861560583114624,325,87,122,2189,50,55,1839,324,2134,478,109,92,86,2172,1831,556,57,2212,27,1664,1668,148,476,5584,5731,2141,323,404,539,7
20203744,1.6083433628082275,5528,5299,6401,5505,5295,7496,5419,7509,5341,6654,5524,5503,5504,5420,6167,6249,6397,7507,100,5536,3815,7142,5525,3927,7319,6736,5527,7536,6664,7367
20204416,0.3859284818172455,6144,7906,7377,6043,6709,7473,7379,7373,7849,7902,7093,6282,7829,7030,7856,7355,7855,5916,7485,7818,4981,7494,7844,5216,7905,7860,2115,7864,7397,7850
20204444,6.483150959014893,6452,7033,7062,6040,5886,5897,5738,6033,6458,6148,5811,7039,321,6052,6262,6137,488,5763,5856,7690,5597,6783,6457,5756,5901,7196,5904,5885,6504,6453
20204814,4.612401008605957,6407,6952,6482,6543,5977,6612,7834,6289,6552,7317,6610,6462,6478,7885,5726,6464,7877,6661,6760,7895,7545,7890,7840,6613,5793,6539,7330,6268,7499,7547
20205417,3.3909339904785156,6292,6081,6272,6090,7106,6197,6302,6082,5897,6113,5997,5994,5958,5820,7304,6077,6299,5995,7220,5895,5852,7875,5728,7105,6303,6300,5846,5978,7217,5932
20206150,0.020705990493297577,7196,7203,7197,7200,6223,7353,5924,5827,7195,5837,7201,5434,6193,5880,5435,6084,5588,7198,6457,6556,5988,7222,7179,5348,5985,6224,6100,7443,6445,6474
20206170,3.7435927391052246,7635,6606,7914,6744,6678,7677,7674,7791,7616,7703,6742,7706,7310,7673,7926,6700,7824,7655,5741,7675,7298,7400,7417,7652,6603,7293,6787,6727,7275,6769
20206196,2.06311297416687,6987,5719,5765,6995,7285,8113,7914,7615,5728,6227,7228,5720,7034,7616,6473,7291,6303,7617,7377,6225,5776,7650,7294,7503,6233,6768,7505,5747,5843,8114
20206613,2.625762701034546,5235,5234,5236,5230,6966,5953,5248,6381,7617,5226,6678,7926,6628,7167,5258,6580,6364,6631,7946,6335,4780,6606,6566,7821,4569,6065,7650,7089,6234,6330
20207982,4.149609565734863,4555,4634,4610,4646,4624,4623,6699,1171,3095,3886,4870,4625,4637,4639,138,1173,4754,4736,4693,2390,4674,2867,4627,4728,5505,4648,3217,1467,4719,4644
20213297,0.5941893458366394,1678,1250,2176,1691,1242,1692,1288,1367,1696,1275,672,1350,1263,1258,861,1685,4527,1755,1253,1289,770,459,1405,772,1354,1375,1246,757,1813,1686
20213316,3.798021078109741,991,859,722,833,774,903,924,788,787,965,809,1267,721,770,806,900,936,940,820,915,822,1359,832,858,808,950,827,964,984,786
20213445,2.42697811126709,1264,1320,1333,1380,1327,816,1376,1393,1378,1319,1377,1127,1233,1375,1751,1373,1120,815,1247,1225,1391,925,1227,723,801,626,684,1343,700,1387
20213557,5.71268892288208,1781,1331,1246,793,737,1234,792,1304,1351,642,3963,794,1844,387,624,1848,1341,1229,605,1264,791,1770,651,1785,1793,633,660,1333,784,925
20213687,2.797114610671997,1257,1327,792,1341,1226,1290,776,793,878,1233,1247,1234,1268,1311,1319,1343,1352,10,1277,1292,1342,4581,925,781,693,1278,4025,1344,265,5163
20213982,0.0002820511581376195,874,907,1737,939,958,890,1265,881,727,1234,634,1734,1475,1751,1264,961,968,803,1056,1327,1268,387,802,850,8135,1352,776,1226,436,3972
20214002,5.28782844543457,1126,1310,1066,1288,1257,1111,1139,1092,1779,1384,1027,1038,1084,1064,1088,1024,1026,680,1825,1686,925,1579,1029,1063,289,1326,1109,427,438,1069
20214017,2.6716198921203613,782,784,783,1111,727,1245,1027,1675,1126,1355,907,1264,1095,1296,676,850,1092,1057,919,1246,680,1026,643,651,849,1138,1674,626,1044,796
20214053,1.1640688180923462,1307,1273,1306,1762,737,1295,654,1229,1294,1104,1305,1071,847,1286,657,1293,805,1269,1285,690,660,1002,606,1745,1119,823,714,1128,1316,602
20214074,2.584412097930908,712,776,840,750,741,794,843,711,4604,792,561,1117,1234,793,1843,4223,3909,4603,831,739,1225,763,7036,754,4239,1624,4105,4104,1120,1095
20216881,0.7722460031509399,179,363,275,155,200,194,399,154,152,153,183,270,195,460,177,731,276,189,277,165,402,384,258,739,186,364,257,397,1801,299
20216924,2.083678722381592,258,107,452,296,436,453,448,105,286,461,189,1794,445,290,38,444,365,4820,300,403,203,285,185,1801,1267,81,2226,2184,455,1790
20217013,2.371626377105713,149,157,147,146,145,142,143,144,148,410,284,287,291,432,2220,234,278,4825,2152,438,299,175,450,208,298,426,221,253,2151,283
20217036,1.7551366090774536,574,293,523,338,347,144,573,2151,591,331,593,218,426,100,339,5220,346,319,343,2133,337,428,287,2170,145,149,1448,388,486,2165
20217068,2.2629776000976562,210,219,292,454,157,234,294,272,155,202,291,276,217,246,19,195,361,146,169,547,439,279,438,540,178,208,209,432,457,5418
20219612,7.033512115478516,5009,5075,6734,1652,4210,5001,2305,5086,3191,4832,4280,6318,5079,4541,488,5071,5386,3087,5010,5000,7463,5272,5085,5712,3842,3928,4053,7372,3452,7394
20219681,6.3619279861450195,6552,2651,5268,7936,2739,6267,7680,2692,5262,2437,4134,7562,5070,2679,7088,6268,5274,6401,7172,2176,4665,7427,4092,6246,3905,6247,6572,2705,4517,134
20219785,2.1298675537109375,3215,3213,3214,3211,3210,3219,2985,3817,3224,3665,2827,3209,2981,3218,3841,2849,2986,3177,2982,2854,3212,2820,3206,4529,3207,2860,2979,3208,2853,3221
20219824,2.4062564373016357,5774,7318,6709,5773,7902,7494,7319,5270,7394,7829,6917,7317,7774,7906,7850,7473,7763,7844,7758,7251,6918,7755,6432,7373,6519,7869,7016,6926,7009,7867
20219834,1.0865339040756226,5716,7677,5721,2015,7291,7656,7710,5749,6523,6559,4373,4491,7502,2686,5862,6268,6764,7689,6995,4134,7008,8063,2687,4490,7522,1652,4341,4336,7676,6787
20219839,5.912573337554932,5439,5325,7932,6543,7331,5837,6697,6600,7875,7579,7099,6053,6248,7096,7771,5565,6441,7094,7098,6930,5567,5642,5838,7758,7172,5713,7273,5689,7095,6275
20219849,3.738732099533081,5498,5648,5837,6285,5687,5667,5267,5356,5710,5706,5656,5631,5439,5388,7474,2986,5707,5694,6664,6515,6445,6476,7196,8005,5634,6904,6673,5625,5881,5325
20219858,1.5284970998764038,5326,5585,5340,5286,5295,5570,5551,5588,5354,5282,5298,5294,5329,5373,5594,5303,5315,5285,5560,5612,5299,5577,5408,7906,5287,6286,5269,5538,5527,7714
20219913,8.376371383666992,4074,4072,4210,4058,4180,8114,4068,4078,6463,3815,7618,2886,6285,3191,6808,4075,6029,8050,6464,3219,5740,4541,6453,7415,4235,4186,2844,4038,4093,5589
20219925,1.4669573307037354,6895,5740,6029,6912,5275,6499,6897,6480,7677,6244,5731,5606,6531,6271,6493,7967,5568,6900,5969,5885,6893,6015,6885,5626,5596,7932,7010,5607,5838,7126
20219933,3.371420383453369,5687,5642,5646,7739,5648,5674,5599,5626,5907,8075,5728,7579,5643,5689,5631,7720,3263,5696,5752,5606,5283,7967,7010,7637,7331,5731,3653,3387,5285,5632
20219938,0.024920431897044182,3242,3243,3250,3287,3288,3298,3861,3890,3116,3338,3815,3405,3749,3676,3180,3119,3581,3866,3817,3413,3238,3666,3642,3457,3178,3609,3254,3184,2898,3345
20219944,1.2170331478118896,1331,976,835,1307,689,685,836,737,796,1316,1304,670,824,1267,1255,754,1119,1773,1126,1260,660,1789,1225,1676,1802,1002,1284,1231,1777,1679
20219945,1.9001126289367676,1669,1670,1671,1668,61,1667,641,1672,1673,647,60,646,45,650,860,85,1828,911,1664,670,54,1832,684,925,16,645,1839,58,1825,930
20219950,2.559197425842285,3116,3107,3119,3180,3089,3087,3178,3455,3175,3108,3090,3091,3100,3106,3095,3112,3109,3101,3099,3104,3103,3183,3088,3086,3457,3191,3097,3643,3182,3612
20219974,2.6051039695739746,7222,7245,7166,5821,6149,7197,7201,7880,5830,6902,6482,7717,6300,6438,7332,7878,7582,5840,7881,7200,6441,5985,6299,6293,7890,7610,6148,6190,7471,7876
20219990,0.8744038939476013,4974,4934,5238,4922,373,5175,370,7774,7582,4932,7581,4948,7739,7709,7946,7725,4917,4973,4938,4953,7742,4923,6781,5207,7611,7330,369,4939,7806,4972
20219998,10.429418563842773,4529,4517,3366,2734,2679,2738,2820,2944,3383,2739,4264,2088,4547,3038,3843,3087,3209,3804,2305,2651,2672,3191,3214,24,3842,2969,2904,3817,4520,1595
20220029,6.299808979034424,4931,4946,8125,3780,5275,3649,7839,3653,5239,4896,4932,6519,3500,3612,6244,7838,4948,6895,3679,5674,3978,5739,3614,5565,6781,3148,3632,4884,3942,3324
20220048,2.581697702407837,6821,7339,6837,7333,5648,6781,6823,6833,6519,6822,7340,6832,7701,7581,6838,7936,6537,7250,7403,6562,7770,6535,6528,7367,7593,3632,5693,6666,7095,5267
20220146,4.506648540496826,3649,3096,3452,3287,3273,3609,3455,3576,3308,3306,3582,3599,3116,3629,3098,3089,3581,3156,3426,3180,3612,3713,3610,3669,3310,3249,3309,3666,3279,3670
20220175,2.817256212234497,5918,4961,4931,4924,4937,4903,4904,6019,7838,5190,4933,7819,4925,5172,5083,4959,6489,4957,7497,8141,5614,7839,7052,5827,5765,4996,4930,4905,7088,7547
20220342,3.423142433166504,2815,2820,2844,2811,2813,3039,3038,3209,2825,2861,3063,2827,2810,2826,3214,3047,2859,2817,2843,2819,2860,3905,2812,3369,3067,3051,3211,3822,2822,2980
20220365,2.686939001083374,6709,7330,7473,6710,7394,6917,6722,7593,7472,6705,6855,7592,7305,7468,6915,7373,7009,5553,5499,7397,6482,7583,7831,7499,6540,6461,7317,6720,6282,7856
20220509,1.7355873584747314,3804,3819,3822,3818,3808,3821,3807,3823,3805,3815,3820,3829,3082,3842,3039,3038,3806,3828,3830,3202,3839,3075,3036,3844,3826,3812,3068,3848,3843,3076
20220742,5.866250514984131,6479,7285,6291,7269,4166,6804,3920,5673,4400,4186,4490,3412,4191,6926,6477,7270,6474,3188,6415,3209,6407,6400,6472,4180,6803,4134,6209,1002,2811,2860
20220763,1.2939170598983765,3750,3185,3714,3591,3740,3729,3416,2759,3458,3182,3962,3196,3731,3056,3456,3592,3861,2760,3730,2747,3751,3875,3240,3156,3187,2757,3042,2955,3668,3455
20220925,4.208468437194824,4547,4525,4520,2250,2206,2860,4524,2820,3474,4519,2227,4523,2811,4529,2861,5266,4517,4266,4522,4546,3357,3828,4526,4530,3855,4897,3817,4896,3835,3206
20220935,5.172825336456299,4105,4134,4166,4086,4078,4113,3087,4082,4211,3156,4176,4191,2785,4234,4092,4068,4109,3967,4114,3191,4069,3826,4219,4163,3820,3366,2844,3165,4120,3277
20220936,5.591366767883301,4134,4105,4166,3087,4086,4078,3156,4211,4082,4113,4068,4176,2785,4191,4092,3826,3967,4234,3820,3366,3191,4109,3369,3165,3817,4069,2844,3412,4163,3807
20220937,1.3394746780395508,3107,3089,3108,3110,3088,3105,3116,3087,3102,3097,3100,3119,3106,3112,3099,3103,3111,3101,3931,3159,3098,3115,3114,3113,3117,3241,3927,3096,3094,2998
20220938,1.196624994277954,3455,3452,3457,3721,3506,3273,3359,3296,3272,3746,3589,3324,3611,3612,3724,3438,3588,3276,3382,3744,3454,3456,3116,3725,3739,3434,3613,3683,3738,3743
20220939,0.036016471683979034,3107,3110,3105,3927,3108,3928,3819,3851,3089,3931,2991,3088,2802,3159,3111,3942,2995,3951,3785,3119,3815,3804,3642,3009,3966,3324,3152,3822,3978,3102
20220940,2.856476068496704,3648,3608,3263,3254,3352,3684,3318,3517,3507,3615,3516,3613,3678,3693,3423,3653,3611,3696,3694,3580,3783,3662,3612,3801,3616,3508,3776,3795,3571,3535
20221315,5.800795078277588,3649,4931,5275,8125,2692,4946,6499,6441,7088,3500,3679,3512,6244,6519,4882,6451,4883,6784,4660,4885,6461,8130,4932,6015,5273,3522,3644,8123,3287,6510
20222881,2.571225166320801,3259,2820,3357,3749,3356,3395,3698,3255,3612,3632,3777,3366,2860,3905,3817,3392,3263,2810,3250,3630,3337,4529,3700,3258,3320,3609,3608,3214,2811,3403
20225804,5.979658603668213,7222,6654,7369,7359,7230,7665,7321,7657,7159,5862,5866,213,7233,7692,1221,7677,6235,6262,7220,6860,7638,6518,7412,7040,7166,7399,7680,412,100,7676
20226493,7.104551792144775,7301,6948,7303,6914,6438,6461,6542,6436,2069,1403,7263,6586,7316,7159,7262,6543,6902,6909,6645,7230,7648,7670,6946,7335,6470,294,7051,7408,2070,7343
20226624,2.9706127643585205,3088,3089,3105,3107,3108,3098,3110,3094,3115,3112,3097,3093,3100,3116,3159,3099,3106,3091,3927,3241,3087,3095,3931,3708,3111,3103,3249,3092,3102,3707
20226675,5.286057949066162,6902,6914,7273,6219,7268,5439,6913,6695,6901,6534,7310,6727,6919,7410,6009,5990,5949,5735,7114,7033,7121,6909,7585,6543,6512,7102,5752,7708,7222,7169
20226744,3.111248731613159,5388,5374,5696,5267,5600,5657,5687,5581,5740,5498,5386,5710,5298,5381,5700,5607,5631,5707,5669,5587,5672,5366,5634,5670,5694,5390,5601,2062,6673,5706
20226905,3.8634097576141357,6264,6422,5731,6268,6479,5753,6407,5719,6246,5728,7034,7463,7719,6968,7285,6250,5913,7809,5721,6473,7208,6558,5729,6385,7516,6995,6973,7205,8113,5749
20227255,0.6639198064804077,3277,3278,3280,3412,3283,3281,3286,3279,3282,3411,3285,3307,3284,2945,3312,3663,3389,3643,3404,3748,3306,3413,3175,3447,3484,3448,3410,3288,3303,2896
20227304,2.0496881008148193,3777,3700,3536,3356,3776,3518,3292,3532,3429,3271,3148,3272,3564,3782,3788,3534,3796,3942,3648,3797,3521,3653,3792,3435,3650,3255,3152,3507,3516,3552
20227308,0.004605156369507313,3480,3652,3345,3533,3431,3536,3532,3565,3545,3325,3548,3561,3478,3695,3496,3686,3622,3510,3250,3792,3531,3357,3417,3623,3730,3557,3737,3590,3570,3534
20227578,0.0035552724730223417,3343,3598,3650,3116,3357,3339,3666,3338,3452,3611,3797,3599,3582,3565,3298,3230,3629,3336,3802,3609,3351,3259,3605,3518,3615,3258,3607,3655,3296,3732
20227618,5.543976783752441,6708,6786,5273,6785,6691,6699,6685,2275,8092,6299,8009,4028,6725,6889,2367,8091,6915,7404,6677,3108,8100,5919,6797,3788,6728,4881,6325,8096,6701,6244
20227638,2.4171030521392822,3312,3305,3666,3279,3311,3664,3303,3241,3309,3738,3243,3422,3304,3310,3306,3670,3669,3713,3296,2850,3688,3957,3021,3298,3657,3301,3294,3152,3308,3663
20227647,2.066951036453247,4972,4974,4967,4902,4901,4973,4968,5238,5944,4934,5946,5964,6060,8139,4912,6101,5999,5212,5755,4913,2743,5888,6808,4936,6131,7013,542,7725,5915,488
20227666,2.9028007984161377,3707,3708,3299,3506,3285,3276,3288,3275,3735,3159,3088,3389,3733,3448,3432,3301,3330,3706,3107,3734,3445,3642,3460,3927,3248,3514,3611,3746,3134,3114
20227790,1.282850742340088,3343,3357,3253,3604,3605,3801,3598,3737,3620,3662,3565,3629,3615,3351,3550,3611,3582,3352,3797,3493,3421,3608,3259,3258,3298,3247,3254,3338,3719,3698
20227852,2.516183853149414,3588,3457,4120,3509,3455,3175,3589,3432,3458,4234,3250,3592,4097,4214,3586,3585,3216,3724,3748,4246,3813,3433,3454,3572,4107,4211,3725,3412,4245,3612
20227879,2.022502899169922,3253,3255,3256,3604,3254,3343,3582,3575,3611,3696,3476,3734,3762,3589,3761,3483,3594,3612,3481,3627,3325,3710,3588,3735,3356,3601,3344,3678,3757,3324
20227883,0.9262763857841492,3540,3536,3650,3543,3336,3624,3582,3577,3509,3572,3594,3510,3584,3337,3709,3623,3683,3725,3535,3686,3579,3534,3792,3255,3562,3565,3612,3719,3651,3593
20227893,0.0025399362202733755,3480,3536,3532,3431,3652,3478,3533,3543,3565,3561,3548,3550,3545,3727,3747,3564,3730,3557,3622,3695,3729,3552,3686,3803,3534,3496,3489,3566,3418,3802
20228043,2.950601577758789,5739,7729,534,4905,5740,5842,7838,7839,5843,3942,4933,8125,6356,7619,6333,5731,5674,6480,4932,5893,4600,5838,4907,6353,5226,4931,3780,8050,4910,5684
20228045,0.2232121229171753,1515,1523,1554,1662,1440,1484,1551,1503,1552,1429,1482,1458,1509,1495,1485,1411,1428,1631,1441,1430,1663,1537,1400,1501,1716,1493,3802,3797,1050,1517
20228048,2.841779947280884,6996,6989,7448,6992,7390,6383,6270,7384,6993,6994,6997,6990,6384,6635,6432,7430,7842,6394,5361,7426,6939,6397,7314,7007,7312,7388,7442,6774,7017,5389
20228050,1.656962275505066,3209,3211,3210,3212,3208,3215,3224,3214,3177,2985,3207,3820,3841,3206,2826,2982,3213,3844,3219,2981,2986,2876,3832,3066,3218,3840,3845,2979,3665,3839
20228052,0.31173017621040344,6535,6536,6537,6699,5737,6332,2341,5244,2494,4754,6346,4194,5900,4163,5079,4604,4634,4788,2504,5829,6896,3886,5899,5363,5080,2390,4644,6316,3421,7
20228053,3.1264219284057617,357,368,7250,6874,6563,6275,7316,7248,4832,6872,530,5499,6868,6871,7591,7593,6854,7662,6869,7394,535,7246,4830,6848,7012,6859,6916,6870,4816,7305
20228057,3.2240142822265625,357,7662,368,4832,7659,7399,530,6497,7649,6609,6400,7422,7528,7215,6573,7891,7927,7676,7532,322,7335,7747,5420,7673,7340,7678,5419,6494,7225,7580
20228114,1.9308198690414429,1515,1440,1662,1523,1551,1554,1484,1458,1552,1631,1400,1533,1429,1663,1495,1503,1630,1569,1629,1428,1482,1402,4220,1430,1116,1509,1504,1411,3532,3626
20228119,5.527830600738525,1697,1034,1260,6390,1164,6383,1493,5627,1218,5361,745,870,690,722,1554,1331,1105,1515,1441,1116,1215,721,7260,1002,1269,854,1104,1259,1107,1154
20228130,3.224909782409668,4997,7593,5130,5014,530,5009,6342,5050,5189,4994,5499,5019,5005,5143,3191,5125,5079,5007,7588,5145,5024,6874,5002,5037,5192,6922,5084,5006,4998,8139
20228133,3.8429672718048096,1752,1043,8049,7893,2683,8045,8004,8059,1323,6875,8091,2112,8096,4417,8054,1383,6694,8027,8006,1259,2103,4490,2109,8005,1516,2121,8063,1735,8057,1732
20228157,2.664411783218384,2101,616,618,1831,669,2140,2154,617,606,1837,2100,402,476,2141,1672,431,619,7720,1828,631,608,1838,1839,613,2153,6398,2161,1668,55,1665
20228164,2.3806896209716797,2107,2153,2110,2123,2102,2154,2122,1831,2120,2114,2155,2141,2101,2105,2140,2124,1837,2161,2108,2126,2131,2162,359,2111,1844,1838,2106,2159,2130,2104
20228167,0.06249484047293663,1537,1497,1055,1417,1054,1418,1419,1461,1572,1056,1093,1527,1701,1528,1708,1501,1414,1560,1506,1559,1094,1426,1483,1544,1504,1503,1515,1482,4369,1573
20228172,1.8642457723617554,336,337,338,355,342,339,593,351,335,521,343,349,573,341,585,347,350,587,688,586,187,520,523,1955,184,575,1956,1978,574,572
20228173,1.8905613422393799,350,336,342,591,338,339,351,337,2066,343,355,335,1956,347,701,2046,394,353,349,576,5220,331,523,2043,428,2064,319,346,573,1864
20228176,2.842542886734009,570,340,317,567,512,352,509,487,353,564,515,592,348,2055,516,100,571,523,432,332,566,736,497,562,306,289,510,345,311,473
20228181,4.472780227661133,4832,7876,1429,6758,1430,3187,3433,7369,1260,1456,3360,6519,3216,5013,6922,6535,5506,6663,1107,1116,1837,6665,7869,3813,1493,7874,3200,5639,1496,5499
20228185,0.5149734020233154,2820,2818,2878,2867,2815,2822,2827,2883,2825,3187,3222,2817,2823,2813,2810,3216,2812,3195,3056,3045,2831,3157,4526,3217,3221,2819,3828,2830,2833,2821
20228201,0.39422330260276794,1537,1497,1462,1417,1419,1461,1054,1410,1583,1087,1514,1055,1477,1530,1562,1409,1414,1408,1700,1508,1065,1559,702,1466,1527,1701,1413,1551,1049,1528
20228203,0.010653086937963963,1566,1568,1396,1565,1493,1569,1567,1532,3259,1215,1436,3609,1401,1050,1570,250,1509,1406,1513,419,1652,1397,3749,1548,1549,1447,1082,1502,3178,3288
