id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
65107475,9.452975273132324,5752,7700,6262,6477,7742,7688,6431,5754,7733,7741,7265,6803,7897,6552,4069,7259,7310,7377,3129,7302,7756,6742,7677,5932,3383,6765,5765,6114,7230,7674
65107481,0.48677995800971985,7526,7048,5354,5372,7273,5877,5301,5339,6142,6091,6140,6001,5737,6405,7450,5969,5360,6005,6406,5890,6117,5528,5926,5336,5924,5879,6175,5875,5397,5304
65107483,0.6828503608703613,4646,4864,4730,4715,4731,4733,4627,4724,4736,5194,4720,4686,5193,4734,4682,4721,4645,4623,4602,4688,4726,4723,5190,4625,4711,4610,4718,4735,4861,138
65107711,1.5726088285446167,3004,3018,3006,3012,3017,3009,3013,3014,3016,3007,3015,3008,3011,2998,3815,3828,3010,3020,2827,3839,3822,2997,3804,2820,3025,3021,3807,3034,2859,4581
65107768,4.813344478607178,92,99,100,93,106,53,254,69,12,55,40,57,73,104,27,413,111,19,1832,98,1846,837,8,1847,2145,47,368,112,91,81
65108029,1.3618993759155273,459,362,458,463,452,453,438,447,434,448,457,442,403,2173,461,2222,465,454,361,430,407,482,429,439,443,444,147,1269,404,2223
65108204,4.520768165588379,484,364,1729,2138,482,563,1829,925,1841,325,304,2134,2175,2174,201,2145,405,477,183,582,188,365,2172,583,545,187,189,177,181,2176
65108490,4.700913429260254,2172,122,1845,1664,1670,1667,1839,2176,1844,484,2134,2221,2262,2141,2201,325,2138,2651,1673,2255,2175,598,148,4705,1767,53,1841,657,2143,1848
65108580,0.7646636366844177,4853,1794,203,4818,4820,1267,301,413,81,150,108,1316,258,1793,1118,302,223,374,255,4832,4698,245,285,261,4681,1801,154,4837,1338,2204
65108623,1.0667524337768555,0,123,630,4608,126,128,8074,4609,131,130,1366,122,127,8066,129,121,124,4715,125,2219,1840,1230,8065,5637,1118,7694,6410,5693,603,4577
65108695,1.0243151187896729,100,19,92,44,104,99,101,111,69,120,8,98,106,59,401,112,114,2158,1832,1834,1836,5534,547,25,1838,45,1830,113,12,40
65108775,1.023098349571228,5799,5803,7486,6859,7490,7753,5797,6861,7651,6866,6848,6025,7494,6028,7585,7247,5795,7241,6842,6854,6843,5781,6845,7598,5810,7749,7977,6855,6844,7868
65108789,3.1337838172912598,109,2134,2145,2159,7,478,476,2142,325,2166,57,122,2143,429,61,2157,185,404,2164,189,55,359,2158,183,54,60,2140,2138,92,148
65108798,1.1555144786834717,7335,6909,7645,6560,6838,7343,6871,7159,7668,6874,6868,6885,6235,5997,6867,6465,7441,7711,7735,6894,7739,7375,7685,6869,7750,6835,6535,5972,7338,7019
65108834,1.5993965864181519,3748,3750,3389,3676,3754,3749,3383,3405,3178,3388,3740,3404,3741,3406,3455,3751,3413,3767,3675,3446,3729,3465,3490,3412,3730,3643,3742,3277,3588,3445
65108880,1.9342721700668335,6874,7250,6563,7316,6867,7747,6275,6797,368,6870,7769,7593,7248,6871,7591,6872,7012,6869,7305,7662,7246,5499,357,6848,7011,7588,7767,7318,7745,7659
65108923,5.454556465148926,7637,8076,7646,4947,7708,370,7584,7597,4943,7222,4946,4759,7767,1131,7196,4939,6895,6524,4948,7026,6519,7333,4760,5958,6576,5498,5345,7739,5156,4932
65109048,3.3948328495025635,4907,7929,7991,4909,7928,7915,5992,6264,7925,5229,6197,7910,4906,7994,5222,6290,5946,7893,1666,7993,4970,8113,7932,4949,7650,7921,5944,6158,6288,7292
65109081,1.9779229164123535,4943,4930,4937,4760,7839,4931,4932,4947,4971,4969,2551,4759,4962,4925,4970,4812,2529,7838,4927,4957,4903,6296,2554,5239,4660,4940,4915,4946,4770,4953
65109238,3.1315419673919678,7926,6381,7293,7285,6392,7914,6264,5953,6986,6966,7310,6814,7617,5228,6310,6298,5673,6641,7910,5913,6744,6111,5226,6800,6046,7978,5321,5689,7289,5624
65110936,0.002462451346218586,4245,4256,4246,4241,4236,4097,4227,4237,4226,2739,4257,4244,4240,4239,2747,4247,4243,4400,4235,4253,4100,4098,4238,4296,4336,3119,3532,3564,3588,4259
65110938,0.006980481091886759,3107,3110,3119,3105,3108,3087,3116,3112,3106,3090,3095,3117,3092,3097,3094,3115,3089,3102,3088,3098,3093,3111,3104,3927,3091,3103,3099,3100,3109,3931
65110939,1.425903081893921,3305,3303,3096,3439,3879,3668,3657,3304,3880,3374,3452,3287,3688,3715,3381,3364,3152,3241,3273,3475,3309,3995,3670,3290,3366,3669,3116,3598,3380,3412
65110940,1.254468321800232,3480,3250,3605,3512,3338,3753,4086,4257,3652,3604,3352,3802,3582,3251,3263,4203,4241,3608,3978,3335,3737,3606,3328,3167,4082,3550,3357,3803,3334,3812
65110941,4.8252716064453125,4882,8125,4883,4885,7728,8131,8130,4896,8136,4880,3649,6441,4884,2575,8134,4877,8123,8128,4559,4931,4947,5239,4890,8129,5275,6499,2365,4875,6245,8137
65110942,4.236560344696045,3481,3738,3506,3744,3611,3441,3324,3359,3382,3613,3581,3486,3743,3793,3242,3746,3642,3795,3728,3612,3739,3678,3476,3452,3711,3725,3231,3770,3455,3152
65111714,4.284163951873779,1353,123,1259,4826,2714,5194,2710,2194,1285,914,2219,1272,1379,117,111,2553,8076,630,2550,4860,116,603,2557,2723,1119,5190,114,5193,2715,8063
65111716,1.7623523473739624,790,794,1244,1719,977,763,1381,717,1722,931,698,793,1487,1326,745,1721,1547,1121,968,1423,1089,1716,650,877,1646,1571,1707,791,1783,1787
65111717,2.3531174659729004,382,428,426,379,381,466,429,1472,380,389,431,1109,422,618,385,465,613,430,1326,360,2165,339,1047,581,289,433,1579,145,2139,361
65111718,1.7027100324630737,1077,657,658,648,606,1025,3463,1078,676,3591,654,3320,1748,668,1274,737,714,608,1174,847,604,804,635,3574,690,1076,1229,1041,1415,2105
65111720,4.030188083648682,7721,8004,8076,7037,8049,1513,6875,7720,8057,8027,610,1557,684,8042,2164,7140,6689,5750,8024,239,524,8110,1383,1830,1605,8054,8052,8058,8059,8053
65111723,4.290265083312988,1246,775,769,767,680,784,844,1103,979,670,1288,632,773,1677,691,772,800,643,1686,768,1029,748,687,1140,674,677,1284,1245,787,1045
65111725,1.628623127937317,914,1272,1353,1379,1285,630,1259,1119,1118,1369,690,1325,1390,1366,4335,4281,1388,4361,1231,4305,1627,868,4359,1115,2722,7694,1715,122,6410,1383
65112049,0.40619227290153503,248,242,231,251,239,234,230,250,244,424,93,213,419,264,456,243,256,252,254,76,356,216,249,198,228,253,425,373,235,591
65112050,0.18865624070167542,3214,3213,3210,2986,3212,3215,3220,3219,2819,3209,3211,4529,2854,3986,2824,3224,2859,2860,3221,2858,2815,2821,3804,3823,2827,2853,3208,3205,3901,3817
65112051,0.7723104357719421,3214,2860,3213,2986,3219,2821,3206,3215,2849,3986,2886,2811,3815,2810,2812,3205,2949,2827,2854,2853,3431,1396,2885,3212,4529,2822,3221,2819,3211,2975
65112052,2.453887939453125,3287,3242,3298,3243,3116,3666,3512,3288,3343,3275,3650,3273,3089,3338,3452,3296,3306,3294,3096,3582,3250,3664,3119,3308,3513,3598,3511,3159,3276,3674
65112053,3.4637856483459473,3601,3594,3607,3584,3575,3602,3593,3596,3572,3612,3585,3604,3595,3586,3573,3600,3606,3616,3608,3609,3640,3581,3591,3603,3614,3577,3589,3610,3588,3578
65112054,1.166989803314209,3277,3280,3412,3278,3283,3281,3307,2766,3286,2755,3279,4064,3411,3666,3312,3311,3305,3404,3643,3282,2793,3285,3149,3298,2771,2759,2757,2747,3188,3303
65112056,0.4536497890949249,2820,2844,3828,2845,2815,2813,2810,2822,2825,2846,2823,2852,3209,2875,3205,2863,2837,2855,2859,2872,3522,3521,2816,2883,3905,2812,2967,3777,3197,2865
65112057,1.3494491577148438,2820,2815,2810,2822,4264,3835,3039,2823,2873,2852,2863,3905,2813,2827,2846,4267,3205,3197,2837,2819,2825,2818,2821,2859,2872,2875,3807,2969,3804,2849
65112061,0.4056929647922516,3209,3211,3214,3212,3210,3213,3905,3208,3224,3220,3038,4214,2837,2819,2844,3215,3823,3908,3910,2841,4529,3221,2834,3828,2839,3817,2820,2986,2815,2875
65112063,0.5650098323822021,2820,2827,2811,2859,2860,2844,3214,2826,2853,2822,3213,2810,2812,3839,2849,2825,2819,2837,3209,2821,2830,3215,2858,2873,2833,2817,3835,2835,2818,2861
65112064,2.2678356170654297,2859,2853,2997,2827,2993,3013,2994,2856,2832,2995,3002,2855,2857,3927,2998,3015,2858,3851,3009,2829,3007,2991,3012,2996,2830,3110,2992,3928,3004,2849
65112065,0.6978576183319092,3214,3213,3215,3210,2827,2819,3219,3220,3218,3212,3221,2826,2821,2986,2824,2853,2949,2817,3224,3211,2858,2854,3172,3328,3665,3244,3683,3208,3664,3206
65112067,0.043645795434713364,2859,2855,2857,3804,2856,2853,2858,2854,2827,3807,3835,2844,3854,3852,2830,3001,3822,3855,3899,3834,3853,2826,2994,3903,3837,3898,3013,3839,3819,3004
65112069,0.024639034643769264,2820,2827,2822,2818,2859,3214,2817,3213,2819,2825,2824,3018,3013,2815,2810,3215,3004,3012,2821,2849,3209,2853,2812,3009,3211,3007,2830,3017,3010,3210
65112071,1.1351346969604492,2859,2855,2857,2856,3804,2853,3202,2854,3807,2827,2816,2826,3837,2844,3899,2858,3854,3835,3903,3898,3808,3815,2818,3852,3058,3013,2830,3015,3821,3004
65112073,1.9672476053237915,3753,3480,3803,3418,3802,3431,3749,3548,3336,3533,3856,3662,3747,3242,3565,3795,3550,3158,3569,3544,3263,3543,3496,3478,3737,3504,3358,3590,3792,3505
65112075,2.1368448734283447,2813,2815,2820,2875,2817,2883,3039,3058,3607,2863,2819,2884,2881,2825,3209,2865,2818,2816,3063,3634,3355,3333,2826,3057,2814,2812,2841,3062,2882,2822
65115214,4.593236446380615,3039,2969,2852,2964,3038,2967,2846,3027,2997,2813,3197,2873,3001,2815,2872,3366,2820,3028,2963,2847,3026,3835,3836,2863,2996,3899,2984,3034,3068,3804
65115262,7.707455158233643,4422,4423,2188,4415,2173,4220,7427,4716,2227,4414,4602,2606,4720,2205,3184,2181,4183,4540,4682,7370,7831,6162,4627,7446,4177,5825,5889,4528,4517,7647
65117861,4.3183417320251465,6134,5857,6285,6479,3209,7567,5492,6804,3412,2969,5914,5651,6089,7459,1447,6286,4400,4220,3815,5657,2820,3389,7196,1570,6181,1652,4338,488,6392,3676
65118140,1.8458915948867798,55,57,87,92,2134,122,325,109,93,324,50,27,478,2145,148,539,26,1839,2141,404,56,69,99,2172,19,54,556,61,2159,2138
65120189,1.1895147562026978,5104,5037,5099,5054,4994,4999,5101,5009,5025,5076,5016,5050,4177,4998,5164,5163,5514,5196,5143,5010,5190,5081,5102,5019,5186,5171,5023,5000,5137,5097
65132504,2.352104902267456,81,233,73,75,20,107,65,12,62,72,38,215,91,1127,2179,482,30,255,296,22,99,25,56,245,536,435,103,5220,444,5417
65132517,6.282905578613281,4400,4396,110,2152,4394,2135,2735,1580,2116,1598,179,4397,271,4398,165,2704,2220,166,4393,275,4895,2098,117,1584,2136,3920,4369,116,2175,1748
65132528,1.6363027095794678,252,1827,376,564,537,425,268,1437,688,199,264,253,240,1434,235,1345,701,1432,1459,15,480,2736,1541,462,424,449,1346,1565,418,598
65132548,2.5606472492218018,289,2137,287,454,147,157,302,145,438,149,108,292,284,81,410,203,290,293,429,453,374,362,4820,1794,142,299,19,455,258,286
65132559,4.2351813316345215,2137,151,258,302,175,287,177,99,179,328,358,2135,429,195,2143,157,81,292,304,257,155,289,545,68,176,108,290,159,104,317
65132567,3.074108362197876,151,263,157,278,289,169,294,175,281,208,293,287,158,272,145,162,257,147,259,167,271,164,143,149,290,146,2313,2136,227,168
65132587,1.3411328792572021,279,273,270,195,194,180,219,153,302,257,262,154,259,156,155,421,178,152,190,196,217,464,276,202,277,562,718,227,780,210
65132597,3.095527172088623,157,159,271,175,225,158,176,275,269,272,299,2135,2136,290,169,4979,165,48,328,284,143,317,151,548,166,278,294,203,276,292
65132605,0.7471285462379456,258,179,452,403,461,296,453,444,363,185,290,2137,1311,436,443,302,107,402,194,399,155,387,162,2142,186,1267,448,189,482,167
65132617,2.2450320720672607,239,267,291,241,242,254,263,202,233,222,206,224,297,252,238,410,251,174,255,450,243,439,253,426,216,462,235,230,217,245
65132630,0.8768332600593567,161,162,181,170,166,167,168,465,1477,173,197,6365,1629,457,183,165,430,545,187,57,2157,2107,182,429,2347,280,163,970,1311,3108
65134753,3.5188467502593994,5807,5997,5995,8020,5907,6263,6093,6246,5815,6186,6091,5824,6082,5868,6114,5882,7437,1751,5937,6055,6253,5948,7836,5967,5215,5943,5921,6201,6267,5978
65135263,2.192206859588623,6987,6633,6939,6382,6929,7909,6944,6622,6641,6403,6942,7211,5380,6623,6943,6989,6116,6637,6627,7114,6978,6390,6011,5433,7430,7408,6384,6995,6270,7005
65137154,0.29876095056533813,7078,7072,7075,7065,7160,7034,7080,7077,7085,7084,7079,7162,7069,7030,7551,7504,7073,7056,7059,7220,7061,7187,7134,7025,7183,7070,7024,6746,6761,6778
65137249,3.0814878940582275,5807,6267,5724,6912,5540,6246,6895,6899,598,5728,6921,6907,5293,1441,6920,6268,5986,6719,6036,6149,1634,6262,7815,5360,6922,6237,5731,133,6896,6401
65137330,0.4628336429595947,6240,6241,6243,6073,6080,6040,6258,6109,6056,5989,6650,6096,6265,6767,5932,5754,6262,6266,6253,6263,5964,6060,5922,5991,5753,6085,7749,7441,6076,6099
65137375,5.157444953918457,5729,8047,8113,8097,5731,5753,7789,7787,5754,4968,5718,5221,6183,6385,7742,7928,4906,4907,4936,7905,6264,5772,5886,4902,7991,7915,4973,5353,7650,4975
65138529,1.2514554262161255,3250,3345,3480,3251,3336,3695,3357,3588,3512,3320,3589,3348,3652,3346,3587,3592,3255,3356,3749,3337,3340,3582,3325,3333,3698,3612,3350,3339,3565,3352
65138605,11.273120880126953,2088,2089,2065,2803,3167,3134,3191,3778,5633,24,3415,4194,3419,3426,3366,87,4210,4038,5740,4044,1946,4069,3163,3788,3254,1831,1947,3156,3148,3737
65138612,1.9040992259979248,911,1021,1022,921,919,905,643,878,4495,1092,4024,2604,767,2582,651,1044,922,634,925,2596,1095,1040,1063,1226,1111,683,4501,626,1810,4507
65138613,0.08138161897659302,1787,1819,1126,794,655,763,837,992,1339,1007,1259,1802,1772,1783,698,835,1383,870,1323,879,1371,1780,826,723,1732,1776,1024,968,1337,699
65138614,0.09686513990163803,318,340,499,319,763,1743,495,488,4159,4162,332,486,334,503,591,343,1118,308,287,502,500,506,523,320,3653,5220,148,331,3510,355
65138616,3.6185154914855957,436,387,1576,1795,1793,1787,452,1801,1804,448,2129,1814,693,453,2142,1267,447,1812,1778,600,1805,2119,2113,1802,1794,1813,2224,461,1792,2221
65138875,4.866211891174316,4866,4546,5163,5143,5112,5090,7936,4515,3987,5132,5121,4262,2238,4993,4537,4124,5168,5141,4997,5114,4547,4517,4659,4518,5159,4212,7937,4393,4196,5101
65138878,3.004821300506592,93,40,106,8,104,99,98,59,67,100,30,31,10,83,112,53,111,2145,70,68,21,11,79,45,44,84,92,105,108,38
65138895,4.095550537109375,790,744,713,1288,1267,1360,1304,1236,1461,1244,1237,4012,1311,1462,940,1119,452,1514,1497,1316,787,832,1012,1107,844,809,45,903,1317,1777
65139339,0.5364939570426941,4069,4078,4068,4186,4074,4063,4135,4134,4191,4088,4092,4064,4075,43,4163,4030,4086,4225,4198,4168,4211,4062,3191,4183,4070,4095,4220,4103,4072,4182
65139527,0.26724863052368164,4873,130,131,4413,4285,4356,4495,0,4504,4713,4367,4299,4507,4586,4585,4,4658,4496,4594,2553,4303,4608,4578,4355,4411,4508,4591,2552,4302,4459
65139592,6.5082197189331055,4245,4246,4257,6568,2739,4164,4240,4241,4201,3874,6725,3876,4227,3532,4400,3250,4244,4132,7967,3873,4219,4256,4226,5803,6837,4174,4199,3753,4373,3967
65139659,5.0456461906433105,6405,6280,7639,5822,6005,7543,6042,6141,5862,5857,7530,5998,6103,7677,7823,6125,7128,7633,6000,6118,7824,6018,5808,7634,5999,7640,6065,7559,6804,7577
65139661,0.10357534885406494,6169,6167,7103,5361,5505,7448,6795,5331,7166,7509,5409,6707,5401,6168,6737,5517,7858,6777,6814,1721,6577,6401,6733,7828,7160,6579,7182,5530,5507,7835
65139757,0.23722492158412933,6394,7410,7434,7426,6989,7114,7408,6397,6382,6399,7407,7148,7005,6393,6604,6396,7311,6188,7110,6011,7169,7865,6395,7058,6641,7310,7002,7371,6659,7063
65139827,0.016810748726129532,5807,6895,6912,5986,5731,5724,5743,6899,6149,5808,6132,5745,6453,6456,6475,5762,5824,6265,6910,5948,6267,5752,5360,5765,6557,6907,5749,5723,100,5728
65139840,0.9521124958992004,5740,5992,6088,5944,6672,6096,6041,6271,7310,488,5946,5950,6037,5991,4970,5915,7893,7013,5891,6132,6099,6701,7278,5888,6073,5761,6276,6792,5933,5852
65139854,0.26011982560157776,4961,4931,4962,4957,4924,4963,7009,4956,4927,7411,6227,4904,7680,7380,5083,6489,4959,4943,6505,6719,4925,5918,6054,4937,4969,4763,6442,7376,7030,6006
65139884,4.06318998336792,5019,5016,5009,5002,5079,5163,5015,5037,5024,5023,5011,5054,5081,4994,5092,5010,5086,4999,5155,5068,5082,5001,5017,5051,5129,5185,5025,5104,5085,5084
65139923,2.9232239723205566,6094,5731,5728,5948,4903,5949,8097,4905,5992,5729,5765,7039,6449,8047,5935,5886,5843,5720,5807,5754,5745,6267,6036,4949,5743,5946,5753,5747,8048,488
65140006,8.109376907348633,3156,3599,4946,3178,3582,3191,3522,3612,3967,4163,4166,4218,4069,4481,4135,3650,4245,3345,4191,4400,3194,3748,3175,3455,4068,3890,3383,4105,3116,3977
65140074,2.140566110610962,4211,5163,5165,2227,4547,5143,4212,5014,5169,5054,4267,5145,5192,5005,4866,5099,574,5159,5167,5021,5179,5132,5161,4025,5171,4517,4074,5148,5174,5015
65140199,0.008117076940834522,3335,3336,3337,3357,3242,3352,3339,3504,3243,3338,3328,3795,3567,3353,3431,3706,3802,3124,3803,3942,3354,3140,3947,3247,3937,3421,3342,992,3503,3642
65140402,1.7240417003631592,831,842,596,794,841,843,1306,745,763,1721,1116,1068,1719,1222,1121,789,1115,499,977,1269,1286,1118,750,793,1294,823,1119,310,1301,829
65140403,0.9846113324165344,669,738,1825,374,737,606,616,2140,1665,2102,627,718,631,2153,2142,1767,1076,1844,619,1329,617,148,618,608,360,854,371,2161,386,2141
65140405,0.8896678686141968,941,918,1004,880,955,923,951,1006,610,1752,873,990,942,765,968,876,931,1213,870,1017,650,668,687,883,1016,1072,622,825,688,935
65140406,0.8592836260795593,858,1381,931,1007,870,698,1002,1164,1119,941,977,1206,632,721,1719,1115,1215,1166,835,1260,660,763,689,745,1244,794,605,951,836,1697
65140407,4.205212593078613,2170,2132,2165,2154,2164,1582,1399,380,109,2137,4841,2131,2105,1584,2116,1427,684,148,1406,2153,1587,436,428,405,2157,361,1395,1398,687,1472
65140409,2.9944539070129395,718,386,2120,2161,2108,257,2656,374,2701,2102,4641,738,731,4821,2115,617,179,854,1763,2676,2634,2123,1831,616,737,1838,359,2140,1830,1837
65140660,7.940366268157959,3650,3536,3599,3585,3586,4069,3532,4234,3724,3250,3780,3445,3609,4400,4191,3191,4211,3817,3509,3518,3977,3175,3178,4253,3584,3967,3721,3287,4134,3538
65140664,1.803832769393921,426,55,289,386,177,257,430,148,92,2359,104,114,382,2139,293,618,100,428,429,68,1916,2115,227,380,6397,362,259,2162,2154,374
65140669,2.5957064628601074,304,2022,2134,327,2155,2143,2135,2140,2099,2170,143,2154,1953,317,2152,1966,538,2139,2157,168,2162,2163,1841,2164,2136,2137,151,2158,521,2098
65140671,1.0300447940826416,287,302,289,2137,203,429,258,454,374,292,81,108,148,204,253,227,208,214,328,1794,147,444,331,434,293,259,156,217,223,430
65140672,0.05012625828385353,257,177,181,155,147,466,154,364,148,547,304,563,120,430,219,602,179,227,579,1934,2138,854,429,157,401,464,2005,366,583,465
65140673,0.37954509258270264,279,219,195,273,257,302,217,562,210,194,270,197,1661,178,292,1179,276,262,156,780,1894,464,263,421,422,190,560,196,864,259
65140675,3.9918885231018066,5024,5017,5014,5095,5043,5019,5015,5206,5073,5071,5068,5094,5021,5090,5081,5020,5091,5089,5044,5009,5129,5128,5105,5052,5051,5141,5138,5110,5001,5126
65140708,3.506272792816162,2632,2610,2612,2629,4423,2606,2601,2651,2620,2600,2699,2647,4419,2646,2623,4259,2641,2608,2644,4420,4421,4425,4236,2607,2697,2680,2614,2619,2633,2613
65140749,3.972606658935547,2518,2524,2501,4389,2190,2522,4384,4007,4451,2346,4399,4380,2259,5009,2233,4382,2592,2356,2248,4026,2492,2584,2573,4763,2596,2499,4591,2666,4023,2347
65140808,1.1613141298294067,7,2201,2199,2175,117,122,110,2176,563,2191,2183,2174,2198,329,2133,584,2220,583,2219,1961,200,105,8123,189,2182,2152,1857,45,1856,2134
65140818,5.184920787811279,6283,5791,7603,5239,5497,6650,7001,7724,7405,6696,6236,6386,6865,4883,6407,5320,6030,7258,6181,7440,6074,5914,5792,3822,4896,3823,7422,7491,5785,4884
65140852,1.2140941619873047,4916,4907,4928,4970,4915,4971,4931,4946,4903,5944,4947,4905,4932,4910,4969,4940,4942,5567,4948,5569,4919,8130,7432,5991,6521,4933,5946,8131,4660,4760
65140889,5.688117980957031,8141,5217,4559,4941,4717,6268,8114,4565,4912,4766,4770,7919,4768,7009,4787,6523,4803,2477,2456,5183,6054,2695,6558,6501,7785,4767,5184,2737,5889,5777
65140983,9.008523941040039,2684,2686,1898,2206,5267,5656,2690,2678,4896,2611,4253,1873,5673,4339,2649,4436,2651,4361,5390,2668,2667,7773,4468,1895,2100,2679,1928,2689,2734,7758
65141045,4.409338474273682,7159,5972,7263,6470,7301,5948,7441,7767,7318,6529,6892,6177,6919,6465,5927,7750,5949,6645,7004,7268,7316,6909,5771,6882,6261,5821,6149,6803,6105,7212
65141120,4.640420913696289,5109,4681,5073,5037,5190,5080,4831,4835,6422,5079,5150,5129,5011,5110,5084,5047,4832,7578,5027,100,5050,5035,4823,1441,5019,4646,5068,4672,4980,5026
65141121,1.1068106889724731,3986,3987,3989,3985,3984,3905,3988,3991,3981,3990,3983,3979,3982,3199,3910,3903,3901,3908,3902,3198,3900,3993,3904,2874,3814,3836,2827,3412,3817,2871
65141375,4.61333703994751,4950,2208,1441,1652,2207,4754,4788,4799,1013,51,5050,1644,1163,4905,4791,4792,4786,4106,4793,4177,1440,5174,6064,945,4764,139,4790,893,4680,7222
65141400,2.979832410812378,5740,6271,6262,5630,5599,6680,5633,5915,6742,6808,6716,5626,5966,5701,7463,6002,5641,6791,6136,6676,7088,5699,6137,5629,6717,6272,6893,6744,5680,7312
65141401,4.968532562255859,6948,7249,7593,7476,6822,6275,7330,5499,6821,7305,6497,7730,6823,5553,7473,7611,7299,7356,7474,7606,7367,7098,7670,6529,7325,7581,7738,6708,7729,7484
65141403,4.668875217437744,6874,6797,5110,7769,5129,7593,7936,6563,5002,6854,7305,7741,6853,7394,5090,6792,5073,6839,5014,4210,5078,7742,7299,4983,5163,4832,5105,4984,6859,7008
65141411,3.4361209869384766,6766,5765,6231,6197,6972,6246,7289,6245,6389,6415,5719,6250,7223,6513,6407,7276,6973,6268,6255,6986,7216,6968,6430,6404,6406,6765,6402,6422,7516,6237
65141625,5.137411594390869,5603,5811,5686,5655,6002,6574,5604,5690,6307,5638,7667,6145,5602,7195,6719,6128,5616,7838,6019,5628,4903,5984,6800,5988,5842,6137,5843,5698,7546,5635
65141727,5.4167704582214355,3096,6834,3191,3804,3815,3087,4058,2844,7937,3839,2827,7709,3966,2811,7936,2757,3202,7364,7758,7339,4038,3203,3805,4156,4062,7014,6868,2820,3807,3842
65141728,2.377143144607544,3815,3009,2997,3004,2998,2995,3087,2991,2993,3017,2992,3001,3013,2994,2827,3002,3034,3022,3927,3015,3822,2849,3006,3010,3676,3016,2990,3835,2857,3994
65141729,0.7391340136528015,6523,6744,7293,7145,7696,7674,5770,6603,6967,7730,7062,7741,7170,7677,6715,5754,6088,7290,5752,7734,7210,6968,5728,7298,6973,5729,6756,5740,7285,7213
65141731,4.756250381469727,7758,6483,7095,7668,7250,6524,7224,6523,7581,6499,6837,7739,7399,7709,7495,6544,6948,7742,7767,7245,7901,7666,7773,6591,7732,7580,7096,7098,7582,3804
65141803,1.0463292598724365,2100,1932,1924,1928,1904,1903,1907,1923,1926,1937,1914,1912,1905,1927,1881,1909,1871,1908,1876,1886,1910,1917,1872,1935,1867,1901,1919,1885,1918,1931
65141885,1.034110426902771,2085,2079,2081,2006,2080,2076,2083,2084,2078,2005,2090,1994,2004,2093,2082,2091,1936,1877,2009,2077,2061,1878,2000,2057,1996,2017,1952,1979,2056,1956
65141907,2.4124817848205566,4639,4638,4646,4647,4610,4637,4650,4612,4627,4738,4644,4572,4640,4736,4679,4602,4731,4645,4864,4858,4620,136,4686,4613,4642,4634,4715,4611,4625,132
65141910,0.03938932344317436,6840,6854,6853,6859,6862,6851,7741,7634,7245,6855,7755,7733,6866,6861,6842,7633,6856,7757,7763,7759,7764,7765,525,7758,7591,8104,7646,7251,7754,6857
65142008,3.795910358428955,6902,7248,7738,6945,7889,7315,6495,7257,5797,7343,5558,7668,6949,5791,6909,6957,7244,6529,7730,6025,6588,7670,7593,6568,7225,6191,7438,6961,5552,5549
65142012,4.38172721862793,5687,5697,5608,5706,5707,5646,5627,3807,5695,5631,5633,3813,5609,4264,5689,5670,5690,5641,3824,5626,3804,5740,4109,5704,2841,5701,3417,3823,3805,5652
65142160,1.6692646741867065,7733,6839,6540,5892,6569,6879,7542,6764,6570,7795,6843,7785,7804,6696,6791,6724,5791,7591,5848,6722,7576,7099,6553,6243,7899,6830,7534,7326,5793,7330
65142210,3.8463807106018066,6641,6540,7795,7371,5799,6306,6433,7358,7490,6435,6328,7171,7298,7492,7116,5892,6928,7230,7306,6327,7391,6779,7486,6617,6683,7278,7887,7296,7365,7879
65142213,2.309190273284912,8005,6790,6786,6727,6685,6728,7773,6873,6699,6785,6871,7732,7735,6787,6725,6874,7704,7739,7489,6701,7706,6731,6811,7734,6726,260,6872,6815,6884,5769
65142219,0.532282292842865,5696,5607,5668,5612,5598,5687,5587,5674,5601,6477,5589,5652,5700,5657,5611,5670,5662,2051,5727,5646,5581,6467,7720,2015,5648,5634,5689,5642,5600,5969
65142221,2.520604133605957,7946,5846,7521,7926,5838,7550,7579,7635,7508,5841,5943,6017,6744,6990,6996,5840,5843,5937,7578,5820,7400,7720,7172,7528,7507,7081,5731,5816,7910,6219
65142224,0.0004396225558593869,7885,6439,7890,6779,7883,7881,6559,6461,7876,7242,6482,7895,7892,7886,7581,6531,7670,7880,7468,6542,6486,6462,7884,7379,6612,7875,7877,6436,6548,7896
65142226,0.5289657115936279,7762,7766,7754,7763,7758,6525,7803,7798,7794,7697,7646,7761,7764,7802,7804,7756,7770,7795,6526,7396,6249,7797,6531,7799,7584,5743,7906,7760,7395,7682
65142228,1.3382141590118408,7543,7546,6134,7544,7547,5884,5604,5881,6133,6053,5824,6146,6139,5674,6112,1222,561,6145,5686,6504,793,5988,4565,6356,5603,213,6909,4601,4931,7047
65142230,0.7718336582183838,6523,7901,7899,5774,7101,7900,3676,5770,6533,3452,3611,7897,7100,5785,5795,7746,6522,5556,5791,6275,5340,7495,3729,6495,7343,5294,7342,7651,7597,7625
65142232,2.812436580657959,6760,6814,6795,6737,7259,6705,6815,7407,7260,6758,6733,7182,7051,7160,6665,6610,7192,6734,6735,6801,6739,6813,7069,6485,6779,7104,7504,7498,7070,6691
