id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
83752204,2.508770704269409,3432,3091,3207,2979,3195,3193,3683,3455,2827,3095,3727,3157,3152,3184,2942,3103,3741,3747,2817,3753,3612,3382,3752,3206,3942,3092,3086,3175,3458,3588
83752211,3.5219600200653076,3828,2776,3107,3966,3978,3116,3815,3804,3009,3119,2759,3108,3822,3810,3811,3827,3962,3805,3819,3927,3807,3237,2747,3105,2802,3004,3812,3162,3164,3110
83752216,0.3149226903915405,6422,6407,7298,6421,7280,6462,6661,7499,6513,7840,5554,7834,5500,7296,7278,7144,6613,7468,6973,6246,7295,6401,6477,7465,6250,7545,7809,6271,7879,5777
83752383,0.5108052492141724,2222,2223,2218,2220,2226,115,2224,2225,114,2221,127,113,4861,4862,116,453,123,2217,2219,2173,111,7,2187,2188,4863,2135,4865,4858,4715,4868
83752384,3.4189553260803223,3345,3402,340,495,505,3403,515,506,100,501,488,7316,497,3698,500,486,1369,331,3322,503,3608,502,3628,3749,346,3436,487,3217,496,3632
83752429,0.0004578155349008739,6804,6803,488,6456,6762,6787,7234,505,6802,6268,7291,7035,1545,7284,6805,6884,518,6806,1152,5940,7297,5857,6400,7462,6764,5850,5716,1748,2969,7677
83752475,3.145629644393921,726,857,729,1281,758,790,783,925,968,1734,1353,1344,713,862,1263,1327,1287,1476,878,1257,4024,640,4025,1332,1247,2624,724,1223,874,4420
83752616,0.5312981009483337,4069,4068,4064,4056,4051,4070,4031,4066,4045,4057,4055,4046,4032,4035,4043,4062,4039,4067,4042,4047,4087,4059,4065,4037,4044,4063,4198,4049,4053,3040
83752629,1.8843029737472534,8040,8074,8031,8006,8067,8075,7990,6875,6684,8066,8065,7988,8004,8086,6536,5807,7986,5623,8039,6671,8024,7989,3324,5258,8042,3632,6694,6723,8029,7167
83752644,3.3752968311309814,47,53,67,33,40,85,41,58,60,71,92,91,8,38,25,61,93,23,26,73,16,45,68,70,474,98,30,99,10,56
83752751,5.071327209472656,591,331,336,523,350,353,391,100,488,319,394,551,390,347,5220,339,763,338,393,593,1841,342,572,766,337,552,574,579,487,589
83752769,2.335350513458252,831,843,842,1116,1311,1286,796,1719,977,763,738,1739,1722,1118,829,1721,1285,794,716,596,837,1259,750,715,1750,714,824,1753,1222,840
83752843,6.762576580047607,10,6909,468,6948,73,1417,248,6885,1545,7670,2069,6436,579,1408,294,7303,6438,56,423,7335,33,1447,1511,1445,488,6850,6542,1403,1510,1570
83752846,2.961360454559326,142,149,143,1160,4841,2136,2170,2223,2218,2217,129,147,2152,2135,2172,2222,1580,222,1466,1606,2143,208,5639,2221,395,2137,396,7,168,148
83752847,2.8104147911071777,945,1008,941,906,943,668,981,1003,953,884,993,641,930,1004,636,651,942,944,947,1032,985,1005,1703,601,1713,979,929,1704,638,928
83752932,2.6120567321777344,906,1004,943,1022,1010,4495,981,1008,668,941,782,1111,1703,1003,964,912,947,703,911,963,837,922,945,1021,4499,1475,2641,883,1013,4023
83753013,2.694828510284424,3345,3737,3167,2759,3778,3357,3250,3604,3346,3581,3780,3779,3612,3603,3616,3609,3259,3781,3591,3770,3785,3586,3600,3320,3242,3356,3877,3254,3962,3119
83753054,3.7591164112091064,1928,1912,2100,1932,1926,1923,1908,1905,1907,1916,1914,1929,1876,1897,1903,1910,1921,1904,1922,1937,1991,1895,1896,1919,1901,1920,1898,1924,1909,1880
83753067,0.019098246470093727,6005,5857,5938,6142,6016,5828,5862,6068,5942,6069,5941,5976,5971,1187,6000,5731,213,6018,5925,6042,6134,1545,5911,5983,6079,5970,5809,1595,332,6146
83753084,2.908024787902832,3107,2859,3804,2827,3942,3927,3452,3110,2991,3512,3928,2997,3815,3087,3839,3116,3822,3612,3819,3951,3009,3095,3119,3966,4203,3105,3978,3094,3931,1652
83753085,4.37786865234375,6563,7477,7251,7468,371,6866,6540,368,6854,7317,6862,7883,7867,7245,532,7877,7874,413,6859,7868,6886,366,6543,7394,6496,7255,7892,7316,7319,6855
83753098,5.723214626312256,2070,2077,3455,2051,2038,2020,3452,1857,1995,3412,3426,2008,3588,2088,3235,2035,2015,1864,1849,2065,3419,1862,1952,3273,2062,3411,2002,1961,2010,2099
83753100,0.752402126789093,2679,2538,2300,2680,2678,2629,2634,2671,2672,2598,2615,2602,2687,2637,2741,2673,2664,2540,2539,2609,2696,2628,2610,2674,2719,2707,2681,4154,2694,2653
83753113,5.571737289428711,30,7884,223,208,104,107,374,55,6079,6854,368,92,81,12,31,218,451,259,103,56,204,4832,70,296,444,7886,245,6090,93,6051
83753131,0.022230016067624092,6744,6914,6696,6753,7280,6700,6767,6262,7221,7222,7275,6266,6689,7136,6241,6798,6283,6901,7123,6808,7172,5754,6695,6790,6963,7107,7108,5752,6240,6109
83753156,5.851779937744141,6293,6461,5812,7890,7694,7720,7127,7218,7057,7708,6108,6526,7217,7263,7219,6294,6499,7646,7604,7262,6430,7398,7381,6477,6262,7716,7022,7717,7261,7712
83753207,3.1505024433135986,418,419,562,178,846,1509,1396,408,1565,1243,163,479,1050,1493,1569,1827,194,1427,191,473,422,421,1482,747,852,1725,465,701,1403,423
83753239,2.4164886474609375,6893,5743,6900,5754,6890,6912,5731,5599,6905,5744,6895,6907,5364,5293,6913,5739,6896,5353,5641,6901,5363,5360,6663,6914,5603,5986,6140,5746,5771,6704
83753242,2.1958365440368652,1199,1203,1200,1202,1167,1169,1181,1156,1161,1201,1191,1129,1205,1170,1133,1162,1217,1207,1209,1152,1221,1149,1151,1163,1158,1132,1165,1183,1168,1135
83753253,0.05732579156756401,3748,3592,3588,3743,3750,3455,3445,3753,3446,3480,3586,3730,3458,3412,3432,3612,3250,3729,3749,3640,3725,3589,3738,3709,3746,3582,3724,3726,3676,3549
83753285,1.359853982925415,4241,7591,4166,4253,3612,2844,3828,6524,1429,3287,4191,6859,7897,7250,3512,5994,6854,3890,5821,5860,7008,4257,7772,4237,3616,7757,4219,4163,7476,4218
83753357,2.8691999912261963,7518,7463,7155,7446,5388,7152,7150,6854,7893,4832,7058,518,4588,4245,1716,488,6741,6243,2918,3832,6517,6724,4803,4517,6654,7105,3192,7008,3188,1647
83753368,3.7939343452453613,5631,5645,5644,5642,5740,5671,5687,5627,5688,5652,5664,5735,5838,5641,5646,7932,5629,5675,5623,5660,7926,5695,5638,5635,5701,5689,7946,5661,7273,5665
83753378,2.601078987121582,7103,5514,1441,5517,5510,6431,7448,7442,7390,7046,7114,7526,7380,5506,6401,6621,6939,7843,7517,7028,6305,6632,7161,7035,6505,6397,6635,6806,5505,6984
83753381,0.04021693766117096,7172,7171,7657,7441,7120,6738,7220,7107,6717,7424,6506,6271,7296,7621,7088,7307,7505,7653,7150,7106,7174,7105,6767,6688,7140,7175,7620,7178,6928,6060
83753385,1.7218918800354004,7140,6802,6688,6717,6206,7123,5961,7108,6648,7046,5513,4762,7120,6434,7175,7117,6504,6772,5902,5424,7126,7107,6938,5947,5856,5584,5604,7441,7174,7136
83753388,2.560619354248047,6383,5331,6384,5361,7237,5894,7103,7390,5628,6047,6937,5988,6039,6774,6010,7117,5661,7366,5957,7448,7211,5629,5874,5517,5603,5987,5637,5604,7555,7430
83753401,2.29822039604187,6039,7047,6173,6538,5881,7049,5897,5292,5906,5734,5883,6277,6551,5876,7046,5900,6803,6229,5723,5904,5293,5996,6047,6010,6800,7060,5884,5957,6770,6620
83753406,2.5529370307922363,5881,5906,5292,5957,5883,5900,6039,5331,5874,5897,7047,6770,6140,6383,5898,7644,6771,6010,6047,5907,7366,6094,6277,5908,5361,4834,6803,1554,7117,6800
83753533,5.134517669677734,6262,6696,6148,6767,1595,6108,6154,6559,7441,7033,6132,6033,6711,7105,6651,6790,6798,6068,7877,7172,6701,5859,6061,7220,6742,6560,7218,5862,6762,6948
83753537,3.964555025100708,488,4855,2151,4832,304,2175,2218,334,603,4841,331,378,2116,2152,1259,520,318,142,4665,5639,4831,592,1117,305,4825,124,2222,582,2115,6146
83753538,1.2603939771652222,4234,4176,4189,4191,3216,4219,4187,4182,2986,4213,4225,4233,4186,3748,3177,4220,4134,3224,4171,3749,4245,3326,3223,4246,1429,4257,3211,4165,1458,3194
83753539,0.01994277723133564,3107,3110,3108,3116,3089,3105,3106,3119,3111,3099,3103,3097,3112,3088,3117,3100,3927,3102,3095,3159,2859,3092,3931,3152,3087,3115,3101,3928,3012,3997
83753540,0.046097781509160995,3612,3605,3616,3610,3614,3604,3611,3615,3343,3629,3609,3606,3247,3603,3333,3332,3617,3339,3608,3607,3581,3334,3346,3357,3348,3639,3321,3043,3335,3527
83753541,0.025651022791862488,3089,3100,3096,3088,3087,3116,3108,3107,3097,3099,3105,3110,3113,3098,3101,3112,3102,3119,3103,3106,3093,2827,3152,3085,3086,3114,3159,3931,3241,3115
83753546,2.8278331756591797,905,1720,1258,749,1024,1323,767,771,699,1338,673,1274,1727,1717,800,880,743,1681,713,1716,1749,1118,860,1748,1690,1725,647,644,897,1732
83753704,0.7747237086296082,6803,7047,6805,6807,6039,5883,6698,6804,7316,7049,5927,6277,7317,6305,7046,5884,7318,6546,6687,6538,6545,488,6541,6122,7863,6053,534,6740,6727,490
83753719,4.118054389953613,4436,3609,3612,4450,4437,4481,4474,3156,4420,3603,4399,3119,4378,3588,3090,4373,3828,3345,3962,4442,3604,4280,3178,4452,4517,3600,3607,4404,4389,3116
83753731,2.7850301265716553,6538,6445,6458,6804,5887,6466,6719,5423,6015,5723,7033,7046,5603,5604,6551,6654,5889,6905,6606,488,5540,6717,6145,6555,6146,5401,5292,5293,5998,6771
83753803,3.6915786266326904,5763,5614,4674,5738,6537,6948,5705,5906,5929,6663,5904,7528,7033,5914,5243,5889,6824,6458,6401,5756,6676,5597,5242,7196,7751,7747,5262,6067,6484,1447
83753805,3.495767831802368,2221,2172,2134,148,2143,1845,149,2218,55,2141,142,109,122,539,1844,304,92,2170,2223,483,95,144,4825,816,2137,2158,1664,54,484,69
83753829,3.061490058898926,5687,5652,6096,7022,5752,5689,7720,7637,5696,5952,5646,7033,5695,6904,5948,6535,5674,5626,6536,7707,7410,5974,5973,6909,6098,6304,7704,5635,5738,5648
83753843,2.0977623462677,5840,7222,7273,6909,6904,5881,6050,1447,5763,6897,7410,6096,5735,357,7441,5836,5990,6098,6219,6122,5943,5902,5821,5738,6882,6049,6930,5551,5846,5868
83753849,3.9703452587127686,1311,1267,1341,1237,1316,1360,1315,1322,1236,976,1225,4517,453,1249,1475,1318,1359,1314,1244,445,1251,1330,285,1481,1245,6341,603,1227,1333,834
83753856,4.755123615264893,5689,5652,5665,6475,5439,7637,7720,8005,5687,6556,5625,5752,6274,8006,5937,5613,6912,8004,5695,6281,5675,6557,5617,5646,7704,5958,5841,5840,5943,7708
83753873,4.031044006347656,1281,1119,1024,699,1118,1317,1117,1288,723,603,725,1259,1333,1384,748,1375,1690,1741,1116,1227,1351,1115,1735,1732,1717,816,1244,1666,495,1120
83753917,3.8420283794403076,3666,3749,3588,3612,3748,3412,3743,4245,3250,3582,3090,3609,3458,4253,3753,3117,3607,3750,3665,3119,3455,3589,3536,3445,3480,2898,4400,4269,3106,3606
83753932,3.5643606185913086,570,353,100,488,318,506,352,592,340,487,503,332,334,501,518,1744,569,2085,339,331,2074,1742,2039,315,486,563,103,490,564,2087
83753943,2.270195245742798,1118,1119,1732,4159,723,1760,1259,1120,1368,1759,793,754,1316,763,88,1024,794,1387,1734,1384,1749,89,816,1389,318,4162,1227,1115,1383,4153
83753989,7.29410457611084,1608,5624,4347,5641,2629,6890,7512,2651,4186,5740,1493,5686,5331,1445,239,4163,4319,7237,6134,2618,5645,4420,4235,4495,6246,1468,5671,4474,1601,1567
83753992,2.3955495357513428,6800,6803,6799,5732,6535,5735,6807,5868,7046,5876,5597,6277,6305,5883,7863,7175,5902,5582,5620,7112,5881,7023,5956,5904,5734,6619,5882,6727,6094,7029
83753995,7.210086822509766,5740,6134,5641,5660,7512,5624,5739,5699,4180,4074,1608,6463,3815,7463,5988,5686,8114,5657,6890,7839,5300,5576,5629,6285,5630,5651,5331,4186,3335,1493
83753997,1.6958425045013428,1311,2699,1341,4385,2655,2643,693,2624,1795,1796,4820,1775,4847,1776,2644,4453,2646,2628,4816,1805,2654,2641,2613,367,2701,603,2221,1790,2614,4380
83753998,0.7512528896331787,350,336,351,342,335,338,5220,339,591,343,347,331,355,1954,337,319,1956,486,688,2061,353,1979,576,701,488,346,2065,2066,593,579
83753999,5.447790145874023,3612,3779,3521,3452,3616,7330,3345,3512,3522,3780,4373,7758,4092,3527,7581,7773,3787,7806,7245,3107,3380,3890,7711,3582,3119,7477,3603,1447,3273,3405
83754004,1.3595048189163208,5838,5641,5631,7339,5841,7172,7839,5701,3805,5645,5842,7337,5657,7340,6480,5633,5642,5740,5893,3804,7331,5699,5674,3191,5739,4074,5226,3415,1608,6574
83754019,2.477285146713257,7150,6711,7441,6738,7144,7152,7146,7155,6253,5388,6560,6648,7105,7087,7172,6791,7424,7171,5513,7635,7140,7502,7641,7465,6764,7298,6645,7463,7222,7449
83754026,2.706503391265869,7084,7410,7021,6193,6010,6009,7046,5735,6277,6178,7134,6179,6007,7162,7059,6171,7023,7079,6775,6746,5439,7121,5423,7024,7130,5876,5440,6223,7166,6740
83754031,4.251863479614258,6039,7047,5756,5968,5610,6137,6719,7033,7196,6717,5811,5862,5884,5597,7702,6551,6538,7126,5604,5926,5608,5723,5975,5853,6070,6173,6304,6133,5620,5906
83754035,2.7024271488189697,6106,6475,6281,6096,6109,6099,6107,6963,6767,6101,5989,6650,7221,6241,6098,6477,6299,5820,6292,6556,6474,6263,5992,6302,6675,6240,5754,5816,5915,5841
83754038,0.09442085027694702,4832,4829,4835,4830,4527,4528,4834,4833,4836,4831,4841,285,4822,4529,4853,6517,206,4824,4850,6922,4545,287,4840,2137,4828,4849,4837,7876,4665,4517
83754039,0.9260314702987671,1236,1790,1357,1317,1358,1311,391,468,1805,1776,1237,1296,1335,404,1292,1338,1282,452,724,1312,757,15,699,524,1344,1235,763,711,1238,793
83754041,4.188260078430176,5907,5921,5838,5820,5966,6076,5841,5735,5275,6298,6808,119,7126,7172,7121,7579,5893,6067,5882,6966,7226,6271,7223,5816,5846,5731,6009,6309,5923,5601
83754051,2.748929262161255,1020,713,906,874,1022,802,857,1296,963,981,1822,962,989,890,939,1010,932,902,1021,922,1281,746,988,948,4024,1352,979,2641,1234,1332
83754087,5.705646991729736,2695,2256,2649,2651,2678,2613,2224,2221,112,2255,148,2687,2258,2646,2675,2225,2686,2134,2647,2683,2175,2696,2187,2672,2698,111,2249,2644,2608,2188
83754127,2.5205509662628174,339,350,342,338,428,586,579,1956,1979,558,1937,581,1949,451,351,1954,388,55,293,347,1077,6987,616,426,177,1847,588,5220,2170,346
83754138,0.00022338230337481946,248,250,239,246,243,242,252,2224,256,598,369,244,251,235,253,264,249,1545,1434,424,234,754,537,742,419,425,238,231,213,228
83754163,2.8195486068725586,5509,5513,6136,6130,7635,7424,5511,7658,7373,6711,7391,5861,7912,5932,5859,5510,6164,7512,5912,7220,5518,6362,7361,6363,7527,7513,5910,7515,7312,7570
83754183,1.4148441553115845,7720,7708,7022,7716,7078,7584,7040,7083,7230,7025,7800,7079,5948,7766,7261,7646,7075,7039,7021,7300,5952,7045,7042,7043,5717,5716,7072,7065,1400,1050
83754188,0.40270113945007324,2820,2844,2825,2818,2811,2827,2823,2826,2812,2859,2822,2810,2861,2878,2813,2821,2845,2850,2877,2860,2817,2815,2843,2833,2883,2830,2853,2854,2867,2888
83754189,4.4437994956970215,318,5220,4159,763,4162,148,2085,591,3978,325,4214,1024,1666,4211,2699,1288,396,1842,285,149,142,495,390,488,320,603,523,1857,307,1797
83754198,0.057633642107248306,6995,6992,6994,6997,6394,6990,6989,6397,6390,6996,6991,6383,6993,6987,5860,5912,7502,7799,5743,6393,6384,7814,6635,7496,6261,7211,6626,6634,6637,55
83754230,3.6845011711120605,6431,7078,6270,7431,6774,6394,7802,6434,7390,7187,7410,7080,7076,7220,7810,7066,6994,7800,7811,7162,7083,6435,7377,6221,7825,7407,6635,7075,7183,6432
83754233,5.679127216339111,4211,1311,4176,524,1118,796,4224,831,3874,4219,793,1318,1316,93,1236,1267,1119,2085,4220,713,4214,763,3369,2133,842,15,744,837,1719,693
83754257,3.225785493850708,790,713,1292,1288,1514,9,1311,93,758,1281,1253,1237,1296,725,1245,787,857,1263,1360,834,782,1462,724,748,1335,720,1461,744,1353,1111
83754309,5.629587173461914,5846,5753,7575,5943,5838,5937,5731,7946,7521,6990,7992,1445,7804,7635,7508,7550,5728,6017,4884,5843,7799,7509,7720,5840,5745,7512,7081,1050,7999,6234
83754352,3.0476250648498535,6789,6479,6762,7269,7270,6791,6798,6683,6312,6696,7297,6764,6767,6262,6269,7703,6763,6056,6742,6429,6744,7360,6570,6455,6766,6724,7879,6701,6730,7887
83754358,4.719394207000732,488,350,511,579,6407,100,5220,7178,5455,6422,55,581,563,471,552,358,2069,104,1037,351,331,318,6641,6987,356,7150,2197,6938,1077,6489
83754361,3.382587432861328,7491,7603,7659,7661,7613,7606,7913,6780,6486,7664,6563,7911,7487,7663,368,7737,7604,7662,7012,5421,7870,6540,7649,5420,7806,6610,7890,5500,6871,6482
83754373,0.4772615134716034,6810,7059,7166,6466,7077,5498,7021,6816,6686,7410,6577,6228,5423,6694,6685,7023,5440,7504,6179,7506,6277,6176,7065,5458,6178,6746,7167,7136,6689,7137
83754433,3.6124305725097656,306,351,2170,1844,350,556,355,5220,1937,324,1982,579,1873,2009,2197,388,558,714,1077,325,345,1730,1979,1871,2171,55,323,428,426,380
83754459,3.625396728515625,46,62,474,80,76,2073,49,548,52,358,2070,66,5220,151,21,117,524,545,540,328,313,172,2099,48,2021,45,65,574,88,41
83754461,1.6542879343032837,1022,878,921,922,868,1425,955,911,966,768,810,1334,1111,758,913,960,1297,773,1296,905,882,1355,684,1245,1281,720,1279,1348,2536,1020
83754479,0.3608199656009674,4832,4527,4528,1545,1543,1544,285,2218,2702,2703,2224,4830,3216,3606,231,2651,1437,4834,4225,2606,7234,5524,7639,4829,4224,2186,1705,2614,4824,4541
83754490,1.2750835418701172,874,1234,1226,727,1327,1737,1264,2614,1010,1734,1265,1475,912,1268,803,1751,999,1352,776,890,1247,932,4024,1382,906,1296,2641,700,1695,3972
83754511,8.193620681762695,3853,2975,4072,3855,4045,3835,2811,3852,2827,4267,7001,7450,4266,4033,3039,3037,2859,7451,2873,4051,3837,2896,4210,2853,3854,4041,2846,2957,3822,3036
83754558,0.2929674983024597,4410,4403,4405,4402,4474,4404,4477,4471,4472,4408,2733,4409,4488,4485,4406,4480,4457,4391,4473,4442,4455,4486,4280,4487,4484,4407,4483,4478,2721,2740
83754559,0.06938851624727249,3748,3743,3592,3750,3446,3458,3752,3741,3455,3588,3753,3751,3749,3739,3730,3432,3742,3325,3589,3480,3729,3746,3738,3727,3477,3726,3754,3666,3747,3388
83754562,0.7704229354858398,306,312,307,1952,1979,1973,2051,316,1977,396,313,1949,1950,1877,2008,1929,324,1982,1847,1970,1937,572,1978,314,2077,1991,1897,2081,2056,2105
83754585,0.8492268919944763,1288,1267,1311,761,1462,4012,1777,1360,670,11,1304,790,1686,1312,1351,844,1514,1802,1555,1307,713,781,1244,822,2628,947,857,1236,2227,1012
83754601,2.8734655380249023,563,104,100,83,101,547,470,511,99,57,103,583,44,581,570,93,591,579,471,582,577,576,5220,56,575,106,543,8,2069,120
83754614,2.87742018699646,3320,3695,3336,3250,3345,3749,3753,3346,3480,3350,3254,3589,3325,3348,3262,3349,3332,3458,3748,3344,3340,3750,3747,3745,3562,3251,3743,3168,3731,3949
83754667,11.492365837097168,24,248,3366,1447,87,2944,598,3676,2088,4389,1532,2218,2757,3087,1601,2734,2785,3591,468,1511,3383,2809,3380,3167,1050,239,3521,3836,3277,1595
83754671,0.03347152844071388,4832,4829,4833,4841,4830,4835,4834,4831,4855,4824,4836,4838,4850,4822,4849,4681,4837,4840,4845,4853,4665,4851,4820,4826,4828,4839,4843,2218,4823,4705
83754682,1.9866456985473633,3116,3107,3119,3087,3108,3178,3089,3086,3112,3102,3098,3110,3180,3090,3609,3091,3966,3109,3190,3100,3612,3105,3181,3088,3616,3581,3106,3095,3103,3111
83754692,1.710772156715393,2610,2612,2606,2608,2604,2619,2601,2607,2620,4423,2605,2623,2618,2614,4421,2622,4508,4497,2632,2666,2602,2615,2600,2603,4452,4541,4495,4528,4392,4422
83754716,0.03671037405729294,2859,2855,2857,2853,2856,2854,2858,2827,2844,3852,2830,3855,2826,3854,3853,2829,3013,2832,2825,2811,4137,2828,3015,2845,3001,2816,2821,3004,3012,3903
83754728,2.114457607269287,7644,6686,6803,7046,5884,7117,6394,6624,7035,7077,6053,6398,6774,5689,7137,7509,5648,7047,6816,7537,7410,5956,6811,5525,7025,7078,6504,7193,5735,5983
83754737,1.1377397775650024,1116,1115,1381,1716,794,1721,1024,745,1441,1119,596,1646,1663,977,1722,1304,1719,1714,1269,1647,1285,723,1306,824,1630,1384,1118,1121,823,796
83754772,1.1381458044052124,2218,2221,2217,2222,2223,2225,2224,2187,142,2220,2188,116,4571,4825,520,4858,4855,4865,2172,2151,4861,167,143,2506,2134,2226,2152,298,115,113
83754783,2.3584299087524414,738,1844,714,1076,616,737,325,715,716,2140,854,669,916,657,731,741,1077,1071,662,2141,359,556,1841,1831,1642,1046,602,2161,1229,763
83754852,7.771539688110352,7033,5738,7047,6948,5723,7528,6237,7196,5444,6401,6762,6913,7642,5731,6005,6537,5763,5914,5652,5902,5975,6061,7785,5929,6017,7041,7565,7039,6407,5904
83754860,0.6490809321403503,5740,6271,5634,5680,5325,3148,1831,5696,3649,6734,6244,5657,5656,5633,6246,7838,3455,5739,5642,6777,6895,3454,1493,2206,4946,3589,3652,6477,5997,7839
83754872,2.410712718963623,1188,1176,1184,1187,1189,1192,1132,1180,1191,1190,1183,1181,1177,1179,1186,1182,1133,1185,1202,1394,1201,1193,1200,1167,1198,1416,1178,1203,1205,1549
83754897,0.023119591176509857,4832,4834,4831,4829,4830,4835,4855,4841,4527,4845,4705,4823,2151,2134,4528,4833,4637,4681,4665,2218,4824,4646,4838,4545,2182,2181,4718,218,4630,4715
83754932,5.634848117828369,793,790,1539,1466,6837,1410,1418,1583,1514,1725,7327,1406,1531,1462,4069,1563,170,181,1508,1474,1557,3890,1408,247,1537,1477,5163,1257,792,1066
83754959,0.07352513819932938,3748,3742,3741,3665,3753,3666,3738,3747,3663,3432,3743,3752,3664,3455,3750,3751,3446,3749,3754,3674,3739,3244,3484,3744,3727,3643,3307,3592,3745,3213
83754977,2.3276920318603516,835,931,836,745,977,1647,697,1007,1719,854,1791,1304,721,1645,1116,660,1721,716,1646,1002,1017,858,1115,1301,596,1630,1381,831,605,1418
83755057,3.054321527481079,2081,2085,2078,1952,2079,2076,556,2009,2077,579,1979,2051,1847,1950,351,350,5220,2005,306,396,392,684,1956,2004,558,1858,307,1937,394,2083
83755084,0.8492194414138794,383,384,420,479,376,1827,481,378,367,419,5214,387,428,391,379,361,466,1347,564,396,480,437,482,2132,1326,381,712,404,1765,1127
83755107,0.5205105543136597,3612,3617,3639,2764,3685,3162,2755,3614,2756,3087,3611,3345,3377,3247,3168,3332,3348,3166,2904,3616,3170,3589,3371,2757,2778,3334,3615,3372,3490,3613
83755125,0.9379972219467163,3612,3616,3614,3581,3605,3603,3606,3615,3333,3617,3247,3323,3604,3321,3319,3610,3332,3334,3346,3344,3338,3634,3676,3527,3791,3602,3345,3607,3178,3355
83755213,0.11857828497886658,1752,1043,1720,1754,880,524,4955,1317,768,868,1790,1741,1096,955,1717,4490,4417,699,882,1516,4498,749,7519,1716,1418,2002,1550,764,720,4943
83755218,3.223369598388672,599,1089,376,867,1345,678,1827,732,1765,688,848,1347,1355,201,152,1578,1624,564,719,1689,229,957,1729,436,379,425,1081,2075,174,795
83755277,0.881510317325592,842,1114,1205,1170,838,1183,704,1182,1204,886,1193,1181,4763,1185,1129,1167,697,841,1302,1113,1221,1189,1217,943,4791,945,1191,1184,629,1635
83755301,5.306690692901611,7270,6444,7280,6930,6939,6641,7311,7542,6073,6271,6011,7310,6933,6931,7538,5360,7114,7865,5361,6928,6914,7273,5494,5538,6401,7778,6457,6403,7296,6921
83755314,2.1858906745910645,836,835,870,1189,596,926,1301,697,745,601,977,1719,1260,1228,1311,1184,831,1007,931,1286,915,886,698,909,1285,1068,923,838,1269,691
83755316,3.6542818546295166,6479,7322,6234,7791,6741,6209,7873,6199,7409,6695,7518,6400,7506,6295,7273,7510,5844,6683,6540,6766,7172,6696,6570,7173,7279,7785,7491,7297,6306,6276
83755333,4.0853166580200195,7792,7295,5729,7286,7719,7279,7287,6295,6958,6407,7809,7292,7791,6400,6641,6266,5933,7306,6391,7838,7788,7790,6479,7285,6423,5223,6422,6058,6288,4907
83755339,0.6872549057006836,6475,7197,7221,7203,5816,369,6293,7222,6477,6109,6299,7200,6096,5821,5820,6302,6056,6201,6476,6767,6294,7136,6107,6675,7083,6596,5277,5817,6272,5703
83755352,2.3859736919403076,1288,1341,1304,1351,1311,1244,1360,1115,1234,367,1252,2541,1267,790,1245,1381,4816,4819,1298,4173,4866,793,1237,4821,1359,761,4696,387,4847,2239
83755430,3.2476253509521484,699,1357,1262,1263,1317,1261,1383,1716,757,1288,1311,1312,771,1024,1253,1236,1790,1358,1326,1360,1304,1727,1338,1237,1270,1307,1340,1308,1318,1720
83755459,0.04944376274943352,836,835,1004,782,977,796,859,1286,1228,1674,1301,931,943,735,660,1311,837,696,605,1636,918,1783,1630,1719,915,831,1675,1331,870,997
83755468,3.754977226257324,3250,3582,3345,3612,3536,3357,3336,3480,3346,3256,3606,3724,3394,3562,3255,3609,3356,3564,3540,3512,3729,3676,3588,3532,3603,3780,3522,3586,3572,3725
83755483,3.512582302093506,1735,1752,1749,880,1716,1732,1024,1720,771,723,800,673,601,822,635,1736,1741,660,1747,1748,1750,1259,1739,722,743,1757,1039,699,933,1753
83755580,1.333101749420166,4831,4835,4366,4833,4359,218,4462,4350,4301,4361,4839,4283,4279,4332,4472,4474,4826,4281,1448,4838,4848,4335,4362,4829,1353,4852,4354,5194,4305,4353
83755598,1.1066371202468872,4030,4069,4078,4064,4086,4031,4035,4047,3737,4042,4040,4045,3458,4067,4062,3815,4070,3605,4046,4055,4068,4087,4041,4169,4063,4092,3480,3724,4095,3615
83755674,1.7078558206558228,4134,4092,4078,4245,4082,4163,4088,4234,4236,4191,4241,4135,4183,4166,3967,4105,4069,3612,4086,2747,4111,3191,4095,3779,4068,3582,3250,3357,4132,3345
83755680,0.04642096161842346,3828,3817,3813,3816,3810,3811,3825,3827,3812,3826,3824,3832,3814,3831,3820,3830,3805,3807,2957,3815,3829,2954,3823,3821,2942,2979,3416,2958,3160,3222
83755728,2.6454296112060547,878,1352,758,768,1288,857,1263,1332,767,773,1245,1281,1292,1253,1261,922,713,1355,726,1257,781,748,1334,905,1336,1278,1484,1360,1351,999
83755775,0.002792908577248454,3804,3823,3822,3807,3819,3808,3839,3805,3818,3979,3806,2859,3821,3038,3815,3842,3899,3082,3835,3202,2857,3986,3817,3209,3039,3834,4361,3854,3987,3200
83755812,0.006085002329200506,6017,5914,6085,5962,7641,6005,5981,6033,5963,6061,5868,5923,5966,6292,7106,5979,5936,6016,6675,6090,5905,7891,5932,6240,5913,5882,5215,6253,5921,5820
83755814,1.959964394569397,2610,2606,2612,2620,2600,4517,4659,4422,2675,2614,2603,2608,4423,2607,2632,2623,2601,3090,2615,2611,2602,4465,4266,2605,4542,2619,4651,4518,4528,4421
