id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
55412819,5.3017425537109375,525,118,248,528,247,7738,7733,7692,968,234,7396,7766,1127,6484,1013,7395,2742,793,5216,790,7903,243,6528,435,579,206,529,4981,4680,6525
55412879,3.079176664352417,5265,6361,6541,7825,6374,118,6057,6496,7224,6375,7680,6365,7739,7784,6596,5712,6524,7690,7700,6328,6359,5290,7474,5928,6487,5263,531,7697,6372,7694
55412913,1.6615793704986572,4224,4214,4177,4213,4220,4211,4225,4221,4178,4120,4215,4212,4176,4161,4179,4175,4111,4246,4171,4189,4222,4180,4218,4241,4154,4226,3220,1117,3213,4110
55412947,1.1679266691207886,4246,4257,4241,4227,4118,4098,4256,4112,4100,4237,4086,4226,4201,4238,4243,4240,4373,4168,4132,4221,4170,4174,4096,4213,4171,4182,4253,4131,4244,4208
55412982,1.149923324584961,5906,5907,5895,5883,6094,5898,5873,5900,5881,6771,5957,6134,5897,6770,5884,5292,5903,6112,5874,6113,5929,5896,5901,5829,6114,5882,7049,5830,5831,6034
55413078,2.214968681335449,5883,7047,6039,5881,7049,6122,6150,5884,6094,6173,6803,6151,6903,5897,6277,5952,6008,6140,6538,5906,5876,5895,6698,5957,6882,6904,1744,6049,6153,6010
55413120,0.8335995078086853,496,506,501,492,508,503,5906,5883,497,489,1750,504,491,518,5884,488,5907,494,561,505,6803,499,6771,1742,510,5983,5898,498,6538,513
55413396,0.9467085599899292,5829,6836,5830,7368,6160,5597,6772,5963,6520,6536,6684,6837,763,5620,6699,7387,5868,6764,7893,6771,6770,6768,7356,6535,6763,5902,5582,7369,5574,7319
55413442,2.2083756923675537,4627,4623,4602,4625,5053,4646,4555,5057,4624,4552,6356,6144,5150,4564,5052,4556,122,5298,6146,6134,7473,5058,4566,7396,4517,6352,6280,5051,4610,7369
55413590,2.6597964763641357,5631,5687,5648,5713,5710,7773,5374,6904,7414,7410,1447,5386,5287,5656,5696,5673,5657,5556,6897,5708,5267,6909,5498,5694,5319,6461,5306,7213,6918,7246
55413777,0.6649019122123718,3213,3214,3215,3014,3920,3220,2949,2849,3218,3219,3003,2827,3209,2968,3206,2819,3100,2979,2977,2810,3921,2826,3221,3244,3183,3085,3923,3210,3918,3005
55413779,2.290217161178589,2820,3823,2827,2859,3209,3211,3214,3820,2844,3807,3215,2849,3905,3828,3839,3063,3901,2825,2854,2830,3822,2823,3818,2855,3903,3899,3213,3210,2811,2826
55413780,5.099609375,4156,4199,3158,3978,3306,3896,4208,3942,4157,3946,2759,3113,3152,7767,3242,6568,4245,6721,2804,2747,2806,6702,7015,3939,2768,3169,7387,3262,3876,4158
55413785,0.6577896475791931,3214,3213,3215,3219,3218,3206,3221,2986,3224,3207,3212,3177,3220,2849,2860,2811,3096,3210,3099,3208,2827,2979,3209,3174,3665,3211,3328,3014,3183,3175
55413787,1.1025172472000122,3303,3305,3668,3657,3312,2770,3306,3290,3598,3304,3309,3419,2889,3329,3879,2890,3279,2983,3258,3278,3599,3688,2953,3956,3995,3281,3010,2849,2777,3308
55413788,1.392763614654541,3951,3113,3950,3250,3713,3251,3136,3242,3941,3243,3947,3856,3927,3928,3137,3997,3939,3152,3932,3108,3634,3946,3896,3934,3815,3306,3245,3747,3244,3944
55413805,4.071740627288818,360,426,371,19,206,245,374,1845,362,92,63,39,439,427,385,81,412,477,2110,4841,361,55,246,358,12,543,368,383,386,430
55413812,1.6164491176605225,5956,7388,7390,7312,6384,6383,6996,6989,7912,5297,5983,7679,6635,5868,5954,1721,7448,7309,7114,6803,7366,6990,5966,7656,7529,6770,7117,6504,7644,6645
55413867,0.30981549620628357,6641,7388,7312,7424,6939,7114,250,7307,6258,7392,6635,7278,7298,7655,6131,6253,7465,6257,6892,6506,5491,6711,6041,7430,7306,6208,6796,6479,6759,7230
55414002,1.6032782793045044,5671,5661,5645,5623,6050,5688,5652,6012,7032,5644,7932,5664,7409,5689,7314,5838,7111,5893,7935,6775,5845,5667,6009,5869,5839,5624,5665,5640,5642,5627
55414054,1.6588062047958374,5378,5334,6021,6011,7502,7310,5430,7465,7354,6399,7311,7306,6253,6928,5932,6155,5834,7857,7449,6073,5521,5972,5427,7535,6135,7539,7149,5860,7352,6509
55414055,4.231579303741455,5671,5641,5701,5636,5651,5838,7512,5638,1493,5740,239,5645,5325,5652,7932,5624,6271,6480,1828,1908,5689,5688,7314,7432,5997,250,5696,1608,5654,1542
55414059,2.701195001602173,6725,7747,7097,2169,7761,7491,5769,1833,7773,1668,4341,6483,7748,7677,7868,6377,6436,8049,6786,6493,357,4069,4832,6885,7723,7604,7751,4353,2168,7305
55414060,3.4491000175476074,7591,7319,7757,7762,7755,7251,7754,7758,7634,6502,7897,7537,7245,7765,7764,5821,6203,7478,7493,7742,7763,6521,7795,7903,6840,7316,5725,6044,7584,7317
55414061,2.877974510192871,5643,5642,5701,5648,5638,5636,5633,5634,5689,5660,5652,5646,5671,5641,5625,5668,5672,5687,3700,5696,5670,5695,3129,5592,5623,5710,5626,5654,3254,5645
55414063,2.369429111480713,6246,7083,7825,7811,7820,7428,7220,6766,7818,7621,7810,7186,5816,6462,6520,7072,7157,6761,7826,8067,6266,7550,8063,6473,7807,5273,7804,7812,7184,6439
55414064,5.194117546081543,6609,6571,7750,7399,7625,6523,6763,7369,7332,6762,6552,6612,6613,7677,6699,6764,7678,7675,6529,6707,7266,6548,6695,7613,7648,7611,7631,7100,6553,7674
55414073,1.6222950220108032,5664,5680,5635,5628,5645,5644,5659,5627,5686,5692,5630,5623,5694,5244,5641,5735,5629,5638,5685,6535,5637,7967,3324,5693,3191,5687,5642,5671,5896,5699
55414096,1.5637189149856567,5774,7477,7668,7009,4373,7742,7593,7476,6886,5803,6563,6855,7963,7902,1751,7582,4437,4164,7326,6496,7711,7325,7329,7901,7589,4245,1475,7758,6863,6862
55414126,4.0626540184021,5689,7238,5665,5682,5625,5662,5675,5276,5578,5636,5807,5646,6766,5652,5658,7022,15,5687,5671,5651,5595,2002,8118,6300,5668,7720,6467,5696,7410,5703
55414169,0.12424155324697495,506,497,495,503,507,492,340,501,496,508,505,76,504,499,229,831,510,491,90,6184,564,502,490,509,754,309,566,248,560,3383
55414176,3.979496479034424,7316,7225,6432,7448,7847,6948,7017,7145,1403,7673,6523,6803,6992,7848,6605,7767,6602,7358,7678,7426,7230,6123,7372,7758,6438,7213,1744,7676,7003,6923
55414188,7.082527160644531,2015,1652,6461,1595,1870,4436,1511,4253,1403,1566,2070,1647,4362,4234,1493,1532,4191,7742,1447,2040,1396,4517,4373,2036,1898,1580,4241,3357,1601,1513
55414204,2.980252265930176,353,332,352,320,570,340,346,334,100,333,563,316,349,5220,2085,319,488,331,350,345,354,317,1109,2051,512,571,307,515,523,306
55414227,3.572906255722046,6113,6090,6114,6133,5978,5941,6144,5936,6214,6134,5937,5997,5868,5902,5604,5686,5850,5919,5979,5907,6186,7168,526,6043,6675,1567,5988,5830,6075,6141
55414297,2.5837244987487793,6760,5401,6795,5409,7534,5477,5405,6707,6713,7552,6737,6814,7537,6560,7180,5530,6733,5505,6167,5484,5438,6053,7540,7520,7852,7538,7142,7545,5516,7858
55414308,0.849411129951477,5857,5938,6804,5940,5942,6134,5941,7639,7369,6114,7638,5862,5998,5822,5809,6000,5983,7359,6005,6016,6762,6144,6767,5262,6042,7640,7571,6141,6145,6146
55414310,2.5708861351013184,5664,5680,5645,5644,6535,5694,5737,5627,5623,5631,5735,5687,5635,5686,5244,5659,5628,5599,5641,5692,6139,5642,5652,5638,5896,5693,7967,5671,1229,1844
55414313,3.9343998432159424,6239,5301,6246,6777,5360,5929,6270,6039,6402,5996,5293,7439,5288,7217,5325,5730,5332,7218,5837,6103,6661,6657,6401,6124,6237,5928,5537,7885,6128,6658
55414314,1.3098130226135254,7720,7794,7037,6237,7140,7300,7028,7039,7022,7025,5813,7045,5760,7584,7378,7690,6963,7230,7042,7621,7546,7261,7722,7217,7641,7874,7398,7033,6105,7622
55414318,4.271365642547607,7495,6523,7213,7316,7758,6524,7096,5821,6488,7099,3612,7269,7767,7847,7246,4400,7016,4437,4088,5673,6588,7331,7734,6858,7319,4245,6534,7414,3345,6715
55414320,3.9458305835723877,5807,5689,6076,8118,5251,7237,8076,5766,4875,5820,6132,8125,5661,7238,8075,5816,5658,5665,5240,5222,5839,5257,5252,7194,5671,7126,5846,5277,7805,5646
55414322,3.195848226547241,5821,7267,6438,7277,7038,7301,7263,7717,7343,6302,5264,5757,6524,7389,6292,7300,6024,7579,7261,6488,7042,3993,6573,4088,7333,5768,7159,5760,6201,7718
55414325,3.6193087100982666,7901,7269,7742,7758,6499,5804,7266,7291,6544,7224,6791,7333,6461,6553,7710,6559,7703,7284,7677,7717,6884,7498,7277,6483,6436,1857,7263,7900,6546,6762
55414326,5.459165096282959,6479,5850,6264,5989,7178,5848,7913,6766,7310,6680,6767,6292,6298,7298,7294,7173,6055,5820,7409,6472,6266,7283,7448,5933,7322,6040,5729,6300,4450,7289
55414327,5.6993794441223145,7868,6246,2613,5277,2614,2602,6477,5997,2600,7092,4420,6114,2710,6299,2610,6475,7237,2629,4660,5273,4891,6300,7836,6245,2258,6430,4573,6113,2697,7869
55414330,1.317641258239746,7763,7762,7766,7754,7765,7761,7755,6525,7760,4981,7759,7902,7758,7905,6531,7903,7764,7692,7396,7756,7906,7798,7476,6203,7377,6502,6160,7395,5743,7591
55414331,1.9757533073425293,7763,7692,7766,7762,7754,7798,7765,7905,7802,6160,7759,7755,6525,7761,7903,7902,7691,7756,7377,6531,6521,7733,7803,7795,4981,7906,7904,7804,6519,7476
55414336,2.892598867416382,7591,7502,7519,5725,7537,7634,6521,7757,6995,7795,7754,7633,6840,7765,7762,6991,5860,6853,7733,7755,7799,7897,7804,7516,6992,7764,7245,7905,7584,5821
55414341,2.1392388343811035,7245,7758,6495,7668,6499,6496,7581,6544,7582,7611,6497,5802,6563,7493,7098,7414,6588,7580,7659,7250,6948,5821,6786,7403,7099,7095,366,6483,7331,5556
55414342,5.458493232727051,5919,6243,7039,6160,6233,6301,4947,7904,7286,6268,6312,6254,6889,6300,6505,7376,7270,4891,7295,6429,6864,7905,136,7680,7093,6442,7866,4622,6200,6149
55414344,0.24407950043678284,7280,7278,7298,7290,6650,7296,6963,6790,7761,7493,5764,6257,6074,7808,7311,6271,7275,6241,7245,6729,6073,6422,6791,4974,5500,6262,5752,6258,7576,5767
55414345,1.7067687511444092,6734,7008,7166,7856,7463,6306,488,7828,7103,7846,7192,6774,1647,6779,6705,7180,5478,7187,7448,6709,7186,6485,6511,7172,6433,6795,1748,7835,7850,5386
55414346,0.1323195844888687,5652,5625,5623,5665,5661,5586,5687,5581,5660,5635,5693,5573,5671,5664,5667,5646,5670,5689,5702,5642,5648,5694,5675,5572,5697,5692,5676,7051,5731,7701
55414347,1.3345328569412231,5860,7897,7758,7742,6995,7772,7634,5753,6303,7733,7516,7885,7502,5816,5846,7008,7633,7754,7503,5765,7537,7518,7756,5731,7505,5752,7538,8015,7106,8106
55414349,0.4269767701625824,6220,6188,7157,6211,7863,6187,7069,7068,6232,7434,7408,7073,7065,7084,6434,6618,6193,5493,7054,7236,7072,7063,7865,6622,7164,7055,6192,6215,7051,6748
55414351,3.6651840209960938,5740,3780,5753,5731,5992,5729,5761,3612,3679,3609,5728,8113,906,3763,5718,3779,3356,3536,5739,5933,5807,5754,3781,5719,3235,6264,4973,5946,2916,2641
55414352,0.006808207370340824,6246,7220,5994,7083,7072,7428,6695,6766,7825,6263,6270,7217,6812,7550,7218,5995,6237,5537,7818,7106,5919,8063,7184,6462,6777,6214,7186,5752,5997,7079
55414353,5.632589340209961,7742,6660,5774,7902,6268,8051,7793,7285,7901,6475,6386,7741,5937,7788,6209,6299,7719,5721,6266,8087,7287,7279,8072,7650,8100,7711,6886,8022,7581,5994
55414354,1.955354928970337,7286,6312,7287,6268,6266,6209,7270,7788,7274,7279,5919,5812,7284,4945,6460,7295,6295,5721,7272,6056,7596,6660,5949,7102,6300,7811,6054,7292,8100,7276
55414357,0.41535136103630066,7591,6521,7795,7584,7757,7762,7319,7754,7537,5821,7634,7733,7742,5725,7897,7758,7741,7905,5860,7478,7799,7493,6502,7463,7633,7804,7755,7245,6991,7850
55414358,0.5546553134918213,7491,6552,7659,6610,6608,6553,7242,6612,7334,5802,7245,7332,7604,6879,7603,7631,7101,6571,7667,6585,7250,7498,6865,5804,7661,6483,6613,7100,7422,7625
55414362,0.36183565855026245,5907,6535,5906,5898,5900,6536,5829,6034,5873,5905,5901,5899,5895,6094,1601,506,1580,6537,5881,5831,5830,1606,1750,5957,5904,1082,5896,1562,5903,5902
55414364,4.817216396331787,534,4931,119,7544,5607,7838,7839,7729,5655,7121,5893,5882,5907,5735,5740,4933,7172,6009,6094,4932,5275,3714,7546,5226,5881,7547,5875,6126,5739,7541
55414366,1.87879478931427,6862,6840,6854,6853,6866,6861,6851,6859,6844,525,6842,6855,6845,6852,6848,526,7634,6857,532,7591,5997,6843,6856,6847,8131,5788,5215,7884,4981,7480
55414370,4.96860408782959,6039,6803,6765,6383,6432,5883,5752,6277,7448,6787,6923,7847,1744,6816,5897,6890,7850,7010,6774,7860,1050,6534,7213,3335,6814,7829,1445,6698,1601,1447
55414371,0.6119576096534729,5652,5643,5648,5674,5689,5625,5667,5646,5687,5668,5691,5642,5660,5573,5623,7701,5672,5592,7720,5701,5696,5661,5613,5638,5641,5635,5670,2154,5634,5632
55414372,0.015928423032164574,6804,6803,6456,6802,7234,6246,6141,6762,6305,488,6766,6787,7291,6400,6806,6805,6523,6764,7284,6884,5850,5986,6291,7404,6304,5822,6902,6917,7677,5604
55414373,0.5730136632919312,7591,7319,5821,6521,7316,7478,7584,6300,7905,6502,7317,7376,7758,7733,7634,6853,7757,6519,7795,6243,5743,7544,7039,7245,7897,4092,7502,7265,7273,7762
55414379,1.4267412424087524,7765,7755,7761,7759,4981,7774,7763,6519,7251,7868,6520,7477,6521,6160,6525,7903,7692,7317,6502,7757,7476,7754,6531,7762,7902,7691,7760,7265,7906,7377
55414380,3.9566650390625,6766,7083,7071,5816,5486,5841,6246,6462,8091,6299,5578,6767,5662,6436,6470,5689,5461,6461,5846,7428,7820,6477,6300,6302,6242,6439,8118,6468,5444,5468
55414384,4.121436595916748,7820,7810,7825,5444,7218,7219,6963,5764,7766,5752,7083,7622,7816,6462,6474,7584,5617,7826,6281,6108,7742,5760,5841,5613,6099,7620,7818,5345,7812,7428
55414386,2.995635747909546,5744,5837,5743,5747,5739,5752,5360,6401,6905,5316,6744,6888,6073,6930,5439,5540,5538,370,6265,7280,5754,6556,6700,5337,6906,6933,5294,5836,7816,5500
55414401,8.354963302612305,4373,3780,4436,1493,4450,239,2015,1068,4481,4415,248,4210,4420,4401,4389,1831,1652,4386,1441,2734,488,4382,250,1152,3116,1215,1403,4372,3119,4462
55414417,0.03498522564768791,6523,7734,7732,6524,5770,7495,7746,5751,6522,5717,7901,5752,7096,5762,7098,7767,6701,7735,6790,7576,7742,5721,5768,7750,7758,7740,5741,7773,5771,6568
55414445,0.0022840346209704876,6803,6807,6804,6538,1050,6903,6771,6305,6551,7049,7047,5290,7041,1631,6770,5723,5292,6805,488,1037,1086,1081,1744,5883,5712,5929,1595,1562,490,7123
55414453,0.5151311755180359,5740,5739,5728,5752,7331,6271,3780,4069,5687,6781,5717,4135,5696,5727,4078,4074,4198,3148,7946,6895,2692,7339,6029,5674,3653,4219,5642,4086,3156,4234
55414458,0.046061303466558456,1652,1648,1649,1651,1650,1628,1441,1644,1643,1642,1657,1653,1637,1506,1656,1634,1429,1627,1621,1625,1631,1658,1440,1635,1515,1641,1620,843,1618,1482
55414493,3.893117904663086,6694,7758,5636,6022,7509,6577,7773,7760,6593,5439,5609,5648,5583,7766,5289,5689,7802,6242,5429,5431,6731,6461,6810,6767,7709,5457,7046,7010,7786,6920
55414531,0.9591981768608093,6535,6536,5731,5737,5740,5997,5739,6113,5754,6139,5687,6663,5987,5904,6112,5837,6537,7126,5738,3594,5897,5868,6142,5717,6140,5735,6893,3324,6093,6244
55414558,1.1601554155349731,1921,1930,1932,1923,1857,2100,1988,1903,1928,1866,1986,1859,1931,1926,1982,1990,1937,1961,1919,1929,1920,1983,2015,1989,1871,1933,1981,1844,1924,1953
55414603,0.0439046174287796,6803,6807,6805,6804,6305,7047,7049,6787,7046,5290,6802,6549,5332,6774,488,6538,6039,6740,6277,1744,6903,490,6771,6698,7035,1742,5293,5292,6541,7117
55414630,5.107393264770508,7932,6076,6017,6132,6292,6090,6302,5816,6675,6504,6272,7304,5807,5820,7106,7936,5936,5252,6096,6875,5215,5689,5989,6711,6271,6767,6109,5937,7437,6082
55414718,4.500211715698242,5444,7670,5764,6439,6963,7221,7242,5771,7125,6650,7311,5447,6462,7301,7136,7303,7668,6790,6097,6685,5468,5345,7245,7816,5772,7489,8005,118,7266,7083
55414750,0.3690928816795349,6270,6256,6260,1077,6245,1651,1652,7448,6247,523,1658,1050,1650,6992,488,1657,318,1068,6249,1109,6987,7381,7178,1403,1061,7427,6116,569,1621,5220
55414773,4.855101585388184,6395,6993,318,5379,488,1077,6390,7178,486,7448,1054,506,6397,6995,6990,7390,499,7025,6815,495,5450,1078,6997,331,7413,1085,1050,5220,103,1041
55414786,3.58192777633667,5765,6719,6039,6246,6555,5731,6402,6239,6453,5986,6237,7234,6395,5756,5897,6766,6765,5807,6899,6550,6458,5293,6787,5724,6103,6557,5889,7196,5730,6804
55414796,0.06684261560440063,5978,6014,5870,6186,6184,6504,5961,6113,6093,5981,5963,5854,5962,6114,5832,5932,7140,5902,7657,6505,5984,6187,5988,5980,5868,6509,7123,6185,6507,6506
55414797,2.6377007961273193,5902,7126,6536,7644,6535,5731,6113,5836,6397,5648,5743,5997,5513,6146,7836,7106,5975,7140,7372,5634,6114,7369,5837,7854,5993,6092,2154,6505,7636,5881
55414802,3.0564725399017334,7335,7668,366,369,6559,7666,1447,6916,1726,6908,7332,7246,7338,7337,367,6892,685,7315,6152,5798,7888,5974,1050,5237,6588,6909,198,7425,442,7331
55414803,6.093459129333496,7302,5752,5740,6262,7688,7539,5743,4074,5970,6114,6272,6461,4092,3191,7741,7039,7720,5916,4198,4069,7721,4068,7692,7213,7591,4078,6515,5629,7036,6925
55414807,4.199644565582275,6219,7644,6686,6397,7047,7084,6395,7046,6398,5691,6990,7886,6535,6193,5884,6068,5637,7238,6394,5643,7068,6053,6185,6694,7193,7140,6229,7114,5575,5938
55414808,0.37964898347854614,5625,7196,7701,7197,5665,5706,5674,5240,5693,5692,6717,7022,5586,1331,5687,1845,5703,5244,5652,5333,7203,6445,5595,5635,7222,6109,5667,606,1259,7333
55414809,0.2232835590839386,7390,6383,5894,6994,6397,6989,6996,6270,6424,6394,6990,6992,6047,5997,5996,6116,5912,5361,6384,6997,7448,6504,6390,6993,7434,6425,7432,6396,6192,6620
55414813,2.3614890575408936,7763,7766,7758,7760,7762,7692,7765,6531,7754,7742,7903,6525,7756,7902,7395,7757,7584,5743,7691,7476,7697,7319,6502,7905,7761,7796,7759,7802,7009,7591
55414836,3.1449100971221924,5966,5891,7310,5932,7821,6135,5863,7309,7566,5999,6271,6073,6136,6037,5866,6078,7913,6059,7568,5934,5859,6089,7564,6048,7307,6155,5915,6060,6088,7278
55414901,2.4619007110595703,5613,5609,5608,5652,5524,7709,7758,7757,6727,7766,6704,6504,7810,6675,5884,5837,6731,8005,5626,7756,451,7763,1828,10,6781,7576,1666,184,5752,193
55414920,2.6981186866760254,5981,6048,5966,5891,6037,5992,6135,5932,5852,6089,5866,5999,6154,6083,5915,5931,6155,6158,6928,5967,6148,6021,5853,5920,6078,6073,5809,5975,5863,6016
55414924,5.358938217163086,5756,7702,7234,6067,5883,7047,5897,5968,6061,7196,5906,7033,6913,6246,6070,1429,5884,6056,1493,6005,1580,7051,2651,5986,5926,6132,5862,7043,6456,6112
55415039,3.968459367752075,476,1077,1025,2105,1873,1078,380,189,3383,3574,3269,3232,657,3433,3045,606,3573,3463,478,658,3593,365,3469,676,2100,3494,1274,3596,431,3774
55415052,4.143524646759033,606,476,669,1071,1845,2140,631,657,1644,2141,618,359,2154,1664,478,1643,57,55,1835,1649,2166,1078,1658,1109,1077,648,2153,658,1661,477
55415143,0.06019899621605873,1908,1905,1907,1913,1904,1898,1910,2100,1902,1911,1906,1885,1915,1890,1926,1883,1879,1914,2056,1895,1893,1881,1901,1923,1891,1984,1935,2016,1912,2046
55415193,0.5662835240364075,1871,1867,1868,1870,1873,2015,1872,1874,1869,1885,1881,2100,1857,1921,1932,1930,2035,1861,1875,1953,2030,2062,1995,1859,1863,1866,1923,1894,1860,1891
55415235,0.7640329599380493,1441,1515,1517,1440,1429,1662,1523,1411,1551,1493,1482,1554,1506,1644,1631,1552,1481,1663,1537,1430,1428,3604,1503,1480,1485,1652,1572,1648,1483,1630
55415313,1.9417724609375,5883,5897,6122,5906,5884,5882,5881,5895,5873,7049,6150,6538,5903,5874,57,5920,5907,5957,5956,6094,6039,5898,6079,5983,5830,1037,5929,5981,6803,6153
55415332,1.527729868888855,8100,8098,7279,7752,6699,8101,6701,6685,6640,7287,8102,6786,7102,6761,6728,6980,7286,6708,7631,8072,7404,6209,6289,8022,7323,6731,7285,8091,6785,6794
55415335,6.383611679077148,6475,7839,6474,5238,8139,5731,5226,6096,3807,3817,8113,7838,5239,5807,4974,3202,3830,5223,5893,3876,3781,3471,6781,5992,5595,6106,3412,4932,6109,6099
55415336,4.232663631439209,7485,5543,5836,7411,5541,7804,7450,7575,7810,5311,6249,7992,7523,6203,7377,7803,6144,7643,7754,6043,7906,7537,7807,7762,7496,7475,7197,5746,7572,7570
55415348,0.1969628930091858,5992,5933,5991,6100,5981,5891,6037,5979,6109,7310,5866,5922,6158,5946,6089,6073,6112,6096,4569,5989,7791,6148,6110,6134,496,7787,6075,6084,5934,6396
55415355,3.0699820518493652,7539,5214,5541,7150,7352,7570,7502,5543,6241,5548,5834,7572,7449,7557,7093,7222,6073,7197,7795,6517,7643,7149,7806,5872,7820,7155,7468,6189,7808,5545
55415357,2.5425918102264404,7245,7257,7242,6543,7244,6210,7259,7315,7318,6961,7319,7251,6605,5556,7324,1857,7402,7405,7258,7498,7670,6544,6540,5792,2069,6945,6191,6666,6979,7100
55415358,3.0142946243286133,6968,7717,6407,7076,7263,6479,7491,7002,7058,6972,7269,7890,7072,6543,7408,6762,7064,7045,7034,7051,7063,6200,5821,6292,7224,7877,7042,6559,6218,5757
55415362,2.3560752868652344,7315,7244,5789,7257,6588,6605,7254,7256,73,7253,6601,6568,6562,5798,5782,6957,6916,6284,7249,6930,6666,7245,7889,7012,7324,7094,6436,5792,6850,7590
55415363,1.458060622215271,7330,4974,7491,7305,6482,7329,7576,6461,7278,6650,7098,6237,6257,7298,6696,6283,7611,4901,5752,4968,6722,5804,6728,6709,7410,7327,6106,7245,7710,6729
55415366,0.17543856799602509,5992,5891,6037,7310,5966,6073,5981,6089,6158,5866,5932,7821,6148,6076,6048,5740,5922,7946,5991,184,5852,6099,6110,6084,5934,6078,5752,5944,6096,6132
55415367,1.5888628959655762,5184,4917,5083,5183,5175,5143,5179,941,790,5190,5063,524,5182,5171,5198,6528,5076,5164,948,5188,5185,951,796,949,6854,793,886,5061,1011,699
55415368,2.7110331058502197,5743,6523,6525,5772,5717,6524,5731,5745,6528,5744,5762,5728,5716,6522,5720,6532,5751,7766,5771,7716,5770,5741,6265,5754,6531,6557,5727,7905,6910,7608
55415370,4.160564422607422,5228,6264,7994,5223,6966,6986,5226,5913,6392,6111,5953,7926,5224,5689,5719,5239,5232,6381,5720,5673,5321,5728,7910,7991,5753,6279,5259,5624,5222,7516
55415399,3.497969388961792,7720,5948,6300,5840,7646,6461,7716,6281,7584,5743,5949,5345,5846,6524,4947,5843,7597,5958,8076,6556,7607,5867,6967,7043,5744,1493,5946,5845,7637,6436
55415703,2.9400877952575684,4573,4602,4726,7831,4678,2173,4881,4085,4895,4720,4022,4715,4571,4714,4866,2187,4682,5919,4013,2227,2528,2709,4422,4027,2206,4620,4622,4177,7411,4864
55415704,3.0556440353393555,6253,7465,7459,7457,7567,7361,7306,6135,7564,5378,7655,6011,7312,7652,7561,7307,7535,5297,7088,5859,6269,7090,7568,7146,7362,6928,6021,7087,6681,7449
55415748,3.7382380962371826,7395,6837,7709,6828,6832,6821,6831,6822,6825,6833,7710,7325,6823,7713,7742,6461,7682,7680,7604,7396,7712,6532,7097,7688,7330,7613,7327,7758,6826,7477
55415902,1.097312092781067,6130,5983,5944,6911,6435,5966,7231,6134,6817,7310,5888,6205,6131,6257,5755,7278,6060,5992,7290,6137,6100,6136,7232,6282,5993,6084,6073,6112,5430,7230
55415997,0.7111312747001648,1411,1480,1527,1053,1107,1212,1517,1481,1515,1218,1208,1130,1528,1536,1216,1209,1697,1103,1163,1211,1058,1034,1506,1554,1071,1523,1471,1215,1164,1097
55416047,1.4548723697662354,7208,7448,6992,7314,6990,6993,6713,6989,6995,6425,6997,7456,7209,7316,6270,6994,6418,7384,6996,6216,6217,6639,6424,7675,7873,4474,7842,6621,1009,1185
55416549,0.7886650562286377,4176,4235,4219,4225,4191,4163,4189,4234,3182,4102,3178,3193,2973,4187,4259,4236,4098,2340,3196,4245,2955,2972,4134,4075,3194,3676,4237,2447,3861,4097
55416555,1.7450922727584839,5894,5881,6538,5996,5897,5957,5988,5908,6047,6039,6015,5906,6145,6404,6134,7047,5883,5292,6771,6112,6063,7316,5734,6383,5884,5603,793,1652,6384,6010
55416632,0.08495662361383438,1652,1650,1651,1649,1648,1643,1658,1653,1642,1637,1657,1625,1638,1627,1644,1526,1620,1628,1621,1173,1574,1641,1823,1656,1654,1148,1618,1429,3095,1634
55416703,1.7291702032089233,452,453,403,447,459,399,367,397,361,365,1267,448,364,1790,2160,1480,362,1429,371,2137,481,2142,2646,2157,1107,1481,1573,398,2164,7692
55416859,2.500883102416992,505,497,712,506,495,503,831,90,507,500,499,560,504,492,318,1117,502,340,490,794,4243,754,843,750,3590,4158,292,1743,1225,3529
55416897,0.10514015704393387,1515,1440,1551,1552,1662,1482,1503,1523,1554,1631,1441,1484,1630,1504,1663,1458,1495,1629,1644,1429,1411,1509,1517,1617,1485,1430,1404,1648,1537,1506
55416969,2.3458175659179688,2827,3191,2851,2844,3095,2826,2828,3160,2831,2830,2760,2845,4194,3094,4163,2833,3225,2374,6896,2804,3104,3103,4102,1429,3876,2790,3192,3942,3886,2816
55416975,4.228521823883057,1844,5278,763,738,824,4574,2141,2356,1857,1229,6933,2243,6909,1831,359,1841,419,837,7251,714,2182,325,1739,7869,1846,5267,2161,817,1845,6139
55417080,0.03922414779663086,6559,6612,6779,7379,7058,6641,7230,7008,7064,7371,6432,7114,7852,7675,7545,6546,2918,6542,7849,7110,7169,7885,6983,7851,372,1645,6713,6484,7185,7891
55417157,3.726942777633667,452,362,404,407,447,364,365,361,445,458,482,2157,2116,459,2175,476,1497,403,401,448,1418,1713,477,484,441,4012,6559,397,468,2160
55417172,2.048330068588257,1562,1468,1561,5907,1559,1521,1412,5906,1560,1464,1520,5956,6067,1445,1596,1413,1542,1469,1438,1447,1407,1403,1595,1417,1616,1601,1433,1415,1567,1630
55417208,3.7168006896972656,464,465,481,543,369,539,479,419,407,405,404,424,362,466,423,1143,3112,540,219,325,484,547,4012,120,417,2188,2219,108,469,477
55417271,3.3208837509155273,6791,6798,6764,6762,6559,7518,7150,7152,6724,6742,6648,6696,6701,7155,7502,6729,6741,6243,7144,7222,6779,7893,6560,7879,6789,7613,7016,7365,6683,7093
