id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
59234423,3.2025420665740967,4501,4496,4507,2231,4466,4411,4351,4873,4506,2375,4399,4803,4339,4311,4299,2263,4392,2237,4304,4401,4285,4817,2260,4713,4509,4102,4282,4303,5009,4658
59234488,4.547868251800537,7720,7766,7083,7802,7708,7803,7584,7794,7694,7039,7072,7646,7722,7826,7825,6519,6462,7076,7022,7716,7261,7262,7798,7800,6097,6160,7025,7065,7021,7045
59234514,3.1393191814422607,7745,8016,7247,5788,8078,5552,7253,8021,5803,8108,6850,5263,7980,6836,7749,8051,7486,7651,7256,6837,6909,7257,5810,8115,7255,6886,7660,8081,6870,8005
59234528,1.7285891771316528,2610,2739,2609,2606,2702,2601,2708,2602,2600,2614,4659,2738,2612,4536,2615,2619,2705,2703,4517,2664,2613,2736,2679,2599,2611,4653,2618,2227,4012,2666
59234632,1.8745125532150269,7762,7763,7758,7760,7395,7761,7754,7766,6869,7765,7770,7396,5771,7368,7759,7903,6709,5271,7773,7774,7714,7591,7319,7387,5773,7906,7372,6828,7742,7768
59234717,0.04347513988614082,5006,5005,5009,5014,5156,5155,4994,5019,5025,5024,5079,5021,5054,5011,5004,5016,7367,5023,5097,5712,5003,5010,4999,5082,5157,5022,6342,5081,5015,5080
59234815,2.989461660385132,4211,4264,4491,4212,4266,4225,4517,7405,7008,4214,4339,4265,7547,4269,2820,4547,2679,3357,4337,5269,7324,7450,7248,4518,4400,2810,2681,6243,2689,6268
59234852,3.7373836040496826,5278,6559,2250,7405,4547,4517,5710,4546,2690,7269,2611,2035,2689,7440,1865,4339,4525,4491,7451,5274,4265,7411,4225,5267,5498,4211,6571,2610,4264,4266
59234866,4.666843414306641,7022,6281,7222,7079,5468,6098,6107,5466,6096,6293,7221,7708,7220,7166,5821,7159,6436,6294,7300,5816,7218,6201,6437,7707,7033,7136,6292,6820,7083,5551
59234902,2.0937280654907227,7208,7205,6407,6641,6422,6985,7005,7347,6423,7030,7165,7035,6424,7840,5872,7355,6473,7051,6805,6804,7565,6421,1165,7034,7863,7092,6978,7069,6991,7850
59235014,2.5142197608947754,7972,7936,7979,7941,7935,7973,6712,6711,6678,246,1447,7942,7937,248,239,442,7943,369,7940,19,7947,456,238,1445,213,5321,3356,4553,7926,7971
59235171,0.025965828448534012,6803,6807,7113,7049,6094,6804,5290,7046,7137,6698,7117,5883,7051,5956,490,7112,6305,488,7047,503,6774,6771,5292,5906,6802,5884,6805,1744,1086,5874
59235256,2.484598159790039,577,587,341,588,591,585,593,573,581,187,582,339,338,586,590,592,584,523,589,342,574,558,184,580,579,572,766,467,576,466
59235313,1.6227128505706787,447,403,452,448,397,399,459,402,365,364,444,441,461,407,1032,2119,405,1404,453,1706,1107,2113,398,1790,2164,882,436,2142,406,2121
59235321,0.8739373683929443,4637,4841,4831,4830,4829,4705,4834,4665,4823,4845,4697,4838,218,4611,4824,4832,4631,4855,206,4630,4854,208,4633,4681,4677,4719,4737,4676,4820,4683
59235388,3.336872100830078,2771,2793,2751,2755,2944,2785,2799,2750,2798,2747,2759,2768,2781,2791,2772,2765,2803,3278,2789,2769,3161,2780,3953,2761,2766,2804,2757,3930,2787,2794
59235679,2.5816359519958496,7622,6132,7637,7720,5816,5765,7657,5720,5750,8118,7579,7704,7652,6771,5728,5743,7509,7136,5766,6995,8119,6990,5752,5846,8075,7528,8062,5902,3387,6668
59235702,1.0152074098587036,6394,6995,6989,6397,6994,6384,6383,6424,6393,7456,6992,7384,7390,6390,6635,6382,7679,6997,6638,7814,6163,6270,6645,6395,7086,6401,6987,6116,7447,7211
59236048,4.200743198394775,4547,4517,4075,4546,4097,3804,2679,2611,4074,4400,4189,4198,4225,3812,2602,3828,2610,4072,4528,4264,3817,4163,4529,4220,4210,2638,3455,3182,3178,4183
59236095,2.9585483074188232,6786,6552,6701,6709,7542,6791,6612,6728,7098,7498,7518,7677,7710,7497,7405,6540,6729,8090,7577,5772,8100,5769,8087,7752,6708,6548,6553,7396,5764,7403
59236267,0.009494973346590996,1652,1648,1642,1637,1649,1640,1651,1641,1639,1631,1625,1621,1653,1650,1662,1658,1619,1644,1638,1647,1663,1657,1441,1515,1630,1628,1627,1643,843,1656
59236277,0.9730534553527832,1188,1567,1550,1533,1535,1549,1546,1402,1548,1184,1068,1418,1176,1570,1565,1547,1190,1192,1491,1417,1504,1189,1181,3167,1191,1482,1414,1495,1545,1187
59236428,1.3406052589416504,474,452,31,107,403,11,2207,459,4422,362,453,67,71,2208,2176,120,106,2188,70,407,2192,2195,387,189,361,2142,2181,82,22,1829
59236576,1.1901938915252686,2065,2005,2004,2006,359,1996,2085,2079,2013,1848,2090,2061,2053,2086,556,1844,2081,2056,1862,1997,1857,2012,2219,2057,1877,2044,1919,1878,2101,2725
59236586,0.0077168322168290615,6897,5952,7410,6277,6740,6049,6895,6534,6885,5851,6774,7637,6909,6923,6892,6903,5293,7010,6911,7018,6908,6765,6899,6904,6922,6522,6153,6787,1562,6884
59236922,2.5096018314361572,1117,121,603,2220,1744,2219,1840,1753,123,1115,1234,2520,4895,126,1227,2066,1368,2741,2538,843,2704,1728,2175,2004,1717,125,2229,1580,1116,2201
59237069,2.6764471530914307,403,452,459,404,407,447,399,448,453,458,364,405,397,2142,361,441,362,365,406,2175,461,2144,2176,438,7,11,189,375,2137,2174
59237292,0.7311352491378784,1725,1557,1718,1115,1716,1720,1121,1751,1722,1379,760,1726,1234,1727,1584,1723,688,1587,1383,1603,650,622,1388,603,790,1451,39,1270,816,1752
59237366,3.5746729373931885,7826,7825,7802,6462,7811,6246,7493,7766,7083,7798,7522,5719,7794,6227,7428,7810,5444,7807,7812,5750,8049,7803,6552,7800,7633,7523,5813,5764,5772,7733
59237392,0.8790040612220764,5816,6766,7083,5821,5820,6475,6293,5846,6723,5681,5841,6299,6685,6199,6474,6647,6767,5665,7618,6477,6036,7044,5838,7221,5461,6201,7045,7607,5276,7072
59237412,0.2299080789089203,7496,5544,7714,7556,5264,5551,6971,5214,6754,8045,5286,5773,5790,7302,5771,5743,5419,2945,5789,6930,6968,6970,6996,2896,5527,5294,6524,5052,6750,7142
59237437,1.2779966592788696,6534,7785,7050,6555,6453,6049,6897,6456,6549,5756,6454,6740,7815,5293,7608,5758,6458,6277,5986,6899,5723,570,6895,6893,6263,6039,6903,6719,5950,5754
59237461,2.4246716499328613,6804,6917,7033,7047,6173,5293,7785,5771,5705,6948,5723,6555,7049,6537,6039,5780,5294,5738,6909,5444,5886,6549,6803,6903,6551,6901,6805,6904,7108,6503
59237592,3.113708019256592,6987,7617,6004,5731,7914,5728,5765,5720,5816,7622,5719,6017,7615,5766,6768,5807,6227,6769,6111,7304,6225,6771,7214,8095,5740,3324,7616,6763,6132,7704
59237634,3.0921096801757812,5731,7637,6453,6895,6899,6912,7815,7196,5807,6456,5717,7707,5540,6557,6719,5617,5744,5745,7704,6897,6555,7785,5539,5746,7767,6445,7646,6458,7708,6475
59237659,3.1214725971221924,7801,7794,7502,7697,7804,7802,7634,7798,7799,7537,7795,7523,7762,7633,5860,6531,7796,7691,7754,7584,7692,7106,7733,7803,7493,7797,7656,7076,7217,7641
59237681,3.1338319778442383,7427,6167,6401,5505,100,7010,7497,6400,6736,7139,6949,6552,6572,6884,6707,6502,7662,6613,6715,5070,6600,7672,7677,7648,7442,6553,7168,7507,6577,6922
59237731,2.4493801593780518,7046,7078,7410,7051,7079,6740,7077,7062,7047,7080,6395,7048,7024,7130,7031,7407,7160,7042,6393,7059,7021,7085,7162,1744,490,6171,7075,7029,489,6394
59237791,2.639338731765747,6524,5851,7785,6522,5849,6265,5948,6026,6534,6948,5986,6055,6149,5754,7707,5949,6049,7033,7730,5773,6263,7597,5951,6894,5744,357,7047,6910,5814,6902
59237811,3.908087968826294,8004,8057,8076,8054,8049,8006,8027,7721,8045,8058,8025,8118,8104,8046,8044,8109,8059,5807,8024,6875,5750,7159,6725,8043,6711,8112,8075,8053,7136,8018
59237829,3.4640731811523438,6987,6995,7447,7534,6989,7537,7439,7644,6431,7675,533,6271,6401,6769,6993,6805,7168,4778,7126,7106,6774,7825,7798,7516,7633,6039,6992,5860,6382,6704
59237853,0.45676201581954956,8040,8074,8031,8066,8089,7990,6684,8033,8065,8067,0,7989,8029,6875,8086,8039,131,128,8069,7980,8052,6772,8102,4608,7986,6672,6771,7974,8063,130
59237937,0.7702167630195618,6995,6390,6397,6389,6428,6401,7549,5501,7517,5349,6405,6021,5996,6395,7824,6421,6991,6402,6247,7567,6404,6627,7642,5325,6393,6165,6406,6253,7211,6382
59237982,1.0188738107681274,4241,4245,4235,4253,4236,4246,4240,4257,4239,4098,4234,4247,4238,4163,4226,4237,4244,4259,4256,4230,4227,4109,4261,4228,4191,3905,4082,4225,4105,4242
59238005,0.5418161153793335,4995,4979,8138,5033,4663,4664,5050,159,5011,5059,6342,5135,5032,4595,5066,4990,5078,5080,5038,4991,176,225,6874,7796,6484,5041,5136,290,7683,3447
59238068,4.069946765899658,2602,2618,2614,2613,4495,2601,2606,2603,2619,2610,2608,2675,2679,4191,2678,2616,2644,2697,2624,2604,2695,4095,2696,4069,2651,4950,2599,2698,4078,2687
59238122,4.863326549530029,5764,7499,7670,6701,7278,6523,7280,7899,7746,5772,5752,7489,6462,7230,7305,7290,7486,7493,7742,5770,7593,6790,7608,7729,5774,6791,7677,6531,7298,7752
59238137,5.298845291137695,7003,7208,6382,7226,6994,7005,7236,7234,7068,6765,6619,7209,6733,7069,6220,6211,7863,6814,6992,6216,6215,5491,6986,7103,6403,6623,7035,6395,7028,6813
59238147,1.0612770318984985,7076,7802,7075,7078,7066,6439,7057,7065,7800,7040,7083,7025,7063,7826,7072,6097,7825,6697,7584,7162,7812,7263,7439,7811,7447,6519,7002,7110,7021,6171
59238214,0.34863755106925964,7465,7459,7457,7460,7462,6764,7461,7456,7463,7576,6762,7518,5764,6791,7464,6804,7574,7466,6742,7458,7306,6701,7542,8090,5777,7752,6683,5741,6806,7577
59238285,0.003106485353782773,6803,5883,6807,5906,7049,490,488,6800,6094,503,6538,5292,5897,6804,6173,7113,1744,1631,5873,6305,1630,5956,7112,6551,1595,1562,5874,5884,5881,1742
59238308,1.4853376150131226,6741,7465,7457,7463,6742,6724,6791,7310,7518,6764,7655,7459,6680,7502,6767,7635,6696,6798,6762,7566,5860,5859,6701,6738,6683,7278,6756,7576,6714,7298
59238345,5.17722225189209,7720,7646,7045,7815,7826,7722,7708,7083,6462,5719,7716,6045,7818,6198,7043,5276,6300,7022,5345,7825,7300,6468,5344,6467,6767,6963,1400,6225,7584,6477
59238392,5.166637897491455,6557,7720,5728,7766,5652,5613,8006,7810,5626,5696,5807,7083,5717,8049,5648,5731,5689,2154,5752,6242,5578,5660,7036,6398,7811,6461,5720,7646,5668,7756
59238436,0.08588127791881561,7496,5534,5544,7556,6494,5214,6971,7401,7650,5790,7901,8091,5541,6644,5264,7533,7491,5551,6970,6754,6751,6991,5794,7485,6930,5548,7302,4257,6969,6992
59238460,2.118236780166626,5952,6897,6499,6910,6524,6522,5951,6909,7785,5770,6493,6948,7637,6555,7047,1562,5771,7707,5814,6437,7523,5948,5746,5908,6903,7382,6498,6531,6534,7767
59238521,0.821848452091217,7051,6434,6550,7080,6803,6549,7135,6049,6619,6807,7434,6805,7050,5622,6390,6166,5290,7030,6305,6986,7407,7112,7259,6688,7117,6765,6188,7073,6647,6985
59238562,0.024586791172623634,5807,5731,6895,6912,5724,6899,6910,5745,6907,5986,5762,6267,6897,6149,6265,6453,5755,488,239,100,5749,6890,5824,6522,6905,8141,5743,5849,5948,6523
59238625,0.1850346475839615,122,5582,123,2221,5829,5694,6535,2219,2172,6134,1840,5692,4555,750,4598,6536,6409,125,5637,127,2201,121,7089,5693,816,2220,7805,5862,7694,6160
59238685,2.854020833969116,1657,1628,1651,6134,1631,1650,1622,1658,1441,1611,1635,1518,1634,1630,1652,1061,1482,1506,1610,1648,1633,1620,1185,1623,886,1072,1621,1526,1440,1649
59238806,3.1508750915527344,676,1025,648,1040,483,1028,657,658,635,1224,626,1576,651,599,1355,1344,1037,1810,2596,1729,1577,1695,1567,634,1041,1044,643,1026,1675,1027
59239005,1.1753802299499512,1905,380,258,2360,616,388,606,1665,1912,2100,55,2361,608,2197,2511,910,1916,618,428,737,928,669,6397,1272,4896,1844,138,1325,1934,259
59239413,4.062588214874268,7893,501,6521,5963,5830,5904,6160,6854,6836,7333,7478,5895,4555,6948,5907,7476,5905,6763,7481,6520,6838,7868,5850,6848,7867,6764,7869,5829,6699,7302
59239432,5.026289939880371,7197,7967,7196,537,5586,1580,7950,8076,2224,122,7172,123,5581,5606,126,6134,133,6804,7051,1615,1587,5439,5582,5579,5573,5240,1234,1586,5731,5572
59239843,3.596426010131836,7475,7451,7450,7411,5498,5274,4264,5278,1865,5497,6268,6461,8114,4517,5269,5721,4265,3817,7742,5710,2250,5262,3905,6045,5388,2681,7539,4520,5272,4225
59239867,1.4207265377044678,6461,7591,5970,7730,7305,6515,7472,6160,7414,7742,6710,7592,7302,7212,7372,7758,7475,7762,6476,6702,6045,6904,7373,5337,5271,7773,5710,7326,7729,3804
59239885,5.555463790893555,4264,4517,4214,2679,4529,4547,2250,4266,4546,2610,4265,4525,3905,4225,2692,4336,4211,2230,4262,4491,7936,7562,3211,4339,5274,2739,2687,3823,4520,2611
59240155,3.2250633239746094,325,122,539,2189,109,2134,55,87,324,92,2172,50,57,478,484,7,404,476,148,69,477,2159,1839,556,1845,2145,327,2170,1832,2212
59240347,2.8225319385528564,6966,5953,6111,5907,6808,5841,7121,6264,5838,5235,6968,6298,6234,7910,5731,7172,7579,7082,6744,6017,7145,5913,5935,6392,6208,7926,7141,7521,5960,6996
59240464,7.012711524963379,6559,2230,4547,4546,4491,2739,4517,4400,2263,7411,5721,4339,2305,4262,2250,2035,7008,6268,4211,5716,7877,6499,7041,6160,6461,2679,2520,2229,4225,7547
59240525,2.7534186840057373,3815,4210,3245,2859,4197,3955,2857,4137,3822,3804,4060,4055,3957,3927,2856,4263,3956,4058,3928,4048,2827,2830,4196,4129,4073,4072,4207,4198,3244,3105
59240580,4.700591564178467,4517,4264,2679,4547,3817,2739,4529,2250,4520,4491,4546,4266,4339,5498,3905,3214,3209,4337,4262,4265,5267,2680,7411,6559,2651,2810,2062,4525,5497,2687
59240599,6.933839797973633,4191,4235,4236,3090,4259,4186,4163,4078,3191,4188,4092,5966,6907,5841,5651,5624,4184,3178,4086,6139,6271,5684,4220,4183,4219,4234,3967,5893,6895,6239
59240631,1.8470990657806396,3184,3195,3086,3104,3217,2828,3187,3183,2827,3193,2979,2831,3179,3103,2871,2811,3180,3220,3093,3194,3106,3095,3207,3091,3221,3094,2942,2851,3098,2812
59241056,1.3801215887069702,6475,8021,8020,6909,7256,5795,5788,6134,5997,5798,8105,7455,6535,7335,7480,6852,7255,5796,8078,5995,6908,6875,6850,6348,7651,7771,6858,5263,8081,6886
59241173,6.01546049118042,3817,3828,7302,7053,4517,4266,7331,4547,7324,7212,4400,4338,4211,2035,7383,4529,7343,7886,6488,6876,3826,2679,4264,7767,6715,3122,7213,3564,7875,6523
59241256,7.393579006195068,6056,4877,7542,6876,6441,4517,7333,4529,5844,2678,4945,4338,3500,7875,5796,4547,6268,7758,6234,7729,6695,3649,6209,3826,7096,2679,5802,4880,3817,2690
59241350,5.377509117126465,3749,4086,4245,3962,2969,4241,3412,4191,4184,3156,4085,4069,4078,2898,4230,3202,2844,3191,3366,4082,3815,3676,4068,4092,2759,3826,3839,4183,4088,3804
59241446,6.334124565124512,7742,7700,7656,7698,6803,7465,7574,6804,7688,7658,5725,5757,7639,5872,7689,7377,7575,6764,7683,5758,5767,6477,7741,7061,6762,7459,7642,7547,7616,7687
59241743,2.092298746109009,2004,2085,2005,1994,2078,2061,2081,2079,2084,2064,2029,2006,2086,2083,2093,2065,2013,2055,2066,2057,2090,2080,2050,2077,2091,2060,2051,556,2076,2044
59241832,0.7723703384399414,3805,3807,3818,3815,3804,3830,3808,3826,3809,3821,3832,3820,3823,3829,3806,3816,3828,3810,3824,3819,3817,3825,3075,3812,3202,3827,3822,3811,3160,3201
59242169,2.840296506881714,457,442,447,453,361,1625,452,463,1311,1627,443,1296,448,1617,1783,1629,1647,1636,1267,461,1360,1195,445,1663,891,1662,2207,1790,2208,1141
59242172,1.3404797315597534,2810,2820,3213,3209,3214,2815,3223,2812,2819,3536,2823,2822,5388,2863,3178,3905,5587,4336,5696,5706,4529,3666,3205,3224,2881,5581,2882,2841,5600,2813
59242191,1.6396926641464233,6114,6113,7441,5997,6508,5987,5947,6112,7106,5981,6090,5902,5995,5962,6928,5963,6073,5978,7424,7437,7836,7105,7868,6014,5868,6075,5932,6253,6061,7877
59242244,2.259984016418457,1852,1849,1854,1865,1864,1855,1863,1851,1850,1853,1859,1860,1858,1939,1856,1945,1861,1857,2095,1948,1940,2046,2066,1950,1998,2077,2098,1992,2064,1957
59242286,4.601039409637451,1722,2186,1721,1647,1716,2634,4400,4588,362,2250,4373,7008,1714,4571,2679,4280,2206,4726,1619,4573,1652,7765,7589,359,1627,7373,7251,4012,6348,1731
59242391,2.908252477645874,1859,2065,1849,1864,2066,1852,1857,2044,2054,2064,1860,2077,2057,1865,1858,2039,2012,1863,1861,1996,2088,2021,2022,1862,2053,1855,1945,1992,1851,1997
59242444,0.06728409230709076,452,448,403,445,459,461,460,453,447,397,406,404,458,443,399,436,7,1311,441,398,407,361,2222,378,2173,11,483,481,444,1267
59242675,0.0005940155242569745,1566,1568,3259,1569,1565,1436,1532,250,1401,3609,419,1567,1502,1215,3182,1439,3890,501,3258,1534,1406,4358,3889,4357,1402,506,3655,7230,1570,1396
59242769,0.7418535351753235,1932,2100,1903,1908,1912,1928,1907,1905,1904,1916,1923,1925,1910,1929,1919,1927,1926,1917,1937,1922,1876,1930,1914,1935,1924,1921,1920,1991,1913,1901
59242848,4.692992210388184,482,356,474,2142,483,56,641,452,1664,404,579,67,511,82,365,148,1829,539,1845,5220,2069,569,396,70,2106,373,2105,1390,79,71
59242871,0.9026803374290466,4064,4069,4068,4067,4046,4035,4056,4051,4057,4066,4055,4070,4045,4049,4042,4087,4169,4032,4053,4168,4031,4062,4030,4039,4037,4043,4081,4061,4089,4059
59242872,5.116644382476807,4974,5807,4934,5944,6040,4973,8113,5946,5755,4918,4917,4912,5745,4922,5754,7646,4930,6449,7808,1195,4902,488,5729,6524,7629,4953,6132,1139,5992,5747
59242944,0.3701723515987396,3822,3819,3821,3818,3808,3804,3820,3815,3842,3823,3829,3839,3036,3039,3812,2995,3027,3076,3067,3848,3811,2993,3038,3843,3068,3844,3082,3065,3827,3079
59243204,5.320714473724365,2772,3828,2771,2776,4183,3996,3162,2774,1107,1714,3962,601,3839,2762,3202,3807,3813,2786,3978,3010,3004,4068,3815,3925,3170,2773,3016,2746,3964,3810
59243293,3.106902837753296,4082,2739,4086,4245,4085,4078,4174,4166,4167,4095,4077,4131,4113,4173,4387,2738,4112,4114,4389,2734,4087,4068,2230,4069,3978,4100,4191,4400,2250,2437
59243556,1.7800644636154175,2601,2618,2610,2606,2702,2609,2619,2612,2620,2602,2616,2617,2614,2605,2622,300,2623,2624,2665,4534,2604,2599,2611,2666,4533,2621,2695,4538,4532,2600
59243739,1.709635853767395,1311,1267,1314,1318,1360,1359,1315,1245,1251,834,827,1341,1330,1249,1237,1235,1225,1316,694,821,1236,1248,1322,1240,1269,1775,737,1299,1379,1302
59244915,3.574315071105957,790,793,7327,452,1311,882,1822,2145,4422,1790,1358,1787,2109,3970,1829,1296,1741,6519,693,997,2655,1732,2173,2699,1547,1596,713,794,1236,698
59245211,0.6372776627540588,668,1004,1072,875,636,1003,1111,660,1645,1131,1218,837,975,1032,941,836,943,697,1079,1011,1646,1061,919,1626,1286,650,1222,977,945,651
59245270,2.1629817485809326,5009,5014,5024,5019,5005,5021,5023,5002,5007,5016,5025,5015,5022,5004,4997,4999,5079,5006,5017,5095,5130,5189,5081,5054,5082,5094,5020,5008,5093,5105
59245514,2.9972474575042725,338,336,355,342,339,337,351,343,593,347,573,585,335,587,341,521,586,350,333,346,1979,574,520,184,349,1956,551,523,187,1949
59245570,2.954430341720581,2859,3855,2860,3835,3986,2811,2827,2844,3823,3905,2855,3837,2854,3854,2857,3979,3804,3987,3836,2861,3807,2826,2853,3058,3039,2820,3083,2818,2816,2825
59245659,2.4618747234344482,6859,5816,8106,8083,7137,8049,8042,8110,6840,8076,6725,6004,8044,6076,6842,7633,4607,5227,8045,8004,8062,8080,6723,7936,6851,6051,2545,7977,8109,6875
59245660,6.81835412979126,6968,6111,6744,6749,6996,6970,5953,7635,6298,6743,6808,6966,7578,7081,6746,6754,5753,6264,5843,7302,6986,5728,7946,5731,5846,5913,6973,6974,5838,6748
59245664,3.539693593978882,6245,6056,6416,6268,5721,6236,6288,7719,8113,6085,4877,6250,5239,5722,5914,6308,6264,6240,6303,8114,4885,6299,8015,6475,5817,6058,4875,6659,4906,6302
59245666,5.46707010269165,4793,4950,8141,4767,4660,134,4732,4975,139,4951,4967,542,4959,1,4958,4913,4995,4702,6230,4954,4912,4969,4783,4869,8139,135,4856,136,4936,4219
59245669,2.589667797088623,2159,477,2138,2158,2153,364,429,1848,430,2167,2166,556,476,57,2141,434,148,2174,1844,1847,55,362,2157,2163,2142,433,2154,2162,325,539
59245709,5.083146095275879,2679,6797,2669,2634,2305,5110,5141,2302,5129,2651,5126,7589,2631,2643,2739,2249,2357,2238,2668,6665,4460,2640,2246,2638,2641,2701,2738,2247,5114,4384
59245720,0.3947329521179199,5006,5005,4989,4994,5014,5009,5024,6593,5019,4988,6594,5002,5004,5021,5013,5447,4983,5003,5007,5155,5054,5011,7015,5025,5016,5087,5037,4997,5022,7936
59245735,0.6507410407066345,332,333,349,340,355,320,334,351,337,336,331,348,343,350,346,356,471,511,555,2085,5220,339,486,394,392,335,307,396,353,100
59245841,3.4114818572998047,100,506,496,488,101,518,213,57,493,332,555,203,501,520,335,6536,156,510,6005,575,554,334,294,434,471,104,508,340,552,5961
59245998,5.530635356903076,2820,2844,4529,3804,3209,3905,3807,2859,2810,4264,3828,2863,3835,2873,2837,4520,3986,2827,3822,2875,3038,4109,3211,3817,4211,2822,4214,4225,3805,4517
59246007,0.13012908399105072,8139,7839,4180,5754,6911,5739,6449,7290,5893,5755,6130,5729,5946,534,5992,7838,6088,4905,5944,1499,4910,6100,5950,5239,6459,5767,5125,6534,5172,7278
59246048,0.2982237637042999,6612,6485,6779,7379,6486,7876,6559,6496,7891,7545,7675,7242,7491,6563,7008,6483,6540,7885,7661,7895,6713,7499,6484,7585,7852,7225,6482,6610,7649,6613
59246134,0.5796844363212585,2221,2201,2172,1829,1848,2174,114,2175,112,2353,2158,1832,2220,2143,2430,2219,2500,4437,2152,2305,1841,117,2224,1938,2256,4275,2340,4369,111,2225
59246245,0.020593097433447838,7197,5595,6475,6293,7200,7203,5821,5693,5681,7201,5625,5594,5983,7196,8118,7221,5662,6299,7474,6477,5587,5240,5703,7262,5816,5266,7222,5694,6999,5682
59246493,0.5171929597854614,7634,6612,7733,7008,7379,7897,6559,6496,6485,6497,7545,7661,7633,7649,7675,6540,6484,6667,532,6840,5803,7491,7795,6486,6859,7851,6531,6563,6862,6861
59246548,1.0570887327194214,4134,4166,4116,4163,4167,4113,4165,4173,4131,4176,4105,4221,4082,4111,4219,4074,4234,4211,4109,4175,4132,4133,4218,4191,4174,4114,4088,4104,4198,4115
59246838,1.8580883741378784,4413,4412,4356,4298,4361,4283,4353,4304,4313,4314,4295,4366,4306,4341,4296,4301,4349,4294,4367,4291,2243,4354,4331,4360,4285,4309,4340,4299,4358,4411
59246870,4.972477436065674,7885,6300,6051,6439,6519,7877,7883,7892,6917,6513,7742,5996,5821,7317,6478,5765,5648,7890,7218,6149,6436,6470,6465,6272,6462,6108,6467,6293,6477,6119
59247266,1.080007553100586,10,33,34,21,17,18,31,13,30,14,25,15,32,36,28,9,11,26,16,20,56,35,40,38,22,23,29,93,85,24
59247348,2.5458760261535645,6523,7730,7875,7145,6524,7741,7230,7019,6948,7645,6542,7302,6559,5821,7213,6436,7315,7888,7212,7742,6892,6461,6438,7758,5970,7290,7734,7707,7591,7478
59247546,0.7147271633148193,3781,3486,3476,3778,3466,3377,3757,3780,3487,3788,3465,3735,3468,3734,3490,3473,3789,3231,3376,3562,3617,3736,3756,3491,3238,3423,3508,3758,3720,3768
59247558,0.014393150806427002,1537,1497,1417,1418,1054,1426,1055,1461,1483,1419,1527,1572,1528,1482,1462,1501,1505,1583,1504,1573,1514,1503,1049,1087,1551,1414,1410,743,1106,1515
59247617,1.753631353378296,2079,2081,2085,2077,2078,2006,2076,2084,2082,2090,2051,2080,2065,2037,2020,1952,1956,1936,2083,2005,1858,1877,2004,2056,1994,2026,1950,1996,1892,1862
59247663,4.756444454193115,3068,3058,3046,2974,3061,3060,2964,3047,3050,2973,2957,3057,3059,3476,2962,3473,2966,3451,2965,4069,3070,2959,3021,3048,3954,3466,2942,3202,2969,3053
59247768,3.0687334537506104,3836,3202,3203,2844,3204,3835,3843,3839,3986,3844,3082,3989,2827,2826,3191,3087,3083,3842,2944,2828,3987,3847,3980,2860,3080,3201,3981,3979,3805,2820
59247810,1.5731514692306519,3167,3962,3168,3725,3162,3875,3163,3716,3090,3720,3327,2804,2748,3714,2747,2759,3978,3861,3164,3723,3724,3862,3423,2774,3069,3977,1173,2772,2904,2972
59247831,1.1271616220474243,3612,3247,3604,3617,3357,3472,3616,3611,3466,3609,3426,3343,3605,3377,3356,3375,3765,3581,3253,3615,3614,3589,3757,3582,3780,3468,3781,3761,3603,3639
59247838,4.066845893859863,591,587,585,1956,342,350,588,581,593,586,2116,314,315,582,573,589,1849,2081,523,2077,5220,2117,1560,2103,319,307,2134,488,486,574
59247871,0.3843226730823517,3059,3061,3060,3193,2954,3058,3068,3196,3178,3195,4261,3095,3056,2957,4102,3469,3168,4259,3091,3222,4235,3416,3090,3181,2818,3187,4096,2851,3057,3067
59248041,5.253780364990234,482,579,477,570,350,488,1846,543,434,522,383,369,483,1086,598,1847,576,366,471,539,552,511,57,470,212,2171,553,1848,213,1832
59248075,0.6916882395744324,4069,4068,4490,4078,3815,4067,2942,3202,4055,4046,4070,4085,4198,4035,4400,4168,4169,3191,4082,4064,4095,4074,4053,4031,4093,3805,4186,3828,3830,3807
59248100,1.3300104141235352,3042,3041,2969,2958,2967,3069,2961,2966,2975,2970,3049,3068,3071,2968,2980,2976,2972,2957,2959,2960,3047,2971,2965,3051,2962,3812,2984,3063,3067,2973
59248195,0.6252806186676025,3051,3047,3053,2974,3049,3046,2967,3048,3043,3044,3050,3054,3042,2966,3068,3071,2973,3061,3057,3058,3063,3065,2960,3045,2963,2965,2971,2972,3041,2970
59248251,2.3455166816711426,1546,1468,1415,1562,1423,1549,1550,1487,1420,1421,1547,1412,1418,1567,1491,1565,1413,1469,1570,1000,1416,1414,1548,1443,1540,1571,1561,1424,904,1559
59248373,4.668148517608643,7022,7023,6475,5652,5595,6727,7707,7196,7033,7021,6096,5738,5611,7708,7815,5594,7043,5821,7221,6466,7637,6281,6294,5665,5439,6650,6098,5540,5539,7045
59248455,0.7899298071861267,2618,2605,2649,2616,2643,2601,2624,2655,2678,2651,2687,2608,2697,2686,2644,2619,2629,2604,2699,2673,2682,2650,2607,2646,2602,2606,2690,2609,2628,2641
59248598,0.16224153339862823,109,445,1409,35,85,47,436,476,13,5731,56,7,1437,365,478,452,93,1408,25,1436,1512,468,448,10,50,2189,34,2082,1543,461
