id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
40772012,2.4729926586151123,5036,4996,4957,4958,5190,4960,4923,4945,4943,7329,5192,5217,4953,5107,4917,4922,4954,4927,4763,5174,4959,5083,8141,4976,134,2737,5196,4918,4955,7582
40772033,0.9060782194137573,5765,5728,6995,5719,5720,5731,7509,5750,5860,5724,8106,5745,7897,5749,7634,7677,7633,6202,6668,7523,7508,7507,6227,6197,5807,7698,5766,6261,6237,6557
40772049,2.42797589302063,7758,6249,7901,7754,7806,7714,7720,6532,7493,7546,7762,7794,7900,5286,7803,7770,7804,7797,7906,7761,7378,5282,3788,6525,7798,7646,7639,7802,3119,7396
40772073,3.4703145027160645,7635,5223,6264,6111,5753,7081,6966,6381,5913,7910,5224,7992,6298,7994,7998,5846,5850,7821,5953,6391,6749,7634,6310,5992,7236,6986,6017,7977,7804,5965
40772575,3.4802262783050537,7051,7220,7029,7046,7048,7035,6204,318,7079,7028,100,7025,495,7130,488,6227,7078,6434,7427,7178,7883,6815,7162,7040,7160,502,103,500,7139,7175
40772665,3.239018201828003,7512,5987,7514,7088,7515,5056,7089,7091,6021,7836,7308,7090,7437,5993,7511,6681,7851,7362,4306,7751,5988,6033,5243,6048,5242,6052,6072,5856,4803,5267
40772898,1.1809476613998413,6401,7519,5301,5299,7517,6400,6387,5360,5603,5053,5639,6425,5528,6388,6280,5505,1441,6445,7836,7313,7120,5514,6490,7528,1331,7512,5512,6389,5408,6489
40773015,2.484612226486206,3589,3540,3725,3743,3455,3650,3729,3588,3255,3476,3562,3091,3457,3432,3513,3536,3624,3481,3587,3506,3541,3235,3545,3090,3325,3796,3612,3730,3739,3539
40773074,7.697578430175781,4979,4664,4719,4571,4891,4562,4651,133,2281,4122,2698,4159,4895,2507,4154,4548,4599,4588,4717,4663,2445,297,135,5218,2464,4874,4549,4589,4659,548
40773132,1.2933216094970703,3152,3815,3116,3108,3089,3107,3097,3119,3105,3099,3183,3928,3159,3112,3110,3812,3101,2811,3086,3184,3096,3747,3093,3927,3827,3243,3100,3822,2979,3811
40773263,0.291892409324646,3750,3676,3731,3729,3740,3458,3743,3467,3446,3730,3254,3346,3345,3745,3549,3481,3592,3695,3470,3749,3336,3748,3466,3383,3547,3327,3465,3262,3728,3753
40774163,0.30569523572921753,8141,4787,4792,4607,4741,5217,5083,4580,5889,4793,4606,6445,2859,4803,4768,5198,4717,4808,5175,4770,5887,2205,4559,5011,5031,93,4744,5050,5140,4941
40774232,3.172481060028076,3007,2997,3006,3009,3032,2993,3013,3068,3025,3063,2988,3012,3004,3015,3071,3021,3033,3031,3024,2998,3034,3022,3008,3851,2995,2990,3017,3088,2992,3107
40774233,0.09483909606933594,7035,7051,7046,7062,7030,7034,7078,7028,7025,5379,7160,7039,6390,6395,7080,7234,6227,518,7067,499,7316,2089,7029,7226,7048,5871,6216,7056,7074,2001
40774273,1.6432836055755615,3004,3011,3016,3017,3018,3010,3020,2785,3019,3012,3008,3005,3014,3013,3025,3006,2762,3015,3034,4581,3449,3021,3452,3003,2796,3009,2778,3096,3157,3915
40774329,5.442386627197266,7493,6885,7245,7761,7488,598,7897,5540,5752,7750,7634,6930,6905,6912,5294,6502,7707,7677,7752,7757,5754,7742,7733,7280,7685,5753,7396,5760,5771,5813
40774332,0.049365002661943436,2757,2755,2761,2764,2759,2799,2763,2798,2779,2777,2756,2762,2751,2771,2787,2778,2760,2786,2754,2793,3278,2785,2758,2772,2803,2770,2747,2804,3813,2752
40774397,5.411138534545898,7730,3532,7738,1396,7875,3650,3612,2015,6613,7593,3540,6523,1403,6495,3345,7102,3553,7741,7668,7269,6948,7248,6945,3721,7581,6902,7670,6949,6461,7315
40774413,1.2749263048171997,7518,7463,6741,7465,7893,7457,6724,6742,7502,6767,6243,6134,5832,6791,6257,6680,1652,7564,6241,6262,7351,6269,7503,7557,6654,5860,7512,6130,7155,6696
40774420,4.189345359802246,2980,2777,2976,2844,2764,2755,3849,2779,2757,2778,3380,3657,3305,3364,3096,4184,2754,4064,4186,3279,2969,3303,3241,2888,2770,3087,4086,2972,3839,2747
40774457,2.398554563522339,3235,3780,3513,3652,3650,3651,3612,3678,3229,3636,3719,3721,3623,3377,3757,3677,3696,3510,3582,3434,3796,3772,3324,3765,3725,3233,3616,3758,3476,3553
40774479,1.3213222026824951,7720,7140,7025,7035,7039,7037,7028,5902,7029,7040,6237,7022,7045,7078,7136,6170,7138,6113,7079,6294,7067,6204,7722,7690,7046,7026,6990,8004,7051,7042
40774492,0.3703043758869171,3612,3382,3406,3611,3405,3594,3336,3356,3686,3337,3254,3613,3353,3256,3389,3709,3633,3324,3640,3481,3325,3506,3357,3355,3734,3253,3343,3639,3476,3695
40774500,0.005183708388358355,5194,5208,5193,5171,4053,5172,5190,5173,5195,5192,5170,5207,5176,6295,2823,4646,5063,5036,1353,5174,4835,5066,5180,4715,2825,5159,5160,5142,3104,4996
40774533,8.590653419494629,3780,6959,5388,7463,7150,5626,3445,3394,6272,3786,3438,3778,6961,5740,2634,7008,10,5283,6612,1652,6742,3876,3417,6482,6641,6289,3250,3383,5646,5657
40774605,4.925765037536621,3962,3156,3237,2972,3087,3238,3178,3452,3042,3240,3676,3181,3190,3468,3472,3189,2969,3112,3116,3966,2957,2958,4235,3004,2757,3119,3815,3416,3475,3018
40774777,3.8263425827026367,3615,3629,3452,3740,2969,3475,3612,3586,3606,3751,3473,3745,3472,3611,3605,3608,3582,3458,3609,3754,3610,3670,3603,3349,3464,3450,3791,3451,3466,3604
40774782,0.47718921303749084,4176,4219,4218,7477,4223,4214,3156,496,4234,4211,4225,3676,4601,3606,4224,4166,4212,4213,4116,4596,4134,1118,3216,506,4220,3826,89,6835,495,3433
40774960,0.40845048427581787,3536,3942,3431,3986,3534,3263,3480,3366,3471,3418,3392,3630,3417,3817,3148,3440,3612,3732,3478,3802,3632,3383,3540,3531,3580,3794,3415,3442,3683,2815
40774983,5.82647705078125,6678,6076,7926,7167,7618,7435,7932,5273,5249,6036,6566,5816,6580,5841,7032,5937,6250,5252,6032,6292,7936,5250,7178,7933,7973,7978,7081,5248,7107,6808
40775103,2.0972723960876465,1135,1144,1408,1488,1177,1750,1545,1140,1436,1173,7608,3327,1136,1139,1511,1522,1172,1208,1152,1194,1130,3489,1133,3587,1435,1145,1510,1503,1178,1702
40775197,2.3386831283569336,2069,350,342,573,585,591,351,593,587,1963,522,572,336,1956,589,1089,579,339,576,1086,581,688,1544,586,184,588,1962,1916,569,341
40775415,0.9301013350486755,2085,2006,2079,2076,2084,2078,2090,2005,2081,2083,2082,2080,1994,2009,2004,2091,2093,2020,1877,1936,2077,2050,2023,2061,1878,2051,1996,2086,1950,2017
40775454,1.447831392288208,6909,6535,6908,6475,2038,8020,6901,5997,6465,6903,6803,6804,6889,1831,1104,6913,5951,6904,6536,1744,754,6898,198,5948,5897,3696,8031,6053,1447,3699
40775455,7.408509731292725,5266,5541,5269,6268,7496,5272,5265,5543,6496,6299,4151,2230,7829,5270,4180,4895,7197,2859,1751,1652,4149,5239,2523,5214,5544,4262,4896,5344,6918,5721
40775463,2.9445323944091797,7039,7035,7054,7502,6827,7800,7025,7804,7034,6473,6963,7208,7205,6218,7801,7710,6762,6227,7083,7694,6505,5919,7369,5725,7072,6301,7359,7140,7295,7646
40775464,0.03789561986923218,6134,6114,6112,6113,6133,6072,6061,6146,6144,5962,5963,5988,5978,6139,488,5832,5987,6772,5961,5881,6093,5981,5885,6130,4784,6948,6100,5882,6145,6285
40775465,3.459223985671997,5749,5719,5728,5764,8043,5753,5768,5720,8118,5762,8113,5731,6995,5752,5745,5755,7622,5754,5740,6250,8047,5721,5716,5765,5761,5772,5718,8045,8119,5717
40775466,5.771390914916992,5055,5108,6607,5039,5111,120,5124,257,5071,5168,117,4983,4977,5062,5147,4990,4548,4979,5087,5089,5041,7086,5096,4964,8138,5065,4984,5206,5191,6665
40775467,4.714550495147705,4950,4551,4767,2675,4866,4702,2644,4219,4737,2695,2402,4605,2186,8141,4951,136,4659,4710,4559,7477,4892,4881,2184,4651,134,1,2606,4660,2697,4726
40775469,0.03795121610164642,5857,5938,5998,5940,6005,6146,5822,5942,5941,6134,5878,6035,5880,7571,6804,5847,7451,6114,6285,6015,6000,7543,7197,6123,5875,7450,6141,5962,6142,6445
40775471,5.850325107574463,2666,4883,2651,2684,8123,5273,7089,2697,6414,5239,2734,2629,2687,2649,7088,2613,2602,2683,2739,4651,2679,2689,2258,4589,119,8125,2638,2611,2175,7306
40775474,7.526471138000488,2679,2649,3156,3962,2969,2696,2678,2651,4078,3238,3042,3178,3375,4420,3426,3826,3609,2613,2305,2692,4660,4547,2629,3581,3068,3804,2672,5740,2697,3119
40775476,2.847548723220825,7242,6608,6587,7491,6483,5804,7401,6609,7631,7245,6592,7332,6612,6961,6610,7677,7891,6544,7058,7100,5802,7717,7585,7604,7897,5860,6613,7581,7224,7613
40775477,3.206446409225464,1981,1982,1862,2020,1983,1984,2077,1991,2016,2056,1986,2095,2051,1987,2019,1969,1980,1905,1990,1897,2100,1857,1866,1979,1989,2006,1859,2008,1889,2079
40775478,2.6983449459075928,5716,7522,7523,7687,5721,5746,7901,6204,5757,6249,7897,5750,5760,7900,7008,7217,7695,7642,6525,5768,7677,5749,7698,7389,7720,7622,7546,6170,6532,7676
40775480,0.39834362268447876,7720,7804,7722,7803,7639,7799,7798,7794,7646,6994,6990,6225,7796,7801,7550,7217,5776,7697,7807,7679,7633,7390,6221,6992,6525,7754,6997,7391,6226,7377
40775483,2.51303768157959,7766,7796,7762,7754,7692,7697,5778,7794,7803,7761,7691,7763,7802,7765,6531,7799,7757,7700,7646,7801,7798,7804,7302,6525,6994,7377,7682,7584,7903,7694
40775488,1.0784934759140015,5799,5803,4373,6949,7247,7486,5791,7585,7254,7668,5805,6026,5796,7241,5558,7651,7749,5795,6568,6488,6025,4886,222,7867,7494,5798,5708,6887,7480,7753
40775490,1.6281648874282837,6523,5716,5721,7677,6524,7758,7576,5764,6791,6742,5771,7547,7897,5862,7752,6218,7493,6762,5860,5717,7584,7008,5749,5264,6268,6204,6609,7225,5770,7498
40775491,0.00041257619159296155,7035,7046,7034,7051,7030,7025,7078,7039,7028,7062,6227,4225,7029,7074,7863,340,7040,7077,4211,5078,499,5379,495,7047,506,6434,7054,7024,7133,6538
40775494,0.2342795729637146,5857,5938,6005,5941,5940,5998,6146,5942,6804,6015,7451,5880,5878,6000,6134,6144,6285,6114,7571,5822,488,250,1152,332,1765,5939,687,5983,754,1215
40775495,2.1284546852111816,5546,7448,7496,7359,7460,6280,7674,7461,7829,6497,7538,7445,7844,5541,7836,7463,7677,7536,6496,7543,7372,7571,6400,7369,7559,7830,5272,5536,6613,7638
40775497,0.0003817700780928135,7502,6559,8076,6243,8004,7893,8043,8045,8118,7518,6560,6303,5750,6995,5860,5742,6300,7105,7523,7537,5846,6302,6197,6244,7522,5716,7149,7741,7591,5994
40775498,0.9998034834861755,5799,5803,6113,6845,7492,6859,7490,7867,6861,7598,24,1580,6866,1609,6842,7486,6843,4812,1726,6851,1598,7761,6028,532,7977,5916,6848,528,222,6094
40775503,2.7685530185699463,6475,6535,5997,7645,7335,5978,6909,6113,5897,6195,5895,6299,7343,5951,6908,6536,6196,6261,7441,5907,6114,7159,7332,6246,6134,7771,6235,7449,6270,5815
40775505,0.00013762377784587443,6237,7035,7039,7904,7903,7030,5997,7519,7905,6043,5994,6854,6521,7477,5175,7906,5830,5908,7468,6520,4078,3527,7557,4912,5836,7874,4955,3612,1652,7692
40775506,4.949472427368164,6961,7244,5796,6930,6857,7333,7245,7254,7257,6666,6568,7215,6588,6957,6562,7324,5801,6605,6601,6933,6415,5792,5821,7222,5794,7303,5789,7441,5802,7263
40775508,0.004673311021178961,6134,6072,6114,5988,6133,6112,6113,5978,488,6817,6144,6772,5987,6146,5832,5963,4784,6804,4555,5983,6286,6139,6145,5857,6285,5962,6130,5888,6004,6005
40775509,2.89365291595459,6995,7633,7804,7505,5753,5860,7798,8043,7502,7634,7897,8106,7799,7646,7977,5846,5728,7999,5719,7516,5750,7509,7772,7503,8118,7733,7508,6303,7801,7754
40775510,5.858343601226807,6197,6303,7502,6090,5846,5719,5766,8076,6504,6040,6231,7037,5946,5844,5820,7039,5965,5944,5817,7622,8043,6218,6081,5750,8045,6056,5725,7993,6968,5765
40775514,0.7914014458656311,7697,7796,7762,7766,7584,7794,5778,7754,7720,7646,7901,7639,7695,7803,7622,7637,3736,7550,7692,7758,7690,7714,7523,5743,7679,5760,7799,7682,6990,7302
40775515,5.378620147705078,1905,1934,6397,7441,2068,1949,7447,5438,6490,6528,5334,138,380,4896,2361,5997,4755,3318,4772,2023,5276,7435,1873,2067,2364,1979,6270,3593,8005,6256
40775518,4.448030471801758,7642,5716,7217,5757,7523,6249,5846,5750,6202,5753,7695,5760,6204,7656,5758,7687,7575,7622,7563,5728,7654,5746,7679,7693,5743,6995,7508,7548,7799,7502
40775534,1.1570615768432617,2079,2081,2065,2005,1862,2006,2085,1996,2086,1956,2037,2090,2026,2051,2020,2004,1858,2076,556,1857,2078,2056,2082,2066,1844,1982,1952,1859,1994,2053
40775626,0.6448525786399841,3452,3449,3473,3472,3453,3474,3451,3475,3636,3654,3551,3426,3734,3582,3779,3766,3553,3506,3296,3229,3670,3655,3759,3450,3629,3650,3455,3619,2893,3801
40775681,2.460613250732422,2250,2263,2525,2089,2176,2521,2243,2258,2260,2305,4529,2522,2069,2253,2519,2692,2524,2520,2437,1916,2304,4525,2249,4264,2206,2248,2255,4339,2256,1858
40775829,0.7890062928199768,3609,3607,3612,3603,3617,3614,3616,3791,3634,3683,3387,3632,3604,3593,3581,3594,3601,3596,3254,3591,3627,3575,3628,3610,3606,3269,3345,3320,3319,3640
40775931,0.14786610007286072,1188,1184,1192,1133,1132,1189,1186,1190,1179,1176,1177,1180,1187,1198,1182,1549,1135,1139,1458,1183,1156,1191,1193,1551,1629,1419,1185,1533,1404,1201
40775993,2.4647743701934814,1484,1504,3182,1808,1430,658,1485,1343,999,1482,4424,1234,1332,2608,3964,1802,724,5731,906,4492,878,3967,1311,1552,877,6519,2627,1322,1734,1790
40776099,6.979382514953613,4400,4287,4409,4163,3194,1652,4474,3182,4372,3156,4471,3195,4347,3826,2015,4264,4074,4402,5641,3187,4097,4487,4481,5807,4191,3179,2679,4454,4528,3814
40776110,3.6338446140289307,1647,923,880,873,931,1627,858,870,1164,941,1016,1260,993,1636,1645,1017,698,935,977,1661,934,896,1646,1166,745,1381,1625,1663,835,951
40776380,0.2397395223379135,2804,3455,2746,2747,2766,2748,3170,2792,2755,3742,2803,3432,3588,3087,3589,2805,3643,3103,2771,3097,2761,2790,2760,3091,3193,2780,2774,2764,3168,2801
40776482,4.809260368347168,3235,3781,3302,3780,3234,3772,3082,3770,3785,3521,3511,3763,3452,3424,2776,3636,3512,2774,3084,3757,3755,3720,3778,3758,3513,3759,3700,3653,3090,3200
40776533,2.888610601425171,1043,1548,1493,1262,1006,882,1509,768,1263,756,650,1468,1253,984,1720,1499,1752,878,684,1261,1106,1716,757,749,1727,1754,713,1565,1549,1042
40776534,2.0995116233825684,1331,1218,993,1071,976,1307,1687,1260,1269,737,1316,685,1003,1164,1259,1002,721,1441,1254,854,1304,1285,1481,873,1267,412,690,916,1676,668
40776576,0.6542202830314636,3012,3004,3013,3007,3015,3006,3017,3025,3018,3020,3009,3014,2998,3008,3089,3107,2993,3011,2991,3923,3924,2995,3002,3110,3034,2827,3016,3087,3112,3432
40776762,7.019399166107178,3749,2755,3676,3861,4064,3191,3280,4191,4241,3277,4234,3412,3305,3751,3405,3750,3335,2969,3311,3748,4245,3736,4184,3413,4078,4086,3452,4230,3283,3815
40776854,3.9897196292877197,3238,3162,3335,3263,3167,3423,3251,3692,3168,3084,3324,3184,3148,4184,3609,3791,3683,3352,3608,3194,3978,3164,3634,3615,3318,2794,3494,2774,3700,3269
40776956,4.809260368347168,3235,3781,3302,3780,3234,3772,3082,3770,3785,3521,3511,3763,3452,3424,2776,3636,3512,2774,3084,3757,3755,3720,3778,3758,3513,3759,3700,3653,3090,3200
40777103,4.846010208129883,6461,5740,5752,5687,4211,7539,7946,5915,3807,7926,4069,5706,5646,2844,7677,5695,3194,2855,5626,6808,5690,7410,4063,7709,7967,7932,5608,3780,3813,6096
40777245,1.6347241401672363,4189,4186,4191,4182,4187,4224,4188,4177,4171,4192,4213,4185,4153,4241,4222,4221,4168,4170,4175,4190,4154,4181,4179,4215,4247,4220,4067,4046,4260,4169
40777246,0.9496487975120544,3807,3805,3804,3809,3806,3826,3821,3830,3820,3823,3808,3828,3818,3816,3832,3829,3815,3819,3075,3202,3082,3813,3817,3837,3824,3081,3979,3810,3822,2741
40777258,7.329805374145508,3096,4078,4069,7415,4068,3191,4086,5337,7967,5685,3277,4064,5740,4082,6716,5326,4092,5850,3194,2944,3156,5629,7709,2785,2886,7932,4219,3219,7477,5630
40777397,0.41093283891677856,5294,5550,5267,5710,5556,5333,5519,5498,5345,5356,5656,5319,6656,5347,5503,5346,5355,5713,5343,5551,6933,6444,5492,5386,5558,5458,6534,5357,5287,5522
40777473,4.620961666107178,4245,4234,4241,4230,4235,4098,4236,4191,4102,4082,4092,4086,4132,4237,4163,4225,4259,4096,4203,4078,3193,4088,3962,3345,4075,4134,3191,4233,3194,4085
40777771,2.9479904174804688,7043,7022,6281,7045,7026,7707,7708,5958,6294,7300,5840,6223,6109,7816,5948,7033,6096,6045,5758,6201,5817,6477,7302,5846,5821,5849,6437,7042,7023,7815
40777907,0.09173598140478134,1493,1567,1570,1418,1468,1499,1068,1545,1497,1537,1417,1509,1546,1037,1565,1516,1074,1050,1419,1407,1658,1483,1501,1549,1498,1043,1470,1412,1108,1544
40778104,4.078061580657959,2077,2015,2062,1859,1857,2056,2065,2012,1945,1864,1969,1984,1983,2051,1908,1952,1849,1956,1981,1921,2006,2016,2054,1982,2035,2057,1992,1916,2100,2066
40778212,0.031233014538884163,7539,7557,6156,2986,6074,6154,6928,5861,6742,5932,6741,7451,7290,5740,5916,5855,5834,5752,6157,7570,5975,2810,7564,6147,5931,7502,5832,3844,5272,5999
40778234,1.0301625728607178,3036,3039,3076,3037,3079,3819,3038,3063,3027,3070,3853,3077,3071,3058,3829,3785,3847,3850,3822,3031,3035,3068,3075,3854,3808,3030,3429,2872,2993,3201
40778243,5.566328048706055,4176,4601,6521,7477,6837,4600,4191,6333,6411,4555,4219,831,6356,560,4784,6337,4789,6412,3182,6286,4741,6520,6354,534,5593,11,4598,6336,2208,2687
40778644,2.123640775680542,3012,3004,3013,3015,3009,3007,3006,3008,3828,3017,3923,3018,3011,3924,3010,3016,3074,3925,2772,2746,3170,3061,3164,3021,3073,3107,3996,3025,3020,3005
40778655,2.4481570720672607,7941,7936,7935,7972,7937,7948,7942,7945,7943,7971,7979,7947,7940,7973,7946,6669,7944,6671,6711,6712,7939,6678,7926,3780,6672,8042,6837,7970,7923,3375
40778656,3.2550113201141357,5265,5270,5264,5266,5773,7758,7496,5588,8030,5262,8051,5503,5263,8076,5272,6932,5543,4656,4180,5541,1751,4154,2572,5536,5345,8020,5271,4159,7757,6204
40778659,2.813575267791748,6991,5722,5753,7537,5725,6203,6992,5775,6995,7749,6202,7532,7534,7575,5721,5846,5760,7496,5758,7463,7461,5757,7901,7741,7799,7456,7458,7465,6218,7485
40778660,1.3676433563232422,6881,6882,6634,6883,6625,5354,6944,5359,7524,6943,6627,6941,7746,6942,6626,6629,7264,5501,7814,6419,5325,7553,6248,6119,6129,6393,5462,6622,6636,5323
40778667,0.03905670344829559,6237,7035,7039,7692,7904,7030,7802,7800,7905,7903,7040,5175,6359,6526,7519,7054,5184,7093,7025,7803,7917,5830,6827,7066,7826,8090,7766,5061,7233,4912
40778668,4.22355842590332,2695,2610,2739,2175,2679,2647,2612,2646,2179,2600,2666,2201,2176,2651,2204,4866,2198,2697,2673,2698,2654,2719,2213,2340,2623,2613,4393,2186,2611,4265
40778671,3.061739683151245,2222,4841,2218,2223,2221,4719,2217,2225,142,4862,4861,2224,2226,4863,4571,4705,115,2134,7,4868,4864,4858,285,4724,4857,2133,2172,4832,6699,2175
40778672,8.404102325439453,3757,3264,3361,4974,4901,5239,3779,3781,488,4967,4947,3720,4968,4973,3780,3527,7581,4246,591,4958,4256,5238,3718,4972,3761,3265,3375,4936,4946,1566
40778682,2.472602605819702,7758,6523,5716,7493,7897,6532,7008,7646,7546,7071,7690,7547,7677,6526,7794,6524,7576,5721,5769,5652,7683,5717,7584,7581,7709,7694,6483,7699,7063,5772
40778683,0.8817383646965027,5354,6881,5462,5346,6406,7807,5460,6882,6883,5349,6129,6986,6405,5296,7814,5347,6419,5372,6103,5466,5295,7746,6119,6971,6625,7792,7206,6172,7813,5538
40778686,0.018550124019384384,5803,5799,7486,7651,6859,7753,7490,6028,5781,7494,6025,7247,6843,7668,7598,7241,7489,6568,5797,3788,5805,5795,7480,6866,7977,7375,6841,6848,6839,6950
40778687,0.8931162357330322,5803,5799,7490,7867,7486,7492,1609,1580,6859,5916,7598,536,532,6848,6113,5899,1726,6843,6079,6861,6845,528,1595,119,7868,460,5736,7055,1587,1598
40778691,3.7796804904937744,7765,6837,6461,7766,7742,7759,6519,7593,7876,7477,6859,7756,7874,7757,7395,7761,7760,6531,4211,7758,6475,7692,7936,6831,3807,7709,7010,6436,7846,7009
40778693,1.603001594543457,7697,7758,7766,7762,7760,6525,7584,7803,5743,7946,7794,7523,7796,7646,7695,7672,7690,7763,6531,7754,6204,7709,7773,5731,7765,5652,7720,7704,7683,7687
40778700,1.1907240152359009,7646,7697,7690,7695,7682,7672,7946,7766,7803,7622,7694,7772,7798,5750,7802,1400,7675,7712,7633,6669,6526,7705,7699,7683,7762,7897,7794,7700,7704,6525
40778702,0.2479250580072403,4134,7711,7582,7581,4163,6837,4211,4069,6870,4166,4245,7593,6725,4105,4135,6728,4236,4857,6873,6856,5803,4219,7710,391,6785,5165,8108,3191,3044,8051
40778712,1.9797443151474,4943,5036,4957,4960,4953,4996,4622,5277,4976,5177,2557,5174,4954,1840,4763,2737,4887,4958,4626,4962,5171,7325,2264,5165,4922,7009,4955,4948,4380,2535
40778719,0.5302641987800598,7936,7935,7941,7972,7937,7940,7979,7971,7945,7948,7942,7973,4338,6672,8107,7943,7947,6712,6669,3780,6711,7805,6678,2634,7932,7921,3366,2602,6671,5283
40778722,3.622957229614258,7766,7754,7765,7760,7764,7763,7762,7013,7037,7946,7697,7794,7761,7803,7620,7936,3278,5750,7802,7756,6525,7937,7798,6531,6832,6831,6837,7682,7700,7796
40778723,1.8461636304855347,7720,7722,5750,8062,7796,5776,6225,7646,5719,7804,7633,7622,7798,7523,5846,7766,8106,6990,8118,7799,5816,8048,6995,5765,6997,7217,7502,6197,1569,7803
40778861,0.9155341982841492,1188,1549,1184,1176,1190,1192,1403,1189,1179,1423,1394,1416,1547,1187,1132,1191,1412,1548,1180,1458,1524,1414,1133,716,1183,1185,1443,1178,1571,1491
40778923,2.1025164127349854,3466,3581,3472,3473,3238,3452,3578,3468,3576,3603,3609,3467,3453,3464,3237,2969,3600,3239,3486,3465,3475,3451,3474,3240,3601,3469,2964,3770,3450,3582
40779002,3.7574915885925293,2079,2009,2066,1994,2065,2089,2077,2006,2051,2016,2081,2085,2076,1952,2088,1956,2080,2087,2050,2083,2015,2007,2008,2010,2005,2020,2004,2044,2056,1950
40779099,1.5381413698196411,2077,2078,2079,2084,2093,2081,1994,2004,2090,2005,2006,1996,2057,2085,2064,2065,2089,2029,2091,2041,2040,2087,1956,2082,2051,2080,2034,2037,2068,2076
40779113,0.3261813521385193,1402,1188,1533,1535,1401,1550,1495,3335,1192,904,1546,1567,1400,1547,759,1458,3167,1457,2075,708,1484,1604,705,2002,1487,2898,1549,1176,1551,4817
40779404,3.1729743480682373,2641,2699,2624,2655,1822,2633,2618,793,2613,524,4453,1790,1296,882,2616,972,724,3970,1327,888,948,2646,4074,2605,4452,1127,2608,790,2658,968
40779413,0.1923614740371704,1316,1267,1269,1259,1304,1284,1254,1811,1381,822,1235,763,976,1318,1368,1315,1311,1360,1260,1236,1481,1480,453,1285,1244,1024,1317,858,723,1218
40779422,3.0293490886688232,1303,1230,1327,1233,658,1344,711,1239,925,1227,1287,1223,648,1343,792,1385,1282,391,628,1734,1341,1268,1322,1226,1695,1245,1340,1231,1756,1332
40779430,0.2668430507183075,976,1331,1316,689,1267,796,658,1225,737,1379,685,660,1231,975,1577,1285,1259,1304,1841,824,1245,1307,630,1126,605,1218,657,604,723,676
40779439,2.8706202507019043,1391,1234,1268,1264,3963,2905,1393,1352,1734,1341,874,1327,1576,1385,1575,651,1343,1666,1795,1333,1751,1382,1379,387,1829,1349,4385,1737,4288,2907
40779446,5.087129592895508,2737,8139,2606,2610,3720,2612,5123,300,3369,5037,2601,4953,2614,2618,4423,4154,4958,4857,2651,4960,4912,5172,2646,4957,85,5036,4954,4976,5145,5171
40779678,1.4293098449707031,2997,3002,2994,2996,3001,3851,2993,2998,3035,2999,2995,3027,2988,3815,3013,2991,3022,3029,2989,3034,2990,3028,3927,3000,3033,3009,3007,3032,2992,2859
40779679,0.859073281288147,2901,2900,2899,3364,2904,3850,4585,3162,7857,3373,4591,2788,3371,3377,3073,4586,4389,5532,6172,4593,3375,2794,2793,2772,4384,2987,4579,3363,3165,4594
40779681,0.40516242384910583,3750,3740,3751,3731,3643,3745,3676,3729,3732,3446,3730,3185,3861,3749,3741,3592,3748,3754,3505,3753,3458,3178,3746,3327,3300,3484,3738,3747,3181,3482
40779685,1.5574097633361816,6475,7720,5821,6302,7300,6294,6293,6477,7717,5948,7716,6438,6299,7022,5951,7083,6149,7221,6272,6461,7637,6300,7708,7263,5816,6301,7238,7343,5840,5815
40779690,0.030797656625509262,6804,6803,5723,6146,6445,6802,7108,7033,6807,6538,6805,488,5292,6305,5738,6173,6466,6555,7047,6134,6550,7196,5293,6771,5604,6458,6039,6537,6145,6800
40779695,0.8464381694793701,6996,6989,7068,7366,6814,7031,6993,7448,5953,6013,6939,6111,6992,7390,6997,7003,6990,6994,6748,7103,5868,7350,7223,7314,5923,7214,7236,6122,6628,6966
40779708,1.5905836820602417,5829,5830,6948,6160,7616,5907,5831,5905,5898,6414,6520,7356,5902,6061,5956,5895,7694,6771,5941,6764,1595,7041,6521,7697,506,6800,5906,5904,488,5963
40779745,2.7199044227600098,7451,6931,5295,5303,7526,5354,6035,5514,5894,5296,5385,7450,5360,5305,5383,6146,6280,5857,6172,5298,7837,5304,6397,5520,6063,5877,5331,7159,5528,5299
40779759,2.7519664764404297,4296,4400,4299,6793,4334,4336,4295,4163,4245,4312,4351,6677,6236,4411,4339,4341,7542,4237,4481,6699,6781,6479,7592,4302,4098,4489,6086,4471,7752,4227
40779760,4.725286483764648,1596,15,7936,57,21,6922,6671,33,6691,2116,9,11,1751,6699,6871,10,7744,6678,2125,28,18,4352,2186,6797,4400,6730,1731,59,2690,7979
40779761,1.3510847091674805,4296,4299,4334,4338,4339,4295,4307,4336,4411,4348,4344,4297,4311,4294,4342,4353,4358,4333,4362,4312,4304,4490,4337,4454,4505,4498,4332,4513,4491,4352
40779764,2.18144154548645,2610,2620,2675,2600,2614,2601,2602,2613,2612,2666,2673,2624,2611,2679,2603,2599,2696,2606,2623,4517,2608,2619,4651,2695,2615,713,2598,2699,2632,2629
40779765,0.0012659383937716484,1567,1565,1566,1570,1417,1546,1416,1491,7230,1700,904,1418,1419,1537,1468,1535,1410,1569,1408,1108,1568,1550,1447,1524,1439,1413,1699,1462,1402,1835
