id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
47454457,0.0022734361700713634,3335,3352,3338,3339,3615,3336,3337,3648,3328,2852,3247,2950,3612,3653,3651,3611,3616,3430,3263,3647,3243,3802,3692,3348,3674,3381,3238,2963,379,3184
47454479,1.6883869171142578,1877,1937,1878,1918,1932,1936,1919,1899,1921,1930,2085,1925,2081,1873,1891,1923,2080,1903,2083,2023,2061,1920,1875,2060,2026,1931,1914,2079,1926,1988
47454572,1.625880241394043,4186,4189,4191,4182,4187,4188,4192,4185,4171,4181,4241,4168,4190,4046,4224,3116,4213,4184,4170,4247,4067,3177,4175,3606,4075,1429,4064,4069,3216,4238
47454618,0.4499005377292633,3336,3588,3337,3339,3251,3325,3612,3350,3587,3343,3356,3589,3345,3695,3255,3611,3348,3250,3357,3346,3344,3341,3709,3941,3540,3340,3792,3328,3633,3686
47454681,0.17714954912662506,3213,3214,3224,3215,3177,3210,2986,3172,3748,3665,3663,3221,3727,3742,3477,3218,3664,3223,3219,3666,2897,3683,3841,3244,3211,3220,2985,3307,3212,2982
47454688,1.900700569152832,5728,5948,6149,6265,5949,5807,6523,5743,5986,5813,6267,5824,6040,6522,6557,5724,5765,5717,5762,5745,6028,7382,6524,5720,6268,7270,5849,6200,6972,6031
47454719,0.06489043682813644,3211,3212,3210,3208,3209,3215,3224,3177,3910,2819,2985,3213,3407,3214,2982,3906,2876,3218,3207,3909,3432,3219,3686,3206,2817,3908,3701,3663,2824,3841
47454895,1.0802457332611084,4241,4245,4244,4256,4226,4238,4247,4240,4239,4227,4257,4236,4246,4243,4235,4242,4237,4097,4098,4164,4200,4189,4249,4221,4174,4400,4218,3588,1429,4203
47454898,1.109941840171814,6282,6517,7512,7373,488,7463,501,1403,7864,7351,1454,6130,7539,7152,7093,6144,496,7829,57,7150,7855,5774,1652,7371,7856,6189,5970,1037,7394,7355
47455224,2.0744383335113525,5745,100,6265,5743,5731,5762,5727,6523,5744,5754,294,6499,5777,6910,6149,5749,5724,5813,104,6557,563,6558,5751,5729,5728,6528,6531,5807,5755,5717
47455302,0.8909511566162109,7716,7720,7230,5948,7075,5716,7694,5952,7078,7083,7454,7224,7022,1509,7217,7166,6832,5951,7040,1670,7796,6261,7072,7692,1831,5813,468,7678,7261,7584
47455411,1.12446129322052,2115,2102,2164,2155,2120,2125,2126,2122,2165,2101,2105,2144,2123,2132,2108,2117,2107,2116,2114,2103,2121,2154,2111,2124,2153,2161,2142,2104,1664,2156
47455421,0.6825550198554993,7720,7039,6237,7708,7646,7022,7025,7794,6105,7045,6293,7690,7672,7040,5652,7584,7028,5812,7042,7217,5846,7758,7230,7021,7263,5830,7546,7140,7803,7709
47455478,2.1080708503723145,6762,6742,6479,6764,6791,6767,7465,6741,7280,7457,6680,7703,6683,7173,6763,6789,6696,7298,5764,7518,7463,7914,6712,6744,6724,6798,7296,6262,5860,6790
47455514,2.7625019550323486,2120,2102,2122,2115,2108,2116,2142,2123,2155,2107,114,2117,2164,2121,2125,111,2105,2110,2158,148,2114,2144,2165,2153,2124,2126,2106,2132,2676,177
47455531,4.283283233642578,6523,5821,7758,7767,6499,7224,6948,6524,6436,7213,7212,6438,6461,7245,1595,5264,7773,6542,4198,7901,7343,7580,7250,7096,7889,7316,7593,7730,7438,7372
47455611,2.502608299255371,72,82,38,4023,22,2210,75,53,2614,4793,83,2600,85,78,2675,105,73,4423,2603,2232,21,2632,4432,23,474,2233,31,34,2541,4273
47455612,4.528223991394043,22,2610,2179,4660,85,38,72,2556,105,21,83,2619,2550,2614,62,2551,326,2675,300,2613,474,2553,2600,2737,2618,2213,107,46,43,5220
47455620,2.7714085578918457,2186,2204,2190,49,2193,2192,2216,5220,48,116,2206,110,2181,117,358,2184,2215,8,52,2183,2185,108,2213,115,107,2179,2211,2214,105,103
47455626,2.999619960784912,286,4818,150,157,203,4820,284,224,245,292,299,4853,266,4838,269,410,142,3676,462,215,4844,1764,4822,4697,202,4815,152,383,4829,276
47455627,2.9680027961730957,501,497,100,506,488,517,495,555,510,505,318,4550,496,512,6134,5988,6068,6083,101,6112,5220,507,5832,340,348,514,504,513,5962,5863
47455632,7.531057834625244,6447,6457,7544,6460,4784,5920,7789,5289,5740,5728,5538,6967,7548,7546,6271,6039,6451,6458,6970,6504,5730,5621,488,5886,6452,6288,5937,5349,7576,7824
47455639,0.7793412208557129,6995,6382,6994,6394,6641,7456,6991,6987,6270,6989,6992,7208,7030,6561,7384,7407,6635,7741,6925,6637,6384,6261,7005,7227,7355,6432,7226,6633,6997,1617
47455661,3.427394390106201,319,2002,2040,2089,488,591,3263,334,353,2041,582,1068,486,523,3627,3403,3633,1956,576,1074,2067,3319,487,347,2087,315,3698,2037,331,586
47455793,3.70855975151062,1721,362,434,1339,817,837,794,824,458,1311,1259,429,1269,438,763,745,374,1024,2160,430,854,148,738,977,120,1222,390,779,442,463
47455876,0.002571843797340989,1566,1569,1565,1568,1567,1534,1355,1396,1498,1509,1425,1409,1436,1543,1495,1570,1401,1406,1214,1457,419,1514,1487,3259,3182,1437,1405,1484,1050,1419
47456448,0.3747329115867615,7720,6294,7022,7043,6293,7708,7300,7083,7263,6302,7042,6963,5821,6477,7138,7045,7261,6475,7136,7622,7037,7079,5816,8004,7717,7075,6303,7021,7716,5958
47456750,2.354578733444214,481,179,276,275,110,469,2135,157,270,200,175,158,299,147,189,257,149,474,258,363,2143,2136,154,375,143,259,399,484,460,855
47457353,3.2365055084228516,2173,452,453,2222,1793,2187,2211,2204,461,203,286,448,2224,2206,2190,159,413,7,457,2223,107,443,261,2175,4547,375,445,387,2174,110
47457742,0.6027567982673645,252,235,240,376,243,253,379,268,264,267,234,174,352,232,220,39,3335,241,852,450,456,2075,446,335,254,449,1495,251,1345,2312
47457758,1.050829529762268,877,906,947,1707,941,5188,909,884,1316,1703,668,993,796,976,1003,965,1032,1787,979,1267,1617,1802,744,1646,1001,1285,885,1244,1008,1248
47457809,2.39951229095459,1307,1304,1119,1286,1285,605,1259,1316,689,1260,1753,1762,691,1244,660,1381,1735,1284,1118,1677,721,1351,690,808,1267,1288,1360,1269,1248,1368
47458096,3.5610146522521973,1907,2100,1983,1916,1912,1905,1982,1908,1984,1934,1935,1903,1926,1981,1989,1987,1928,1910,1986,1985,1906,1923,1901,1980,1909,1904,1920,1879,1991,2056
47458137,3.8746485710144043,55,93,92,106,2134,29,324,27,108,26,98,40,57,148,5220,404,543,19,547,56,62,81,539,598,87,69,2143,356,91,53
47458164,0.8565806746482849,1504,264,1487,1537,1482,1418,424,591,4536,1545,1190,1437,1493,1178,2451,2275,4527,1628,1417,1501,1468,350,1443,4701,2370,1505,2224,4700,1434,1459
47458374,3.2843151092529297,1872,4477,4483,2197,380,1873,1937,306,1960,1953,4479,1871,1961,4476,1967,388,1970,2170,2100,1972,2189,2199,277,1077,1973,4474,616,1950,1325,1861
47458471,2.5316479206085205,224,225,269,286,410,299,237,233,232,236,7799,4664,292,284,230,254,5356,4979,203,210,5519,159,462,301,4663,157,7897,1160,4697,4826
47458545,4.7871809005737305,1787,1775,1791,1783,793,1777,1789,794,1267,7035,457,1636,1802,1244,1329,1772,837,1721,1381,362,763,1311,1819,442,1304,1617,447,935,698,1331
47458734,5.602009296417236,1790,1576,648,1845,1675,606,1664,717,658,793,792,1841,657,817,1373,482,796,1577,189,842,865,1769,1674,837,1113,599,943,122,325,1767
47460175,4.80147123336792,4581,4515,4593,6094,2202,4516,4574,2742,8114,4580,4695,2551,4876,4659,7213,2550,4590,2596,4726,4599,6534,5021,4582,6523,4866,4953,4784,4210,1447,5755
47460548,3.128082036972046,2189,122,325,87,109,7,93,47,99,57,92,53,556,8,55,50,2134,5731,45,69,5862,324,85,2159,7558,2145,98,7644,2212,27
47460832,4.364085674285889,3455,3588,3457,3650,3454,3235,3175,3652,3382,3743,3792,3589,3725,3432,3452,3800,3509,3612,3359,3683,3324,3438,3721,3540,3536,3084,3571,3317,3510,3272
47461233,3.4737658500671387,2810,3905,2815,3209,3214,2841,2863,2837,3038,2819,3910,3213,2846,4529,2969,2875,3205,2844,3063,3908,2839,2813,3828,3042,3069,2835,3817,3824,2860,2820
47463354,4.252041339874268,4068,4069,3452,3828,3412,3366,4078,3779,3612,3018,2747,3119,3582,2759,4067,3724,3087,3817,3009,4053,3250,4245,4183,3116,4122,4062,2206,3457,3455,3781
47472907,2.85862398147583,678,1537,712,1827,1765,1544,701,702,846,1519,1464,1702,1033,684,790,1087,1708,688,1108,1106,1410,1326,425,1462,793,1565,1065,598,1501,1263
47473196,2.7970762252807617,7,105,45,8,41,94,85,93,83,59,60,42,48,19,98,40,84,57,38,109,97,95,108,122,33,546,61,66,92,176
47480579,0.0010440365877002478,1566,1568,1436,3259,1406,1569,1502,1401,1565,1567,1215,250,1396,1408,3609,1532,1570,1405,1493,419,1513,1439,1534,3258,1549,1498,1188,1144,1548,3182
47480690,2.396775007247925,842,1004,943,843,596,1301,1652,750,838,1147,1185,1163,1182,886,1005,978,835,4763,1189,1100,1003,923,1184,2705,4764,4007,413,1441,836,926
47481186,1.604352593421936,6552,7330,7305,6540,8100,7491,6482,6548,6464,7664,7624,7295,6289,7329,6461,6880,6553,5977,6559,6722,7834,6612,7403,6312,6764,7542,7279,6762,6952,6473
47481189,0.0002963911974802613,1493,1570,1396,1400,1630,1549,1567,1532,1501,1410,1188,1082,1551,1419,1064,1548,1499,1503,1068,4255,4228,1050,1066,1748,1483,1074,1441,1042,1552,1468
47481227,1.2160797119140625,6709,7834,7829,7830,7009,7373,5499,7499,7472,7856,7394,7850,6710,7468,6422,7844,7469,7397,7849,7317,7862,7855,7863,6917,6144,6462,7845,7881,7836,7864
47481422,1.415297269821167,5838,7172,6234,5841,7400,7579,5840,5816,5851,5846,7337,5820,7273,5631,6050,7586,5845,6923,7053,7062,7010,7331,7512,7339,7521,5937,7888,5943,7740,7482
47481607,1.6160320043563843,482,434,484,429,404,479,362,485,477,374,361,422,430,465,458,763,332,1329,453,466,148,481,438,432,837,1259,483,421,817,439
47481609,3.065260887145996,452,403,397,474,399,2113,1749,448,402,453,1032,1267,461,447,365,2147,2119,459,1107,2535,300,398,940,404,481,1790,61,405,2121,1732
47481632,5.399445533752441,5039,4866,5165,5062,5163,5129,5193,2186,5160,5189,5090,4715,5112,5142,4678,2177,5077,5169,5145,2207,4765,5161,5162,4993,2205,2191,5147,5126,4726,5143
47481847,6.727972984313965,7692,8141,5164,4993,5021,435,4684,5003,5172,7009,6515,4790,6891,6909,4783,5196,5011,5006,2554,93,4636,5175,4943,7010,4792,4621,531,7501,4668,7222
47481865,3.6138641834259033,6641,6407,6246,7809,6423,7306,6266,7286,7292,488,6422,7295,7279,6479,6295,6973,7208,6268,6421,6245,6392,6513,5850,6660,7287,6764,6473,6231,6288,5914
47482052,1.6156582832336426,1936,1877,1937,1873,1878,1875,2080,1932,1899,2085,1930,1918,2090,2081,2006,1891,2083,556,2076,1934,2078,2079,306,475,2023,1982,1919,2139,1925,1916
47482110,1.3190274238586426,1749,1732,1735,1752,1757,1741,1739,861,645,860,1750,1736,2109,723,1259,1747,1760,2127,1323,2119,829,601,1754,2121,699,1759,7757,1738,1032,862
47482163,1.891363501548767,219,279,257,197,464,195,178,156,472,273,190,198,194,154,475,155,276,466,217,302,423,481,418,214,1403,1445,2625,465,422,275
47482216,2.3134827613830566,496,506,503,505,488,501,500,495,518,504,340,492,494,497,499,502,490,100,6803,508,493,498,515,507,1173,489,516,318,486,491
47482299,5.589359283447266,5820,5821,6292,5844,5979,6300,5981,5930,6055,5990,5850,5840,7891,7222,6876,5958,5817,6438,6265,5848,7333,5816,6263,5818,6199,6474,6056,6609,7585,5846
47482313,1.2484426498413086,1621,1651,1653,1652,1650,1628,1009,1657,1638,1077,1658,1642,1649,1643,1635,1061,1185,1637,662,1526,6490,6280,1622,6256,1620,1634,1522,1109,1625,1441
47482491,0.003959333058446646,6641,7150,7310,7148,6796,6011,6714,6645,5516,7149,7311,7446,6791,7016,6741,5488,6393,7144,5334,6938,6648,7173,6543,6399,6500,1636,7146,7130,7152,7413
47482604,0.9326748251914978,3392,3480,3749,3402,3418,3652,3416,3417,3403,3753,3857,3394,3533,3263,3548,3687,3556,3345,3322,3478,3471,3340,3747,3250,3504,3479,3590,3257,3622,3390
47482644,0.061349619179964066,6995,7675,6992,6987,7673,7698,7676,6990,7448,7208,5765,6989,6994,7679,7700,7697,6939,7381,533,7103,7678,5862,7683,7384,6382,7657,6993,7677,6384,6997
47482664,4.541729927062988,1285,1119,1259,630,436,1127,7893,7369,7265,5830,1567,1118,1722,1368,6,5831,1115,1648,4609,6838,1570,1388,1116,7894,8063,1569,1366,39,483,5832
47482674,4.661879539489746,7774,5821,7245,7318,7495,7478,5972,7851,7585,6876,7316,7269,7246,6438,6053,7891,6650,7319,7333,5804,7850,6488,7426,6961,6857,7266,6666,7099,7268,6521
47482707,5.131287097930908,6190,5494,6213,5489,5487,5485,6934,5490,5491,6640,6226,6222,7466,5393,5493,6659,6756,6639,5484,6628,6215,1906,4801,6633,7525,4635,5380,6622,4978,5395
47482753,3.896279811859131,2820,2810,2860,4264,3905,3817,2873,3205,4520,2679,4529,4339,2818,3986,4491,4225,2250,2827,4517,7451,4547,2861,2822,4266,4214,3910,4265,2681,3357,2687
47482792,0.2574900984764099,5388,6262,5560,5740,5374,6676,5540,3855,6744,5707,5381,6088,5539,5861,3807,7561,5352,6317,6084,5669,5739,6086,5706,7570,5262,6286,5367,7013,6888,6257
47482811,2.059561252593994,5274,7411,5721,8114,2690,5268,5278,4265,2692,2611,6268,2679,2687,2697,1865,7450,7809,2681,2689,2695,4517,2638,2698,2739,2710,2680,7451,4264,8113,2696
47482919,1.6861653327941895,852,473,420,379,428,1311,479,417,458,406,779,466,381,844,732,855,719,475,375,469,4162,780,1452,443,431,380,1827,1427,1144,422
47482923,2.070199489593506,5765,5719,5728,6200,6197,6040,5721,6263,5716,6268,6149,6246,5986,5813,6227,5720,7897,5949,5750,6300,6301,7043,6430,5745,6558,6766,5753,6199,5770,7233
47482939,1.2933474779129028,7465,7306,7457,7463,6253,6741,5378,6011,7655,7535,6135,7564,7572,7656,7658,6928,7561,7459,6742,6269,7502,7307,7152,5932,6939,6641,7567,7146,7652,7280
47482991,0.36039796471595764,1567,1570,1565,1546,1402,1550,1535,1491,1533,1547,1188,1484,1548,1416,1418,1610,2039,1611,1414,2002,1499,1482,1412,1400,1413,2116,1495,1501,1487,1504
47483009,0.5306676626205444,6832,7692,1642,371,824,412,374,148,442,100,92,2634,7700,457,426,55,2631,2641,1652,763,1830,385,1447,247,362,7766,439,2699,2650,361
47483083,3.328248977661133,1841,524,978,1739,3042,842,886,697,910,1114,943,3119,793,717,831,3366,4453,1470,2356,3805,744,1842,2492,1204,1296,359,4387,4266,2656,4437
47483204,1.3185622692108154,2610,2612,2620,2600,2632,4423,2608,2623,2619,4435,4452,2666,4655,2699,2541,2606,2614,4288,4654,2603,2905,2602,2641,4508,2663,2611,3189,4504,2607,2234
47483218,4.048088073730469,3748,4220,3389,4074,4198,3177,3404,4135,4186,4180,3612,3216,3405,2602,4097,1595,4075,4107,4225,4078,3709,4517,3213,3224,3277,3412,1511,4178,1601,4189
47483236,3.6196417808532715,5141,5050,5009,5110,5007,5125,4997,7593,5185,5061,5129,5152,5039,4766,5126,5143,5112,5073,7589,5121,5002,5078,5021,4490,5019,5130,6874,5017,8139,5188
47483345,3.026243209838867,3377,3369,3375,3617,3376,3366,3365,3362,3372,3363,3612,3370,3632,3247,3787,3345,3368,3378,3380,3381,3367,3332,3167,3430,3246,3591,3616,3344,2904,3237
47483355,3.9384899139404297,6220,6190,6188,5491,6434,7069,7863,6433,6641,7865,7894,5490,5487,6226,7358,7054,6915,6215,4635,6403,7896,7157,7208,5494,7068,5493,6210,207,7002,6540
47483685,1.435766339302063,4093,4095,4087,4085,4088,4089,4092,4079,4086,4077,4084,4078,4207,4168,4131,4100,4167,4090,4080,4082,4203,4096,4112,3245,4118,3978,4159,3244,4094,4169
47483715,3.0908402550267056e-05,6995,6987,6992,6994,6991,6990,6390,7208,6989,5860,6394,6997,6618,6627,7502,7807,7525,7509,6633,6425,7644,6428,5731,7456,5719,7516,6395,7381,6637,6634
47483760,0.01681329682469368,6523,5731,6524,5743,7730,6522,5717,6499,6528,7645,6910,5745,6525,6533,6265,5762,5728,7213,6149,6495,7597,7651,5744,7734,5749,6026,7742,5774,5751,7646
47483843,2.8211543560028076,6540,7542,6543,6545,6541,6548,7319,7317,6553,7624,5850,6569,7674,6547,6736,6804,7538,6544,7750,6552,7359,5933,6786,6789,6802,6708,6847,6880,7370,6677
47483934,8.99522590637207,1580,2218,2221,1511,1532,4832,1606,796,4078,1471,1697,143,1493,1097,4134,4389,1173,1488,1895,2614,171,2224,831,1588,1218,4220,2606,3191,976,4095
47483965,4.510428428649902,304,145,248,317,150,221,242,358,542,524,267,419,239,174,328,424,511,378,474,549,543,418,220,155,367,330,151,250,548,146
47483975,4.612738132476807,4654,4651,2734,4337,4490,4653,4558,4491,7373,4548,4710,2316,4803,2478,4555,4569,2,4588,4,2546,4784,4336,4559,2186,4889,2744,5533,2468,4700,4830
47483982,3.9804279804229736,2085,99,2006,1862,2079,92,1832,47,2056,93,1828,1987,1839,1982,2081,55,2005,1983,1991,556,91,100,1831,1838,1836,1837,1970,1920,7,53
47484005,0.3927067220211029,6130,6189,6282,7864,5912,7512,7893,7013,6435,6517,5993,7564,5983,7312,7361,7446,7019,7515,5909,5191,7912,5978,1516,6599,5988,5219,5297,7432,7232,7906
47484014,0.6007105112075806,2629,1253,1263,452,2628,2699,2649,2646,2651,1288,2641,448,2643,2601,1070,1262,1317,790,2636,1292,415,2664,2655,1549,2618,1790,1281,1548,882,2697
47484030,0.16340117156505585,7166,6176,7410,7189,6577,6810,7190,5409,7075,15,7179,5335,6171,5709,7063,7067,7769,5370,4517,7220,5427,6179,5466,7187,6624,7021,7167,7074,7221,7057
47484070,0.9175174832344055,5457,6767,5468,5448,5413,5431,7760,5444,7620,5411,6650,7766,5425,5636,6831,7221,6933,5590,5446,5469,5447,5467,5429,7136,7061,6963,6694,6607,5551,6171
47484098,3.903825283050537,5458,5424,6466,5440,6753,6471,6774,6045,7021,5425,5338,5423,5279,5498,7136,6747,5447,5445,6819,7077,7410,7504,7793,6274,5466,6775,7059,6251,5427,7186
47484220,2.9551966190338135,6393,6261,7159,6247,6249,6256,7082,7382,6248,6401,7139,7081,7079,7220,6922,100,6397,7448,6245,7436,6260,6270,7662,6395,6638,5808,7441,7642,7443,7003
47484262,3.1246092319488525,6939,6635,6989,6270,6659,6638,6987,6261,6382,7426,6929,6394,7413,6637,5932,7311,6997,6393,7371,7909,6163,6992,6641,7407,7211,7865,6432,6395,7310,7410
47484307,5.697079658508301,7316,7319,6992,6207,7538,7493,7546,7028,7758,7794,7802,7035,7320,368,6432,1759,7025,7874,7697,6223,7584,7140,7528,6520,7884,5840,7543,6177,7040,1221
47484346,2.2088146209716797,1630,6134,1652,1647,6114,1658,6804,1447,1595,1542,6803,7836,1468,1570,1493,7512,931,1567,6515,5988,1152,1631,1604,1618,1215,5516,6898,5636,5956,1629
47484363,1.9247502088546753,4211,5165,5002,5159,5143,5164,5148,5149,6516,5283,5181,5142,5129,5166,4628,5121,5180,4212,5013,5114,5112,5090,5054,524,6517,5163,5161,5005,4866,1725
47484375,0.31609711050987244,5743,5742,7382,6999,7302,5907,7265,6077,7874,5840,7757,5752,7764,5898,7591,7637,5846,5778,5821,7888,5773,6202,6044,6517,6034,6172,5932,6536,6203,5386
47484478,5.8054046630859375,6246,5273,6571,5689,6250,6266,5277,8005,5721,7260,6650,8049,8076,6386,6268,8091,5414,7092,7708,7440,6840,6430,7758,7285,7127,7008,7259,5994,6300,7435
47484494,2.5183796882629395,6895,5696,6271,5740,6477,6777,5589,6890,6244,5680,6899,6457,4198,5587,6912,5598,5662,5739,6900,5651,6893,6766,7237,5607,5807,5650,5669,5657,5684,5658
47484497,2.8285675048828125,257,200,179,481,145,298,147,270,718,149,148,157,143,2102,375,155,563,110,112,146,305,469,276,3277,1311,2143,144,2120,263,2135
47484520,0.22053752839565277,179,257,183,200,177,189,481,363,275,185,194,277,364,1954,186,402,1829,155,563,1952,731,110,193,399,2135,1801,173,258,154,153
47484546,0.3277204930782318,497,495,506,492,509,508,340,507,503,510,517,831,560,501,90,491,513,301,515,76,309,504,514,48,311,292,564,100,512,146
47484562,5.067561626434326,43,288,144,4069,2227,574,62,4979,65,253,300,68,4691,66,39,426,4186,145,237,80,524,4867,4549,410,4044,26,1427,4990,2220,9
47484594,2.406083583831787,304,484,466,358,148,543,145,147,149,432,305,378,2170,327,549,2143,187,174,539,423,142,379,351,482,144,2085,221,477,143,317
47484685,2.18914532661438,6686,6810,6690,6813,6811,6787,6774,6769,6685,6816,6727,6277,6740,6814,6812,6815,6691,6689,7914,6692,6694,6785,6711,7323,6765,6771,488,501,1742,6770
47484738,6.689406871795654,790,4177,3369,713,4030,903,4452,4078,1311,93,4388,4389,787,4420,474,834,4450,4497,1317,1237,1716,744,4495,569,4602,4183,4092,4012,524,43
47484806,4.287374019622803,7082,5807,100,6091,7427,6914,5360,7474,5383,7443,5986,6890,5871,6804,5510,7159,7448,518,6256,7530,6245,7559,6267,6001,7400,6227,7273,5808,6248,6195
47484854,2.8687989711761475,808,870,774,923,858,1260,822,698,1016,1017,805,807,797,941,721,722,1381,1284,697,809,835,1732,1119,990,1002,1006,1316,1681,931,934
47485272,1.9934920072555542,488,391,331,520,486,307,315,428,340,285,1127,482,332,314,396,392,334,339,346,711,356,293,483,287,2117,343,591,2103,487,3185
47485276,2.0035243034362793,7720,7218,5895,7219,6108,7072,7716,7220,6096,6171,7022,7127,5994,7217,7263,6894,6098,6097,6294,6149,6302,6107,7166,5821,6129,6293,6099,5951,6110,7079
47485277,2.5760390758514404,444,452,447,459,441,436,448,403,1139,453,461,361,483,1698,454,1195,445,482,443,407,458,1706,457,107,463,362,397,460,2144,1250
47485356,2.128718376159668,252,424,376,446,253,235,408,240,243,425,456,480,264,379,418,234,688,449,419,591,457,206,220,251,437,231,39,241,450,239
47485397,1.4527827501296997,6494,7496,5534,5546,5548,7556,5541,5544,6992,5422,7639,6969,5262,5545,5419,5503,6500,7458,7638,7530,7463,5500,7534,7465,7456,7640,5551,7462,7485,7537
47485411,3.495663642883301,2206,2173,375,2152,2227,200,2538,157,4547,2537,289,271,4012,2174,4028,4155,149,2349,2421,4072,142,2523,2491,4127,2294,1831,4149,2191,2741,2190
47485474,0.41117238998413086,1215,1134,1208,1220,1580,933,1216,1053,741,1097,1212,1107,1152,1080,1060,1054,1480,1211,1051,1209,1210,1058,1144,1103,1012,1697,1195,1145,1034,1151
47485486,5.238722801208496,5271,7255,5272,7869,3927,2859,7012,4517,7848,7830,7372,2305,7367,7475,4198,2827,5710,4518,1625,4197,4720,3804,2306,1619,3928,3815,7936,4196,4075,7829
47485505,0.004991692025214434,6995,7633,5860,6992,7502,6994,6618,7377,6991,7634,6989,6202,6051,6987,5750,7814,7516,7799,7208,5725,7804,8106,6997,6990,6197,6042,6231,7801,7505,7897
47485522,0.6654183864593506,5983,5956,5954,6817,6134,5955,6130,488,5870,6285,6100,6435,6911,5961,5962,6144,6061,5928,6137,1562,6072,6282,6803,5988,6112,6075,6133,5963,7231,7116
47485836,3.7492451667785645,6774,6534,6039,6897,6049,5293,6394,6899,6895,7410,6803,7637,6740,5332,6277,6431,5986,5952,6383,7114,7047,6395,6912,6600,5723,6398,7239,6007,6919,6010
47485914,5.774970054626465,7897,7516,7234,7677,6814,6968,5850,5860,7537,6766,6764,6765,6741,6724,7698,5749,6767,5768,7310,7703,5752,5753,7733,7534,7635,7576,7758,7076,6762,5757
47486047,2.1801421642303467,243,253,240,248,235,251,234,252,241,264,244,446,249,228,456,591,424,230,254,350,267,376,242,213,221,379,342,212,220,343
47486064,3.8017144203186035,1236,1311,693,842,1249,524,750,738,1318,1269,695,1316,1317,1373,1800,763,843,1341,796,1113,413,1357,1225,837,793,596,4738,776,602,1312
47486071,2.8581790924072266,4715,4726,4720,4705,2646,2194,4714,1549,4682,4736,2629,4659,4571,4734,4674,4665,4588,4688,133,4684,2182,4587,1486,4719,1548,4678,2651,4730,4733,4661
47486080,0.8288939595222473,1288,1351,1253,1263,460,1292,1678,1244,790,1246,1333,1237,1250,1326,1373,1311,1304,1242,1360,1103,834,1262,1318,1335,787,1588,1336,844,1358,781
47486090,1.2153418064117432,4241,4253,4191,4257,3116,4245,4203,4188,4186,2969,4092,4237,4228,4182,3612,4069,3606,4238,3861,4250,4088,2898,3357,4260,4240,3042,3191,4235,3730,4189
47486099,1.8872371912002563,7046,488,6719,518,7082,1286,496,7081,7044,7079,7160,7035,505,7052,1068,569,499,6227,506,6229,318,495,7839,501,7162,498,502,494,7050,7023
47486146,0.0038945490960031748,4241,4245,4257,4246,4238,4244,4239,4240,4191,4098,4253,3861,4256,4132,4105,4227,4163,4186,4237,4226,4086,3815,4092,3116,1595,4203,4088,3874,4247,4082
47486176,7.543396472930908,4078,4224,4161,3366,4113,4166,4134,4386,4373,404,4389,4069,4160,4280,3780,4378,4452,3724,4176,4215,3250,4068,4086,5094,3521,4232,4221,3737,4437,2641
47486179,6.066525936126709,6909,524,100,1222,574,1832,6922,2699,824,6515,45,6516,1838,1721,1834,4177,2188,7159,1831,569,6904,111,2641,1714,5007,2206,4571,4085,7869,5079
47486205,3.801460027694702,4637,2227,4640,4857,4647,2182,4694,4864,136,4628,4869,4611,4630,4613,4737,2196,4631,4646,4638,6699,4622,4517,4868,4602,4633,4678,43,4644,4858,4726
47486212,8.300493240356445,524,4389,8139,5002,4211,4219,4224,5175,4452,4450,3191,5095,5090,4173,5185,4111,4386,4105,4134,5112,4215,248,4092,4439,5094,4030,5159,4401,112,4997
47486270,3.7551231384277344,876,1652,1714,824,1721,601,1642,835,1002,920,4389,764,908,1526,662,1823,837,811,715,692,843,3087,993,1311,738,412,765,880,4639,4387
47486366,1.7051702737808228,1493,1625,1647,1652,1215,1404,1509,1646,1570,1663,1068,1748,1639,1441,7213,1447,1037,7230,1645,1630,1750,1617,1596,1619,1478,1595,1607,1626,1604,1641
47486367,4.152782917022705,1037,1110,1048,1074,1086,1073,1065,1038,1027,1088,1082,1078,1064,1085,1054,1028,1081,1102,1070,1066,1055,1075,1067,1033,1039,1103,1515,1441,1069,1041
47486385,0.34739500284194946,4832,4853,4820,4835,4841,4830,4665,4674,4715,6832,4678,4661,4834,1316,357,5080,4681,11,4850,4824,4829,2182,1118,824,4833,1285,1119,4840,368,601
47486448,2.5779998302459717,4784,6047,6804,6802,6803,6039,6285,5881,5292,5331,7251,6146,5291,6807,6805,7117,6140,5956,488,7526,7484,6015,5875,7112,7114,7047,5290,5332,6139,6545
47486525,0.000691463181283325,239,242,250,241,238,246,248,251,263,210,291,230,243,1569,3548,252,220,3695,3507,3394,4034,1400,1489,240,574,2844,236,4319,3250,294
47486587,0.3209856450557709,6741,6716,7351,6738,6711,6808,7150,6696,6067,7513,6714,6164,7087,6798,6683,6742,6269,6724,6257,7512,6681,6701,6259,7463,6253,5213,7502,6796,7578,508
47486685,1.0542399883270264,248,250,246,239,242,243,241,206,254,238,251,213,216,230,253,369,256,218,450,291,247,210,232,235,356,204,234,224,456,244
47486689,1.5907189846038818,1262,1253,1263,1352,1261,1336,1326,699,757,1317,1350,1237,1292,427,1096,1250,444,1357,1727,1548,1383,1790,790,1271,397,1043,1106,1050,1718,4943
