id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
87426624,5.422543525695801,7465,6011,7567,6928,6253,6258,7311,6741,6645,6738,5378,6767,7306,6696,5809,7441,6648,6742,6155,7152,5861,7144,7307,6131,7561,5388,7278,7655,7457,7621
87426664,0.7634779810905457,1537,1497,1408,1409,1462,1419,1514,1410,1583,1106,1599,1501,1551,1108,1461,1406,1528,1049,1039,1483,1508,1499,1055,1102,1477,1139,1426,1544,1720,1092
87426734,3.4008195400238037,2100,1979,1897,1912,1978,1905,1932,1900,1866,1928,1898,1960,1907,1923,1876,1937,1916,1910,1908,1934,1953,1935,1969,1998,1914,1954,1967,1901,1917,1957
87426812,1.9464043378829956,622,765,715,662,663,747,1109,1062,764,621,667,811,1538,610,719,655,1721,1196,897,732,1585,1009,611,1384,992,1612,1763,1339,1744,1310
87426830,0.00036642092163674533,5807,5731,6895,5724,6453,5743,5728,5765,5762,6149,5749,5745,5948,1402,6267,6132,5986,100,6910,6523,59,239,6912,5824,8141,6456,7052,5717,6265,6522
87426852,2.5109312534332275,6704,6769,5900,5898,5884,5829,5830,5899,6703,5735,6770,6277,6094,5620,6447,5874,5896,7644,6684,6799,5599,5957,5903,534,7036,5907,6153,7055,6535,7616
87426869,0.5741736888885498,6948,6033,5914,7476,6780,6132,6017,6676,7478,7593,6854,4702,321,7751,6821,5262,7477,6061,5774,6848,6674,6822,6275,6922,7692,6519,6708,6083,7905,6456
87426876,0.014155675657093525,248,243,242,249,244,240,213,250,239,251,234,216,256,246,241,235,419,369,423,230,232,252,254,456,1215,1549,6909,238,253,373
87426893,1.9815877676010132,7276,6929,6389,7289,6942,6661,6402,6238,6255,6247,6239,6419,6421,6975,6213,6633,6618,6387,6939,6943,7409,6423,5301,6245,6628,6944,6231,6237,7824,6403
87426927,1.3279287815093994,8031,8067,8040,8075,8074,8052,8006,8066,8069,8065,1718,7990,8041,8029,7980,8038,7986,8033,6684,6535,8063,8107,5258,8105,5283,8021,7995,6983,5284,6536
87426934,3.6183786392211914,4896,2611,7089,7167,7805,4884,4336,4651,2710,2230,5273,5239,2709,4726,4559,2258,2229,2689,2365,2610,2739,2666,4889,4022,2675,7088,4574,2263,8125,2695
87426935,2.1914656162261963,7561,7567,5513,5861,7570,7312,7441,6253,5388,5910,7449,5297,7309,7465,7564,6928,7568,5378,7569,7535,6139,7575,7539,7457,6506,7653,7361,5975,5515,7424
87426963,2.827394723892212,6169,6168,6170,6167,5361,6178,5409,7857,5331,5393,7884,6171,7537,7883,5401,7697,6166,7130,5433,6624,7551,7774,6932,6179,7554,7145,7534,1070,7862,7536
87427003,1.7054823637008667,5948,5731,5743,5717,5744,6523,5749,5754,5762,7052,6910,5807,5949,6522,5849,5745,1447,6524,5951,5765,5813,6265,7785,6149,5716,6895,5728,7608,5720,7047
87427020,0.846613347530365,7213,6523,7047,1595,6909,6897,6524,1050,6903,1562,6534,6948,1742,6522,5952,7730,6499,5951,6501,7593,1592,5717,1744,1417,6495,1450,7767,7316,6498,1601
87427079,0.38546040654182434,6648,6928,6060,6241,6011,7290,7311,6258,6257,7174,6434,6742,6645,6205,5872,6240,7278,6651,6688,7703,6154,7130,6131,6073,6650,5378,6166,5861,6798,7572
87427103,2.1435210704803467,1630,1644,1441,1631,1515,1659,1440,1617,1104,1186,1629,1411,1641,1652,1663,1660,1662,1105,1030,1647,1154,1192,1163,1639,1506,1651,1640,1031,1635,1552
87427232,4.45103645324707,3178,3193,4420,3180,452,3119,3182,3191,1118,4224,2188,2699,2218,4832,4191,2618,4528,3185,2601,2646,3575,2649,4177,404,2643,4495,3612,4163,1316,4161
87427329,2.7503631114959717,3432,3589,3747,3228,3660,3530,3478,3720,3474,3768,3479,3661,3658,3508,3588,3816,3743,3692,3540,3639,3489,3267,3659,3457,3271,3534,3752,2871,3506,3184
87427358,0.8766823410987854,1515,1554,1523,1551,1440,1429,1411,1441,1430,1428,1552,1482,1485,1484,1503,1458,1662,1495,1537,1069,1572,1504,1517,1509,1573,1116,4189,1501,1493,1081
87427391,4.086452099727467e-05,7051,1742,7030,1744,488,7024,518,490,496,503,7085,7028,506,6549,7407,6188,6232,6550,5908,7035,7069,499,7050,7080,7234,6434,498,500,494,6220
87427445,1.5973132848739624,5883,5906,5895,5881,5897,5898,6771,5900,5957,6770,7049,5292,5873,6094,5884,5907,6803,6769,6277,1744,5929,5829,7047,6538,6122,6535,5904,1562,5831,5903
87427601,1.6212836503982544,488,501,343,353,486,493,347,591,503,852,100,487,335,5455,592,573,338,156,184,505,7116,6504,6711,506,490,587,319,575,489,551
87427604,1.7599197626113892,1004,911,1072,1656,1111,955,811,966,1213,1634,1146,1044,1062,1526,1022,1657,919,1172,1475,1194,922,1655,878,921,1610,1010,1611,1061,1409,1334
87427645,5.001330375671387,7717,7051,7269,6438,7440,7263,6293,2070,6294,2015,3612,1493,7836,6948,5872,6477,7410,7041,6220,4373,7891,1499,7074,7877,6299,7869,1517,4378,3920,7197
87427723,1.330134630203247,2085,2006,2020,2079,1862,2086,2056,2005,2037,2014,1946,2065,2081,2019,2095,2051,2004,1982,1984,1979,1987,2083,1981,2026,2044,2035,1983,2009,2076,2017
87427732,6.7442626953125,7269,6591,4378,3612,7710,7711,7285,2015,4517,7291,5278,7051,7717,7613,7495,6483,4373,7581,7016,7272,3357,4437,4491,7096,2035,7585,7266,2070,6571,488
87427796,3.1416587829589844,1983,1982,1923,1987,2100,1921,1930,1905,1912,1989,1986,1903,1932,1926,1916,1937,1988,1889,1981,1933,1990,1985,1984,1920,1934,1908,1904,1897,1925,1931
87427805,4.973105430603027,1566,2225,1408,1406,1529,687,1810,1530,643,285,1545,1049,1436,1558,1102,1470,184,1499,1409,1706,452,1698,405,1214,1420,378,555,1051,1139,1042
87427860,2.4071240425109863,1403,1449,1571,1469,1598,1562,1412,1540,1416,1415,1418,1394,1550,1546,6911,1414,7482,1423,1468,1557,8042,717,904,1583,1516,6132,1482,1413,6130,1487
87427878,0.22589555382728577,5807,4581,5731,4580,6265,6523,5762,6475,6267,4953,1559,8141,1475,5754,6895,6132,6910,5749,6036,5728,2586,5743,888,4814,5948,1447,5849,6263,7213,6909
87427915,0.2373592108488083,1567,1570,1493,1565,1568,1501,1546,1499,1543,1402,1537,1545,1548,1566,1549,1535,1188,1547,1541,1504,1419,1437,2001,1495,1410,1497,1417,1503,1505,1533
87427944,4.70919942855835,5457,5425,5450,6274,5550,5439,5448,6933,5431,5438,5456,5452,5477,5464,7815,5468,6938,6663,5454,7816,5551,6395,5458,7136,5474,5537,5414,5443,6556,5538
87427952,4.746391296386719,5944,6257,5975,7290,6073,5966,6131,5932,6148,7278,6070,6088,5754,1567,6060,6262,6084,1468,5999,6742,5767,5852,5950,5740,6154,6241,6132,6271,6911,5861
87428025,0.9533442258834839,6535,6537,6536,7186,5919,5763,6909,7528,6913,6067,7785,7033,5904,6056,7220,7196,5262,6401,5738,7369,7150,6038,6254,7022,7333,6922,7570,5941,6894,5444
87428071,4.441036701202393,6895,5762,5743,6265,5754,6523,5745,6912,5729,5752,6907,5751,5949,6890,5744,5728,5770,5948,6522,5717,6900,5740,5727,5753,5731,6263,5986,6267,6449,5771
87428179,0.7461513876914978,6816,6810,6811,6812,6577,6813,6686,6690,6689,6737,7744,7846,7509,6694,6814,6277,6685,6769,6774,6687,8005,7014,7734,7166,6053,7213,7740,7704,6726,1652
87428291,4.683723449707031,5293,7702,6774,5424,5540,6466,5279,7113,5440,5290,7815,5539,6551,6549,5457,6893,7077,6445,6607,6663,6903,5423,5445,6458,7125,5586,5444,6045,7812,6534
87428314,1.6735789775848389,5807,5728,6268,5724,5765,1441,5762,6262,5749,6040,6557,5540,6132,5745,5727,6246,6905,6899,5721,7382,6267,5808,5754,5719,5944,1634,6265,7823,6558,5720
87428357,2.6710524559020996,3209,2839,3214,2815,2837,3211,4529,2834,2820,3213,2875,2250,2679,4520,3905,3910,3212,2841,3215,4897,2838,2070,2847,2811,2842,5497,2835,2810,2836,2849
87428384,5.733671188354492,1841,824,1311,1307,1341,524,2356,831,763,1722,1845,842,1844,1391,737,1739,359,1285,1259,796,4224,3455,793,1842,387,413,738,744,817,1767
87428393,0.9511221647262573,7079,7078,6437,6395,7085,7815,7708,6007,7045,7059,7550,6740,5466,7074,7023,7043,5958,7210,7077,7022,6439,5340,7053,7553,7410,7062,7021,6045,7050,6254
87428399,3.061866521835327,6939,6944,6929,6270,6942,6987,7909,6943,6633,7807,6382,6941,6637,6636,6627,6991,6395,5501,6403,6261,7211,7439,6659,6995,7265,6419,6629,6635,7750,6394
87428409,8.654759407043457,2015,5586,1921,1877,5606,1567,2077,2154,1493,5625,1857,1932,3327,5699,5584,3719,5595,1925,1919,1601,2088,1923,3698,1152,5581,3586,5241,5697,2062,3609
87428436,1.330187439918518,55,61,2101,476,618,616,59,54,2154,2140,478,1668,2142,2139,606,669,2165,92,2137,1839,1385,402,69,2161,2138,2155,380,122,99,477
87428476,1.4169703722000122,5157,5155,4994,5006,5156,5158,5023,5009,5025,5022,5054,5024,1800,5015,4212,5097,5154,7015,5163,6828,5019,5153,5002,5021,4211,5016,6826,5000,4999,5175
87428478,0.17332954704761505,5907,5898,5881,5906,5905,6535,5883,5829,5900,5895,6803,6094,5830,5873,1595,1606,5957,5902,5735,5897,1562,5875,5899,5874,6800,5831,1601,5896,1750,5292
87428518,1.0974860191345215,1515,1551,1440,1441,1503,1504,1552,1482,1411,1554,1458,1537,1523,1517,1484,1186,3733,1428,1430,1644,1501,1429,1081,3684,1485,1419,1509,1136,1574,1565
87428573,0.25825509428977966,6648,7441,6011,6645,7174,6798,7159,7535,6651,7311,7016,6688,6928,7130,5972,5861,6742,6154,7222,7114,7449,5427,7152,7321,7006,7107,7171,6696,5859,7140
87428654,2.6300666332244873,7051,7154,7092,6469,6430,7234,7410,7143,6472,7159,7237,6467,7038,6214,7158,6213,7836,7448,6261,6766,6977,7209,6946,6393,7381,5491,6245,6179,6397,6201
87428675,1.1199978590011597,1006,911,756,882,892,878,722,941,880,951,870,991,1004,923,2683,965,1022,1023,918,984,998,1787,877,922,921,641,955,905,1020,809
87428693,3.0328047275543213,367,7634,7591,532,536,527,525,371,5216,528,4981,6540,7903,222,368,6848,7317,526,1715,7691,7581,7582,6502,7499,6531,7395,7883,1726,2742,7670
87428703,0.2958471179008484,6414,6412,4555,6411,6286,6160,6409,6521,5582,6520,7356,4609,6317,6336,7694,6413,6410,4567,7089,4,5963,560,6,4557,5905,7500,6770,4563,4776,5904
87428707,4.57772159576416,4030,5362,4061,5371,4034,5369,7913,2757,6617,4210,3954,4053,2944,4195,6318,3278,4038,3962,2751,4194,3186,3010,4129,4041,4036,4078,2785,4058,4059,3167
87428855,1.1915000677108765,257,177,154,195,276,227,219,563,194,181,156,302,155,221,547,217,190,212,147,466,472,168,169,157,430,179,279,275,481,1579
87428864,3.4935131072998047,5723,5986,7785,6719,6456,6453,6458,7052,6899,6045,6555,5293,6895,6912,1161,5849,6557,6910,5763,7050,5749,6445,1212,6454,5780,5814,5745,6551,5744,6905
87428878,6.1017327308654785,2734,4896,112,5277,2649,2206,4875,2176,6781,2651,6244,4890,5273,2618,2672,4387,4378,4887,4380,4889,2741,2611,59,5673,5646,5275,2201,1832,4436,2696
87428902,2.5208194255828857,5873,5957,5881,5906,5900,5901,5883,5896,6770,6094,5907,5898,5292,5874,5895,5884,6344,5905,6769,6140,7049,6771,1750,7113,5899,5929,6034,1030,6173,5831
87428919,1.222828984260559,1515,1440,1441,1630,1517,1551,1662,1644,1631,1482,1503,1552,1537,1081,1429,1493,1104,1504,1411,1506,1663,1085,1523,1074,3543,1067,1554,1505,3539,1037
87429042,2.9484689235687256,2161,2153,2101,2102,2155,2159,2115,2164,2163,2158,2154,2140,2126,2122,2107,476,2142,2108,2165,2123,1825,2110,2137,429,1831,2160,2125,2162,7537,2141
87429089,0.6650698781013489,1050,1827,564,678,1082,1580,1089,1081,1624,473,852,1765,1557,846,1452,701,1066,688,566,712,702,376,572,425,1042,1088,1427,1106,406,1110
87429137,3.8993966579437256,488,501,570,518,492,489,353,564,352,515,1744,506,503,512,513,494,1750,1037,1742,490,487,493,509,504,505,5906,496,516,5884,1030
87429139,1.3721015453338623,1429,1411,1428,1430,1572,1574,1517,1573,1554,1536,1426,1523,1163,1527,1551,1480,4189,1481,1107,1208,1038,1528,1485,1458,1441,1506,4186,1103,3725,1154
87429178,2.7061126232147217,265,776,842,695,414,1129,204,1113,413,793,4763,303,4842,266,629,1372,254,704,1611,2231,4786,4605,1610,4847,2224,373,853,274,2232,1373
87429186,1.1300053596496582,7165,6160,6473,6237,7904,5725,7574,7809,6407,7205,8087,6513,5775,6301,7386,6520,7565,7295,7375,7542,8090,7208,6478,7155,6827,6521,6114,7577,7808,7035
87429354,4.025022029876709,5906,5883,5873,5881,5895,5900,7697,5830,5929,6770,488,5897,6771,57,533,6113,5898,6780,5907,353,5831,1037,6769,405,6112,5829,5903,501,5904,5901
87429402,2.4828131198883057,109,1952,185,2118,189,1829,483,2145,925,365,1954,2143,1956,2134,1955,651,47,2142,2166,1950,472,2157,482,85,258,1977,1957,1974,1887,436
87429451,2.8497612476348877,7850,7103,6169,6167,7858,7540,7869,7868,7861,7867,5361,7874,5491,7859,5304,7836,7854,7862,5517,5894,7829,7448,7551,1070,7896,7860,5494,7856,7828,7010
87429461,2.9322478771209717,1104,1059,1075,1404,1030,1067,1105,1189,1037,1046,1454,1630,1482,1515,1646,1441,931,1411,1083,1506,1192,1047,745,1415,1697,1619,3695,854,562,1418
87429498,1.0112286806106567,268,376,252,1345,3386,564,152,867,199,1439,967,270,1624,1479,229,377,240,4381,180,267,449,3385,235,1436,1827,2736,432,3567,216,510
87429533,0.49288010597229004,1406,1599,1410,1033,1582,1512,1508,1477,1405,687,1470,1408,1498,1497,1524,1139,1531,2958,644,1563,1605,1409,684,1066,1108,1102,1720,1584,790,2968
87429573,0.48096972703933716,1411,1515,1517,1441,1572,1428,1429,1481,1430,1554,1523,1480,1574,1573,1551,1440,1506,1527,1528,1536,1503,1069,1163,1100,1458,1218,1697,1537,1482,1029
87429623,2.6429216861724854,4661,4832,4665,4830,4705,4678,4718,4824,4834,4727,4844,4737,2182,4676,2188,4835,2196,4850,4564,4840,4683,4836,4684,4712,4717,2175,2733,4022,4715,4697
87429644,0.46554622054100037,6005,5938,6142,6068,5969,5835,5924,6146,5942,6069,5926,7047,5925,6091,5976,5875,5857,5847,5973,5862,5737,5731,5828,5971,6016,6079,7273,6070,5877,5970
87429650,1.5900006294250488,663,668,931,622,650,993,1011,612,621,662,1004,1721,1009,601,897,977,636,969,637,1002,715,716,880,941,1672,610,661,908,896,883
87429692,0.46143078804016113,1515,1440,1551,1554,1552,1429,1482,1662,1458,1523,1411,1441,1503,1631,1495,1484,1504,1644,1428,1485,1648,1629,1430,1617,1663,1630,1537,1186,1572,1506
87429714,2.243826389312744,2206,2183,2186,2190,2192,2177,2209,2193,2213,2208,2207,2203,2216,2202,2200,49,2205,2215,2184,2185,2204,2180,2214,105,2174,115,2175,117,83,2176
87429737,3.6395668983459473,6774,7431,6260,6813,6819,6884,7439,7447,7410,6053,6270,7071,7183,6740,6468,6277,6541,7078,7079,7076,7075,7509,7407,7811,7802,5409,7187,6816,6685,6778
87429750,7.555062294006348,1006,931,6897,6734,6738,7196,756,797,870,7154,6397,1152,7092,7410,6733,6804,6912,6737,775,6382,2100,676,5586,722,1331,5439,1051,1493,1220,7150
87429784,3.3587985038757324,7166,7509,7017,7856,7448,5386,5478,7008,6577,6167,3842,6734,6656,7443,7835,7180,7828,5542,7372,7186,6169,7534,6210,6726,7010,6261,7848,7320,7442,7846
87429790,3.7568252086639404,2291,2514,2339,4860,2225,2515,4419,2536,4856,2209,3962,2529,4558,4651,436,4793,4660,4424,2533,4420,2613,2390,4608,2196,4737,2285,4666,4024,4416,2556
87429830,3.4482858180999756,477,2106,57,364,2142,2107,148,2219,2174,2143,2158,2102,430,484,2175,2166,375,2159,177,402,189,476,403,458,406,405,2110,399,482,481
87429908,1.1734882593154907,1827,678,564,1519,1544,1050,425,1624,701,1089,1434,712,1765,1436,1543,1557,264,1464,1437,688,2705,1066,846,522,1465,572,537,376,1432,1086
87429960,2.974616765975952,2514,2695,4651,2176,4660,2175,2340,2225,2201,2613,2198,2710,2666,4268,2709,2524,2248,2291,2556,2675,2600,2612,2737,2209,2704,5273,2339,4577,2558,2733
87429961,0.49893972277641296,59,1118,7869,1119,7868,5602,5554,6909,7867,4069,7859,405,423,1369,6895,4155,7644,7540,57,11,6897,6890,6887,484,4215,6914,2667,1259,2175,6535
87429965,1.1864014863967896,6804,6905,6890,488,7108,6899,5731,6914,6802,5723,6803,6913,496,5837,6895,7196,6900,6267,5986,6912,518,6456,6134,6719,493,6901,6146,501,1220,423
87430076,0.057950474321842194,350,1956,342,336,338,339,351,1954,1955,337,1979,1962,347,1963,5220,2062,488,335,355,591,343,331,1975,551,688,2076,520,586,1949,319
87430136,0.0644650012254715,1537,1497,1708,1409,1501,1413,1544,1562,1419,1474,1506,1610,1417,1583,1482,1514,1560,1111,1518,1410,1412,1426,1559,1475,1483,1055,1065,1701,1492,1093
87430209,0.4789189100265503,7448,6814,6707,7103,6795,745,931,6713,7676,7835,5505,6939,5517,1630,7836,7644,1647,1721,6774,6733,7430,6641,7413,7828,6993,6760,7912,6711,1441,5419
87430288,0.6746605634689331,5036,4943,4960,4974,4954,5195,4953,4918,4962,4939,5177,4922,4919,4958,4957,4948,4945,4955,4947,4923,4916,4940,4926,4815,4944,4959,4927,5174,4973,1013
87430333,2.4241206645965576,5897,5906,5883,7049,6771,6770,5292,6769,5881,5900,6800,5898,6173,6039,5895,5908,6538,6551,5929,5907,5756,6277,5884,7047,6803,5957,5905,7041,6948,5830
87430358,4.297757625579834,6551,6803,6466,6458,5290,5293,7802,6774,7113,5332,5292,6549,5279,6538,6454,6417,6445,5445,6045,6807,5440,6903,5712,6435,4562,7650,6770,7702,6456,6459
87430419,0.4697413742542267,5450,5454,5438,5431,7139,7413,5455,6938,7431,5451,5456,7427,6393,6815,5524,5464,7079,5452,5425,5527,6919,7178,7186,7168,586,6731,5414,5439,5399,551
87430427,3.8974058628082275,7644,4832,6803,488,6890,6804,505,6814,287,7639,7448,1152,5505,5477,5639,7260,7103,5524,5419,7035,6795,6815,5027,6641,4831,6811,294,6987,6760,1441
87430478,2.609931468963623,6939,6270,6987,6941,6943,6944,6399,6261,6393,6635,7909,7311,6929,6637,7211,6633,6073,7439,5932,6942,6923,5478,7426,6989,6382,5430,6116,7750,6659,6997
87430555,2.133113384246826,2034,2022,2004,2031,2029,2057,2053,2021,2017,2040,2064,2051,2070,2039,2061,2078,2013,2012,2060,1993,2056,2066,2093,1994,2019,2032,2058,2005,2091,2044
87430593,3.0893311500549316,7196,7708,6045,5611,7045,7815,5756,7197,7637,7043,7050,6475,1400,6437,5617,5595,6453,1402,7785,7224,7051,5958,6476,5758,1569,6294,1493,7816,1554,7023
87430652,2.164170503616333,257,177,7150,112,156,179,111,429,148,104,386,434,155,430,5518,484,227,189,563,304,5213,152,718,114,277,154,101,477,5513,183
87430839,0.4209439158439636,1537,1497,1514,1426,1485,1547,1106,1504,1501,1430,1499,790,1492,1483,1475,1409,1461,1419,1496,1528,1505,1111,1480,1495,713,1482,1727,1610,1423,744
87430893,1.1404962539672852,6810,6816,6811,6694,6577,6689,7046,7166,5636,5583,6774,7509,6813,6466,7010,6812,6736,1104,5648,6737,6767,6815,6690,6781,488,6686,6787,5689,7183,5431
87430897,0.007174744736403227,1537,1504,1497,1505,1461,1528,1506,1572,1483,1055,1426,1482,1514,1485,1481,1054,1501,1515,1430,1417,1440,1480,1419,1573,1544,1527,1429,1610,1111,1708
87430918,1.9940794706344604,175,168,165,176,271,158,2136,2135,143,272,166,179,157,162,159,200,173,290,275,170,167,169,469,2152,164,568,147,145,186,163
87430966,2.9371018409729004,3616,3612,3335,3615,3666,3674,3609,3352,3647,3582,3692,3338,3629,3614,3611,3645,3576,3651,3696,3648,3442,3581,3178,3243,3339,3713,3369,3794,2845,3677
87430984,3.036588668823242,384,387,383,379,428,473,855,732,361,385,439,622,863,2132,396,957,440,1326,1275,817,458,459,1373,1311,39,1452,1350,1728,1846,1848
87431017,0.7819705605506897,6401,6400,5360,6239,5639,6388,6402,6246,5603,6458,1441,6270,5301,5808,6387,6247,6255,6428,6445,7562,6128,6103,7647,7120,6719,5937,6899,6389,6256,5731
87431057,0.7653415203094482,6741,6738,6711,6716,7463,6714,6791,6701,6696,7465,6724,7155,7578,7441,6164,6742,6767,7457,7513,7058,7893,6067,7150,7172,7105,6253,6559,6764,7019,7502
87431062,0.8423486351966858,5500,6709,7396,7761,7280,6043,7142,5269,7377,5551,5743,6517,7802,7472,7009,6528,5772,7810,7803,7714,7093,7150,7373,6710,7806,7906,7368,7570,5778,7475
87431170,1.684858798980713,5743,5717,5728,5731,5744,6557,6523,5745,5741,5807,5749,6265,5754,5762,5716,5948,5720,7785,6499,6522,5721,6149,6524,5753,5727,5746,6028,5739,5770,7608
87431179,2.0295944213867188,1515,1429,1517,1441,1493,1411,1523,1480,1428,1554,1430,1506,1503,1440,1481,1485,1716,1572,1482,1551,1631,1662,1504,1552,1573,1574,1497,1426,1458,1537
87431264,4.866466999053955,404,598,2134,482,325,2145,539,122,109,324,57,148,484,55,181,424,93,556,56,1664,2143,2170,476,189,1730,545,213,365,87,477
87431387,4.70216178894043,7302,7688,6804,7680,6224,6803,6772,7037,6477,6711,7398,7617,6719,7377,7616,7615,6727,5771,6764,7698,5653,6704,7629,7682,7700,7061,5620,5597,6763,488
87431395,5.133665084838867,488,248,2221,4389,2224,598,4825,542,2218,1417,53,93,4832,350,80,356,591,8138,569,213,511,247,112,549,1889,539,120,242,424,3264
87431481,1.6113066673278809,1262,1263,1727,1253,1261,1716,1485,1043,1720,1568,1326,1250,1426,1493,1501,1718,436,1498,1726,699,1484,755,4420,1725,1499,1336,1106,1569,757,444
87431546,0.8367608785629272,6803,6049,5883,1744,5897,7051,1742,6150,1595,7049,490,1562,503,6903,488,5908,6897,7047,5756,1050,6094,6765,5906,1601,5952,6534,505,5810,496,1447
87431548,5.382335186004639,6774,6579,6447,7741,5290,7390,6383,6453,7114,6604,7259,5617,5956,6435,5332,7117,6384,6454,6635,7815,6803,6742,6474,6703,6478,6802,7822,6039,7763,5754
87431649,4.582149982452393,852,8004,5243,8049,8024,1601,6913,5578,8006,1614,8075,5241,6689,1596,5579,8005,8117,6299,1580,5581,5572,8025,2116,1608,5639,5586,6963,6536,4841,8074
87431666,1.0698355436325073,7502,7575,6711,7463,7578,7652,7658,7106,7513,7563,7515,7912,7512,7146,7321,7019,7150,7635,7091,6130,7535,7152,7503,7361,7105,7449,7657,7505,6253,7533
87431733,0.9422620534896851,6719,7046,5723,6204,6458,6445,7052,7196,6555,7044,6223,5824,7033,7047,6224,6043,7023,5604,6304,5765,6466,5731,6277,6305,6804,7026,6202,7041,7826,6538
87431864,0.4239535629749298,3335,3581,3238,3338,3616,3263,3615,3242,3369,3609,3243,3608,3324,3576,2967,3612,3167,3634,3247,3692,3423,3184,3802,3287,3346,3352,3357,3648,3319,3602
87432005,2.9029788970947266,5905,5898,5875,5907,6536,5902,6113,6034,6094,5963,6535,5901,5899,6244,7893,5957,7500,5906,7868,6114,5896,5897,5873,5884,5735,5895,5962,5732,7501,7137
87432021,0.29622718691825867,7868,7477,6160,7476,7869,6854,7478,7774,7302,6521,6519,7867,5736,6866,7474,7866,6948,4981,7480,6520,5821,5836,6999,5773,5732,6859,7588,7761,6848,6051
87432065,3.1453750133514404,1411,1515,1107,1480,1053,1554,1103,1054,1528,1481,1048,1527,1070,1697,1523,1430,1471,1461,1536,1573,1572,1058,1045,1079,1039,1069,1060,1218,1034,1059
87432228,2.723545551300049,319,579,315,156,1954,1956,314,1730,2002,591,353,1068,350,552,343,553,331,2171,2131,1086,482,213,332,5220,334,351,339,355,551,347
87432300,4.7640461921691895,4529,4547,4520,2679,4526,4517,3817,4531,4546,4519,4525,3828,2820,3042,3807,4264,4214,2250,4339,3267,4524,3826,4211,4225,4515,4262,5269,2844,4530,3209
87432413,3.677402973175049,1831,100,6543,7131,1838,1834,7463,6694,6545,7538,1836,6541,1837,6398,111,104,5464,7540,1828,7447,7427,1830,6938,7431,1832,101,1835,6401,6600,488
87432425,0.02863522432744503,1652,1648,1649,1651,1637,1644,1642,1643,1653,1641,1625,1515,1650,1631,1658,1621,1662,3029,1639,1429,3027,1441,1661,1657,3755,1656,1411,3780,3899,843
87432457,0.00870141014456749,3298,3296,3338,3343,3339,2811,3297,3666,3629,2886,3335,3287,3116,2975,3127,2976,3158,3421,2860,3351,3305,3243,2850,2898,3869,3126,3301,3662,3866,2852
87432520,0.9340208768844604,1905,2100,1908,1912,1904,1889,1981,1916,1982,1932,1881,1907,1923,6053,1957,1983,2062,1930,1910,1920,1885,5491,1925,1985,1987,5487,1926,2016,1984,1935
87432542,0.03835762292146683,3298,3886,3327,3882,3296,3421,3876,2898,3883,3338,2759,3878,3324,3287,3881,3158,3359,3452,3877,3157,2893,3357,2790,3181,3184,2979,3123,3331,3884,3301
87432553,0.12735602259635925,5857,6005,6000,5998,6804,7234,6016,5822,5938,6018,6134,5940,5942,5828,6042,6118,6015,7128,5939,5862,6035,6141,6135,5941,5847,5880,5945,5887,1570,6767
87432568,0.507703423500061,5897,5907,5906,5898,5829,5895,5830,5900,6771,5881,6800,6769,5908,5957,5831,5883,6770,6948,1445,7041,1595,6535,5873,5903,6538,1606,5902,5884,6277,1742
87432616,1.3023937940597534,1400,294,1445,1509,3326,1569,1510,1532,1447,562,283,1446,844,246,195,292,852,1551,505,570,1494,1186,1570,3689,1084,1556,1489,3698,2986,1144
87432655,2.2462658882141113,2079,2005,2065,1994,2006,2004,2085,2037,2081,2051,2029,2050,2086,2020,2078,2089,2082,2093,2077,2057,1858,1862,2084,2061,2019,2026,2066,2056,2040,2083
87432688,0.024272862821817398,6641,6985,7298,6969,6479,7144,6645,7311,7269,7152,7230,6762,6115,5971,5872,7229,6500,7638,6803,7465,7378,1662,6791,7703,7155,6071,5809,7538,6432,7371
87432722,1.5066721439361572,4246,4257,4256,4245,4241,4243,4226,4240,4227,4237,4238,4244,4247,4174,4100,4249,4221,4239,4098,4097,4120,4219,4236,4218,4253,712,4132,4242,4251,4213
87432744,7.504263401031494,5807,5731,6501,5743,7372,5540,5262,6695,5728,3009,7571,7411,5724,8114,5300,7475,5364,7270,3634,3852,6453,8090,6719,6786,5360,5777,4917,6896,2896,6557
87432746,0.17057286202907562,1402,1535,1567,1533,1546,1550,1568,1401,1565,1188,1566,1484,418,1400,1495,1547,1534,1548,1570,480,419,1569,1458,2075,904,425,759,2039,6134,1491
87432778,2.250328779220581,1454,1403,2120,1744,2069,1449,1445,1562,144,195,177,1453,294,1030,2124,1510,6176,304,1831,2219,1532,570,145,2116,1556,257,147,2163,2137,2155
87432785,2.632075071334839,7088,2695,7089,7565,5274,5268,7919,2697,2692,7091,2610,7562,2680,4555,2651,4517,4574,2679,4876,2666,5109,2678,2,2690,5914,6764,2689,4012,8113,5614
87432799,1.0050138235092163,3298,3452,3343,3664,3296,3666,3359,3412,3738,3287,3882,3743,3732,3457,3486,2898,3411,3669,3156,3301,3317,3275,3451,3097,3629,3116,3643,3886,3453,3739
87432829,3.460167407989502,7162,7079,7078,7046,7084,7160,7410,7166,7040,7220,7551,7133,7189,7061,7431,2917,7183,7504,7065,7075,7187,6176,5958,7134,7184,489,6171,7139,6170,6774
