id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
53025682,2.667797088623047,365,579,183,177,189,1952,185,258,1954,277,476,181,1950,257,109,429,2145,2142,2139,182,2140,167,325,193,312,2157,1873,563,83,1979
53025690,4.112403869628906,312,1873,193,2170,1961,1953,476,2139,363,477,277,306,189,478,380,1872,317,557,7,325,1080,1077,766,538,1960,1874,6443,2140,563,2150
53025699,2.4177467823028564,5754,5743,585,573,100,5744,339,591,451,5731,5728,350,581,5745,563,551,184,1493,576,5755,177,6149,6265,6910,593,182,5729,342,6895,5724
53025709,3.8590590953826904,5744,5731,5724,5743,5754,100,104,6502,5745,1027,5747,563,177,441,1139,451,57,195,182,434,6910,6149,1104,194,1074,1089,5755,229,569,1068
53025710,0.7317047119140625,1311,2142,2125,374,447,1307,402,1236,1312,1790,2107,430,757,1806,429,397,482,458,1357,1358,669,658,1329,847,407,732,444,361,421,183
53025712,2.564754009246826,248,253,254,234,255,230,4825,438,247,206,147,142,148,2151,287,284,231,362,149,434,837,157,243,413,241,378,379,145,221,459
53025722,3.3510169982910156,964,972,713,963,906,894,953,892,884,939,1020,937,941,874,962,948,882,985,983,927,929,945,993,979,1475,744,651,1004,901,949
53025766,2.7900781631469727,296,177,203,182,6149,178,1441,1139,104,100,5724,195,6502,7427,7382,152,276,7220,454,441,193,194,197,451,421,5807,416,275,5986,1150
53025808,0.012075722217559814,6176,7410,7189,6624,7066,6177,2917,7122,7170,7187,6650,7190,7076,6577,5381,6122,6394,7118,7075,7169,6098,7431,7426,7067,6399,7769,7084,5430,7114,7057
53025813,3.2985007762908936,1311,1267,737,854,1677,718,855,146,602,935,1811,1789,864,4821,916,1269,1791,1014,1164,2160,1284,731,442,1456,1381,1820,1775,1117,714,1777
53025822,2.3990345001220703,941,993,923,873,1003,876,1004,883,1005,1013,875,668,994,934,858,964,968,896,969,998,951,909,971,972,1014,953,1016,937,874,976
53025848,2.832674264907837,7697,7690,6559,7230,7639,6497,7398,6526,7678,6484,7378,7641,5862,7036,7692,6983,6531,7379,6948,7656,7672,7691,501,7229,7876,7673,7613,6496,7389,6163
53025877,1.2489067316055298,1736,715,714,1741,1714,1763,1735,1762,916,716,662,741,390,1721,2160,1748,1613,663,1739,1712,738,854,823,1034,1760,1761,1826,1116,612,1841
53025879,1.4870994091033936,5992,5981,6158,5891,5966,6396,5740,6037,7310,5933,5991,5979,6112,4569,5988,5866,6089,6048,5980,5944,5985,6504,7821,6073,7791,5993,6078,5983,5922,5989
53025912,5.51984167098999,6894,5648,5743,7212,6262,7720,7869,6523,5717,7770,6528,5840,7741,5770,7773,7302,7039,7493,7889,5758,7213,5815,6516,5752,5728,7758,6202,7398,6873,5769
53025934,3.7980642318725586,1486,1549,1697,1496,844,1461,1719,809,1242,1516,1404,973,1119,1493,1450,924,1144,1462,822,787,1006,1555,1547,790,1707,1732,1012,1427,997,1214
53025948,2.4652655124664307,605,931,691,854,836,1119,690,1683,689,916,1002,601,805,1307,685,870,1681,1286,676,844,1285,835,660,612,1007,1762,1304,1676,935,674
53025987,3.1110029220581055,6401,6499,6885,6552,7159,6695,7683,5824,6899,7522,6912,6890,6884,5949,6922,7750,5849,5813,100,7546,5763,7648,7488,7680,7677,1215,7625,5360,7688,7685
53026053,4.03714656829834,143,200,110,481,2637,147,2648,2135,299,2664,2143,149,452,2665,2663,469,375,2152,2628,457,2615,2640,2634,146,2667,2702,2694,2638,2606,2610
53026113,0.8303435444831848,3676,3484,3178,3643,3327,3130,3106,4822,4818,3102,3437,3929,3300,3876,266,3389,4282,3155,4342,3217,4489,3881,4322,3199,1764,4466,3179,2591,3981,3200
53026130,2.8893797397613525,1357,1317,1340,1383,1236,1790,1312,1274,1344,699,1288,1308,1263,757,748,1358,404,1262,524,1024,3612,1239,1273,1393,1258,1776,804,1270,1237,1386
53026131,2.682974100112915,1420,1546,1423,1421,1562,1412,1415,1547,1000,1491,1549,1422,1413,1550,1540,1416,1414,1487,1424,974,1559,904,6911,1468,1561,1567,1548,1068,1089,1521
53026142,2.3848912715911865,713,906,1001,953,651,985,993,1008,884,945,981,1165,668,937,928,874,2747,641,1475,744,1003,979,649,4453,4450,976,948,941,894,4391
53026168,2.000544309616089,7317,6519,7499,6520,7850,7759,6521,6478,7903,6513,6462,5554,7691,5916,7318,7851,6709,7755,7319,6502,7905,7251,7834,6465,7862,7902,7774,7765,7849,7692
53026269,4.965636253356934,6647,7285,6571,5850,6765,6553,7284,7417,6787,6766,7322,7404,7216,6740,7260,6804,7092,6400,6741,6407,6813,7032,7178,7005,7100,7409,6641,7297,7274,7259
53026278,1.9624437093734741,4831,4835,4710,4839,4833,4848,4678,488,4832,4852,4676,4826,4646,4637,4687,4708,4306,4697,4366,2618,4707,1448,4679,4681,4389,4671,4849,456,4824,4705
53026293,1.240288257598877,7850,7836,7862,7854,876,7829,7874,7317,7858,7855,7499,7856,7830,7845,7397,7867,7834,6432,7828,7468,5491,1070,6300,7844,6167,7866,935,7895,7837,5829
53026337,1.0840342044830322,7390,6383,6996,5894,6990,7007,7448,6994,7017,6992,6397,5912,6384,6989,6635,6997,5389,6394,6993,7432,6774,7835,6063,5997,6047,6192,6280,294,488,6217
53026357,0.7407068014144897,7527,7850,5506,7372,7691,5508,5511,7373,7847,7848,6163,501,5509,5510,7845,7859,5379,7151,340,510,7366,7860,508,6337,7856,7862,7855,6216,6327,7835
53026368,2.1530768871307373,1311,387,1801,361,1329,1267,718,374,457,438,1793,461,1825,1795,302,453,222,1310,2113,454,443,693,458,403,1576,142,733,1767,1312,1806
53026389,5.270777225494385,2699,4078,2827,4166,4069,4105,4074,4218,4082,4134,4075,4154,4085,4137,5003,4088,2859,4103,2612,4191,4211,4165,4266,4084,2615,4866,4163,7869,2618,4122
53026401,2.566972017288208,6475,7221,5752,7219,5447,5617,6281,6474,6596,5425,6049,6477,6132,6266,6556,6478,6099,5943,6056,7815,6299,6057,6096,6650,5439,7136,6240,5432,6073,5994
53026410,0.9694355130195618,7319,7758,7251,7591,7317,7478,7795,7099,7897,7733,7316,7544,7755,7634,6521,7318,7493,7762,7518,7542,7757,7750,7741,7850,6791,6553,6502,7245,7763,7576
53026425,3.0651445388793945,1829,2106,2618,2176,2121,4437,2142,2601,4390,1664,2692,1840,2616,2646,2109,2651,2655,2699,404,2737,2610,2145,2605,4436,257,474,1790,4427,148,2641
53026438,3.7202553749084473,5009,5129,5071,5110,5078,5090,5050,7011,6874,5073,5126,5124,5062,7012,7383,5097,5089,8138,5186,5121,5163,5081,5094,5168,6797,7769,7589,5086,5105,5091
53026464,4.088039398193359,7448,7103,7678,7166,7413,6511,7040,7189,6734,7186,7874,6774,6707,6779,6167,7159,7162,7372,5419,5409,7676,7766,7079,5478,7876,7139,7114,7431,5505,6737
53026465,3.588022470474243,1545,1541,1407,2646,2629,968,1547,2699,1429,1509,1493,1707,1032,525,1418,1111,1462,1404,1549,1468,452,7499,1496,7850,1645,1469,2641,1543,1072,2601
53026478,1.8953979015350342,7312,7103,7430,6996,6939,6384,6774,6814,7388,7448,6714,7309,7390,7384,7366,7912,7441,7314,7114,7104,6635,931,6759,5910,6770,6923,6929,6383,6733,7392
53026499,2.696190357208252,2641,2643,2624,2618,2655,2699,2616,713,2608,2658,2701,2644,2605,2628,2613,2607,2633,2601,2678,2619,2673,4453,2627,2697,2623,2670,2632,1475,2649,4420
53026530,0.7860649228096008,7785,5986,5951,5754,6948,5952,5897,5774,5770,7033,5738,6909,5763,5849,5886,5743,6917,6132,493,6804,5948,5836,6043,5752,5813,6149,6913,6905,6903,5830
53026576,2.9384665489196777,7762,7766,7763,7798,7754,7733,7897,6525,7804,7758,7646,7756,7803,7795,7633,7802,7537,6531,7502,7522,7534,7547,7694,7008,6532,7396,7742,7906,7905,7682
53026587,3.379455327987671,5717,5752,7637,5731,5754,5743,7785,5744,5740,6897,5807,6895,6534,6449,5753,7608,5739,5745,7050,6557,6453,5617,5951,5755,5948,5728,1402,6442,5749,6522
53026667,3.5139424800872803,82,22,4422,474,4420,4421,4419,4424,9,452,38,1296,2632,4452,415,31,47,4423,58,71,11,85,2569,2534,2624,75,2210,4425,2605,10
53026747,0.05238675698637962,5652,7701,6466,7196,5625,5573,5687,5580,6689,5665,6727,7033,5667,5648,5583,7023,5608,5586,6799,5620,5705,6458,7702,6824,5613,6772,5592,5689,5639,5884
53026754,0.7158405184745789,1163,1411,1527,1207,1218,1528,1480,1481,1209,1212,1156,1572,1441,1428,1154,1165,1506,1517,1203,1574,1430,1100,1168,1573,1477,1162,1220,1151,1492,1208
53026832,0.020511098206043243,6804,6917,488,6904,6802,6803,6901,6902,505,518,6914,7317,6805,493,7047,6905,7033,6545,6807,569,6407,1152,6921,501,6909,6039,515,5837,7544,5927
53026861,2.862506866455078,6875,8042,2219,6711,4875,362,3698,2116,3262,7217,7886,2110,7697,6837,406,2004,6302,7938,6704,7939,7304,2029,6836,3695,120,246,5231,6132,248,6671
53026915,6.189028739929199,5642,5657,5634,5701,5689,5641,5607,5696,5638,5688,5731,5668,5636,5652,5648,5660,5646,5727,5592,6897,6912,5240,5671,5573,5687,5662,5633,7196,7172,5677
53026939,4.8203206062316895,5765,7234,6401,6815,6812,6733,6814,6813,6695,6214,7070,5668,7159,6777,7216,7106,7877,5883,5897,7850,6707,7237,5648,7448,7316,6737,6787,5895,6758,7676
53026959,0.37216514348983765,843,712,4257,4246,750,5691,4243,5694,831,1117,4245,5693,4256,5692,5574,7694,741,763,711,4238,6317,4237,4241,4240,1116,3909,7356,6535,5899,4120
53026975,4.025371074676514,2651,2649,2647,2602,2629,2605,2648,2652,2618,2643,2661,2609,2607,2645,4421,2606,4287,2671,2601,2636,2611,2666,2620,2632,2598,2650,2628,2696,2641,2610
53027014,1.4839370250701904,1515,1411,1554,1441,1429,1440,1523,1662,1430,1572,1428,1517,1663,1551,1552,1480,1631,1481,1648,1573,1506,1574,1485,1482,1116,1625,1069,1493,745,1503
53027031,1.8132836818695068,3403,3399,3394,3493,3322,3633,3495,3395,3488,3494,3629,3631,3615,3353,3536,3458,3599,3354,3698,3620,3630,3259,3598,3387,3236,3800,3466,3452,3343,3269
53027098,4.1414713859558105,488,591,350,184,576,6271,551,585,342,852,573,586,520,451,486,1438,589,6266,587,4969,347,575,581,593,7629,338,582,7838,5950,6132
53027101,0.8562242984771729,6568,6436,5708,6909,7730,6885,6461,7875,4290,1830,6499,7670,6438,6908,7767,7738,7425,7668,1447,7889,7468,4341,6251,7248,1647,7305,7438,6948,7212,5711
53027136,1.3785958290100098,852,593,766,126,124,1717,585,184,587,342,586,573,486,377,588,575,336,846,572,551,576,589,1160,4318,1453,378,121,1460,1449,2529
53027145,2.3301239013671875,8139,5189,5145,4997,5175,5159,4211,5163,5143,5121,5141,5192,4993,5172,5002,5112,5181,5090,5125,5188,5130,5039,5142,5123,8141,6342,5164,5180,4212,5132
53027176,0.046073172241449356,3807,3805,3804,3826,3817,3828,3820,3816,3821,3806,3813,3823,3809,3832,3202,3822,3810,3979,3818,3815,2785,3830,3824,3160,3200,3825,3811,3836,3829,3989
53027190,3.3988139629364014,6523,5743,5717,5337,5744,5745,5728,6524,5731,5752,5740,5753,7763,6888,5739,7637,7646,7645,6557,6265,5807,5774,6531,5599,7741,5540,7669,7773,7018,6453
53027196,1.331592082977295,1075,1059,1067,1037,1083,1105,1104,1030,1046,1085,1073,1515,1081,1065,1074,1064,1047,1619,1110,6383,1454,1630,1066,745,931,1192,854,1646,7448,1084
53027197,0.6371189951896667,2804,2760,2790,2792,3095,3181,3165,1429,3455,2747,3643,4194,3178,3193,2746,4163,2851,3184,3832,3876,2844,3160,3967,4210,3195,3861,4102,3090,1574,3180
53027204,2.93346905708313,5743,6522,6523,6524,5745,5744,6265,100,6149,6910,5728,5813,213,6495,7596,6499,104,5946,5754,585,182,574,5731,156,229,339,5824,6449,6895,177
53027210,2.8820900917053223,239,5743,5731,6402,5744,5747,6890,250,242,7278,6968,6922,5862,92,5745,248,119,213,5740,369,100,6912,6748,7578,6755,6993,5599,6134,5885,7644
53027220,7.5938849449157715,1403,248,598,701,6114,5554,1369,5831,1580,7230,15,1390,294,2116,403,7468,1447,33,6913,423,442,5821,1938,18,2015,572,6434,6061,585,7266
53027287,0.0007168066804297268,3472,3475,3466,3487,3473,3674,3754,3474,3485,3468,3669,3670,3311,3615,3238,3387,3246,3767,3451,2989,3648,3247,3486,3755,3490,3578,2961,3465,3492,3740
53027302,3.266014814376831,3162,3962,3486,3589,3468,2804,3237,3600,3487,3613,2746,3170,3611,3466,3476,3239,3423,3617,3811,3112,3730,3720,3470,3349,3738,3506,3240,3238,3735,3324
53027316,2.191984176635742,7477,7395,7325,7329,6828,7476,7009,7368,7396,7327,7326,7906,7330,6728,7713,7763,6869,7904,6822,7299,5970,7759,6837,6821,7758,6160,7742,7251,7712,7305
53027324,0.22624461352825165,3335,3352,3336,3338,3615,3247,3238,3339,3167,3162,3337,3487,3263,3613,3184,3611,3666,3616,3348,3423,3357,2811,3629,3653,3421,3358,3612,3243,3324,3369
53027371,2.0395545959472656,1037,1059,1075,1104,1067,1046,1105,1030,1074,1047,1068,1110,1071,1083,1073,654,1065,1085,1034,1077,1066,1076,1064,854,1060,1082,1031,931,1002,1078
53027376,3.526341676712036,7209,6382,7103,6165,7159,7104,7154,6814,6995,6733,6939,7381,7234,6395,5668,6737,6777,5765,6384,6633,6404,6994,6260,7051,6978,6637,7407,7410,6641,6213
53027463,8.241275787353516,7742,5731,6475,6909,5807,6422,6477,6246,7758,5657,5752,6467,5821,1493,15,5754,1447,6134,5816,5673,5634,4517,1595,5689,6919,6890,5740,7448,5765,6804
53027466,1.7408825159072876,7806,7317,7395,7396,6560,7906,5970,7365,6519,7373,7477,6147,7093,7368,6160,101,7329,100,7766,7468,7864,6764,6832,7009,7535,5388,6790,7319,2116,7394
53027487,3.989814043045044,7678,7676,7874,7040,7673,6707,7448,7675,7321,7159,6983,7672,6511,7691,7103,7669,6795,7697,7769,7019,6779,7017,7105,7389,6560,6759,6737,7008,7381,7166
53027504,2.7732081413269043,939,962,963,964,993,941,983,940,874,894,929,906,952,945,907,953,972,1003,900,1016,1032,981,927,998,1020,979,935,7397,942,951
53027533,6.198705196380615,7209,5668,2015,1652,1152,6165,6737,6260,6814,7104,6404,5241,6733,5727,6890,5619,1831,5634,2065,5662,5494,6382,6270,5592,1215,2154,6401,5677,5395,6812
53027561,2.9509408473968506,7150,6741,7155,6711,7893,7463,7152,5388,6738,7130,6696,6560,6559,7518,6257,6648,6791,7310,6742,7149,7144,7502,6714,7465,7351,7146,5297,6764,6282,6798
53027616,0.340987890958786,6113,5895,5902,6090,6132,5903,5897,6061,7304,6114,7106,7140,7641,5873,7657,6184,5898,5978,7220,6077,5932,5907,7620,6186,7136,6272,6675,5963,7636,6536
53027618,0.515411376953125,7652,7622,7704,7695,5728,8003,7140,5720,7697,6771,5731,6132,7937,6711,6810,7936,6712,7701,5648,5671,7946,7136,6686,5661,7720,5750,5765,6219,5652,8042
53027619,3.9707586765289307,7410,7708,7022,6475,7637,6466,7079,5816,7083,7221,7021,7136,6471,6474,5665,6766,7238,6107,5625,6774,7023,5958,6469,6467,5846,7707,5439,6281,5466,7045
53027624,2.484677314758301,5906,5895,5897,5883,6948,5929,5881,1595,1601,1445,5829,6771,5898,5900,5907,1562,5831,1606,5904,6113,6537,5830,1744,1580,5941,5905,1742,7041,5292,6538
53027625,2.1522257328033447,7733,7795,6553,7758,7897,7741,6552,6300,7763,7742,7591,7756,6160,6559,7905,7904,7798,7754,7762,7329,7634,7386,6531,7611,7317,7646,7766,7877,7099,7850
53027626,5.57807731628418,195,731,5881,1030,156,352,277,1150,1076,194,5906,57,405,6537,466,282,213,104,190,1159,736,276,401,178,554,361,570,100,193,5929
53027631,0.0010803519980981946,1652,1648,1649,1651,1650,1637,1642,1658,1644,1653,1657,1631,1441,1641,1621,1639,1643,1630,1640,1618,1625,843,1662,1515,1659,1634,1656,1628,1638,1647
53027632,0.07789614796638489,5652,5689,5661,5613,5671,5688,5623,5665,5740,5696,5675,5807,5727,5660,5645,5646,5622,5616,5625,5624,5687,5620,5837,5751,5642,5608,5667,5664,5720,6774
53027633,2.4007411003112793,5944,5740,5992,5946,6131,6037,6132,6060,1468,1493,5915,5932,1658,488,5964,5755,5966,5888,6088,5950,5991,1567,6130,5761,57,1445,6033,1545,6104,1441
53027637,3.4433608055114746,852,488,1601,6132,184,585,5740,8005,2451,573,342,8082,593,1447,1608,591,6069,1596,156,2370,520,126,6711,335,766,2452,2002,6790,587,6727
53027638,1.1697313785552979,6963,5767,5740,5752,5764,5768,5950,7290,7278,5748,7280,5755,6099,5754,5761,6101,6767,6095,6106,6088,6096,1545,6650,5916,6104,6107,5964,6271,6109,7311
53027640,1.189155101776123,1402,1535,1533,1188,1550,1567,1546,1548,1401,1458,1570,1400,1547,1416,1484,1501,1549,1565,904,1495,1192,1534,1487,1503,1524,1437,1187,1568,1504,1491
53027644,2.7481229305267334,7238,6132,5816,5820,5807,7932,7934,6875,7237,6580,7938,8118,6076,5252,7933,5903,6193,7973,6686,8027,7975,6096,6036,8054,6099,6245,8076,7939,5251,8042
53027645,1.5077131138241384e-05,5807,6132,5731,5948,6912,5824,294,6895,5762,1475,5944,5986,1090,5728,100,239,7742,5749,5849,6149,4373,1441,5752,6263,5724,881,7140,1220,2154,5745
53027646,0.9185041785240173,1411,1515,1441,1480,1506,1481,1517,1218,1523,1164,1697,1527,1528,1154,1219,1554,1404,1163,1471,1626,1162,1661,1536,3103,3099,1641,1212,1635,3108,1461
53027654,2.9543263912200928,1630,1645,1617,1647,1661,1659,6741,1441,1631,1660,1646,1663,6711,7150,1629,931,6738,1636,1662,1644,745,1635,7893,5513,5388,1454,7512,6067,1641,1030
53027655,5.029803276062012,5727,5241,7126,5731,5616,5730,6402,6404,6706,6812,3383,5751,6441,3575,5699,6239,3591,2002,5245,5811,6015,7447,5740,5240,5754,6474,6557,7433,5837,3581
53027661,2.7743942737579346,7823,6237,5349,6389,6255,7562,6238,6402,6247,6239,5537,6274,6661,6489,5301,5538,7276,7642,7824,5540,7176,7815,5863,7807,5262,6410,6268,6250,6421,7647
53027662,0.5243093371391296,3004,3017,3013,3012,3015,3007,3009,2998,2993,3006,3025,2995,3011,3020,3815,2991,3008,3002,2997,3034,2992,3018,3016,2827,3927,3966,3001,3432,3035,2853
53027664,0.1427144706249237,3335,3337,3336,3339,3612,3352,3706,3328,3615,3338,3382,3651,3648,3942,3251,3614,3597,3611,757,3647,1495,3606,3692,3348,3694,3683,3732,3616,3440,3353
53027667,2.0227913856506348,4866,4765,4803,4756,4606,4767,4742,5162,5191,5147,5174,4626,2742,4950,4974,5021,5039,5142,4667,4766,4815,761,5802,4562,5212,4745,2264,4783,4690,5169
53027765,1.6570324897766113,1447,128,2367,8063,2451,8065,852,124,126,754,1104,2505,5273,8040,593,8067,8074,4608,4891,585,8082,8039,4495,2133,4528,4715,2275,488,2069,7744
53027770,4.69606876373291,7222,6711,4974,7893,7221,7019,5219,6262,6132,7280,7172,5388,6744,6701,7290,7105,6130,7278,6257,7013,6060,6702,7463,6675,6790,7275,6131,6729,7091,7620
53027830,4.799988269805908,5431,6475,5550,579,5448,7222,1956,248,239,100,5439,5457,4896,6207,5551,7221,6933,350,7196,588,7150,250,591,585,5422,5450,5447,7996,7079,5468
53027834,3.265751600265503,5649,5252,7194,5251,7200,5658,5650,8136,5680,7644,4582,6580,5255,8125,5353,4577,7967,6941,7197,6410,6412,7126,5907,91,8069,6036,5261,5253,4576,5665
53027850,2.1842880249023438,5894,6270,6053,7850,7896,7886,6925,7888,5996,7848,7061,7448,7836,6210,7883,6397,7237,6261,6260,1652,6637,7869,7007,7887,6169,7184,7443,7183,6393,5390
53027922,1.6172031164169312,6535,5899,5898,6537,5735,5906,5900,6536,5907,5599,5829,7036,5597,5593,5924,7616,5901,5831,7559,7481,5731,5830,6704,6350,5363,6520,5926,2,6770,7644
53027969,1.998807668685913,6282,1545,6559,6435,6130,1566,6163,7230,1646,5983,7231,1719,1403,501,6136,1645,5911,7278,931,5533,6429,1516,1562,1068,831,1050,2069,6067,6803,5502
53027990,1.7908700704574585,7165,7317,7497,7902,7834,7499,6422,6478,7326,6709,6513,6160,5774,5777,6462,6520,7577,7547,7809,7904,7811,7850,6613,5726,7319,6917,7542,7305,6074,6268
53028078,0.07522857189178467,4832,4829,4830,4841,3717,2175,2182,4845,4820,4665,368,1417,3716,4835,4833,4705,357,3327,2137,1408,6067,4822,4824,3360,3870,3875,1285,1497,3222,4834
53028136,1.4148447513580322,3491,3488,3482,3508,3684,3776,3736,3618,3639,3507,3535,3490,3348,3352,3543,3775,3478,3620,3698,3681,3489,1105,3318,3694,3733,3506,3648,3580,3768,3545
53028139,0.0871829092502594,3490,3476,3491,3489,3492,3488,3734,3508,3545,3482,3541,3720,3619,3765,3493,3763,3477,3465,3735,3650,3441,3729,3483,3755,3480,3562,3540,3325,3478,3506
53028140,0.4268983006477356,3749,3491,3482,3736,3508,3488,3753,3478,3673,3620,3348,3751,3352,3747,3698,3639,3479,3414,3618,3745,3543,3558,3490,3737,3732,2871,3752,3545,3544,3566
53028146,0.3003545105457306,3725,3490,3481,3476,3488,3594,3729,3536,3255,3650,3540,3763,3539,3491,3624,3719,3593,3506,3735,3233,3359,3541,3640,3734,3325,3736,3480,3489,3709,3482
53028148,1.8658826351165771,3798,3650,3490,3476,3761,3797,3491,3488,3765,3763,3545,3762,3540,3620,3255,3508,3352,3507,3772,3801,3800,3565,3510,3623,3253,3759,3729,3624,3562,3760
53028149,0.8119474053382874,3491,3482,3488,3749,3508,3768,3478,3414,3536,3775,3673,3403,3471,3558,3479,3776,3271,3698,3534,3474,3494,3399,3490,3543,3535,3752,3322,3415,3418,3416
53028157,1.6615760326385498,3491,3736,3749,3620,3545,3618,3478,3480,3488,3482,3753,3508,3567,3639,3535,3352,3506,3539,3733,3543,3490,3752,3348,3489,3550,3476,3747,3388,3619,3642
53028158,3.1520965099334717,3322,3354,3403,3353,3631,3698,3690,3699,3632,3653,3395,3495,3148,3493,3711,3297,3352,3259,3429,3649,3326,3689,3263,3329,3598,3435,3356,3351,3948,3662
53028219,1.998858094215393,7774,7478,7251,7755,7317,6519,7318,7765,7476,6521,7757,7759,7319,7477,7868,4981,6520,7763,6502,7499,7850,5773,7902,5774,5821,7903,7591,7316,7009,7761
53028228,1.0689728260040283,7575,7578,7513,7449,7658,7563,7441,7312,7564,7361,7515,7656,7457,7655,7652,7561,7512,7463,7088,7465,7424,6253,6711,7635,7089,6796,6741,7567,5513,7568
53028255,1.511342167854309,122,1234,816,845,5582,796,750,793,2172,1227,1840,1117,815,1115,1580,5692,123,1722,2221,1368,1403,1841,843,754,5693,1716,741,125,744,2220
53028288,0.3508252203464508,7705,7706,6790,7735,7732,7489,6701,6524,7734,6725,6132,7739,7486,7773,7704,6702,6727,6684,8005,7495,7772,6667,6786,5768,7746,6523,5717,7740,6873,6797
53028328,2.101240396499634,6466,6774,6753,5458,7021,5423,7077,7410,5440,5424,6810,7023,7059,5498,7504,6746,6471,7136,7166,5445,6747,6745,7133,5338,7078,6775,6007,6751,6445,6819
53028336,0.32592207193374634,4974,4902,4934,4972,4968,4973,4901,4913,4938,4922,4936,4967,4950,4917,4951,4912,4975,5207,4939,4958,542,2743,4923,7242,7330,4929,5175,134,5212,4954
53028414,2.767014503479004,6995,7897,7733,7700,7698,7616,7615,7688,7377,7699,7742,7634,5722,5746,7291,7642,7741,7547,7682,5716,7633,7677,7680,5721,7683,7804,7035,5765,7697,7233
53028448,3.1713919639587402,5744,5728,5724,5747,5754,5745,5753,7576,6271,5743,100,6972,5731,7280,5739,6243,6073,6266,6912,7750,451,6040,6401,6905,5740,6907,7761,5752,6265,5860
53028463,3.8740382194519043,6781,8049,6811,6810,6686,6725,8005,7704,6787,6812,8050,6669,6727,8045,6711,6816,6814,8082,6771,6684,7739,7740,8027,8046,6690,7988,6689,6797,7735,2015
53028477,4.425729751586914,7047,6897,5952,6909,5951,7785,7767,6910,6049,6904,6895,6534,6902,7637,7608,6026,6914,6522,6697,6555,7213,6499,6899,6903,5731,6442,7597,5949,5948,6600
53028490,1.7261296510696411,6996,6992,7384,6383,6635,7448,6270,6990,6993,7842,7390,6989,6384,7835,6432,7860,6282,7858,7312,6997,7851,7859,6394,6994,7855,5912,6192,5389,7314,7007
53028493,1.071845293045044,6246,6263,7427,6240,6274,6266,7220,6262,6292,6241,6430,6894,6254,6477,6265,7178,6256,7436,6201,5937,6255,7441,6056,6073,6299,6199,7158,6272,6281,6766
53028526,4.517880439758301,3472,3377,2969,3335,3452,3366,3238,3780,3612,3861,3779,3345,3581,3466,3356,3375,3490,3553,3670,3778,3609,3380,3468,3369,3787,3042,3246,3591,3090,3700
53028568,3.414663076400757,7407,1744,6394,6053,7047,6534,7035,7130,7193,7431,6919,7644,5756,7046,6803,6760,7439,5908,7426,6232,6383,7034,6188,7051,5752,7160,7410,6816,6431,6432
53028584,4.063611030578613,6475,7708,7646,7704,6096,8005,7739,7213,6436,6461,7637,7720,6767,5807,4581,1447,488,7083,5821,6909,7735,7707,7742,7815,6727,6098,7668,7670,6685,7757
53028590,1.5564205646514893,1215,1152,1216,1212,1211,1220,1166,1218,1158,1195,1144,1200,1163,1156,1147,1162,1209,1130,1517,1480,1481,1210,1208,1213,1151,1441,1165,1203,1173,1522
53028594,1.343644618988037,1411,1480,1515,1218,1481,1164,1697,1060,1471,1527,1216,1107,1162,1071,1097,1130,1461,1053,1034,1158,1219,1528,1517,1506,1153,1212,935,1536,1151,1441
53028596,3.6706910133361816,7688,6532,7680,5772,7682,7699,6526,6528,5813,6498,6493,7716,7672,7683,7694,5812,6548,5771,7689,7806,7690,7742,7700,6687,7396,7224,6149,5500,7610,5770
53028597,6.506079196929932,4069,3191,7062,5897,6237,6523,4092,7047,4191,4068,6304,5604,4078,7602,7033,4163,5937,4168,6262,6904,7331,5728,6453,5752,4198,4086,7060,7767,4186,5652
53028598,1.7686320543289185,5743,5744,104,100,5745,5728,5731,195,156,177,213,182,101,5813,229,563,5887,6234,416,194,6149,5729,294,5754,5550,7785,178,339,5886,6449
53028601,1.7686320543289185,5743,5744,104,100,5745,5728,5731,195,156,177,213,182,101,5813,229,563,5887,6234,416,194,6149,5729,294,5754,5550,7785,178,339,5886,6449
53028602,1.071878433227539,7901,7769,7768,7584,7770,7900,5717,7302,5790,7714,5771,7688,5770,7682,7762,7383,7767,7672,6524,6754,7796,5760,7694,5778,6436,6523,5821,7758,7680,7716
53028604,2.9691708087921143,7742,7741,7901,7680,7699,7584,7688,7682,6523,6436,6524,7758,7900,6499,7646,6531,7733,5772,5716,7302,7803,7769,7802,5771,5717,5728,6532,7762,7224,7683
53028606,1.583884358406067,7242,5764,5872,6482,7245,7491,7493,7499,6484,7230,7280,6154,6439,6613,6612,6544,7677,6645,6241,7266,7298,6074,6097,7885,7144,7102,6108,6268,7742,6258
53028612,4.621664524078369,7758,7901,7383,7518,6791,7769,7319,7591,6702,7770,7498,7742,7767,6568,7714,7875,7635,7302,5860,7768,6724,6523,7245,6701,7734,7320,6742,7096,7762,7099
53028613,6.843095779418945,6237,5497,6424,7002,7165,7440,6926,6925,7347,7164,6559,7547,7005,5908,6261,6418,6975,7051,6268,7491,7411,7809,7030,6539,6169,5488,7355,6500,6247,6179
53028662,1.1657936573028564,852,688,1460,336,342,1459,1487,335,701,1453,353,591,347,229,573,1447,343,766,593,1084,338,487,2451,488,586,339,587,376,1089,846
