id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
79606903,0.8727607131004333,1203,1163,1156,1162,1216,1168,1154,1185,1218,1165,1220,1201,1151,1215,1441,1202,1153,1152,1200,1147,1170,1133,1189,1167,1135,1198,1199,1211,1630,1658
79606906,0.4165537357330322,1188,1184,1176,1190,1189,1180,1192,1186,1179,1187,1182,1132,1177,1191,1185,1183,1181,1198,1178,1133,1394,1458,1504,1136,1170,1535,1105,1074,1629,1503
79606907,1.4968491792678833,1326,790,1257,793,1250,247,1244,1412,2081,1321,684,794,698,1562,681,181,1263,1418,1715,1351,1304,5554,1262,1463,1066,792,925,6663,4025,1126
79606908,0.5230148434638977,1546,1550,1548,1547,1000,1549,1535,1567,1423,1565,1491,974,1415,1420,1416,1487,1421,1418,904,882,4981,1542,2002,1101,1534,1537,2529,1412,756,1192
79606909,1.7345651388168335,1754,1752,1732,1735,1749,1757,1755,1741,1738,1716,1043,1753,819,1323,755,7757,1719,699,1717,1736,1733,1317,1231,818,1722,757,1392,1720,1358,1285
79606911,0.11349312216043472,1736,1002,1046,6546,3262,1721,612,677,916,7534,5302,2429,381,752,823,931,654,1747,382,1381,7432,621,3481,1831,2123,1047,1762,7320,879,1763
79606912,5.544605731964111,402,458,1845,2142,1259,2570,606,1285,1385,2188,1316,7126,452,658,138,4816,1331,4422,2222,483,1841,453,698,1113,1391,374,403,910,2265,5674
79607079,1.8827219009399414,4548,4555,4549,4556,2478,4784,4600,4557,4565,4553,4710,4563,4566,4598,2265,2744,4564,4761,4599,4789,4567,4560,4780,4697,4550,4558,48,4601,1532,8126
79607715,0.577896773815155,4829,4835,4831,4832,4833,4830,4841,4834,287,218,4838,7876,5420,4845,204,4836,206,7250,2137,357,451,100,7369,5265,293,208,4839,4840,4637,331
79609353,6.246537685394287,7369,7519,7517,6654,7639,5866,7657,7640,5862,7638,7176,7543,7222,7577,7559,7389,7359,6489,5301,7450,6018,7570,7677,7496,6005,7665,6387,6135,6402,7546
79609602,0.37903183698654175,5244,5692,5240,5258,5693,7194,6535,5254,5255,5807,5694,5623,6536,5691,7167,8075,5664,5735,5685,8067,6799,5248,8063,5731,5582,5715,5251,8024,6580,6076
79609682,0.13527314364910126,7355,7350,7353,7347,7344,7456,6217,5390,6936,7349,7348,7345,6937,6707,6997,7005,7346,5384,5387,6260,7208,6733,5393,7352,7464,5382,7458,5389,7873,5083
79609757,0.5641738176345825,7462,7369,7319,7577,6713,7448,7460,7538,6804,7456,6280,7464,7457,7465,7675,6791,7517,7542,4566,7317,5825,6639,6764,7638,7399,7461,7673,7466,5998,7497
79609830,3.4126696586608887,6905,5360,5538,5540,6912,5293,6917,5294,5986,5837,5539,6899,6103,6458,5501,5279,7245,6896,5744,6907,6495,6914,6903,5887,6906,5349,7108,6555,5889,7493
79609965,2.568399667739868,7035,7046,7140,7025,4218,7196,8004,7051,518,4491,7040,4336,4517,6237,5431,6909,506,6854,7692,7079,6922,7136,4339,4211,4253,6475,496,5524,5902,7133
79611058,8.099989891052246,7353,1932,7222,6559,6190,5767,7201,7208,7355,5894,5857,7886,6053,7051,6300,1904,1142,5491,6179,7878,7030,7237,6733,1923,6210,2015,5872,1163,6713,7002
79612040,5.0177412033081055,7149,7140,7040,7028,7025,7150,7639,7035,7692,7794,7672,6237,100,5421,569,7078,7037,5431,7079,7804,7720,5760,7807,7683,6938,6170,7641,7700,495,7709
79612108,0.5473821759223938,6814,6787,6811,8005,6727,6815,6813,6812,6640,6816,7323,6765,6774,7706,6769,6810,6690,7704,7204,6725,7285,7310,6691,6689,7635,6731,6714,6785,6740,5752
79612179,0.3369637429714203,6994,6995,6992,6394,7679,6997,7390,6990,6991,7227,6382,6989,7226,6996,6384,6635,7030,6383,6987,7691,7802,7035,7697,7407,7377,6623,7456,6261,7799,7239
79612202,3.497469425201416,6804,5299,7829,5857,7451,5295,6134,7519,3815,6496,6400,7571,6280,5301,5300,6948,6005,7767,6016,6142,7448,7496,6497,6931,6787,7251,1652,5522,5822,5940
79612267,3.3216629028320312,59,4946,3632,4914,5569,22,7937,7981,91,6377,19,7343,16,6671,3653,7619,3531,7339,4948,6792,95,7729,60,4932,8010,6781,9,7974,7978,94
79612299,3.7352635860443115,7537,7534,7377,7901,6659,5722,6991,7302,7538,7463,7703,7654,6995,7466,6416,6417,6994,7658,6479,7754,7733,7638,6747,6992,7465,7516,6573,7900,7458,5757
79612400,6.77232551574707,4884,4336,4881,4891,4218,2610,4590,2612,4166,4651,2230,4874,2519,4104,133,4515,2606,4875,4134,4528,2618,4896,4122,2186,4885,4866,4877,4078,4588,4895
79612517,3.036719799041748,3757,3759,3780,3483,3771,3770,3760,3763,3758,3734,3476,3761,3765,3772,3779,3756,3781,3490,3764,3314,3508,3711,3762,3513,3678,3642,3491,3481,3783,3507
79612658,1.2816736698150635,7767,7646,7669,7709,7773,5851,7707,7770,7670,7704,6684,6453,7772,7768,7739,7706,7769,6786,6923,6780,6723,7018,7302,7665,7010,7735,5337,7618,5824,6524
79612668,5.53762149810791,7679,7390,6115,5872,6803,6382,7230,6432,6641,7656,6994,6394,6434,6561,7384,5857,6635,6645,7456,6805,1499,7232,7377,6804,6424,6163,7850,6384,5809,7234
79613048,1.7112390995025635,85,60,47,58,91,61,31,105,53,23,22,84,59,40,38,67,83,33,42,56,25,71,41,70,30,55,82,8,54,16
79613350,0.1776633858680725,6394,6382,7410,1626,7407,6989,6638,6163,6432,6434,6435,6994,1107,7227,5290,7226,6995,6188,7076,6383,6635,6399,7408,6384,7239,7434,7865,7426,7429,7431
79613533,1.6049221754074097,855,731,1665,149,739,737,741,270,474,1097,1793,146,1769,481,812,420,320,179,1113,1666,426,389,718,714,854,734,738,1284,387,150
79613811,2.515510320663452,4853,245,301,150,108,292,203,6699,454,261,233,6068,4677,4822,4589,4698,284,4664,4818,4710,332,2088,302,340,236,2087,299,4697,48,2089
79613940,1.5849034786224365,7863,7316,6992,7028,6394,6220,7850,6803,7041,6925,7865,7673,6434,7035,7047,7691,7874,6995,5829,7225,5830,5908,7372,7676,7002,7397,7025,6432,7347,7862
79613994,3.2252187728881836,6725,8005,6787,6811,6814,7734,6727,6711,6810,7677,7704,6790,7732,6612,6812,6786,6815,6701,7914,7706,6816,6667,6685,7705,7735,6785,6741,6712,6769,6695
79614065,2.514798164367676,458,2110,482,361,459,477,362,484,189,2157,403,429,476,2142,258,430,434,404,407,478,2167,483,447,461,2150,439,2143,2122,2139,2159
79614155,3.149796724319458,1311,1267,1775,1776,1322,1315,1790,1343,1817,1341,1314,1787,2624,1808,1332,1237,452,1577,1318,2613,453,2226,1235,2655,693,1811,4660,1245,1234,1777
79614265,3.9168970584869385,7493,5413,5431,7794,6110,7760,6097,6207,6654,6831,6712,7806,7398,6241,7621,7620,7573,7802,7613,6963,7378,7389,7311,7766,6938,7140,6645,6767,5551,6043
79614334,4.835610866546631,5970,6276,7518,6790,6070,7511,6093,6717,6702,6711,6791,6767,6073,6148,7875,7019,5648,6084,5503,7402,6096,7036,5835,5974,6680,5626,6257,6730,6271,5388
79614342,2.441582202911377,7941,7936,7972,7948,7935,7945,7971,7947,7937,7940,7943,7942,7946,7979,6825,7944,7923,7973,6678,4257,7970,6669,4517,7974,4914,7921,7934,7939,7953,6672
79614778,1.1608833074569702,1118,1115,1227,1119,1117,1116,123,1368,603,1234,1230,122,796,1840,2220,318,816,4335,1121,750,1259,760,0,1379,126,2722,815,723,125,1366
79614803,0.9455366730690002,6897,6049,6150,7316,6909,5908,7213,7708,5952,1742,7043,7051,6434,7234,6904,7224,7035,6534,3041,6919,6803,5883,6220,1744,7042,6549,6903,6891,518,7230
79614840,2.2415871620178223,7557,6155,5832,5834,5809,6134,6048,5872,6135,7564,7566,6072,5971,6068,1652,5988,6741,6115,6021,6154,5378,6139,1644,1156,1545,5863,5301,5835,1152,1658
79614913,2.123147964477539,6405,6406,7526,6005,5354,5301,7517,6015,6018,6063,5360,7519,5857,5877,7450,6404,6118,7451,6103,5339,6145,6000,5295,6135,5879,6397,5303,5825,6280,6425
79614921,2.8136348724365234,7526,6005,6405,7519,1652,7700,1650,5894,5862,6016,6142,5925,1644,6117,5828,6172,1047,1077,6120,6079,1031,1215,7450,6987,7543,1156,6118,5354,5877,6035
79615189,4.6528849601745605,2632,2620,4420,2624,4421,2618,2663,2605,2629,2619,2697,2641,2600,2651,2612,2601,4425,2614,2610,4423,474,2666,2633,2644,2613,4660,2627,2647,452,4419
79615236,3.0547757148742676,7557,6804,6134,6241,7808,7565,6762,7539,5857,6262,1652,5872,6114,5774,7306,488,5916,6429,7463,6144,505,7150,6802,5809,7564,7567,6282,6268,7656,7572
79615351,0.23131012916564941,2610,2612,2620,2609,2601,4421,2618,4419,4425,2738,2619,2602,4423,2611,4276,4269,2606,2623,2605,2739,1429,4270,4371,4289,4097,4154,4393,4288,4177,2646
79615482,2.25982928276062,2632,2620,2610,2612,2600,2601,2619,2641,2614,2644,2663,2624,4423,2633,4421,2618,2605,2629,2606,2666,4419,2623,2651,2609,4420,2611,2647,2603,2608,2697
79615515,1.6411107778549194,93,56,67,10,40,53,30,91,82,71,11,4389,2645,9,70,73,26,66,12,2664,62,20,356,22,85,27,29,25,98,23
79615544,6.66408634185791,4344,4832,4511,2697,4347,2684,4295,2683,1570,4493,4495,4312,4319,4322,4501,4343,4296,4500,4492,4527,1545,2601,4509,286,2678,4311,4345,2671,4339,4325
79615942,0.15625923871994019,3494,3232,3269,3319,3791,3574,3263,3487,3531,4250,3493,3340,4255,3318,3627,3453,3724,3467,3238,3321,3556,3573,3259,4248,3416,3228,3602,3575,3240,3471
79616000,0.27171358466148376,3494,3467,3269,3416,3466,3469,3471,3240,3470,3239,3232,3237,3575,3415,3464,3463,3387,3791,3574,3493,3562,3487,3573,3238,3627,3486,3263,3246,3600,3596
79616018,1.1683430671691895,3807,3805,3202,3809,3804,3830,3806,3823,3826,3821,3820,3808,3832,3226,3815,3818,3954,3068,3201,2942,2954,3203,3813,3416,3814,3225,3081,2741,3817,3810
79616021,0.05461468547582626,3480,3652,3622,3561,3879,2873,3548,3687,3565,3564,3510,3728,3158,3347,3802,2940,3803,2939,3533,3627,3496,3737,3325,3688,3727,3331,3668,3570,3695,3357
79616022,0.20613235235214233,2873,2847,2874,2848,2820,2846,2984,2858,2839,3021,2837,2849,2950,2983,3002,2863,2870,2949,2827,2878,2985,3211,2872,3005,3022,3910,2819,2888,2997,2840
79616023,0.07194489985704422,3951,3942,3950,3946,3947,3934,3941,3948,3937,3952,3939,3938,3292,3945,3949,3933,3928,3940,3931,3147,3932,3936,3134,3943,3896,3141,3113,3138,3935,3114
79616024,0.6308844089508057,3351,3242,3294,3298,3338,3297,3295,3429,3133,3421,3296,3243,3146,3343,3428,3147,3139,3435,3144,3737,3518,3829,3512,3529,3292,3660,3461,3148,3317,3426
79616025,2.1910293102264404,3242,3828,3650,3777,3581,3812,3609,3178,3119,3788,3780,3781,3576,3770,3356,3133,3649,3294,3612,3522,3822,3582,3826,3423,3789,3829,3521,3324,3238,3426
79616027,2.2733030319213867,3343,3357,3336,3612,3253,3339,3351,3611,3338,3356,3298,3605,3721,3527,3725,3512,3452,3337,3613,3426,3421,3616,3327,3296,3382,2939,3652,3582,3258,2917
79616029,2.26576566696167,3357,3345,3356,3355,3521,3333,3612,3346,3522,3235,3527,7330,3565,3339,3582,3350,3890,3260,3659,3336,3343,3392,6837,3405,3512,3588,3351,3394,3569,3518
79616030,0.3865908980369568,3905,3907,3908,3910,2860,2875,3213,2810,3906,4529,3214,2820,2839,3205,4264,4520,4525,7411,2861,4517,6268,4530,2844,2986,2836,5721,3209,4519,4547,8114
79616057,0.06583289802074432,3487,3486,3478,3238,3416,3474,3720,3485,3228,3494,3491,3732,3482,3468,3466,3534,3476,3493,3392,3480,3368,3747,2871,3857,3557,3240,3358,3365,3239,3536
79616301,2.893601894378662,3677,3235,3271,3780,3680,3313,3272,3800,3661,3522,3476,3441,3796,3536,3507,3645,3772,3233,3652,3525,3422,3526,2916,3310,3705,3623,3521,3508,3792,3712
79616399,2.9017138481140137,5957,5899,5901,6875,5907,6081,6704,5932,5898,5874,6244,7500,6094,7786,6694,6686,6711,6669,5906,6328,5896,7886,6504,6536,6132,6725,6113,8036,7137,7501
79616450,2.4643213748931885,3678,3677,3612,3527,3680,3422,3679,3563,3229,3524,3380,3696,3635,3310,3611,3426,3613,3381,3616,3615,3270,3525,3645,3721,3647,3235,3375,3378,3526,3234
79616554,2.2034671306610107,3358,2966,3041,3023,3487,2960,2959,3715,3439,2976,2962,2953,3475,3668,3063,3359,3486,3042,3613,3485,3766,3474,2969,2961,2986,3435,3473,2965,4118,2980
79616586,2.985412836074829,3267,3455,3012,3066,3743,3720,3170,3013,3432,3482,3090,3015,3004,3074,3007,3452,3639,3465,3725,3875,3457,3072,3190,3718,3055,3389,3106,3412,3739,3752
79616933,3.983405351638794,5758,6963,5752,7785,6132,7816,6762,5754,5760,6477,5721,5761,8113,7138,6281,5766,5611,6272,7300,6556,5719,6056,6475,7622,6040,7616,6303,5768,6675,7815
79616990,0.15052926540374756,6397,5360,6005,7517,5304,6405,5361,6015,7814,5295,7390,6063,7082,7273,5354,5894,7313,5331,7114,6400,7526,6662,6406,6425,5305,5385,5514,6280,6001,5763
79616995,4.205739974975586,7162,7431,6650,5425,7114,7410,5439,7078,7061,6475,5457,7046,7221,5335,6007,6933,5440,7220,5458,6176,5423,7160,5427,7187,5448,5424,7133,592,5446,6393
79617321,2.580268383026123,4835,4361,4366,4462,4831,4358,4362,4350,4359,4479,4283,4306,4353,1493,4833,5681,4474,4839,5682,4309,5683,4360,4282,5677,5304,1570,4332,2715,2722,4463
79617453,1.537016749382019,6808,6741,6724,6744,6716,7512,7503,6742,6680,6269,6798,6711,7502,7635,7518,6276,7893,6700,7171,6791,6257,6738,7446,6749,7511,6696,7505,7058,7222,6679
79617498,2.2969908714294434,6247,6270,7220,7448,7427,7128,6260,6256,6397,6221,6639,6992,6245,6202,7442,7874,6640,7178,7184,7186,7017,7176,7314,6431,6993,7657,7007,6222,6393,7536
79617760,3.988781690597534,7361,7635,7152,7424,7360,7150,7658,7655,7575,7441,7653,7465,7446,7657,6253,7563,6506,6764,7280,6682,7463,7457,7146,7914,7656,7106,7144,7641,7513,7502
79617810,1.8398218154907227,7496,6436,5265,5264,7438,5266,5270,4217,7885,6461,4198,6948,5544,7830,5262,6542,6519,7250,5554,7051,5773,5570,7829,5214,7145,7009,6439,6982,6437,1595
79617927,4.296666247682879e-06,6237,7035,7692,6520,7642,7807,5908,7903,7826,7039,7825,6202,7722,6525,7233,7803,7818,5758,7794,7904,7906,6521,7523,7382,5948,6043,6558,6519,7030,6422
79618034,2.026541233062744,7539,7561,7564,7567,7575,7465,7150,6928,7144,7570,7306,7568,7569,5999,7635,7155,7513,7565,7152,7643,7361,7572,7658,7557,7517,4766,5861,7090,7457,7574
79618467,0.6364643573760986,5799,6540,7492,7490,5805,7670,5803,6848,6842,7585,6861,6843,7499,7634,7753,6889,532,7598,7486,6862,6845,6957,5797,6328,6485,5798,6961,6855,7609,6841
79618479,2.516597270965576,6237,7642,6255,7823,6402,6239,6458,6250,7807,5889,5765,6103,5349,5614,5863,6421,5719,6414,4567,5886,7647,7562,6558,7577,6389,6274,7574,7289,6410,7824
79618491,1.6611312627792358,6909,7410,6895,6786,6501,6903,6897,7074,6915,7213,7079,6904,6442,5807,5423,7708,6475,7210,5731,468,7222,7014,2917,6461,6891,6045,7504,7637,518,6534
79618533,2.443758726119995,452,189,185,365,441,85,2142,183,2145,403,2198,448,445,461,47,404,1829,436,109,447,459,3814,397,2157,7,1952,258,2175,2174,3226
79619186,2.4709577560424805,5238,4967,4971,4974,4883,4884,4969,7728,4932,4970,488,7725,6096,6098,5239,6076,6106,6109,8125,8128,7991,2743,5739,156,6792,5989,4973,6101,7806,6107
79619357,1.349314570426941,6394,6434,7863,6432,7865,6994,7407,7862,7408,6989,5927,7850,6431,7384,6992,6645,7434,6397,6220,6232,6382,6166,6638,7130,7851,6433,6383,6641,7002,6805
79619450,0.1230253130197525,7030,7035,7025,7802,7054,7040,6237,7347,7034,7065,7072,7355,7028,7078,7800,7071,7039,6270,7075,7076,6526,7803,7646,7397,7708,7041,7208,7165,7024,6235
79619669,2.3172225952148438,6963,7280,7278,5721,5768,7290,6650,5752,7296,5754,5767,6968,6208,6241,6407,6477,7281,7808,5950,6266,6422,5761,7208,7298,1857,7277,5601,6905,5607,6986
79619856,0.058582741767168045,6837,6821,6831,6856,7709,7604,5265,6836,7806,6823,6833,7593,6825,6822,7742,7710,7325,7252,7713,7098,7741,6828,5803,7327,7329,7097,6838,7330,6496,6826
79620597,3.2767083644866943,453,443,452,416,378,282,4534,442,299,454,203,300,445,457,481,410,450,2702,261,4520,298,462,296,290,283,286,459,274,297,108
79620630,4.388900279998779,6701,6696,6716,6741,7518,6786,6724,6742,8005,6808,7016,7155,6725,6283,6702,6767,7463,7087,5210,6790,7091,6728,6738,6711,4901,6680,6729,7576,6792,7502
79620660,0.04986226558685303,6261,7051,7410,6778,6638,6213,7154,5908,7164,6640,6756,6765,6972,6211,7238,6393,1744,6751,7226,6179,6268,6549,7225,6634,1570,6210,7079,6897,6501,7070
79621324,3.24861478805542,5937,5907,6076,5958,5943,6081,5820,6082,5901,5874,5882,6005,5807,5838,5936,5986,5846,5921,7172,5841,7194,6009,5906,5824,5897,5994,5995,6132,5840,5957
79621336,2.8147590160369873,2188,4661,2190,4813,2213,4684,4665,4739,2187,4547,2205,4716,5163,4022,2227,4681,4737,2181,4163,4717,4743,4023,4825,2200,4672,2739,4844,2638,2196,4620
79621344,0.8014211654663086,5728,5765,5720,5731,5727,5719,5724,5745,5762,6972,6557,5751,5740,5750,5749,6197,5753,239,5807,488,5717,5743,5730,5718,6719,1441,6623,5721,7052,6967
79621387,5.442563056945801,7463,6021,7502,7503,3609,6680,7150,7144,6641,7505,5860,7106,3612,6272,6303,7093,7535,7465,7518,6114,5825,3455,4436,3607,4235,3090,7424,3581,3356,7146
79621388,0.05138041079044342,7410,6787,6394,7226,6805,6774,6277,6122,6765,6994,6123,6638,6740,6393,6810,6261,6989,5894,7448,6538,1050,6383,7046,6179,7390,1652,6193,3042,1748,6010
79621390,3.725433588027954,5409,7183,6178,5450,5458,6398,5454,7070,5441,7061,7554,7073,7084,7162,6774,6395,7553,6393,6777,7193,7150,7551,7447,7078,6819,6260,5414,6656,7160,7180
79621403,0.13180238008499146,843,842,840,908,1222,1652,750,920,1114,1642,824,723,793,1657,763,1634,754,1672,412,1306,823,794,1714,1618,738,1004,926,4105,1526,5686
79621788,4.137361526489258,6837,6831,6828,6821,7604,7709,7806,7742,6532,7710,6822,6825,7329,7758,7327,6833,6728,6829,7712,7711,6823,6482,5769,7661,7611,7581,7713,6493,7098,7325
79622115,3.007601022720337,7758,7316,6736,7493,5862,6687,6791,7234,6884,7547,6553,6762,6698,6270,6804,5716,6787,6765,6806,7284,7319,7269,7544,7399,6695,7546,5764,6401,5721,7683
79622303,1.587526559829712,6803,7448,7390,6047,6397,6992,5883,6989,7644,6383,6996,6394,6396,5928,5929,5956,6384,5894,6122,6774,5983,5957,6993,6112,5881,6994,4784,7119,6015,488
79622325,1.3459774255752563,3090,3861,3095,3091,3119,3104,3455,3093,3092,3106,3178,3193,3942,3094,3612,3676,3181,3405,3116,3117,3191,3452,3725,3863,3750,3589,3168,3194,3182,3457
79622536,4.899588108062744,5673,5229,5239,5226,7339,7340,7839,5641,5275,6381,5701,5657,6792,7336,4074,7927,6480,5341,5893,5654,7838,5645,6290,3807,5631,7337,3804,5838,5238,6834
79622708,1.7696443796157837,7773,6727,6790,6699,6512,6686,8107,6811,8016,8005,6685,7704,6787,8063,6786,8006,8065,8038,6810,7204,6690,7744,6932,8004,7136,7732,6901,8036,8017,6781
79623078,2.126638412475586,6002,5989,6680,6716,5915,5893,7362,5850,5246,5856,7363,5934,5247,7308,6262,5937,5922,5663,6767,7618,7619,5979,6788,5838,7728,6510,7913,5704,5891,6240
79623096,4.181767463684082,6941,5361,7114,6939,6625,6384,6624,6383,6637,7390,6989,6382,6635,6039,7537,6396,6943,7432,7307,6944,6431,7103,5323,6774,7426,7226,7448,7430,7447,7857
79623467,2.5090548992156982,293,289,147,520,2143,2175,455,2151,157,149,287,114,349,142,305,145,148,304,2152,187,434,358,2174,284,49,173,295,115,172,116
79623546,3.988574266433716,7886,7441,7448,7222,7891,5840,6902,6914,7426,7114,6475,7884,6208,6256,7110,7443,6432,7358,6207,6055,7758,3695,6397,6542,5214,7883,5850,7120,6056,7442
79623588,0.47151461243629456,3607,3609,3612,3603,3601,3594,3683,3640,3676,3269,3604,3405,3588,3575,3387,3602,3383,3596,3382,3593,3616,3719,3232,3634,3595,3406,3633,3157,3614,3639
79623590,0.01694515533745289,3335,3338,3263,3247,3238,3369,3615,3430,3321,2961,2960,3563,3632,3377,3063,3627,3581,3616,3366,3687,3487,2966,3258,3634,2811,3612,2950,3243,3357,3791
79623591,0.0035128805320709944,3087,3086,3102,3106,3103,3093,3104,3094,3088,3089,3110,3108,3095,3109,3112,3099,3190,3117,3096,3188,3085,2828,3107,3097,2867,3118,3098,3100,2999,3179
79623593,0.14965640008449554,3089,3108,3004,3105,3116,3017,3110,3099,3097,3107,3102,3012,3100,3086,3103,3088,3013,3159,3114,3015,3106,2999,2998,3101,3111,3113,3997,2991,3008,3014
79623624,0.32949087023735046,6220,7863,7028,6618,6188,7035,6641,7235,6434,6394,5491,7691,7002,5487,7434,5493,7408,7005,6211,7025,6232,6992,6170,6382,6166,7865,6619,7068,7042,5872
79623632,2.5740272998809814,7040,7079,7078,6884,7035,1652,6270,7184,7142,6539,7183,7054,7025,7080,6249,6235,6553,7028,5908,6687,6252,7139,7883,7802,1060,6256,7162,6393,1077,1640
79623754,0.8184499144554138,7410,6650,6176,7136,6475,7221,6774,6919,7220,8005,6261,7504,6810,5439,5338,7708,7637,5752,7078,5458,6911,7825,7079,7166,7815,7075,7083,6098,6790,6933
79623775,4.799317359924316,6709,6710,7165,7305,8100,7286,8090,7902,7809,6528,7811,7742,6552,6268,6478,7802,6496,7741,6464,7624,5774,6312,5793,6540,7904,7419,6473,8087,7834,7295
79623910,3.6565678119659424,7150,7465,7144,6928,7155,5916,7306,7152,6741,5971,7499,6434,6648,7864,6641,7146,5774,7893,6241,7093,7539,7352,7862,7850,7463,7851,7879,7849,6520,7457
79623948,5.53647518157959,5648,5696,5668,5662,5295,5262,5710,5687,5652,5727,5634,5642,5762,5657,5611,5646,5587,6467,5612,5689,2666,4517,7339,2611,5278,5241,5601,7744,2035,5298
79624009,2.5355212688446045,5079,5080,5163,5011,5009,5054,5190,5058,5034,5041,5083,5082,5186,5002,7367,5026,5185,5060,5033,5081,5035,7540,5027,5075,5059,5076,5078,4674,5025,5193
79624044,0.06821898370981216,6397,6393,6394,6395,7061,7883,6398,6261,6219,6992,6256,6997,7220,6202,6993,7265,7162,6401,6990,7413,5450,6431,5743,7078,7447,7211,6270,6634,6172,5456
79624729,5.298163414001465,6895,5325,6890,5824,6298,7886,5841,5696,5907,6323,5921,5937,6091,5820,5840,6087,239,1652,5669,5943,5815,7888,5651,5538,6911,5904,5846,5967,6457,5700
79624783,3.588853120803833,6262,7761,7621,7572,6272,6767,7620,7242,7402,7560,7657,7311,7378,6479,6963,6271,6906,7636,6717,7505,7511,7914,6206,7573,6742,7307,7656,7245,6240,6744
79624871,6.380307674407959,6899,6719,6271,6477,6905,6900,5650,6912,5677,7196,5637,5617,7289,6431,5765,6777,7234,6262,6717,6913,5811,5680,5730,5756,5727,5589,6039,5618,6239,5610
79625022,4.814936637878418,2743,6429,2599,6130,2742,1545,4802,5944,2614,5888,4741,4974,4803,4710,7515,4973,7327,1547,4024,4581,2093,5931,4767,2600,5991,5219,4876,4972,5212,8139
79625280,3.6488430500030518,5388,7361,7146,6560,7893,5297,7441,7658,7019,5515,6711,7309,7570,6517,7152,7446,7463,7912,7312,6130,7105,7106,6259,7321,6253,7535,7578,6164,5507,6645
79625350,2.3757846355438232,6963,7220,7620,7280,7810,7621,7106,7794,7369,6514,7761,6651,7150,7804,7221,5448,7820,100,7825,7105,7502,7298,92,7883,6097,7766,7083,7636,6654,5500
79625518,1.9866228103637695,6913,6900,5293,6804,7196,6905,7047,6890,6901,5926,6246,5723,7033,5986,6914,6537,6948,5774,6917,6921,493,6148,5754,5738,5770,6893,5924,6920,6909,6912
79625521,0.16273769736289978,6220,7863,6188,5908,7028,7042,7045,7235,7065,7063,7035,7130,7025,7026,7238,6992,5487,7043,5948,7051,7072,7054,6170,6434,6204,7021,7691,6932,7075,6171
79625555,1.6677799224853516,5908,6220,7863,7238,7028,7051,5952,6150,7035,7042,5883,7691,7316,7130,6434,7045,5830,6049,1744,6803,7021,6897,7235,7043,6188,7025,5831,7224,6932,1742
79625561,2.5912303924560547,6268,6265,5724,7382,6912,5807,6040,6267,6240,6899,5745,5813,6907,6149,5986,6247,6261,6263,5849,5540,7634,7229,7400,6246,6237,5728,6036,7707,7427,6241
79625567,3.483743906021118,6397,6141,6014,7168,6407,6214,6062,5941,6146,5894,6113,5604,5639,6114,5998,6431,5978,7814,5301,7526,6128,5868,5927,5942,6987,6016,7129,6005,5988,5997
79625585,1.434304118156433,239,246,248,250,242,294,238,234,210,230,253,292,216,236,241,231,251,213,232,243,220,263,235,456,240,103,208,219,1400,450
79625640,5.097481727600098,7707,6453,7785,5849,6445,6456,5807,5763,5717,6522,7704,7637,7706,6910,5824,6523,6458,5814,7708,5749,5731,6557,6555,5745,5813,1161,5337,5812,5743,5948
79625776,1.8073146343231201,7554,7193,7555,7520,6810,7521,7024,7075,7130,7181,7077,5458,6815,7551,7063,5399,7059,5423,5338,7061,6188,7188,7407,5440,6816,7078,7025,7065,6775,7235
79625883,3.297306776046753,6270,6478,7165,7035,6245,6431,6260,6312,6256,7448,5919,7286,7397,5850,7811,6456,6221,6884,6400,6434,6301,7291,6049,7234,6552,6040,7384,7879,6160,5830
79625885,5.335477352142334,6477,7720,6963,7079,7300,7130,6767,7042,7621,7078,7061,6097,7022,6110,6095,7139,7150,6170,6272,7221,6650,7037,5431,6938,7263,7398,7085,7138,6098,7136
79626005,3.7749814987182617,6519,6129,6043,5467,5652,7576,7826,6917,6804,7317,7023,7033,6904,7047,6407,7544,7792,489,6697,6009,5346,518,5960,6024,496,5953,5869,5734,5927,505
79626025,1.4322381019592285,8024,8049,8053,8059,8058,8025,8026,8046,8109,8057,8027,8044,8045,8055,8091,8004,8064,8047,8006,8095,8086,8110,8052,8082,7989,8112,7982,8084,8104,6771
79626039,0.06851953268051147,7639,7640,6992,7642,7656,7643,7638,7532,7807,7684,7528,7804,7657,7530,7818,7679,7641,7695,7573,7575,7560,7799,7569,6389,6218,7577,7692,6202,7496,7658
79626100,1.8035495281219482,7717,7269,7051,6438,6154,7440,7224,5821,5930,6495,6587,6542,6543,7408,6293,7877,7547,6407,7885,6918,6946,7581,7197,7611,6961,6436,6499,6609,7718,7263
79626123,5.215038776397705,8078,6475,7771,6664,7196,5380,8005,5262,7256,5588,8081,6349,5263,1159,6134,5556,6348,6421,7567,7405,8021,8004,5266,6535,6156,8117,6908,7203,5498,8075
79626124,4.7610321044921875,1115,1119,1381,870,854,947,1024,844,935,1116,4490,1697,632,1441,7575,1164,1321,1218,601,916,7557,2048,931,1244,877,1055,1140,7656,1069,1112
79626145,1.929179310798645,7709,7672,7768,7769,6831,7710,6833,7713,6832,6712,7712,7613,2035,7669,7682,7688,7584,6822,7704,7026,6671,7622,7716,6825,7140,6684,7770,7695,7261,7690
