id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12835856,1.6445224285125732,5937,6201,6281,6107,6240,7410,6263,5943,6293,6096,6766,6299,6251,7441,6176,6472,7222,5846,7178,5997,6767,6300,6099,6292,6109,6050,5958,6302,5687,6475
12836022,3.039147138595581,2181,2186,4400,4528,452,4372,1952,2190,2206,5220,2214,2215,2205,2198,2176,392,4166,2216,3432,4167,313,2175,4163,520,1127,2204,3193,293,358,1977
12836045,5.3936944007873535,3087,3962,3156,4068,3612,3191,3018,4069,4134,3609,3178,3165,3278,3967,3426,2759,4078,2757,2747,3119,3890,4092,3977,3828,3004,3180,3273,3452,4082,3779
12836161,3.776777505874634,2164,2116,2157,2159,2166,2134,2155,2142,2115,2158,177,2108,2163,2122,2144,2140,2120,1952,2153,2123,189,2102,114,2117,2107,2154,359,2118,2143,429
12837131,2.354418992996216,156,177,182,213,429,57,277,434,552,575,553,1765,6005,1030,1729,430,184,5828,229,471,302,100,335,6142,195,332,1047,109,482,1104
12837504,2.1255710124969482,4581,4576,4586,4579,4580,4591,4578,4585,4590,4594,4583,4582,6172,4577,6001,2996,4651,4593,4588,4776,3007,3850,3923,6965,4653,4389,6625,3025,8110,4774
12837799,0.5682438015937805,7355,7353,7350,7005,7347,6936,7456,6997,7873,6217,5393,6622,6939,7344,6989,6934,7348,5485,6978,5390,7554,6621,6926,7458,7462,7525,5389,6626,7086,5387
12838254,0.046434514224529266,4529,4526,4520,4517,4530,4519,5194,4528,4693,892,4532,4518,968,4533,4523,4524,4689,4621,4515,4695,4892,4521,1020,4726,959,4535,4702,5180,4531,4571
12838277,2.745295524597168,4184,4191,2755,3168,3320,3246,3193,3962,3589,2763,4186,4230,3575,3238,4183,3695,4231,4182,4188,4220,3469,3240,3162,3612,4192,3607,4185,3813,3593,4259
12838332,0.7024604678153992,1580,2220,125,2218,603,1587,123,1840,121,1588,1586,126,1117,1728,1722,1227,127,117,1582,2704,1234,4895,2201,2705,4573,1716,1368,1115,2224,112
12838615,7.427525043487549,4389,2705,2618,2734,2229,2651,404,4495,2641,2679,2601,3366,248,4280,2230,4012,2646,2672,4336,2243,2356,2649,4314,2610,2680,2664,4452,2305,4517,2678
12840459,5.852357864379883,4553,5005,4552,4030,4078,3366,2844,3090,3087,2918,3970,3978,4338,4280,5006,15,4529,6854,3119,4166,4565,5094,2227,4336,3116,793,134,3606,5004,4561
12840779,3.8680155277252197,2606,66,2679,48,4159,93,2151,2615,143,289,290,108,283,2640,145,263,298,148,2152,2186,2673,287,294,4161,293,2204,278,208,2607,89
12841115,0.0005898550152778625,3089,3116,3088,3105,3108,3100,3098,3096,3093,3107,2845,3099,3241,3111,2976,3103,3106,2980,3097,3085,3115,3114,2978,3104,3112,3674,3110,3087,2843,3119
12841151,0.11690635979175568,3366,3377,3376,3119,3369,3612,3365,3375,3374,3241,3380,3368,3995,3364,3367,3371,3588,3247,3372,3370,3378,3381,3373,3363,3098,3362,3787,3669,3757,3617
12841428,1.6006906032562256,3779,3303,3475,3156,3472,3452,3657,3305,3304,2890,3449,3412,3473,3273,3279,3306,2893,3308,3419,3455,3629,2895,3599,3492,2892,3598,3309,3297,3787,3749
12841529,1.918425440788269,3258,3598,3551,3668,3688,3305,3306,3309,3317,3290,3296,3657,3669,3308,3297,3329,3303,3304,3422,3495,3485,3879,3599,3621,3670,3439,2889,3567,3461,3351
12841619,3.059859037399292,3369,3366,3516,3364,3612,3823,3978,1714,3616,524,3521,3365,3380,3512,3518,3522,3815,3527,5095,3606,3780,3679,3721,3661,3242,3653,3822,3658,3363,3804
12841756,0.012668348848819733,3472,3473,3475,3582,3452,3466,3615,3604,3247,3629,3779,3449,3576,3238,3605,3687,3309,3468,3487,3609,3474,3611,3670,3519,3610,3674,3578,3453,3636,3343
12842303,2.113179922103882,843,842,750,840,886,1113,824,1114,796,692,1841,696,1635,412,1783,607,1373,1228,1148,1296,413,838,738,793,823,1221,763,776,978,946
12842387,1.837525725364685,7280,7290,7278,7808,6241,6963,5748,5767,5768,6262,6240,6258,7298,5950,7275,6905,5754,7296,6890,5752,5761,6901,5755,6266,6455,6762,7761,5916,6429,5964
12842396,0.005095089785754681,7639,7640,7656,7679,7687,7695,7638,7697,7652,7688,7698,7689,7683,7672,7196,7523,7700,7642,5862,6494,7680,5346,7217,7690,7658,5824,6249,5421,7654,7530
12842425,2.83247447013855,7557,5378,6021,5834,5334,6155,6135,5891,7566,5863,7537,6073,5866,7310,5519,6048,5972,5832,7354,5932,7306,7535,6011,7465,7564,5809,5521,7821,6396,5860
12842433,2.052989959716797,7465,7462,7457,6722,7518,6791,6701,8101,7330,7576,8100,7459,7460,6728,5764,6540,6720,6729,7577,6764,6552,7305,7295,6687,6736,7466,7752,7542,8090,7456
12842564,9.03116512298584,4400,6523,4245,4373,3953,5774,3967,488,3977,6568,4946,3942,4280,6924,3612,4298,3978,3250,4490,6588,3345,2747,3890,4134,7645,4436,5565,4166,4437,4319
12842600,5.24829626083374,6766,5949,7269,7270,6200,5765,6267,6312,6467,6430,7268,6972,7043,7062,6765,6917,7234,7229,7596,7274,7042,7052,6300,6946,6460,6119,7597,7284,7602,6924
12842656,1.6718589067459106,442,2635,2634,2650,450,19,2642,2640,457,2638,438,362,2631,439,2641,2649,2633,2160,2651,1830,390,385,57,2639,282,1714,2671,454,2656,100
12842703,2.4785332679748535,7150,7152,7155,7502,7575,7893,6560,7146,6741,7441,7105,7463,7144,7091,7361,7149,7513,7578,6711,7563,7016,7635,7058,7515,7351,7106,7449,7446,7424,7089
12842714,3.43446683883667,7024,7059,7021,7077,7078,5440,7504,7410,6466,7023,5498,7079,7065,6810,6179,7133,488,7802,7826,5458,1652,5423,7045,7134,7080,7046,7075,7022,496,5431
12842779,3.1639907360076904,5625,5652,1844,5664,5648,5635,5637,1229,5896,2154,2140,5694,5667,1831,5643,431,5623,5644,2141,5671,5661,5634,5659,5693,5627,5882,1845,5668,5647,2110
12842833,1.0989296436309814,5625,5652,5703,7196,5689,7203,5635,7200,7195,6201,5683,6304,5573,5665,5702,5578,5660,6293,7198,6300,5675,7720,7197,7199,5636,5695,6766,5682,8118,5637
12842869,2.602001428604126,7641,7621,7378,6645,7149,7573,6648,7655,7311,7140,7321,7572,6272,7657,7533,7145,6258,5860,6110,7620,7535,7658,7130,7656,7502,7505,7107,5859,7389,5862
12842934,4.012042045593262,6523,6438,6524,5821,7301,7343,6436,7717,7401,7224,5264,6542,7225,7333,6948,7767,6534,7315,1595,7218,3993,6488,7707,7213,6499,7677,6592,6961,4198,3920
12843023,2.8259685039520264,6774,6819,6778,6260,6765,6775,5358,6691,6007,6740,6777,5293,6746,6753,6440,7085,6709,6743,6747,6751,6813,7211,6755,5458,6943,5332,6010,6942,6467,7447
12843184,0.018258487805724144,6968,7579,7062,5816,4517,3536,6972,5846,6250,5731,7720,5960,7216,6744,6415,7622,2918,2036,6766,5765,6111,5821,7512,5601,3586,7172,4336,6751,3780,2917
12843194,2.8192007541656494,1652,1076,6995,7034,6987,7509,1071,1651,1748,1077,1650,1078,1060,1082,1070,1068,1109,6990,7035,1110,318,1642,1618,6256,1644,7512,6992,1061,7226,5477
12843348,3.9969217777252197,5752,7502,7217,6559,6237,5902,7008,5716,5830,5743,6108,6560,7220,5758,5994,7230,6149,7876,7218,6243,6114,5813,7720,7106,7523,7741,5721,5829,7708,6262
12843370,2.6295924186706543,8021,8020,8079,8078,6475,8081,8038,6653,5266,6348,5400,8105,7202,8085,6056,5348,5410,6299,8077,7467,8108,8117,8036,5263,5449,5434,6930,6886,7343,5866
12843384,2.4550650119781494,7495,6500,6969,7269,5673,7901,5534,7717,6926,7847,6534,6474,5804,7426,7401,6587,6644,7333,5768,6650,6876,6407,6971,7703,6023,6555,7458,7440,7285,6483
12843394,0.01519835740327835,5728,5765,5720,6522,6668,5745,5986,6523,5724,6557,6786,7704,5743,5717,7746,5744,5949,6684,7052,5731,7576,5762,6524,5807,6719,5813,8049,6812,6555,6896
12843410,4.032914638519287,7213,6803,7316,6897,7230,7886,6534,5883,7047,6432,1595,6150,1744,6948,7224,6152,6394,5821,6163,7887,7372,6524,6909,7410,7863,6053,5908,7888,6919,7850
12843480,0.06243988126516342,6407,6985,7173,6805,7296,6974,6291,6986,7409,5927,7284,6380,7005,6011,7526,7297,7002,7572,6062,6141,7207,6403,5725,6255,6389,7295,6214,7914,6764,7205
12843528,1.562146782875061,6134,5857,6005,5988,6072,5978,6114,6146,5987,5983,5938,6804,6016,6145,6144,5941,5882,6113,6135,5862,1630,6133,6000,6018,5807,5828,6817,6112,5731,488
12843559,3.0479252338409424,6894,6293,6294,6292,7300,7720,6201,6302,6281,5919,7219,7043,7218,5943,6200,5821,7186,7220,6149,5817,6196,6055,7217,5936,5937,5815,5770,6508,7072,5895
12843630,3.4139974117279053,6990,5908,6995,6992,6994,7028,7035,7025,6997,6220,7238,6987,6394,7208,6270,7381,6216,7235,7226,5898,7691,6202,7509,6639,6261,5897,1742,7030,7304,6229
12843654,4.585544109344482,7758,7773,7763,1447,7095,7709,3242,7757,6859,7765,7774,7764,7395,7767,2759,3828,7478,6874,3152,2747,6702,7580,6869,6786,5821,7739,7766,7593,7245,7096
12843777,6.252450466156006,3087,3278,3612,2757,3018,3156,3779,3165,3107,3277,3273,3412,3836,2747,3588,3285,3962,4235,4092,3452,3676,3880,4234,3967,4053,4245,3119,3389,4122,2945
12849558,4.590518474578857,5503,6664,7142,7496,5419,5528,7367,5505,5299,6401,5438,6594,5550,5420,7012,5504,5457,7770,5364,5368,4206,7162,5269,5367,6654,5356,7393,5002,5271,4898
12849584,1.125936508178711,6892,6258,7290,6131,6914,7246,6241,6240,7278,7315,5798,5950,7230,5755,6049,6885,6257,6104,5768,7241,7436,6897,6533,6894,6901,5767,7281,7275,6524,6899
12850792,1.6007550954818726,1203,1218,1165,1168,1149,1154,1156,1201,1167,1185,1104,663,1162,1173,1158,1200,1189,1202,1151,1871,6993,662,1071,621,612,1170,1219,1152,1205,1163
12850793,0.825211763381958,756,936,1006,1101,675,930,676,965,1021,722,656,632,870,688,1023,620,1689,643,877,678,809,1690,720,641,679,825,640,610,1681,884
12850795,0.5975202918052673,911,919,1022,878,1004,922,955,966,641,921,634,968,1023,1634,1021,1111,1000,666,640,881,649,684,756,907,1409,925,939,1063,941,930
12850796,3.0210464000701904,177,189,179,257,154,258,183,181,155,173,364,482,201,167,363,302,365,162,429,2166,195,156,277,193,484,227,1801,737,184,430
12850799,3.2844183444976807,478,1828,1669,325,324,1673,476,1672,647,558,61,1839,402,87,1671,1668,1667,468,45,645,323,657,2189,646,684,925,50,185,365,404
12850800,0.2116227149963379,911,1022,878,922,905,955,921,1021,1334,880,641,919,1004,643,966,767,768,713,762,1720,634,925,1810,756,1355,1101,623,1063,930,892
12850801,3.6667423248291016,188,55,104,114,175,111,112,293,45,157,106,5220,8,148,289,547,52,257,151,2143,117,99,6397,44,563,100,177,115,116,358
12850908,0.0048299869522452354,7166,5466,7220,6171,7410,7022,6176,7072,7079,7186,5468,7551,15,7221,6577,7059,7074,5437,7179,6826,6179,7521,5479,7189,5464,6170,5409,6149,5482,7180
12851211,4.07886266708374,7761,7759,7765,7762,7485,6854,7757,7754,6840,7755,6856,7906,7763,7251,7477,7992,7245,6709,4917,7396,7473,7806,6044,7999,5778,7760,7496,7519,7253,7798
12851353,2.345968008041382,7451,7450,7475,4520,2827,7411,4264,5497,3214,6045,2859,5498,2250,4265,3213,7562,5262,2811,2844,4517,2679,5269,3817,4266,2810,5278,2820,4262,4529,3835
12851661,3.7046444416046143,7269,7197,6902,7268,7270,7051,5821,6293,6477,7200,6067,7196,5985,6300,6474,7876,7717,7881,5731,7878,7611,6068,5919,5555,6154,7201,6401,6895,6056,6515
12851679,0.7034784555435181,1004,1003,943,1005,998,956,945,901,875,1011,960,964,946,993,953,978,941,923,903,994,915,909,836,894,668,954,873,703,895,997
12851752,4.628720760345459,6890,5752,5728,6268,5754,6523,5743,5721,7785,8114,5740,6744,5717,5716,5729,5753,5770,5774,6895,5739,6967,7539,6246,7645,6422,7730,6909,6449,7411,7685
12852034,0.2250014990568161,2687,2686,2692,2618,2683,2678,2649,2651,2697,2682,2677,2684,2652,2648,2690,2674,2635,2647,2676,2693,2691,2696,2673,2671,2650,4445,2700,2605,2667,2621
12852097,3.8979883193969727,7893,5932,6711,7361,6253,6164,7424,7635,7446,6136,6011,7465,6506,7502,7652,7912,7437,5859,7152,6269,7312,7150,5297,7146,5861,7658,6059,7457,7914,7351
12852247,2.0995450019836426,1545,1186,1187,1404,1493,1542,1188,1541,1192,1436,1617,1458,1566,1522,1184,1630,1543,1133,1190,1401,1551,1403,1144,1500,1453,1179,1570,1177,1152,1437
12852254,3.530582904815674,2687,2680,2693,2678,2651,2697,2618,4092,2601,2691,2649,2673,2620,2662,4495,2643,2602,2610,2692,2621,2605,2686,2606,2647,2623,2616,2655,4491,2607,4090
12852263,1.3048871755599976,1872,1871,1867,1076,1868,741,1826,1873,1870,1921,1467,2100,1869,1874,1080,714,1985,1881,312,1982,1875,1863,277,1070,1885,715,4477,731,1466,1923
12852266,3.8707046508789062,4528,4541,264,2596,248,231,234,4832,456,4527,2227,253,230,4529,2585,239,4022,424,2224,2218,1567,4540,112,4539,4515,457,4592,356,2705,247
12852284,1.799847960472107,1936,1937,1877,1925,2085,1919,1878,2079,1982,1991,2081,2078,2026,2051,1899,2023,1932,2006,2037,1892,1934,1918,2005,2100,2082,1916,2090,1987,1905,1920
12852286,0.7636131048202515,1905,2100,1932,1919,1912,1925,1903,1910,1928,1916,1922,1929,1934,1989,1991,1908,1923,1931,1926,1909,1983,1982,1984,1937,1987,1935,1914,1907,1920,1904
12852298,4.057980060577393,2137,120,362,219,454,438,403,4832,361,459,108,452,11,444,302,222,19,406,5507,4820,453,107,292,257,374,147,3724,81,448,2048
12852312,1.322693109512329,279,219,210,195,464,171,257,178,272,194,302,176,1404,275,2625,294,1661,400,2396,291,271,276,421,169,405,1445,146,197,2376,481
12852633,1.0151454210281372,6523,6499,6948,7767,1595,6524,6501,7213,1589,6909,6026,7665,6495,6533,6786,7547,6522,7372,7677,1526,6493,1592,6149,7096,7597,5949,6531,7225,6910,6532
12852635,5.19223690032959,7806,6823,6837,7266,7097,7648,7623,6838,6836,7711,7277,6300,371,7580,6821,7758,7585,7710,248,5872,7477,6532,7399,1215,6529,7661,7224,1396,6194,7332
12852681,1.6494619846343994,6007,5338,7211,6774,6775,5358,7077,5440,6819,5458,7237,6440,7080,7410,7078,5696,7085,7021,7181,6260,6778,7075,6816,6474,7553,5399,6010,7061,7447,7555
12852723,4.942986965179443,6477,5573,5439,5482,5636,6901,5652,5586,7061,6905,5577,5457,5607,5592,5595,7051,6767,5594,6900,6912,6899,5647,5696,6650,5682,7196,5665,7046,5668,7815
12852896,1.4639047384262085,1003,945,953,942,906,941,993,981,1001,1008,651,895,943,944,1004,909,930,884,947,936,1703,952,894,963,929,1704,1032,964,979,641
12852931,3.270981788635254,286,410,320,298,375,443,299,2136,149,203,110,142,395,108,514,290,392,469,2135,426,398,289,269,2137,146,147,284,428,416,457
12852939,3.0908639430999756,2180,2569,2227,2206,4422,587,6519,2207,4420,4424,588,11,5007,6521,582,1718,7,2205,2198,2208,2202,590,5005,4419,5050,5189,574,5009,524,5014
12853005,0.07260764390230179,376,252,1345,229,1827,688,379,564,336,701,235,852,268,418,335,240,262,480,212,352,425,2452,424,732,342,353,1633,338,867,377
12853012,1.1064906120300293,6188,7069,7030,7054,6220,7065,7226,7055,7068,6190,6756,7073,7056,7034,6254,6434,7235,6213,6211,7555,7085,7024,7239,7084,6226,6252,6775,5489,6187,6778
12853035,2.6581931114196777,362,361,442,452,2160,1775,817,438,453,434,429,763,463,5214,824,1721,120,481,1787,378,371,248,459,1844,837,432,465,1832,386,7035
12853068,3.8960039615631104,6599,6241,7486,7290,7772,6243,7232,7013,7230,7802,7278,6435,7812,7741,7733,7187,7490,7795,5430,6306,7757,5184,7761,6189,6282,7754,7275,7116,6531,6774
12853086,2.156602621078491,1147,1163,1151,1162,1152,1219,1182,1217,1153,1154,1148,1168,1170,1221,1200,1218,1165,1185,1205,1156,1184,1167,1189,1203,1169,1158,1201,1441,1129,1207
12853112,0.8567297458648682,57,55,87,325,2189,478,122,92,1839,50,324,476,2141,69,45,27,2134,86,1668,61,109,85,93,7,2168,54,2159,1831,1832,26
12853129,0.22837765514850616,3807,3805,3804,3823,3821,3806,3818,3809,3826,3820,3817,3832,3979,3830,3202,3822,3819,3816,3815,3081,3808,3828,3082,3829,3837,3813,3810,3842,3987,3982
12853185,0.06568940728902817,1566,1567,1570,1568,1565,1509,1569,1436,1493,1408,1396,1543,3259,1050,1439,1215,5807,1405,3609,505,1401,1409,1406,1447,419,1402,1544,1437,250,1545
12853231,0.3829198479652405,4183,4184,4078,4188,4191,4069,4168,4082,4086,4181,4068,4187,4077,4046,4190,4081,4186,4182,4189,4192,4092,4064,4080,3156,4085,4185,4067,4031,4030,4035
12853262,1.5316728353500366,7465,7457,6741,7463,6701,6742,7278,6791,6764,6724,6696,7280,6257,7298,7459,7155,7152,7518,6253,7290,6131,7502,6269,6259,6798,6738,7150,7306,7576,6243
12853354,2.770627737045288,5957,6173,6094,6140,5881,5900,6277,6039,5876,5884,7049,5292,6769,5873,5735,6122,7047,5734,6010,5920,7558,5883,5901,5906,6344,5338,6770,5895,5288,6127
12853362,4.469128608703613,2134,404,2105,2116,4436,2106,2651,1664,2125,122,4378,2649,1831,148,4437,2145,2107,2601,2618,2356,1417,2201,4389,4390,2641,1835,2132,93,2143,112
12853392,3.3313281536102295,7446,7312,7463,6130,7912,7864,7019,7658,7373,7441,7093,7893,6363,5388,6517,6282,7570,5513,7424,6711,5297,7361,7105,7635,5134,6362,7146,7559,6365,5509
12853423,4.215644359588623,2189,87,60,92,59,7,325,93,61,55,57,27,5731,53,45,100,85,47,41,8,54,94,122,324,105,7644,69,5862,99,2212
12853528,1.6386387348175049,8063,8084,8065,8074,8066,8067,8082,8031,8041,8029,8040,7204,8018,8039,4552,2944,8017,4336,8059,127,0,8009,4553,4343,8099,6787,8080,4608,8086,8081
12853560,1.8749445676803589,7537,7534,7076,6394,7439,6432,7516,7644,6599,6170,7802,7035,6176,7407,1744,6393,7901,6803,7758,7047,7769,7756,7130,7410,6989,7504,7426,7169,6807,6992
12853576,4.09330415725708,6919,7305,5320,6914,6918,6904,7468,7251,6465,6913,6444,5356,7047,5656,7867,5355,7180,5556,7099,7016,6886,6917,6432,7581,6887,6092,7829,6736,5634,6909
12853593,0.0008834506734274328,5774,7902,7557,7539,7473,6282,7831,7394,5773,6299,6241,6926,7470,1652,6521,2679,5916,7373,7829,7132,7456,6520,6597,7906,7494,6925,7496,6917,3748,6243
12853632,3.467104911804199,3366,4451,4453,4380,4387,4388,2512,4449,524,4005,713,4390,1739,4391,4400,4452,1748,3369,112,4280,2243,4004,4386,4029,3612,4470,4842,4389,2737,4027
12853633,2.6994411945343018,7513,7351,5513,7635,6711,488,5509,7424,7361,7575,7570,6136,7658,7089,5511,7220,6130,5510,318,7309,7641,7512,6164,7449,5861,7441,7517,7578,351,486
12853634,0.7698149681091309,3412,3277,3676,3413,3405,3411,3748,3389,3455,3743,3280,3404,3283,3278,3643,3484,3286,3750,3307,3663,3457,3410,3445,3675,3738,3477,3817,3409,3831,3666
12853635,1.774785041809082,4378,4436,4452,4447,4437,4388,4443,4400,4379,4390,4391,4449,4377,4387,4380,4373,1664,4404,4427,4273,4440,1829,4442,4435,4453,4470,4385,4450,4448,4428
12853636,2.8088366985321045,1545,1407,1152,1543,1429,1156,1093,1173,1522,1054,1517,1148,1595,6995,1436,6787,6994,1198,18,1503,1170,1215,5723,1437,1220,6383,6805,1165,1202,5908
12853637,3.4768590927124023,3588,3743,3748,3666,3432,3325,3612,3709,3663,3336,3412,3665,3640,3686,3480,3741,3742,3534,3382,3727,3738,3455,3747,3683,3753,3389,3589,3207,3725,3746
12853645,1.2005878686904907,1400,1493,1410,1568,1501,1495,1499,1419,1570,1569,1537,1087,1484,1567,1462,1498,1033,1405,1503,1468,1050,1523,1406,1509,1108,1716,1458,1429,1036,1450
12853669,3.2160468101501465,7079,7046,5440,5464,7162,7551,7078,7504,5423,7134,5424,7061,5431,5458,7074,7077,7220,7048,7085,7040,7166,7160,5482,7133,5450,7139,5466,7080,7130,6007
12853723,0.1611568033695221,4400,8074,8067,8040,128,1751,5807,8066,121,1753,8065,4372,113,4275,7167,127,4369,4396,8039,4495,2433,8107,4471,8029,5321,131,2437,4608,2133,4336
12853794,0.9255027174949646,6537,6536,6535,5904,6699,5905,5895,6521,5906,6520,5907,7481,5593,5963,6160,405,5830,7868,5900,7356,5831,5829,4601,5737,6922,6034,2390,6519,506,7333
12853849,1.5570534467697144,7317,7499,7251,7319,7741,7318,7902,6521,7478,7742,7547,6478,7763,7758,7581,5774,7755,7774,7009,6502,7850,7591,7544,6917,6520,7759,7757,7897,6147,6519
12853909,0.16819265484809875,1119,601,1024,1118,1316,1164,1307,824,1304,854,4159,1218,1267,1381,4177,1721,1259,4161,1115,1269,1074,4157,1060,1116,1104,1034,1071,4162,761,1128
12853949,5.288336277008057,7512,6384,6033,6817,6137,7366,6136,7514,5856,7103,7575,5639,5966,7515,7312,5968,6262,5993,5677,5911,6067,6048,7430,5885,5610,6271,488,7564,6072,5361
12854011,6.286962985992432,6992,7579,5883,6803,7863,6619,6968,7641,6996,6990,7029,6628,6627,6123,7888,7028,6995,6402,6277,7366,7448,6994,6382,6122,7434,7644,7035,7388,1744,7113
12854076,1.7034693956375122,4895,8081,4875,2552,4888,4896,2556,4129,4881,6708,4573,4891,1586,8076,5263,7252,1227,8051,5264,8117,8038,2557,4866,4989,2220,7299,2613,4559,6728,2285
12854146,2.91300892829895,4624,4689,2196,4627,4626,4862,4422,4702,2186,4634,138,4615,4698,4610,4564,4693,2181,2570,47,4571,7,4623,4699,2265,2606,4869,122,4625,2195,4555
12854281,0.7054322361946106,82,71,21,2215,83,88,79,38,75,53,30,89,62,52,22,72,80,67,42,78,47,58,84,105,10,23,56,31,2213,60
12854369,2.4442572593688965,4403,4410,4280,4408,4339,4489,4466,4488,4342,4409,4303,4271,4411,4368,4471,4436,4431,4377,4435,4405,4456,4351,4307,4397,4404,4296,4427,4486,4455,4446
12854442,2.7690482139587402,7465,6641,7306,7144,7457,7459,7152,6253,7463,6011,7298,7561,6282,7278,7567,7146,7424,7312,6269,6479,7155,6257,7150,5932,6928,7568,7361,7351,5861,7371
12854481,2.1459269523620605,29,231,253,4832,234,2645,106,93,264,230,2664,2143,53,2218,2145,4825,40,2187,454,2151,4841,2651,2192,98,108,2215,95,26,4705,424
12854541,3.9544734954833984,3612,3090,3962,3749,3389,3095,3588,3455,3750,3178,3119,3589,3345,3606,3581,3779,3730,3676,3116,3748,3107,3472,3603,3452,3729,3087,3616,3412,2969,3091
12854630,4.238776683807373,476,183,431,430,477,429,177,478,277,189,2140,2166,363,185,365,482,402,325,364,404,484,193,182,2170,2105,465,397,2159,312,181
12854725,3.97873854637146,6352,4529,4424,6356,7477,4869,6333,4517,6353,4601,6336,6341,4559,4856,4528,6854,4180,4421,5181,6339,4422,5003,4600,4660,6342,4892,135,5050,4602,5005
12854743,2.6378915309906006,3324,3678,3576,3612,3696,3232,3231,3423,3616,3594,3613,3683,3577,3581,3269,3272,3611,3624,3582,3263,3679,3233,3623,3677,3680,3627,3486,3700,3481,3494
12854972,0.19503054022789001,3676,3484,3179,3182,3178,3106,3300,2955,3639,3643,3086,3437,3155,3675,2972,3102,3196,3087,3181,3665,3748,3327,3962,3187,3195,3109,2985,3217,3489,3663
12855006,2.875523090362549,4030,4054,4042,4076,4078,4040,4035,4073,4053,4048,4041,4061,4036,4060,4194,3954,4087,4080,4059,4047,3201,4062,3848,4137,4077,4169,4039,4038,4045,4043
12855080,3.9190268516540527,359,1898,1844,1845,1977,1969,1952,1973,1885,1887,1895,1884,1897,1893,1953,1866,1841,1954,1997,1862,1857,1991,1956,1970,1966,1980,2128,1889,1875,1873
12855121,2.9904067516326904,482,362,434,429,430,361,258,458,453,374,203,287,442,289,483,444,481,452,454,450,463,2142,457,148,403,439,2137,331,404,407
12855168,2.147557497024536,1937,1885,1932,1898,1877,1884,1921,1889,1875,1887,1873,1892,2085,1893,1991,1844,1936,1923,1881,2100,1930,1891,1929,1897,1882,1927,2015,1986,1953,1983
12855255,5.785125255584717,7936,4832,2649,2646,2667,2651,4841,3653,5080,5648,2689,2652,3719,5013,2648,2610,7089,5731,7805,2631,7922,2647,2638,2175,2655,2085,7946,2606,2601,7937
12855363,4.733274459838867,1664,817,1311,452,2107,148,474,824,387,718,57,404,1307,1050,2106,379,359,93,738,181,715,1076,2116,259,732,1071,403,1722,442,361
12855371,2.3059957027435303,7742,7758,7901,7762,7741,7733,7763,7897,4373,7547,7245,7754,7008,7591,6840,7009,7761,7902,7677,7772,7756,6709,6531,7395,7634,7661,7477,7906,7765,1857
12855558,3.9720914363861084,6424,6425,6401,6165,6397,5501,6787,6393,6395,6812,6247,6404,5360,6406,6804,6015,6260,7209,6103,6428,6405,6039,5423,7082,6390,6418,6422,7081,6623,7814
12855564,4.3383402824401855,7658,6992,6994,7639,7653,7794,7655,7697,7641,7695,7657,6997,6996,7679,7801,7575,7652,7804,7378,7799,7656,7584,7377,7803,7505,7140,7643,7390,7621,6990
12855801,0.03740537539124489,6534,7785,6897,6049,7230,6903,6979,7213,6454,1050,6911,7608,7637,6549,1595,6524,1744,6435,6555,7231,1562,7708,7802,6442,1750,1447,7049,7050,5952,6150
12855869,0.00292924209497869,6134,6114,6112,6133,6113,6072,5978,5988,6139,6144,6146,5987,5832,5962,488,6005,6061,5870,5963,5983,6090,5731,5885,5995,1652,5981,1510,6772,1651,213
12855904,5.475285053253174,7720,7687,7901,7584,7230,7758,7690,7683,5760,7321,7697,7679,7689,7700,7641,7622,7546,5716,7639,5746,7695,7235,7658,7378,7698,7900,5862,7688,7682,7672
12855949,4.215457916259766,2227,4665,4705,2710,2182,4573,4715,4726,4574,2188,4028,2175,2187,4651,4896,4661,2196,4022,5273,2666,4737,2611,2206,4881,4884,4571,4895,4891,4519,8123
12855976,1.4800140857696533,953,985,963,906,945,1008,941,993,1003,972,937,894,964,898,884,983,893,930,998,900,976,909,939,1005,874,1001,929,943,651,903
12856037,0.1996980607509613,723,816,1225,815,1732,1368,1227,1366,1259,1822,1230,793,1264,1327,1751,889,874,862,958,893,1380,1231,1734,1316,999,1367,603,1388,1333,1759
12856062,0.772689700126648,842,1114,840,750,843,4791,838,776,704,1373,1113,793,4797,74,886,664,841,1228,1205,1222,1170,4763,1372,1635,1841,4091,946,1183,796,1221
12856074,1.7279646396636963,332,334,343,340,319,486,1068,2085,488,347,353,331,315,333,339,336,349,307,313,338,591,523,318,2087,350,592,555,511,355,575
12856209,5.042926788330078,2219,2176,147,112,257,2175,304,364,2174,2158,2201,484,148,2734,2134,2143,175,481,111,2221,179,157,117,189,563,2106,177,2159,110,359
12856367,2.875352382659912,501,518,488,512,4558,570,100,515,506,494,513,508,517,2196,495,514,4564,4556,509,571,555,2186,496,4557,4555,282,510,298,503,340
12856553,0.5042210221290588,6400,7448,7843,7442,7443,7445,5510,6401,7698,5514,7828,7313,5808,7684,6217,7527,6162,7836,6922,7380,6588,7674,7501,7369,7359,5360,6635,7874,7427,7082
12856656,3.769129991531372,481,258,173,167,185,465,189,179,1888,183,363,538,316,365,182,1952,1954,482,485,7,417,164,162,2135,452,429,324,177,545,257
