id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
70753631,1.8154361248016357,1200,1203,1199,1202,1169,1167,1133,1201,1161,1162,1132,1152,1181,1191,1156,1176,1198,1170,1205,1129,1149,1209,1207,1183,1182,1151,1217,1186,1177,1158
70753751,0.24769924581050873,1203,1201,1477,1132,1133,1200,1202,1205,1713,1209,1199,1183,1217,1149,1169,1492,1705,1154,1701,1162,1207,1167,2574,1191,1186,2496,2955,1160,1181,1559
70753771,0.08918187022209167,1203,1201,1477,1133,1202,1132,1713,1200,1205,1199,1217,1183,1154,2496,1559,1705,1701,1186,1169,6382,2574,6384,1562,2955,1162,1149,1207,7475,1413,1191
70753779,0.5849372148513794,2757,2761,2755,2764,2799,2798,2762,2779,2763,2778,2760,2772,2787,2777,2774,2759,2756,2758,2786,2800,2770,2754,2746,2771,2804,2803,3166,2802,3168,2773
70753810,1.8296033143997192,1552,1440,1515,1551,1400,1533,1484,1630,1554,1503,1458,1569,1509,1404,1663,1644,1186,1662,1495,1523,1629,1631,1482,1504,1441,1192,1446,3543,1618,1485
70753854,0.03419459983706474,1188,1176,1189,1184,1192,1191,1549,1187,1179,1181,1180,1185,1190,1182,1132,1547,1177,1394,3167,1193,1183,1414,1186,1198,1458,1167,3193,1535,714,3117
70753871,1.5376070737838745,1203,1202,1201,1133,1205,1713,1132,1200,1477,1183,1199,1181,1191,1419,1207,1701,1169,2574,1149,1417,1167,1217,1414,1156,1176,1492,1129,1559,1491,1170
70753896,1.0550211668014526,1546,1550,1547,1000,1491,1548,974,1415,1549,1416,1567,1535,1414,2002,904,24,1423,1565,1418,1420,1487,4981,1412,705,1754,1537,4594,1402,1534,882
70753931,3.1175506114959717,6479,7703,7287,7295,6641,7463,7298,7457,7294,7719,7465,6407,7280,7284,7274,7285,6391,7542,6523,6268,7296,7283,7279,7291,6386,7538,5722,7286,7272,6422
70753940,2.704572916030884,2761,2804,2747,3815,2759,3828,3810,3978,2799,2802,2798,2760,3087,2746,2764,2757,3373,3804,3237,3827,2770,3089,2779,2768,2771,2762,3811,3927,3813,3962
70753970,0.3276245594024658,2826,2827,2845,2828,2844,2843,2831,2833,2830,2861,2811,2812,2888,2829,2832,2851,2825,2876,2877,2887,2853,3215,2860,2821,3213,2816,3845,2817,2867,2819
70753982,1.520756483078003,4183,4078,4235,3962,4184,4261,4255,4096,4077,4068,4046,4081,4067,4191,4237,4260,4085,4080,4188,4069,4168,4249,3156,3196,4181,3575,4082,3714,4254,4252
70753983,0.11939571052789688,3616,3612,3614,3615,3678,3677,3604,3696,3324,3581,3563,3613,3611,3329,3321,3629,3653,3430,3605,3527,3381,3603,3375,3709,3608,3602,3335,3162,3270,2919
70754054,4.429643154144287,5821,7053,4266,7212,5710,7889,7213,7886,7302,7410,7222,2035,7767,7074,5498,7399,7372,5713,7414,7875,6524,4268,7887,4517,7331,6515,6695,7333,7316,7720
70754066,3.276777744293213,3581,3612,3609,3616,3770,3576,3455,3603,3678,3324,3263,3650,3251,3452,3513,3441,3649,3729,3683,3254,3796,3645,3382,3242,3597,3589,3677,3611,3231,3651
70754108,0.4970325827598572,1515,1440,1551,1482,1552,1554,1504,1523,1503,1429,1484,1458,1631,1662,1495,1430,1081,1537,1630,1663,1629,1441,1485,1428,1116,745,1411,1400,1572,1533
70754127,0.0999477356672287,4241,4238,4191,4213,4224,4235,4261,4189,4236,4257,4247,4188,4239,4258,4177,4186,4260,4192,4237,4220,4222,4240,4215,4226,4092,4242,4187,4200,4253,4096
70754135,0.04677330702543259,1515,1523,1554,1662,1429,1441,1440,1411,1551,1517,1503,1482,1430,1663,1552,1506,1458,1631,1484,1428,1480,1404,1481,1572,1537,1485,1509,1573,1630,1495
70754169,2.6155688762664795,5771,6524,7224,7245,6438,5821,6499,7717,7665,6149,5772,7716,7301,7493,5779,5952,7026,7316,6437,1870,6609,6591,7166,5951,7250,7890,7045,5804,6498,7610
70754176,0.11146053671836853,1188,1184,1192,1176,1187,1186,1191,1189,1180,1190,1179,1182,1458,1402,1132,1185,1181,1198,1394,1535,1533,1202,1177,1133,1549,1183,1193,1629,1547,3167
70754225,2.5356345176696777,1559,1561,1520,1560,1412,1521,1542,1414,1562,1413,1424,1468,1431,1463,1422,1420,3194,1540,1519,1190,1708,1415,1423,1491,4094,1421,1183,3814,3182,1615
70754227,0.6761614680290222,6762,7295,6407,7280,7296,6764,7287,7297,6262,6479,7291,6473,7879,6804,6985,5850,7298,6160,7205,6767,6266,6429,7565,7542,7808,5919,488,7465,7208,7284
70754257,4.681326866149902,6090,6081,5994,5846,6197,6302,6300,8045,5817,5897,5820,5991,6272,7137,6303,8015,6076,5995,5992,6292,4947,5816,8043,6227,5765,6246,5843,6264,6082,5958
70754275,2.8765506744384766,1560,1412,1561,1520,1559,1521,1414,1413,1491,1463,1422,1424,1420,1468,1562,1616,1418,1708,1542,1415,1615,1464,1438,1431,1614,1416,1519,649,1423,1537
70754314,0.40296050906181335,1518,1622,811,1657,1413,1628,1412,1654,1610,1658,1482,1414,1634,1656,1596,1592,1424,1474,1562,1415,904,1560,1633,1526,1623,1557,1468,1443,1583,1449
70754326,0.026400251314044,2863,2846,2812,2827,2819,2817,2869,2860,2873,2835,2821,2839,2837,2950,3213,2859,2866,2822,2820,2811,2848,2874,2830,2886,2862,2885,3822,2879,3214,2871
70754386,0.9808719158172607,6925,1714,6926,7498,4378,6634,7865,6393,1652,6635,7901,4373,1403,1857,6394,7558,6915,7086,4069,6638,6756,7269,3426,6534,6662,6443,3452,3427,4245,7225
70754400,0.2390190213918686,1518,1622,1657,1634,811,1611,1474,1061,1656,1610,1628,1658,1654,1063,1424,1596,1072,1413,1623,1563,1111,1437,1320,1655,1482,1633,6913,667,1093,1708
70754451,1.2513558864593506,3651,3605,3609,3606,3650,3604,3797,3334,3607,3333,3602,3321,3357,3610,3227,3574,3612,3584,3790,3328,3603,3800,3627,3719,3561,3510,3550,3577,3343,3575
70754478,0.06309785693883896,1415,1414,1562,1420,1540,1713,1412,974,1491,1416,1559,1571,1421,1418,1174,904,1423,1155,1470,1443,1561,1417,5533,1469,1549,717,1547,1413,1191,1422
70754499,0.7086600065231323,1546,1550,1000,1547,1491,1548,1535,974,1420,1423,1567,2002,1421,1565,1415,904,1549,1416,1412,1537,1615,1402,1542,1414,1422,705,1487,1413,1616,1521
70754518,0.9934923052787781,3061,3059,3876,3846,3060,3881,3222,3884,2974,3217,3878,3862,3106,3877,2894,3886,3200,3086,3845,3150,3883,3882,3437,3998,3717,3196,2893,2937,3065,2973
70754520,0.020684216171503067,1415,1414,1418,1412,1713,1571,1420,1540,1416,1559,1174,1562,717,974,1421,1423,1491,1469,1470,1561,1155,1546,1192,904,2578,1183,1697,1550,5531,2067
70754525,2.376889944076538,1862,2065,1849,1956,1859,1950,1857,2079,1945,1916,1954,1965,1860,2086,2006,2037,1979,2044,2005,1969,1952,1963,2026,1970,1997,2054,2066,1946,1937,558
70754546,0.1630178540945053,1468,1559,1561,1562,1560,1469,1412,1521,1540,1542,1520,1418,1417,1413,1424,1414,1415,1431,1491,1571,1519,1463,1433,1423,1449,1420,1438,1563,1565,1595
70754552,3.7384002208709717,4832,43,5163,5123,5145,4528,6516,5013,5121,5143,5014,5124,5002,6341,5169,530,6344,5005,6515,4994,5499,6339,5021,4993,4997,6342,5097,5087,5019,6517
70754559,1.0919010639190674,3819,3822,3804,3818,3821,3808,3082,3842,3815,3829,3076,3848,3820,3839,3844,3036,3823,3039,3843,3201,3075,2856,3806,3079,3037,2855,2995,3847,3081,3038
70754564,2.9016659259796143,5111,5147,5149,5142,5180,5169,5121,5191,2178,5181,5160,5199,4698,4695,5114,947,4535,4693,5115,927,5105,5113,5123,5039,4526,4990,5117,973,5072,5168
70754581,0.42991113662719727,2734,2738,2739,4384,2704,2708,2741,2724,2229,2705,2230,2736,2737,4373,2717,2740,2710,4380,2709,2714,2610,4387,4388,4803,4873,8131,2713,2598,2706,2524
70754591,1.777201771736145,4979,2714,5107,4154,5108,2705,5218,2706,4691,2708,4996,2664,4867,2710,4984,4874,237,4960,5135,271,4573,4983,300,116,4978,4987,2729,4991,4985,4899
70754599,0.03466275334358215,5194,5208,5193,4835,5190,5172,4646,4715,2710,6295,4529,4053,4833,5171,7775,5173,2709,4571,5003,7784,4054,136,2182,4528,5180,4694,1353,2611,2056,2823
70754601,4.883718013763428,4175,4173,4086,4119,4074,4112,4166,4234,4114,4109,4221,4110,4116,4120,4214,4084,4079,4118,4135,4165,4111,4246,4133,4098,4225,4211,4198,4115,4180,4218
70754632,1.7569996118545532,7829,7848,7830,7372,7844,7869,7834,1637,7836,7828,1526,7860,1640,7832,7856,7868,7867,1638,5271,7854,5546,7472,6528,7833,7442,7831,7858,7845,7861,7827
70754645,3.256786346435547,6264,8047,5729,7910,5933,5753,6385,5913,6966,7204,7972,6250,7913,8094,7650,5719,6769,7607,7719,7914,5891,8113,6310,7925,7928,6871,5259,6004,6236,5953
70754658,1.6911261081695557,1549,1548,1546,1547,1550,1535,1418,1534,1416,1423,2529,790,1420,1415,1414,1487,1496,1516,882,1470,1400,1406,1502,1537,1713,713,1533,1410,1571,1499
70754669,3.960251808166504,4463,2728,2651,2730,2652,2629,2721,2610,2664,2734,2722,2739,2724,2715,2258,2707,2741,2649,2646,2717,2738,2672,2650,2723,2714,2705,2706,2687,2718,2720
70754685,0.6712132692337036,1512,1522,1406,1410,1405,1513,1524,1563,1531,1063,1587,1452,1432,1557,1498,1437,1511,1470,1436,1213,1111,1451,687,1466,650,1443,1407,1556,1622,1033
70754734,0.07441770285367966,5832,7557,5834,5971,6155,5858,5866,5853,5854,6154,7564,7526,6135,5809,7566,5835,488,7565,6035,6115,5932,6141,5959,5988,5930,6134,5855,5870,6136,5981
70754761,2.2980594635009766,2835,2815,2838,2842,2813,2872,2820,3039,2866,2850,2811,3910,2873,3900,3901,2841,2863,2865,2886,2881,3904,2875,2819,2839,2852,3905,2861,2846,2879,2849
70754803,6.483916759490967,2815,3042,3211,4547,3209,4531,2819,2817,3038,2812,4529,3068,2810,2813,4225,2859,3119,3910,2250,2997,2820,2823,3811,3213,3214,2844,2825,3468,2881,4517
70754804,0.008304213173687458,7720,7722,7721,7716,7454,7646,7217,7622,7697,6671,7701,6225,7709,1400,6492,1566,7688,7690,7652,7304,7796,294,5776,7584,6669,7700,7261,7672,7682,7695
70754906,0.6640890836715698,3805,3807,3804,3828,3818,3826,3809,3082,3829,3815,3823,3806,3817,3979,3075,3822,3816,3993,3819,3081,3820,3830,3982,3808,3842,3821,3835,3834,3659,3077
70754954,2.3666951656341553,3120,3134,3812,3830,3824,3415,3816,3829,3825,3828,3817,3263,3471,3144,3141,3138,3827,3810,3222,3813,3832,3811,3133,3145,3146,3893,3943,3814,1857,3820
70755060,7.036320209503174,5684,5657,5731,6134,4529,5651,7838,6271,3826,5624,5654,5701,3090,5740,3608,5727,5601,6890,7839,2697,5607,5616,4186,5739,4338,3817,6804,5641,5673,7196
70755129,0.006995801348239183,7557,7539,5834,5832,6115,7538,7564,6147,5382,7549,7572,6134,7306,5872,6021,5866,7791,7535,7566,7354,5359,6396,5521,5993,7543,5980,7821,7451,7565,5523
70755197,1.6698044538497925,6407,7491,7440,6479,6268,7719,6289,5850,6482,6291,6283,7603,6959,6209,6391,6299,7717,7885,6612,7102,7631,7002,7005,7269,7242,6952,6292,7890,7173,7058
70755332,2.661123037338257,293,426,157,151,281,208,147,149,55,388,2313,106,380,358,148,175,142,278,218,616,138,145,602,323,4773,428,289,99,263,2391
70755349,3.404888391494751,6250,6392,6264,4907,6474,5223,6421,6197,6661,6966,7809,6407,6246,6422,5913,6446,6972,5239,7223,8120,5953,6385,6302,7292,6279,6973,6975,6558,7840,6292
70755374,2.265528678894043,3588,3457,3589,3251,3577,3454,3683,3572,3382,3455,3325,3587,3724,3328,3721,3250,3536,3359,3432,3084,3612,3725,3324,3709,3792,3693,3597,3272,3510,3481
70755432,0.7139233350753784,8082,7914,7204,7972,6686,6690,8083,8084,7973,6811,6694,8080,5321,8095,6797,1447,2275,8039,6810,6730,6723,6004,6725,6771,6671,7629,7934,6816,7206,6711
70755749,1.5775578022003174,3725,3719,3593,3724,3721,3594,3723,3327,3875,3716,3433,3640,3596,3584,3726,3572,3720,3269,3510,3714,3722,3233,3272,3683,3481,3577,3718,3573,3187,3575
70755790,0.03475506603717804,2844,2827,3202,2855,2859,2873,2845,3839,3804,3001,2843,2858,3082,2828,3835,2811,2856,3203,3842,2820,3197,2857,2813,2826,3209,3986,3828,2877,3021,2833
70755792,1.0395667552947998,3087,3009,3007,2998,2997,2995,3013,2991,3015,3110,3107,3004,3927,3088,3002,3008,2993,3928,2999,2996,3106,3102,3017,3000,2849,2832,2994,3091,3109,2992
70755793,2.3263704776763916,3905,3209,2837,3904,2835,3908,2815,2863,2865,3910,2842,2875,2813,2834,2839,2872,3909,2841,3197,3211,2873,2838,2846,3900,3212,2847,3906,2874,3901,2869
70755794,7.252564430236816,2679,2300,2651,2672,2610,3254,2734,2341,2302,2262,4517,3861,2739,2437,3383,2738,5687,2741,2230,2263,2666,2736,2258,2305,2229,2250,2704,2540,3191,2340
70755796,3.37790846824646,3066,3181,3091,3184,3455,3119,3042,3267,3180,3816,3178,3432,3720,2873,4547,3589,3183,2958,3828,3747,2871,3817,3741,3811,3457,3097,3489,3474,3588,3468
70755797,2.1858208179473877,2835,2842,2873,2874,2847,3905,2838,2863,2815,3910,2841,2837,2846,2839,3197,2834,2872,3900,2840,2865,3588,2813,2848,2878,2836,3901,3039,3209,4072,2875
70755798,2.5610508918762207,3336,3633,3387,3612,3594,3343,3577,3481,3232,3382,3624,3634,3263,3632,3262,3623,3537,3611,3339,3693,3627,3337,3540,3340,3406,3254,3593,3325,3231,3686
70755799,4.1910080909729,2093,4372,3320,4547,4515,3340,3695,3964,3471,3416,2600,5970,2781,4245,3630,6515,1570,3357,2596,5388,4518,4516,1916,4400,4225,4393,2871,4889,2250,3564
70755800,6.300328254699707,3129,3242,3287,3586,3250,3383,3609,3345,3581,3807,3780,3861,3777,3167,3263,3749,3967,3522,3553,3817,2759,2785,3356,3256,3650,3781,3737,3828,3273,3612
70755801,3.3516552448272705,3966,3009,3004,3815,3804,2997,3018,3087,3822,3012,3107,3839,3017,3016,2998,2859,3835,3034,2827,3001,3927,3819,3013,3015,2991,3928,3002,3006,3010,3247
70755803,1.5909125804901123,3004,3012,3017,3013,2998,3009,3015,3007,2995,3025,2991,3018,3008,2993,3006,2997,3005,3016,3087,3010,3020,3014,3002,3815,3927,3011,2992,3089,2827,2994
70755804,0.8853023052215576,3004,3018,3006,3016,3017,3012,3011,3020,3010,3014,3013,2785,3015,2827,3009,3025,3986,3007,3019,3034,3008,3005,2998,3836,4581,3001,2853,2821,2820,3835
70755805,8.91490364074707,21,28,27,4151,15,19,24,4574,2863,86,87,93,31,3780,35,32,22,50,4149,16,10,3905,9,30,94,29,40,33,2872,26
70755809,2.1201674938201904,3719,3605,3584,3603,3231,3272,3232,3269,3724,3609,3780,3604,3594,3493,3233,3572,3683,3494,3721,3678,3575,3612,3227,3720,3653,3601,3797,3602,3595,3452
70755810,7.376809120178223,4078,4069,3828,3191,4068,3962,3247,3156,2957,3202,4074,4030,3822,4055,2827,4067,3835,4082,3178,4031,4059,3805,2811,3804,3820,4086,4092,4183,4210,2844
70755811,3.9352612495422363,3807,3779,3836,3828,3087,3129,2785,3989,3279,3820,2873,3982,3818,3993,3835,3986,3817,3995,3805,3018,2844,3804,3821,3823,3490,2809,2747,2985,3004,2945
70755812,2.711756706237793,2980,3380,3364,3657,3366,3374,3381,3329,3787,2777,3305,3375,3754,3303,3241,3849,2764,3279,2976,2754,3369,3475,2778,3668,3485,2770,3310,3096,3309,3670
70755813,0.848983883857727,3278,3282,3277,3412,3284,3286,3280,2945,3283,3279,3455,3448,3273,3281,3307,3450,3153,3410,3276,3675,3411,3149,3144,2791,3935,1613,3447,3315,6348,3371
70755814,0.0013951585860922933,3184,3183,2979,3747,2871,3195,2811,2827,3086,3180,4046,2968,2831,2942,2977,2893,3193,2895,3098,3206,3157,3609,3187,3634,3245,2978,3093,3669,3432,3811
70755816,0.611662745475769,3107,3087,3110,3119,3116,3112,3927,3088,3102,3090,3612,3405,3091,3108,3094,3345,3106,3931,3089,3092,3097,3105,3389,3095,3589,3928,2991,3100,3708,3109
70755817,1.440474033355713,2875,3905,2837,2846,2863,2815,2810,2852,2841,2847,2834,2820,2839,3910,2835,2842,3908,2844,3209,2836,2873,2813,2865,2872,2840,3900,2874,2822,2884,2969
70755819,0.0218980610370636,3725,3719,3724,3721,3726,3875,3723,3720,3718,3716,3327,3722,3220,3594,3640,3593,3481,3233,1574,3359,3643,3506,3714,3221,3069,3421,3423,2306,3433,1430
70756039,7.508774280548096,6650,5439,5601,6912,6098,5467,6899,6556,6922,6121,7154,6557,6093,6176,5607,6919,7410,6900,7576,6890,5990,7210,5762,7340,6897,7339,7121,5969,5738,5948
70756189,4.055581092834473,4264,2618,4474,4347,4402,2686,4370,4487,4466,4268,4344,4455,4481,4437,4471,4478,4454,4398,3056,4450,4336,2683,4397,4445,4484,2678,4495,4485,4501,4362
70756190,2.8130576610565186,3683,3253,3582,3653,3352,3423,3615,3263,3608,3611,3678,3254,3604,3506,3736,3510,3605,3331,3434,3583,3330,3613,3576,3648,3349,3134,3421,3698,3148,3324
70756191,1.703595757484436,3216,3221,3222,3217,3187,3220,3195,2818,3223,3813,3415,3056,3193,2820,3045,3885,3433,3118,2954,3831,3603,3825,3182,3157,3387,3816,3828,3471,3634,3320
70756373,2.683391571044922,6416,7202,6246,6415,7247,57,5978,5988,7645,7480,6056,5318,7343,6479,2575,6968,6412,7726,5781,4882,2203,6255,5790,7651,5747,2106,2199,6195,2198,6876
70756375,2.5814967155456543,7720,7140,7078,7039,7040,7025,7075,7230,7235,7639,7412,7700,7716,7683,7672,7028,7083,7042,7688,7045,7233,7238,7697,7021,1429,7035,7584,7694,7398,1221
70756377,5.141586780548096,7946,6234,4780,6744,7926,6678,6449,7947,7293,5904,5234,7910,7483,5838,5879,7167,6358,5248,6730,6403,5936,7941,5729,7507,4551,7943,7936,6330,6402,7617
70756378,2.9481160640716553,7544,7317,7447,6062,6401,7546,6398,7216,7642,6404,7548,7659,6543,5996,6666,6397,7542,6424,7168,6024,7100,6600,4755,6769,6452,5927,7826,7538,7547,6407
70756379,2.420172929763794,6552,7677,6540,7624,6482,6553,6764,7102,6791,7710,6701,7542,7330,7295,7577,7465,6729,7098,6612,5764,7305,7733,7576,7457,6762,7297,5716,6523,7611,7752
70756380,0.06314944475889206,7557,7539,7572,5834,5378,7549,5863,7306,5866,7564,7565,7354,6073,5872,7567,7821,6021,6074,7791,7561,7566,5519,5864,5809,7311,6928,7570,5334,5349,5999
70756381,2.1241321563720703,5731,6264,7512,5728,5816,6111,6017,7503,5719,7910,6966,7081,5843,7635,5838,8048,5820,5913,7991,5765,5729,4884,7650,5720,7214,5753,5766,5745,6234,7226
70756382,3.90968918800354,6386,6030,6647,7306,6407,7719,6641,6391,6283,5850,6266,7279,7296,6479,7404,6289,6959,7280,6981,6306,7809,7542,6268,7913,7005,5320,7102,7792,7440,7069
70756385,2.4738340377807617,6270,6992,7448,6261,6247,6245,6939,6635,7458,7384,6995,7314,7430,7456,7466,7209,6639,6260,6991,7381,6637,6659,6997,7388,6989,7835,6256,6994,5395,6511
70756392,1.4158623218536377,5419,6665,5505,6664,5639,6795,7498,4490,6401,7509,6797,7766,7250,2636,2646,6707,6167,4832,7448,6760,6713,4674,1837,5420,5489,5477,4304,6814,6737,4835
70756396,3.127821207046509,7205,6509,6473,6214,6505,7428,6225,7106,7304,7265,6160,6218,7369,7880,7801,6514,6963,6014,6507,7893,6227,6968,6763,6771,7694,5919,5725,6051,7208,6187
70756397,0.006998811848461628,6407,7284,7205,6985,7719,7297,7269,6479,6641,6291,7840,6391,7542,7792,7005,6543,6473,7266,7409,7285,7295,6422,7208,5872,6386,6503,7002,6380,6981,7173
70756398,4.675380229949951,6921,6246,7427,6262,6239,6237,7289,7815,7436,6271,6274,6885,5349,5294,7493,5538,6661,7823,7742,6920,6238,7281,7932,7198,6266,6422,6451,6912,7803,7761
70756399,6.692843914031982,6479,7310,7285,7269,6680,7293,7298,6472,6766,7410,7234,6767,6415,7283,6055,6650,5989,6765,7178,7448,6199,7426,7062,6155,6201,6803,5673,523,5930,4436
70756400,4.334423542022705,7329,7330,7904,7305,7327,6552,7386,5919,7611,7624,7905,7326,7325,6880,7664,7288,7039,6559,6461,3679,6864,7729,7606,6827,7473,6160,7902,7699,3650,6843
70756401,0.5755916237831116,7557,5378,7564,6048,6155,6928,6145,5834,5993,5832,6139,7566,5334,6021,6135,5354,5301,5891,5980,5999,5975,5866,6011,6406,6072,5988,5868,4784,5853,7535
70756402,3.8777413368225098,6475,5266,5830,5265,5271,6436,6299,5263,5262,5742,5272,7222,5829,6045,7472,5270,6243,6515,6293,5996,7874,6461,7863,7830,6476,8020,6114,7468,5994,6237
70756403,0.13018564879894257,7208,7165,7836,6639,6425,6231,6216,7314,7345,7092,6806,6217,7466,7831,6215,7460,7456,7380,6640,7205,7377,7850,7862,5491,6227,5497,7843,6245,7462,6221
70756404,6.743897914886475,4518,4266,4547,2611,2206,2692,4881,4896,7936,4665,2600,4891,2227,2638,2610,5497,4022,4897,2698,5273,2602,2666,7299,4517,2213,4289,2710,4262,4571,2679
70756405,4.216310501098633,7653,7361,7620,5993,5912,5975,5915,6649,5966,6928,7441,6253,7564,7643,7658,7570,7502,5981,6135,6014,5932,6059,7567,7309,5759,7561,7563,6262,6060,7312
70756406,1.298573613166809,7559,7517,7657,7536,5512,7445,5510,7500,7571,6162,7442,7359,7443,7674,7538,7562,5300,7369,7313,7172,5383,7530,7448,7501,5262,7684,7639,6387,5304,5305
70756411,3.1658124923706055,5656,5648,6897,6734,6219,7048,5735,5431,5881,6931,5494,6224,6207,5439,7410,5550,6932,5477,5876,6444,5902,6223,6938,7441,5840,6294,5869,5407,6919,5634
70756415,0.9693931341171265,7557,7306,7465,6762,6479,7565,7539,5872,6804,7564,7457,7568,7561,5809,7566,7572,6928,7459,7567,7354,5834,7656,6764,7144,6291,6742,6155,5832,6741,6429
70756416,4.461560249328613,7205,6473,6541,533,19,7369,6505,7804,7106,4969,6548,6763,7675,6514,6407,7168,6699,429,6764,407,7678,6675,7612,7412,358,7208,543,7220,11,405
70756418,3.581852436065674,6994,6063,6047,6161,6015,6118,5894,6117,6013,5920,6123,6120,5996,7814,6000,6124,6424,6538,6397,5981,7451,6128,6405,6079,6383,5939,6103,5331,5912,6384
70756421,5.012233257293701,7369,7093,7205,6160,7168,7142,7694,6699,6505,6221,6806,6235,7035,6227,7078,5919,6224,7184,7412,7176,6398,7797,7025,7183,6832,6541,7345,7811,7427,7397
70756422,4.638309001922607,7563,6253,7513,7653,7361,7441,7515,7089,5513,7578,7424,6741,7514,6506,7088,7575,7512,5910,7437,7362,5993,7106,7465,7312,7150,7091,7502,6796,5914,6928
70756424,3.565054416656494,7355,5544,5543,7347,7260,7475,5477,5542,7035,6992,6760,5379,7259,7525,6642,6758,5545,5382,7469,6425,5041,7344,7519,7456,7557,7030,7466,7862,481,6270
70757127,10.776098251342773,15,93,18,9,24,3366,10,19,16,3781,14,33,36,21,25,3676,40,3807,31,94,38,22,67,5646,30,32,3553,86,26,76
70757236,1.7974241971969604,495,506,503,90,497,507,318,499,340,89,490,831,3403,501,509,48,492,502,1117,504,100,515,505,754,3529,2151,494,592,560,4158
70757461,0.31355011463165283,7035,7034,7030,7234,7208,7205,6803,7051,6805,7028,5756,7656,6762,6422,6994,6227,7377,6641,7291,6141,6968,6407,6618,5908,488,6995,6991,6473,6985,6986
70757562,4.445895195007324,4896,4946,7744,4892,5997,5656,2294,6299,4886,4891,2206,2365,2292,4895,6519,4776,6895,2297,4888,6904,3632,2569,6475,7410,2350,5239,2366,3649,1567,3383
70757859,1.4305959939956665,506,497,505,503,492,495,501,340,3817,507,508,504,3749,499,509,90,490,496,510,515,3599,3122,560,3403,831,3628,100,3220,2186,500
70757904,4.0004754066467285,7676,5506,5510,5379,7675,7559,5505,7366,7874,7536,7373,6664,7673,7527,5386,5513,7394,5014,7475,7103,7372,6665,5405,5712,7388,5422,7371,5507,7430,5009
70758164,2.6032209396362305,1548,1549,1262,1253,4990,361,427,1070,1532,5108,1263,448,459,1143,1678,4900,4927,1082,1580,5036,222,403,1404,4948,1275,1686,4955,6839,1566,371
70758288,8.539437294006348,3817,3214,4529,3905,2679,3586,3209,2810,1857,3823,3779,4517,3383,2863,3584,2070,4214,3780,3069,3220,5706,4520,3536,3822,3042,2860,3828,4211,3038,2969
70758820,1.8073700666427612,2085,2079,2081,2006,2077,2076,2005,2078,2056,2051,1994,2004,2065,2080,2084,2020,1952,2009,2053,2083,1844,1956,2090,350,1862,2066,2057,2061,2017,2062
70758823,1.471306324005127,2610,2620,2601,2675,2612,2619,2608,2624,2602,2616,2623,2614,2611,2605,2617,2613,2618,2627,2622,2604,2666,2643,2615,713,2607,2697,2696,2673,4659,2600
70758954,2.133033037185669,2629,2697,2666,2613,2670,2601,2602,2605,2678,2696,2598,2624,2687,2627,2616,2673,2693,2606,2661,2688,2675,2614,2600,2615,2662,2698,2692,2655,2686,2643
70758955,2.6240241527557373,7917,6359,5061,7916,2228,2495,4554,6422,8092,2548,4635,4904,2445,6,6373,6513,7359,4744,4754,7039,4592,7035,6360,6827,2310,6429,2340,4593,4975,4015
70758957,6.794435501098633,7585,7332,6610,6612,6587,6609,7631,6483,6608,7750,7242,7096,6728,5764,7498,6698,5802,7333,6695,7581,7677,7885,7613,7758,7269,6552,7403,7058,6791,7747
70758959,4.093822479248047,2557,2551,8123,4815,2548,8126,7918,2533,4887,4007,6998,2555,2550,8134,2552,2265,4020,2556,4028,2228,2558,4953,2575,8125,7917,7450,2535,4635,2546,5237
70758960,9.308510780334473,4515,4989,6299,2820,7744,4528,8000,5728,7998,8045,8042,5239,2604,7935,4495,2825,7936,5743,7994,4095,2815,8125,8020,6523,2602,3238,5435,8003,1274,8048
70758964,6.420928955078125,6209,6289,2413,7785,5170,6268,6902,5721,6495,7166,2580,5830,5541,6299,7197,6732,7547,7222,6501,4896,6442,6918,6478,6407,8051,2572,4878,6482,7440,6035
70758965,7.0666184425354,6237,7692,7166,6528,7472,7035,7039,3191,6527,7395,7355,4078,7582,7802,7539,3250,6501,7397,7072,5772,2844,7694,2945,7222,6709,7369,4210,4134,3278,3612
70758966,2.5391685962677,6479,7287,7279,6407,6312,7295,7272,7297,7285,6473,6268,6289,3920,7719,7542,7294,7840,7284,7286,6641,6764,6762,7269,7205,7102,7710,8100,6209,7291,6246
70758967,0.40654340386390686,6968,6744,6298,7210,7062,5841,6746,7145,7978,7170,6415,6967,5601,6748,6088,5598,7579,7278,5907,6234,5921,6808,6895,6966,119,6089,6402,6208,7172,7223
70758968,0.3161764144897461,7440,4884,2294,4896,2611,4877,5278,2365,6268,5273,4882,6407,2206,4891,5239,6181,2430,2610,4547,2580,2292,2690,4881,2419,2480,2687,2524,2507,4874,2227
70758970,8.546879768371582,6246,3254,6407,3214,6264,4546,3326,7092,3209,6968,7440,3698,3467,6973,5721,3255,3405,3536,5913,6641,2860,3609,3224,6392,3700,1493,7285,3564,3725,5914
70758971,0.5904277563095093,7785,7823,6659,7123,6827,6505,6003,7280,7570,7565,6035,7173,6518,5746,7116,7804,6005,7411,6266,5965,5721,6764,7542,6027,8113,5741,5940,7450,5791,7808
