id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
30605444,2.7255401611328125,3815,3822,3987,3014,3996,3986,3994,2783,3989,3993,2857,3997,3995,2993,3804,3991,3988,3998,3015,2859,3981,3955,3992,3204,2992,3924,3017,3201,3202,2829
30605515,2.459070920944214,2134,2159,114,2158,148,2157,111,2153,55,2155,2138,2141,2174,2175,429,147,2145,122,2143,2142,2166,2152,2172,2137,7,359,434,113,430,2154
30605555,1.8561521768569946,463,442,362,457,438,447,450,453,439,458,361,459,443,2160,2110,430,434,452,440,2167,360,374,432,454,412,2157,403,1641,410,2418
30605627,0.030528144910931587,6986,6984,7236,6985,6619,7062,7031,7081,7226,6805,6403,6968,6966,6407,7129,6111,7526,6406,6264,7003,6976,7032,5913,6748,5733,6977,5953,7409,6765,7228
30605632,1.1726233959197998,1493,1537,1504,1501,1417,1567,1482,1483,1461,1497,1505,1468,1418,1495,1462,1443,1499,1570,1419,1054,1655,1565,1657,1410,1040,1610,1547,1611,1429,1552
30605664,3.992737293243408,5906,5897,6771,6770,5957,5292,7049,6551,5908,6538,5883,6039,7047,5293,5895,5881,5898,6277,6229,5907,5900,6535,6173,6537,5952,5903,7701,6769,7702,1429
30605689,2.0660228729248047,1515,1662,1441,1631,1517,1506,1663,1630,1411,1523,1440,1482,1480,1481,1625,1554,1714,1640,1493,1647,1639,1626,1641,1629,1716,1648,1527,1429,1503,1646
30605691,4.033458232879639,6876,6567,6438,6298,7053,7062,5804,7645,7333,7585,7332,6479,7605,6865,6602,7650,5817,6961,7667,7609,7285,7488,7263,6562,7717,6488,5989,6196,6297,5990
30605717,1.7299250364303589,2145,2134,185,1952,2142,1829,1862,359,47,122,7,2143,325,2128,109,4437,2109,61,2159,684,58,183,2158,60,1835,84,2118,2164,1954,2174
30605733,0.9272531867027283,4401,4235,4053,4277,4418,4230,4193,4272,4423,4233,4229,4236,4228,4231,3720,2632,4097,4415,4372,4273,2644,4393,4442,4450,4438,3189,2093,8139,3779,4093
30605734,4.016737461090088,7802,6394,7811,7076,7812,7447,6447,6420,7741,6989,6625,6395,6270,6419,6260,5810,7800,6941,6995,6604,7817,7814,6944,6534,6805,6393,6116,5335,5293,5332
30605740,0.5592944622039795,1402,1567,1533,1401,1566,1535,1568,1188,1495,1546,1550,1565,3335,1570,1400,1534,1457,1484,1532,1549,1436,1548,757,1502,1458,1569,418,1501,1595,419
30605828,7.52707576751709,6766,7886,6523,6781,7585,7212,5815,3817,7887,6695,7875,6886,7331,7213,6271,3828,5919,5796,3649,6785,6876,6782,5818,5997,6715,6744,7732,6293,6488,6784
30605869,2.5896143913269043,685,742,1390,222,630,256,1845,1715,1648,1775,7473,1731,373,1373,662,369,1379,213,1840,537,691,4763,1596,690,1366,414,1121,217,7474,4680
30605872,6.362764358520508,7377,6160,7804,7477,6521,6434,6853,7761,6963,7490,7904,7093,7868,7376,6520,7801,7797,5850,6843,7795,7302,7774,6854,7905,7280,6848,488,6227,7733,7906
30605882,2.9675629138946533,6399,6176,5381,5430,5388,7310,6624,5427,6073,5696,6650,5607,5334,6070,7122,5967,6148,7278,6107,6396,6257,6084,5972,7857,5525,6911,6068,5966,5687,7066
30605892,1.757429838180542,1458,1503,1429,1515,1411,1551,1554,1523,1517,1572,1497,1501,1506,4097,1428,1504,1484,1430,1568,1573,1536,1069,4227,1440,1485,1552,1495,1527,1482,1426
30605903,2.712656021118164,253,2151,206,248,287,254,148,429,55,362,234,218,434,230,2152,92,241,450,247,147,5584,293,255,5639,4825,426,390,2134,204,430
30605912,3.426607608795166,1458,1097,1427,1471,1159,1162,1697,1508,1467,1411,1710,1429,5033,1602,1152,1711,6758,1160,1456,1134,1200,2281,158,1588,1597,4979,1140,1069,1554,237
30605916,0.4046051800251007,2859,2853,2857,2827,2855,2856,2832,2820,3804,3815,2858,3822,2849,3839,2829,2993,2818,3851,2830,2994,3808,2854,2821,3013,2995,3927,3201,3903,3818,3002
30605918,0.42364948987960815,352,353,332,523,343,334,570,2074,564,515,340,518,487,509,336,333,379,100,1742,335,592,591,1109,347,470,567,486,575,473,319
30605925,2.0634665489196777,8089,8040,7990,5649,8033,6875,8086,8074,8022,5653,5807,7974,8031,4608,4594,6562,0,8091,7989,5658,6329,128,8102,8035,6723,5789,5575,7942,7629,5257
30605935,5.9333815574646,5220,717,1077,716,55,2085,1621,1109,350,1076,2009,1403,380,318,556,138,346,2578,320,668,331,388,100,426,1449,2005,7020,351,435,2081
30605938,3.1579575538635254,17,21,10,14,9,34,31,30,32,22,11,25,20,33,38,93,13,27,85,28,23,60,40,47,75,82,4799,56,435,4660
30605944,0.5041336417198181,1429,1515,1523,1554,1484,1551,1458,1503,1495,1482,1430,1662,1552,1440,1485,1428,1400,1504,1050,1426,1631,1427,4220,1572,1411,1573,1716,1547,1537,2739
30606006,0.14827793836593628,6560,7159,6559,7335,6884,7139,6736,7750,7441,6707,7000,6712,6869,6484,6795,7585,7040,6887,7143,5449,6613,7220,7250,7255,7874,6529,7105,7097,7877,7389
30606038,3.3813769817352295,7626,7710,6832,6827,7688,6764,7694,7624,6830,7680,533,7682,7291,7675,6762,7672,7677,7664,7699,7712,534,7673,6822,7711,7233,7369,7709,7381,7690,7601
30606147,3.7386248111724854,5775,7809,7808,6268,7461,7574,8090,5777,7165,5274,8087,8114,7542,7462,5268,6473,7459,7460,7346,7577,6464,7465,8100,7497,6952,6991,6175,7205,5721,7565
30606178,1.7621513605117798,1545,1081,505,6803,1543,1493,1031,294,1152,7234,1082,1144,7051,6641,1417,1537,1186,1068,1565,1570,6382,1541,7656,1517,488,1070,1215,1093,678,1566
30606203,0.01060571614652872,6995,6939,6633,6627,6991,6987,6637,6944,7909,6929,6629,7807,6428,7458,6628,6992,7824,6975,6618,6021,6978,6403,6636,6382,5501,6419,6989,6270,6390,6659
30606209,2.8815414905548096,404,181,329,45,365,325,2145,61,468,474,93,4451,405,183,397,364,185,478,112,4390,406,59,49,563,545,330,546,42,189,25
30606222,2.9752895832061768,1414,1562,1559,1561,1560,1413,1520,1417,1412,1202,1183,1492,1415,1181,1521,1477,1540,1422,1468,1420,1207,2955,1205,1491,1610,1709,1563,1470,1191,2956
30606287,5.464926719665527,6725,1595,1580,6134,6786,1447,6909,1445,8076,1601,1596,8049,1584,6811,6816,1598,6787,1403,6810,6711,6790,6914,1606,1599,1510,1831,1630,1562,8117,6890
30606303,1.8475645780563354,7410,6122,7226,6805,6765,6810,6277,6193,7031,6010,6538,6123,7049,6039,7236,6229,7047,1652,6803,7239,6816,6394,7046,5498,496,1742,7130,6690,6150,6620
30606385,3.318058729171753,348,488,2085,2062,356,2077,2039,570,350,2051,314,2088,2044,2078,571,2069,2034,328,511,2025,351,337,2035,5220,2064,1877,2021,549,543,355
30606444,1.1217610836029053,6268,6270,6265,6246,6245,6256,6267,5986,7382,6262,6040,6899,6247,6912,6263,6804,7750,7234,6907,6241,5724,6905,6261,5538,5721,6240,6921,5540,6239,5813
30606455,0.4579816460609436,4211,4212,5175,5157,5163,603,4490,5159,5143,5009,4339,1725,1388,5155,5707,4219,5148,5179,5002,4994,4866,4225,5180,4466,1368,5706,4713,5161,4817,4507
30606473,6.908682553330436e-05,5731,488,5743,250,239,213,5728,5807,100,242,5745,1831,294,5744,248,3695,3345,1570,3383,6265,6895,5717,5754,5749,5762,5765,4495,4903,5740,8141
30606486,0.722953736782074,4832,452,453,403,2137,1111,482,285,483,109,7692,2142,31,362,1267,365,56,61,73,361,2145,481,1493,459,445,447,30,444,790,1703
30606561,4.092351913452148,5584,5690,5596,5619,5677,5610,5586,5590,5624,5618,5576,5647,5579,5607,5626,5629,5241,5396,5583,5660,5617,5621,5616,5636,5695,5727,5637,5459,5608,5279
30606626,3.82232928276062,6800,6804,6305,7196,5603,6803,6456,6141,6134,7234,7526,5956,5811,5914,6719,5731,6400,6802,5822,6402,6805,5857,5614,5604,5765,6401,6458,5987,4186,6951
30606650,1.5393997430801392,5891,5966,5992,6037,6073,6089,5932,6078,6135,7310,5863,5852,5866,5999,6083,5931,7821,5835,6158,5981,6084,6154,5809,6155,5922,6069,6068,5834,6148,6399
30606685,2.014031410217285,6727,6790,7732,7773,6685,6725,7735,7734,6786,8005,7704,6785,6731,6811,6701,7489,6873,6699,6871,6512,6711,7739,6686,6781,7705,6810,6704,6787,7706,6815
30606691,6.64247465133667,7646,7502,1515,7720,7766,7802,3582,7741,7584,7804,7683,7798,1429,7762,7035,7901,7697,3357,569,3250,7699,7799,7692,7905,7680,4225,3480,7733,6832,7537
30606706,3.1436853408813477,5906,5897,5881,6039,5883,6538,6948,6771,5900,6770,6551,7047,7049,6173,5895,5292,6800,7033,5904,6769,6277,5929,5723,5884,5908,7041,6803,6537,5898,5738
30606709,0.4284096360206604,5731,5807,5728,5754,5727,5745,5749,5762,5717,5755,5767,5740,6912,5765,5743,5720,6557,6899,5751,6900,6895,239,6893,6453,5724,1831,5744,5611,8114,488
30606759,4.344855785369873,6137,5610,6893,5586,7702,7196,6663,5584,6717,5731,5608,6719,7047,5620,5856,6817,5279,5609,6913,5811,5596,5577,5293,6134,6070,6458,5647,6901,5611,5637
30606764,3.208599328994751,2739,364,6422,4588,5554,406,6246,1832,6513,6478,397,441,7499,1580,402,7850,2183,7851,7317,6520,7497,401,2734,6423,4659,6462,2501,2106,399,460
30606771,3.6128082275390625,4832,452,1267,817,1311,93,120,1775,837,1236,1719,1316,11,796,601,1790,2643,71,790,4820,824,438,693,4389,10,2628,2699,109,1802,511
30606787,2.5732693672180176,6989,6994,6384,6635,6995,6787,6996,6383,6992,6805,6394,7390,7448,7456,6939,6637,6047,6420,7388,6990,7458,6997,6424,7835,6987,6116,1748,6633,7673,6397
30606789,2.8404922485351562,4413,4412,4278,4298,4283,4356,4366,4332,4353,4285,4300,4301,4304,4350,4302,4358,4295,4294,4367,4279,4299,4296,4361,4411,4359,4354,4281,4312,4309,4362
30606791,0.6064392924308777,5731,5729,5754,5755,5745,6907,6895,6265,6890,5807,5748,6912,6893,6900,6523,5762,5740,5724,6449,6267,4495,5753,5728,5986,6905,5749,6263,7645,5743,5739
30606819,1.0360394716262817,972,948,874,906,983,963,951,964,949,1822,1020,939,890,985,941,953,929,968,937,2641,912,782,1475,894,999,713,893,900,940,981
30606827,2.177597999572754,3927,3928,3815,3009,3804,2991,3087,3966,3110,3819,3822,3004,3839,2859,3107,3015,3013,3931,2997,3012,2995,3002,2998,3818,3017,2827,2993,3851,2994,2849
30606832,0.23262575268745422,7967,7965,7946,7966,7957,7950,7963,7960,7968,7932,7952,7953,7961,7969,7956,6480,3383,7962,5838,6834,7971,7763,7964,7926,7920,7954,7805,119,7948,7949
30606936,0.0005349073908291757,3043,3051,2971,2961,3044,3065,3046,3042,3118,2967,3087,2963,2999,2980,3612,3071,2970,3052,2968,3050,3070,3610,3049,3817,2955,3067,2974,3053,2998,3614
30606957,5.6665730476379395,6992,5542,6528,6600,5548,5546,7448,5419,5549,6394,7438,6053,6983,5545,7769,7040,7413,7017,7673,7863,7426,7028,7534,6496,7320,5544,6605,7669,6432,6498
30606967,0.5033291578292847,6193,7863,7167,6179,7068,6170,6192,6277,6187,7236,6580,7129,7130,6810,6229,5498,6169,6294,6799,7065,754,7025,6220,5903,7157,7500,501,488,5250,6228
30607049,0.4599100649356842,6804,6803,6787,6736,6802,6552,6687,6807,6741,6762,6765,6764,6401,6742,6698,6805,6766,7047,6541,7534,5652,6791,5332,7537,7576,5764,6543,7897,6731,6884
30607121,0.3905893564224243,2105,2103,2112,2109,2114,2129,2106,2123,2122,2121,2130,2117,2125,2119,2107,2104,2118,2102,2127,2115,2116,2142,2128,2132,2126,1665,2156,307,2131,2124
30607207,2.6129114627838135,5731,4905,7729,5717,5728,4910,6523,5743,5948,5739,5720,5740,4903,5765,534,6453,5745,7838,5741,5744,5727,7839,5754,5949,6265,6449,5807,7547,4949,6522
30607312,5.688279628753662,5919,6244,6477,7150,2206,6508,6933,6056,7427,4896,7034,7280,6894,5277,7051,1652,6113,6246,4715,6114,6256,7208,7061,6160,5894,6641,7093,4891,6407,1838
30607343,4.952179908752441,5262,7829,5773,6709,7302,7850,7496,5271,7762,7774,7864,7901,7903,7847,7768,7858,5264,6436,7851,6465,6203,7734,7319,5771,7591,7379,7855,6023,7395,7584
30607378,4.138086795806885,5125,5128,5002,5129,5114,5111,4211,5112,5014,5009,5121,5155,6517,4993,4212,5105,5110,5153,5021,5126,5024,5131,5095,5157,5005,5167,5116,5017,5143,5019
30607416,1.0035196542739868,7720,7722,7646,7454,7697,7721,7709,6669,7690,7701,7217,6711,7682,6671,6832,6712,7712,7633,7705,7622,7411,5776,7615,7675,6678,7375,7688,7695,7672,294
30607429,2.7462918758392334,7213,1562,6534,4581,7739,6150,6475,4593,6096,6911,1447,7734,6903,1595,7773,6523,6152,7637,1050,7732,6897,7730,1566,4590,6436,7495,7735,7767,6524,5821
30607594,1.4788830280303955,7448,6560,7040,7874,7017,7372,6992,7159,7166,6261,7678,7413,5386,7672,7676,7673,7007,7220,7103,7848,7691,6432,6167,5542,5419,7010,7154,294,7829,7008
30607615,3.9468953609466553,5786,7275,7342,5560,7273,5598,6895,6922,7888,5563,5370,5562,6576,6890,5376,6923,5286,6088,7579,7586,6746,5298,5969,5824,5737,7210,6234,6298,6159,7281
30607683,1.142209768295288,6939,7388,6635,6641,6659,6989,6996,6929,7384,6384,7430,7312,6637,6923,7114,6403,7307,6432,7156,7448,6633,6382,6943,6991,7426,7209,6992,7909,7842,6994
30607725,1.1335819959640503,1440,1515,1552,1551,1484,1503,1554,1458,1631,1629,1400,1630,1662,1533,1644,1504,1495,1523,1429,1663,1482,1186,1441,1188,1402,1485,1569,2739,1648,3532
30607784,2.452310562133789,2126,2105,2123,2115,2102,2114,2122,2103,2112,2116,2117,2107,2104,2101,2125,2120,2111,2165,2155,1665,2156,2109,2106,2108,359,2144,2153,2161,2121,2131
30607813,5.0236430168151855,7156,6190,6641,6484,5491,7104,5490,6659,7165,6222,6434,7276,6511,7147,6213,7230,6231,5489,7235,7187,7103,6628,5929,6991,5493,7384,7381,6431,7647,6382
30607827,0.9376547932624817,1864,2066,1859,1852,2065,1865,1858,2064,1860,1851,1854,1857,1849,1855,1863,1856,1861,2077,1944,1945,1853,1850,2088,1992,1862,2054,2094,2015,1997,1948
30607831,1.5890123844146729,1567,1545,1417,1565,1543,1493,1135,1408,1542,1419,1570,1541,1133,4420,1702,1566,1544,1437,1433,1139,1177,1409,1701,1418,1468,1521,1497,1546,1520,1700
30607871,0.8563308119773865,6005,5857,7571,6016,5940,5941,6042,6000,4805,5938,4802,6142,5828,5942,7369,5262,126,5300,7230,5998,5945,7359,7233,7501,5939,5822,2944,4804,7451,5878
30607882,0.24584022164344788,7166,7079,7220,7221,7040,7072,6511,7083,7379,7138,7874,7139,7372,7186,6779,7263,7678,7025,7140,6294,7766,7825,7022,7172,7080,7078,6170,7142,7692,7369
30607952,2.2525274753570557,1929,1916,1991,1905,1908,2100,1912,1907,1925,1885,1984,1910,1898,1937,1928,1895,1920,1932,1914,1934,1892,1884,1982,1897,1926,1952,1922,1887,1979,1889
30607953,2.570131301879883,453,457,452,463,442,447,448,443,459,403,935,223,233,481,4547,397,1195,482,107,362,407,1793,2222,2157,361,1145,2110,1267,1124,399
30607993,2.712829351425171,2077,2064,2053,2021,2056,1997,2022,2066,2057,2054,2079,2076,2004,2081,1952,2065,2006,2012,1994,1996,2085,1864,2017,2109,2090,815,2034,2013,2134,1965
30608337,3.241271495819092,237,234,248,252,264,254,236,2705,220,235,437,97,1427,243,231,39,246,2736,2267,376,247,2704,230,457,3647,473,450,3880,2561,6667
30608782,1.4441159963607788,6741,7465,6742,6724,7310,7457,6764,6791,7655,6738,7502,6696,6798,6680,7309,6762,6253,6767,6683,7306,7635,6701,6716,6714,6790,7463,6711,7278,6011,7087
30608883,1.7861106395721436,248,250,294,239,213,246,7720,209,205,244,228,234,488,7694,153,7230,7639,87,208,253,262,7697,251,598,419,26,1845,242,296,1566
30608888,7.156876087188721,6923,6700,5361,6912,6260,6277,6257,7447,5293,6897,1748,6941,6638,6704,2934,1580,7967,6600,6270,7410,5770,6774,5752,6903,7431,5952,5288,1744,5324,7439
30608922,2.557851552963257,5752,5740,7941,6808,7946,7926,5728,6461,6744,7932,6781,6766,5687,7415,5626,6786,7331,7302,6669,6678,7971,7739,6725,5551,7339,4068,7674,6909,5244,5838
30608927,2.1860291957855225,2212,6271,2606,2199,6453,5862,2197,2202,6262,6402,2198,119,4555,2189,5920,2602,6039,7805,6272,6239,4593,5811,6987,4582,4173,5956,7196,2176,7126,93
30609013,2.265714168548584,7646,6524,6523,6493,6528,6499,6532,5772,6525,5743,6531,5717,7597,5745,5744,6526,7709,7706,7608,7704,5345,7742,6498,6495,7604,7741,6527,5768,7766,7697
30609017,0.37975287437438965,2101,2154,2140,1837,1857,1831,2115,2155,7197,2156,2165,2120,2123,1828,2105,477,7876,2141,6461,2102,7720,1836,2107,2153,2085,476,2160,1627,1844,2110
30609257,2.885719060897827,4556,4564,4558,4550,48,8,2196,2183,2182,4555,4761,88,4028,4599,4159,4552,4548,2187,2151,4557,318,2188,2195,93,2291,137,2227,89,138,4773
30609261,4.638503551483154,993,979,910,903,1014,947,994,940,965,1001,1003,909,884,822,858,877,4389,937,4387,5142,1307,744,941,601,4634,4373,4388,2747,880,1012
30609265,1.5476114640478045e-05,3480,3737,3565,3548,3652,3533,3431,3803,3550,3561,3622,3496,3478,3418,3728,3687,3570,3856,3753,3802,3347,3727,3620,3544,3747,3590,3543,3331,3392,3545
30609267,2.4713916778564453,4183,4184,4191,4186,4188,4185,4192,4182,4189,4187,4181,4259,4235,4230,4236,4220,4231,3246,3962,4175,4078,4261,4234,2608,3589,4260,3575,4093,3182,4190
30609270,1.9983004331588745,4068,4070,4039,4069,4066,4043,4065,4035,4062,4032,3244,4050,4064,4060,4040,4063,3245,4031,4055,4044,4051,4045,4073,4038,4036,4053,4071,4037,4042,4047
30609277,0.20244167745113373,2984,2983,2975,3042,2985,3669,2968,2978,2958,3308,2873,2977,3475,3664,3823,2979,2980,2976,2999,3666,3041,3024,3003,3741,3304,3810,3957,3005,3044,3839
30609278,2.8662309646606445,3927,4130,3015,3105,3931,3107,4129,4137,3013,3119,3942,3112,2856,3110,3108,4540,4230,3951,4125,3111,3966,3928,2851,3159,3088,2993,4197,4072,4262,4543
30609280,2.832303524017334,2955,3189,3182,3196,3194,3193,3186,3962,3190,3181,4235,3178,2972,4191,4259,4399,2973,3179,3185,3166,3187,4183,4260,4258,3469,3966,3156,3714,3106,3237
30609282,1.3537425994873047,4474,4480,4472,4359,4475,4482,4479,4407,4473,4462,4366,4358,4445,4362,293,4350,4458,4468,4281,4457,4335,4477,4478,4483,4467,4250,4391,1748,4486,4469
30609283,4.541103839874268,157,147,175,563,257,2206,145,583,149,44,2152,358,4761,2220,117,143,110,4896,547,112,179,148,2219,375,539,151,45,114,200,115
30609286,1.9736051559448242,3816,3820,3826,3817,3807,3805,3828,3066,3809,3818,3832,3830,3811,3674,3810,3160,2958,3827,2957,3821,3823,3432,2954,3489,3815,2979,3831,3017,3992,3445
30609287,0.26484623551368713,6169,6167,1827,5361,5494,5393,6168,7103,5517,5360,6401,6777,7184,7558,443,6221,425,457,460,7551,852,1203,5505,441,1195,35,7442,445,420,7884
30609289,3.583616256713867,6490,5385,7448,6425,6280,7345,7390,1009,7456,7355,5387,7344,7314,7017,7462,7346,5389,7350,6990,7348,6217,6260,6713,5070,6707,5384,6270,5083,6247,5485
30609292,5.07042121887207,4022,4028,4012,4020,2739,4019,4660,2213,2183,4651,4023,2227,4881,4007,4659,4183,2186,2679,4589,119,4654,4085,4661,5239,4069,4678,4078,4068,2177,4134
30609293,4.9613800048828125,1519,1583,1474,776,1615,598,1596,1475,2658,793,1409,1537,1611,1963,712,701,264,1962,1634,1614,1518,1327,1111,1751,1437,1978,684,1616,585,414
30609391,4.891529083251953,6552,6553,7662,7422,7491,1194,92,357,7334,100,7659,7419,7751,6401,4832,7603,7897,7747,6540,413,6848,7649,7417,6610,7335,4674,6951,6608,6612,368
30609440,3.839529037475586,57,44,19,55,93,17,26,45,91,41,10,92,40,25,106,60,47,109,99,87,98,85,27,53,7126,120,61,325,5825,4597
30609443,2.005640983581543,6992,7448,6989,6996,7384,6993,7673,6994,7314,6432,7388,6990,7017,7390,6639,6939,7675,6997,7676,7456,6270,7007,6635,6384,7842,7426,7003,7873,6640,7103
30609460,1.7516831159591675,7658,7575,7361,7564,7449,7312,7652,7513,5912,7655,7563,7578,7561,7465,7570,7441,6253,7502,7457,6130,7569,7321,7653,7567,7643,7515,7656,6996,7446,7635
30609485,3.8348922729492188,6134,5851,1510,5849,5687,7707,5763,7637,6445,7704,7646,6096,5706,7701,5604,7708,598,7333,5814,531,505,7597,6678,7339,5652,6112,3653,5674,6109,496
30609524,0.9830959439277649,7761,7763,7754,7762,7765,7377,7764,4981,7766,7759,5778,7302,7692,7755,7774,7760,7757,6531,7906,6203,7396,5743,7476,7902,7803,6160,7477,7903,6525,6999
30609525,2.341991424560547,7967,7946,119,5234,6744,5244,239,5599,5698,6139,6330,5686,7957,5235,6755,6402,6134,5740,3582,7273,7965,4219,3383,4069,1672,7926,6996,6234,5743,1652
30609613,4.474095344543457,6769,6770,6771,6774,6277,6039,5956,6384,6383,5883,7644,5884,5907,6816,5361,6538,5765,5604,6053,6577,6799,4784,6684,534,5957,7739,6010,7117,6394,6814
30609615,4.652681827545166,6382,6987,6787,6637,6270,7226,6994,6633,6261,6929,6939,6384,6659,6245,6252,5380,6420,5331,6805,5395,1652,6942,6991,6978,7410,7114,6394,1545,7211,1224
30609670,0.817539393901825,2142,1845,2221,2175,2174,2141,387,2172,57,1829,1841,2128,2176,2157,1792,476,2166,2143,1835,2225,2159,627,148,685,483,1664,2138,1814,2164,2140
30609674,0.1815439909696579,4373,1830,6528,57,2634,4274,1837,2650,1835,1831,2641,4275,2154,1832,4369,6832,1834,7760,1838,4341,2631,4287,7395,4376,4289,6527,4288,4377,2140,1833
30609690,0.9539197683334351,148,287,142,149,298,2143,285,147,4832,2218,2151,2137,106,434,318,144,404,5220,145,55,293,143,438,108,188,4211,289,4841,2134,146
30609707,3.101224184036255,181,452,1716,460,790,459,1726,403,1725,1304,903,1727,1728,458,2173,761,1381,1722,2208,1311,463,1360,644,1718,447,406,448,2177,834,2206
30609859,3.2556252479553223,6261,6393,7410,7426,6270,7413,6394,6939,6638,6635,6399,6260,7431,7439,6989,7114,7447,6176,7429,6650,6992,6645,7211,6634,7909,7076,6384,6923,6637,7407
30609865,0.1617763340473175,112,89,115,1831,2151,4832,100,117,574,116,390,111,298,293,102,7644,495,1274,5194,114,1837,48,79,4162,113,106,2218,2134,110,263
30609880,1.7133296728134155,1037,1074,1075,1082,1081,1073,1084,1059,1083,1067,1085,1030,1068,1066,1046,1089,1104,1031,1065,1110,1070,1086,1064,1060,1034,1050,1105,1112,1035,1047
30609892,4.1314287185668945,1831,1830,4373,1837,1839,1447,2634,2154,2141,6837,2163,3861,2161,6831,6839,1838,1832,1725,1844,978,1606,144,3191,1835,5584,2162,3950,1596,36,2168
30609900,2.6623926162719727,7023,5652,6010,7021,5731,6466,6774,7046,5688,5884,6277,7022,7113,5689,5293,5665,5897,7077,7196,5625,6740,6799,7043,6009,6229,7112,6039,5874,7637,7050
30609926,0.08263462781906128,2827,2820,3986,2860,2826,2853,3835,2873,2817,2859,2857,2819,2833,3839,2811,2874,2821,2824,3018,2796,2979,2830,2818,3979,2828,2854,2871,3083,2831,2975
30609990,0.005417232867330313,7410,6007,6010,7708,6176,7021,6534,6740,6774,7637,6650,6475,6193,7079,6686,6106,6228,6122,5846,6775,7434,7023,6179,6129,7444,7084,6150,5952,6277,3042
30610061,3.357726812362671,587,593,591,586,585,184,2133,342,582,488,573,589,766,576,551,588,124,319,486,126,2134,112,336,852,8082,584,575,156,121,577
30610066,2.8766870498657227,6147,6061,5981,6154,1595,5970,6115,5809,5962,5834,5930,5971,6134,5973,5852,5832,6068,501,6138,5963,5870,5956,5861,6130,6155,488,5974,6948,1037,7893
30610128,0.20828001201152802,7720,7037,7140,7690,7398,7622,7028,7646,6711,7381,7025,7304,7794,6668,7672,6704,7579,5766,6712,6294,6768,6293,6219,6526,7321,7217,7300,6772,7378,5648
30610174,2.7315075397491455,7145,6382,7230,7114,6923,6635,7226,1744,6659,6947,6638,1403,7227,6394,6892,6432,7239,6561,7430,6163,6384,1068,7312,1742,6602,7371,1050,7407,6939,6131
30610274,1.769828200340271,1400,1570,1042,1569,1410,1419,1493,749,1568,1551,1486,844,1457,1427,1509,1565,1718,743,1096,1450,757,1720,1716,747,1482,1495,1462,1529,800,523
30610397,0.47941163182258606,6528,7802,6498,6527,6531,6548,6526,5772,7395,7396,7397,7694,6832,7766,7691,7648,7905,7499,7803,6502,7760,6525,7688,7800,6532,7224,7582,6486,6552,7699
30610404,0.9970843195915222,444,427,436,1787,452,641,968,483,447,403,1546,877,441,756,56,675,1262,790,882,1111,459,61,25,1127,361,1550,1487,1790,1006,30
30610456,1.9848798513412476,6862,6857,7317,7251,7499,6855,7245,7591,7478,6840,7319,5554,6853,6854,6866,6478,7749,7581,6879,7850,7755,7757,7468,7318,6709,7634,7741,7009,7758,6300
30610487,3.118241310119629,7041,7701,5705,7044,7033,7023,7026,7043,7045,7042,6948,7302,6466,6800,5757,5738,6771,7022,5830,6045,6160,7707,6727,7216,501,5773,492,7021,7785,7333
30610493,1.2475976943969727,7763,7317,7902,7319,7774,7755,7318,7478,7762,7591,7754,7759,7850,6709,7903,7765,6519,5773,5774,7758,7906,4981,5554,6521,7251,7499,7851,6478,7795,7373
30610498,2.6541528701782227,6813,6815,6640,6685,6694,6787,6786,6690,6740,6812,6816,6810,8099,6785,6689,6736,6811,6647,6691,7323,6295,7079,6726,6715,7274,6884,7404,7085,6794,7069
30610520,2.0291669368743896,2101,2154,2155,2153,2165,2115,2102,2123,2105,2122,2110,2120,2125,2126,2111,2161,2140,1831,2107,2108,2117,431,2158,2156,618,476,617,2142,7720,2114
30610625,6.414154529571533,5740,2687,5807,2696,2618,2666,2697,2602,2679,2601,5762,6895,2684,2693,2614,2651,2680,2649,2629,2610,2611,2695,5731,2734,6890,1493,5612,2690,2678,2603
30610627,2.6376261711120605,4336,4339,4338,4344,4491,4334,4163,4296,2679,4311,4362,4495,4517,4295,4347,4342,4501,4490,4299,2680,4337,4411,4358,4353,4372,4341,2610,4351,2612,2651
30610631,3.9117062091827393,5908,7028,7025,7051,7802,7030,6394,7065,7235,7024,7078,7040,7041,7075,6220,7077,7230,515,7238,7079,6179,7035,7410,7708,7239,7042,7021,1742,488,6232
30610634,7.638816833496094,6262,5882,5897,5731,5885,6913,6274,5997,5635,4078,5636,6914,5690,5915,5850,7062,6304,3191,6457,5695,5752,5907,5937,7039,6453,5703,4069,6717,5807,5740
30610664,0.5626707077026367,6475,6477,5978,6113,7197,5821,6293,7200,7221,6114,7304,7203,5816,6299,7083,7220,5815,7138,6294,5897,5807,6766,5820,6272,5997,7883,5703,6302,6246,6186
30610670,1.3868883848190308,2738,2734,4373,2679,4098,2739,2230,3412,4336,4400,2300,2704,4489,2741,3748,2634,3817,4368,4546,3389,4097,3643,2637,2667,4471,3832,2229,4226,4547,2736
30610721,9.542227745056152,4269,4400,7463,4491,3213,2820,3612,3209,4490,3412,4336,4166,4220,3214,3817,4517,6968,3216,3090,5492,2679,5673,4163,3609,3920,4338,8120,3676,4264,4078
