treeID,cluster,gcc,path_length
treeX025,5579,0.375249501,25.057
treeX025,5580,0.343778802,24.977
treeX025,5581,0.395759717,26.643
treeX025,5582,0.398313798,22.769
treeX025,5583,0.434782609,23.732
treeX025,5584,0.4,24.096
treeX025,5585,0.390954151,22.809
treeX025,5586,0.37637658,22.995
treeX025,5587,0.400964067,23.187
treeX025,5588,0.400460299,23.498
treeX025,5589,0.446685879,26.933
treeX025,5590,0.351231838,27.57
treeX025,5591,0.383987761,27.019
treeX025,5592,0.361211247,25.875
treeX025,5593,0.366017052,25.6795
treeX025,5594,0.341010401,25.553
treeX025,5595,0.380038388,26.673
treeX025,5596,0.355527211,25.172
treeX025,5597,0.352752881,26.57
treeX025,5598,0.345270891,25.052
treeX025,5599,0.355612682,26.597
treeX025,5600,0.34876905,24.684
treeX025,5601,0.354420114,24.732
treeX025,5602,0.359658485,26.194
treeX025,5603,0.410749733,25.26
treeX025,5604,0.360496492,26.239
treeX025,5605,0.420596728,24.9935
treeX025,5606,0.349837285,25.784
treeX025,5607,0.34633758,26.334
treeX025,5608,0.337469652,26.62
treeX025,5609,0.34997287,26.5435
treeX025,5610,0.343909217,26.8155
treeX025,5611,0.380553227,25.15
treeX025,5612,0.372374798,26.6765
treeX025,5613,0.377067255,25.046
treeX025,5614,0.413081909,25.877
treeX025,5615,0.377385159,23.565
treeX025,5616,0.363338789,23.508
treeX025,5617,0.453453453,26.884
treeX025,5618,0.374900715,25.026
treeX025,5619,0.438419504,22.885
treeX025,5620,0.35077951,25.9705
treeX025,5621,0.409204219,23.9445
treeX025,5622,0.320805369,24.571
treeX025,5623,0.383474576,24.881
treeX025,5624,0.362152426,26.9355
treeX025,5625,0.351803279,25.525
treeX025,5626,0.345720721,25.469
treeX025,5627,0.360323887,26.601
treeX025,5628,0.363758389,26.5675
treeX025,5629,0.351351351,27.015
treeX025,5630,0.412935323,25.301
treeX025,5631,0.375029172,25.1975
treeX025,5632,0.354530341,24.846
treeX025,5633,0.341573034,24.736
treeX025,5634,0.397670549,26.501
treeX025,5635,0.373233751,24.797
treeX025,5636,0.367666232,25.198
treeX025,5637,0.345324593,25.612
treeX025,5638,0.369433198,25.361
treeX025,5639,0.346980553,25.903
treeX025,5640,0.348781325,26.442
treeX025,5641,0.348986486,26.1505
treeX025,5642,0.365737996,25.7035
treeX025,5643,0.337506805,25.587
treeX025,5644,0.419017288,24.963
treeX025,5645,0.375627384,25.628
treeX025,5646,0.411439114,25.754
treeX025,5647,0.353962264,24.974
treeX025,5648,0.347938144,24.849
treeX025,5649,0.400201613,23.9205
treeX025,5650,0.409255005,24.016
treeX025,5651,0.384690237,23.4405
treeX025,5652,0.385704653,22.865
treeX025,5653,0.409805735,24.097
treeX025,5654,0.404299404,24.1995
treeX025,5655,0.375207987,24.462
treeX025,5656,0.386046512,23.3445
treeX025,5657,0.349693252,25.719
treeX025,5658,0.34891963,25.6045
treeX025,5659,0.356193514,26.6485
treeX025,5660,0.354340071,26.684
treeX025,5661,0.35483871,26.682
treeX025,5662,0.345017182,26.94
treeX025,5663,0.361046959,25.991
treeX025,5664,0.36108291,24.878
treeX025,5665,0.356481481,25.0265
treeX025,5666,0.362700229,26.03
treeX025,5667,0.399402985,25.148
treeX025,5668,0.373066104,25.341
treeX025,5669,0.354374018,26.083
treeX025,5670,0.35639181,25.8255
treeX025,5671,0.340868951,26.3265
treeX025,5672,0.34180958,26.6
treeX025,5673,0.419143876,24.289
treeX025,5674,0.355569729,25.8485
treeX025,5675,0.376014109,25.856
treeX025,5676,0.360798198,21.14
treeX025,5677,0.397317687,23.0485
treeX025,5678,0.347883598,21.169
treeX025,5679,0.379056047,23.461
treeX025,5680,0.392039801,23.522
treeX025,5681,0.372408293,23.4075
treeX025,5682,0.382121498,23.961
treeX025,5683,0.407243163,24.01
treeX025,5684,0.384305835,23.5005
treeX025,5685,0.393063584,23.089
treeX025,5686,0.361095584,24.1295
treeX025,5687,0.36088993,24.463
treeX025,5688,0.358807979,27.07
treeX025,5689,0.358008075,27.086
treeX025,5690,0.370998117,25.917
treeX025,5691,0.354413702,25.659
treeX025,5692,0.350506187,26.87
treeX025,5693,0.347653668,26.834
treeX025,5694,0.327651515,26.64
treeX025,5695,0.394012945,26.554
treeX025,5696,0.368654646,24.8845
treeX025,5697,0.342750312,24.788
treeX025,5698,0.343785417,24.8085
treeX025,5699,0.380070547,26.82
treeX025,5700,0.349971957,26.109
treeX025,5701,0.362782609,25.4825
treeX025,5702,0.380832282,25.5385
treeX025,5703,0.345386865,26.738
treeX025,5704,0.383635144,25.688
treeX025,5705,0.374878601,24.305
treeX025,5706,0.483606557,24.095
treeX025,5707,0.374226485,23.639
treeX025,5708,0.361336032,21.179
treeX025,5709,0.424985057,23.047
treeX025,5710,0.396484375,25.209
treeX025,5711,0.412689173,23.932
treeX025,5712,0.41015625,23.549
treeX025,5713,0.36721144,24.332
treeX025,5714,0.356295878,27.165
treeX025,5715,0.343347639,25.854
treeX025,5716,0.349249659,25.62
treeX025,5717,0.353179973,27.1515
treeX025,5718,0.41063957,25.028
treeX025,5719,0.377138946,25.33
treeX025,5720,0.363748459,27.563
treeX025,5721,0.363759297,27.398
treeX025,5722,0.372824632,24.784
treeX025,5723,0.360051993,26.3125
treeX025,5724,0.372093023,25.378
treeX025,5725,0.340246914,26.813
treeX025,5726,0.453172205,24.413
treeX025,5727,0.347879913,26.021
treeX025,5728,0.433028919,25.6735
treeX025,5729,0.404499338,23.394
treeX025,5730,0.416107383,21.189
treeX025,5731,0.363683663,25.3115
treeX025,5732,0.351516838,25.032
treeX025,5733,0.394586895,24.357
treeX025,5734,0.428571429,23.313
treeX025,5735,0.438738078,23.471
treeX025,5736,0.355394191,24.266
treeX025,5737,0.352672751,24.362
treeX025,5738,0.354444868,27.177
treeX025,5739,0.367237687,26.095
treeX025,5740,0.373839009,26.109
treeX025,5741,0.394658754,26.991
treeX025,5742,0.36557377,27.17
treeX025,5743,0.369109047,27.056
treeX025,5744,0.361619609,26.912
treeX025,5745,0.361864407,27.035
treeX025,5746,0.366544118,26.935
treeX025,5747,0.345144804,26.7315
treeX025,5748,0.350870093,26.7955
treeX025,5749,0.348895373,25.918
treeX025,5750,0.362179487,24.5785
treeX025,5751,0.3867713,24.655
treeX025,5752,0.361670171,24.986
treeX025,5753,0.381284916,26.678
treeX025,5754,0.367851623,26.2845
treeX025,5755,0.423305589,25.255
treeX025,5756,0.350192555,25.834
treeX025,5757,0.371361133,26.7145
treeX025,5758,0.361940299,26.8225
treeX025,5759,0.341877702,26.98
treeX025,5760,0.352328006,26.788
treeX025,5761,0.36242378,25.107
treeX025,5762,0.397035469,24.649
treeX025,5763,0.341983951,26.139
treeX025,5764,0.352393617,26.287
treeX025,5765,0.341443127,25.978
treeX025,5766,0.342729429,26.446
treeX025,5767,0.388320775,24.553
treeX025,5768,0.415736041,23.9565
treeX025,5769,0.413738381,25.927
treeX025,5770,0.407880724,23.9615
treeX025,5771,0.386988598,23.49
treeX025,5772,0.375,23.629
treeX025,5773,0.405188067,23.9055
treeX025,5774,0.395946999,25.502
treeX025,5775,0.41010274,24.073
treeX025,5776,0.38946281,24.135
treeX025,5777,0.337751856,24.421
treeX025,5778,0.361814346,24.308
treeX025,5779,0.34386078,24.453
treeX025,5780,0.35699526,27.22
treeX025,5781,0.365446717,27.926
treeX025,5782,0.348788198,26.9465
treeX025,5783,0.355061636,26.829
treeX025,5784,0.350729854,27.073
treeX025,5785,0.35483871,26.7985
treeX025,5786,0.348514851,26.931
treeX025,5787,0.362179487,25.7965
treeX025,5788,0.37946079,25.22
treeX025,5789,0.381054641,26.489
treeX025,5790,0.398071625,26.257
treeX025,5791,0.43956044,23.764
treeX025,5792,0.437176166,23.626
treeX025,5793,0.420253165,25.5715
treeX025,5794,0.383205456,25.071
treeX025,5795,0.390977444,23.706
treeX025,5796,0.365366055,25.7505
treeX025,5797,0.406943884,24.117
treeX025,5798,0.37264574,23.932
treeX025,5799,0.375538406,24.12
treeX025,5800,0.381895332,27.281
treeX025,5801,0.350641026,27.2475
treeX025,5802,0.362054681,25.4405
treeX025,5803,0.344417476,25.566
treeX025,5804,0.385964912,27.3015
treeX025,5805,0.37638191,25.623
treeX025,5806,0.35738255,27.294
treeX025,5807,0.391156463,24.8155
treeX025,5808,0.356555394,25.686
treeX025,5809,0.351274788,24.989
treeX025,5810,0.383507382,25.155
treeX025,5811,0.34468599,24.9025
treeX025,5812,0.356765542,24.827
treeX025,5813,0.393790118,25.382
treeX025,5814,0.367705242,25.4585
treeX025,5815,0.364725095,25.568
treeX025,5816,0.355863192,26.898
treeX025,5817,0.360334029,25.39
treeX025,5818,0.359875098,26.96
treeX025,5819,0.360102302,26.916
treeX025,5820,0.420297283,24.2165
treeX025,5821,0.425887265,25.852
treeX025,5822,0.446175637,23.897
treeX025,5823,0.478920742,23.844
treeX025,5824,0.412919052,23.1575
treeX025,5825,0.348271669,21.2725
treeX025,5826,0.395621338,24.0535
treeX025,5827,0.346106304,21.319
treeX025,5828,0.383199763,24.5815
treeX025,5829,0.378468105,25.562
treeX025,5830,0.409351928,23.991
treeX025,5831,0.370282082,25.395
treeX025,5832,0.405075188,23.936
treeX025,5833,0.384963256,25.3605
treeX025,5834,0.403197158,23.701
treeX025,5835,0.34044665,24.623
treeX025,5836,0.370311253,24.57
treeX025,5837,0.378197998,23.584
treeX025,5838,0.347787611,25.966
treeX025,5839,0.360681356,26.893
treeX025,5840,0.349370419,24.938
treeX025,5841,0.357494722,25.3285
treeX025,5842,0.364583333,25.105
treeX025,5843,0.398954704,25.35
treeX025,5844,0.353950989,24.9785
treeX025,5845,0.437945792,26.632
treeX025,5846,0.40368272,25.187
treeX025,5847,0.355867347,25.736
treeX025,5848,0.357761733,26.1555
treeX025,5849,0.387094479,24.995
treeX025,5850,0.369638352,24.901
treeX025,5851,0.371308879,24.704
treeX025,5852,0.354716299,26.749
treeX025,5853,0.411298315,24.706
treeX025,5854,0.363302752,25.8295
treeX025,5855,0.353310778,26.274
treeX025,5856,0.381810193,25.066
treeX025,5857,0.412060302,25.206
treeX025,5858,0.387883629,23.427
treeX025,5859,0.392634677,23.832
treeX025,5860,0.401446655,24.289
treeX025,5861,0.40443038,24.0725
treeX025,5862,0.369230769,24.141
treeX025,5863,0.401837928,24.492
treeX025,5864,0.353725416,27.397
treeX025,5865,0.369813786,25.823
treeX025,5866,0.36326024,27.329
treeX025,5867,0.361904762,27.196
treeX025,5868,0.365795724,26.961
treeX025,5869,0.351870242,27.031
treeX025,5870,0.351472471,25.641
treeX025,5871,0.348652932,25.565
treeX025,5872,0.364475202,27.955
treeX025,5873,0.360655738,27.1415
treeX025,5874,0.376822157,26.8555
treeX025,5875,0.350199734,27.239
treeX025,5876,0.391592059,25.128
treeX025,5877,0.393034826,25.235
treeX025,5878,0.378636364,26.6695
treeX025,5879,0.360030511,24.958
treeX025,5880,0.390618514,25.3115
treeX025,5881,0.41554559,25.798
treeX025,5882,0.367269267,26.47
treeX025,5883,0.348655257,26.026
treeX025,5884,0.429744526,24.198
treeX025,5885,0.361228176,23.548
treeX025,5886,0.3746168,23.506
treeX025,5887,0.391588107,23.821
treeX025,5888,0.385,24.024
treeX025,5889,0.372002821,24.116
treeX025,5890,0.361809045,24.317
treeX025,5891,0.372384937,23.55
treeX025,5892,0.397137746,26.084
treeX025,5893,0.360648741,26.027
treeX025,5894,0.388443018,27.423
treeX025,5895,0.362561243,27.19
treeX025,5896,0.372259295,27.0095
treeX025,5897,0.37966805,26.931
treeX025,5898,0.346334238,27.634
treeX025,5899,0.356223176,27.0745
treeX025,5900,0.423561644,24.98
treeX025,5901,0.353715898,24.8445
treeX025,5902,0.37085231,24.487
treeX025,5903,0.385714286,25.219
treeX025,5904,0.349682107,26.893
treeX025,5905,0.350247711,26.0485
treeX025,5906,0.365910144,25.45
treeX025,5907,0.35483871,25.483
treeX025,5908,0.347521866,26.4275
treeX025,5909,0.348035582,26.496
treeX025,5910,0.379741187,24.158
treeX025,5911,0.367476852,24.3165
treeX025,5912,0.371762316,26.3745
treeX025,5913,0.420173083,23.974
treeX025,5914,0.442875481,23.733
treeX025,5915,0.392405063,24.054
treeX025,5916,0.404356061,23.9855
treeX025,5917,0.379426644,23.7515
treeX025,5918,0.363116512,24.046
treeX025,5919,0.389495225,24.374
treeX025,5920,0.383989145,26.014
treeX025,5921,0.352466946,27.42
treeX025,5922,0.362476951,27.102
treeX025,5923,0.362681057,27.242
treeX025,5924,0.349757809,27.434
treeX025,5925,0.442779292,24.956
treeX025,5926,0.368421053,24.826
treeX025,5927,0.369890882,25.051
treeX025,5928,0.362043796,25.0195
treeX025,5929,0.347580645,25.0155
treeX025,5930,0.363711682,25.401
treeX025,5931,0.39088729,26.7725
treeX025,5932,0.336783989,26.278
treeX025,5933,0.390330922,25.226
treeX025,5934,0.352520325,24.872
treeX025,5935,0.39296875,24.256
treeX025,5936,0.373015873,24.595
treeX025,5937,0.427184466,23.938
treeX025,5938,0.39944393,24.364
treeX025,5939,0.364312268,25.323
treeX025,5940,0.358226975,24.14
treeX025,5941,0.397741531,24.202
treeX025,5942,0.364534724,24.414
treeX025,5943,0.366247756,27.696
treeX025,5944,0.391679749,25.656
treeX025,5945,0.376811594,27.4555
treeX025,5946,0.349149774,27.664
treeX025,5947,0.397137014,27.1825
treeX025,5948,0.362615588,24.985
treeX025,5949,0.367819843,25.3795
treeX025,5950,0.384444444,25.314
treeX025,5951,0.374292643,25.369
treeX025,5952,0.356607629,26.19
treeX025,5953,0.40479351,25.2185
treeX025,5954,0.333333333,26.995
treeX025,5955,0.368970381,26.909
treeX025,5956,0.373873874,24.4865
treeX025,5957,0.397288843,24.441
treeX025,5958,0.365744871,24.992
treeX025,5959,0.357142857,24.931
treeX025,5960,0.35761347,24.0725
treeX025,5961,0.351020408,24.619
treeX025,5962,0.404276986,24.16
treeX025,5963,0.399946567,24.2425
treeX025,5964,0.400168138,24.276
treeX025,5965,0.355640535,26.4025
treeX025,5966,0.352896341,27.754
treeX025,5967,0.356466877,27.604
treeX025,5968,0.393115942,27.484
treeX025,5969,0.360215054,27.066
treeX025,5970,0.408613445,25.0005
treeX025,5971,0.351231838,26.047
treeX025,5972,0.411027569,25.269
treeX025,5973,0.359957776,25.066
treeX025,5974,0.355791067,25.501
treeX025,5975,0.342192691,25.084
treeX025,5976,0.407458564,25.3385
treeX025,5977,0.351714862,26.264
treeX025,5978,0.35667107,25.013
treeX025,5979,0.391846361,26.133
treeX025,5980,0.353787152,26.5695
treeX025,5981,0.346377578,26.6
treeX025,5982,0.384718499,26.758
treeX025,5983,0.382746051,26.1485
treeX025,5984,0.39347696,23.909
treeX025,5985,0.381129445,24.4825
treeX025,5986,0.368640534,24.646
treeX025,5987,0.40919647,24.1655
treeX025,5988,0.35721476,24.654
treeX025,5989,0.375696767,27.7825
treeX025,5990,0.386214442,27.044
treeX025,5991,0.345545797,26.183
treeX025,5992,0.420125786,25.342
treeX025,5993,0.37340497,24.898
treeX025,5994,0.360568384,25.293
treeX025,5995,0.361945637,25.124
treeX025,5996,0.35964036,25.3915
treeX025,5997,0.353524466,25.1015
treeX025,5998,0.363013699,26.075
treeX025,5999,0.400858984,26.82
treeX025,6000,0.388317757,26.1565
treeX025,6001,0.345559846,27.061
treeX025,6002,0.385796545,26.416
treeX025,6003,0.359695974,26.695
treeX025,6004,0.357841792,26.6105
treeX025,6005,0.4,24.19
treeX025,6006,0.368108567,24.943
treeX025,6007,0.415026834,24.067
treeX025,6008,0.373051785,24.298
treeX025,6009,0.369957082,23.981
treeX025,6010,0.37699115,24.47
treeX025,6011,0.417663293,24.542
treeX025,6012,0.368196528,27.303
treeX025,6013,0.363517745,24.931
treeX025,6014,0.372251471,25.218
treeX025,6015,0.350239234,25.259
treeX025,6016,0.37390925,26.7175
treeX025,6017,0.374038462,25.533
treeX025,6018,0.347754645,26.332
treeX025,6019,0.448450704,23.698
treeX025,6020,0.352989623,21.495
treeX025,6021,0.363691377,24.6
treeX025,6022,0.41042471,25.846
treeX025,6023,0.353921569,26.144
treeX025,6024,0.383631714,25.038
treeX025,6025,0.362114813,24.944
treeX025,6026,0.348331648,25.269
treeX025,6027,0.382490881,26.904
treeX025,6028,0.354700855,26.3255
treeX025,6029,0.403192228,25.2205
treeX025,6030,0.382517653,26.369
treeX025,6031,0.342982456,24.07
treeX025,6032,0.361472548,24.8225
treeX025,6033,0.410094637,24.135
treeX025,6034,0.393858478,24.6275
treeX025,6035,0.419919246,25.975
treeX025,6036,0.349108789,25.7855
treeX025,6037,0.380807133,27.23
treeX025,6038,0.387513455,25.374
treeX025,6039,0.345520633,25.295
treeX025,6040,0.341480694,25.36
treeX025,6041,0.445742905,25.218
treeX025,6042,0.356280733,26.436
treeX025,6043,0.366574331,26.231
treeX025,6044,0.379837067,26.543
treeX025,6045,0.34593766,26.8385
treeX025,6046,0.339419979,26.722
treeX025,6047,0.338709677,27.123
treeX025,6048,0.374031008,26.537
treeX025,6049,0.347817634,26.63
treeX025,6050,0.367897727,24.66
treeX025,6051,0.42300885,23.778
treeX025,6052,0.44200627,24.407
treeX025,6053,0.451859956,23.877
treeX025,6054,0.383125,23.983
treeX025,6055,0.376470588,24.545
treeX025,6056,0.373246621,24.54
treeX025,6057,0.413153457,24.473
treeX025,6058,0.375412541,24.035
treeX025,6059,0.465376782,24.234
treeX025,6060,0.387630662,24.689
treeX025,6061,0.408852803,24.31
treeX025,6062,0.425203725,24.309
treeX025,6063,0.433454545,24.439
treeX025,6064,0.44279476,25.944
treeX025,6065,0.354878348,25.554
treeX025,6066,0.389933946,25.294
treeX025,6067,0.344896332,25.041
treeX025,6068,0.350855746,26.966
treeX025,6069,0.355846042,26.856
treeX025,6070,0.410569365,23.7505
treeX025,6071,0.367203924,24.652
treeX025,6072,0.449925262,23.945
treeX025,6073,0.418445122,24.28
treeX025,6074,0.405263158,24.117
treeX025,6075,0.406329114,25.862
treeX025,6076,0.375796178,27.374
treeX025,6077,0.352941176,27.4595
treeX025,6078,0.396447043,25.4945
treeX025,6079,0.404008439,25.682
treeX025,6080,0.394065282,26.983
treeX025,6081,0.347440945,25.25
treeX025,6082,0.379416876,25.2895
treeX025,6083,0.421052632,27.728
treeX025,6084,0.427941176,25.187
treeX025,6085,0.472527473,25.284
treeX025,6086,0.414285714,24.273
treeX025,6087,0.402027027,23.781
treeX025,6088,0.399209486,23.886
treeX025,6089,0.398972603,24.352
treeX025,6090,0.40615921,24.532
treeX025,6091,0.379146919,24.276
treeX025,6092,0.427403271,24.2555
treeX025,6093,0.429471033,24.438
treeX025,6094,0.368465335,27.98
treeX025,6095,0.352540061,25.3695
treeX025,6096,0.365300146,25.6115
treeX025,6097,0.377942999,25.321
treeX025,6098,0.418181818,25.2085
treeX025,6099,0.348884381,24.845
treeX025,6100,0.403703704,25.125
treeX025,6101,0.34845735,24.81
treeX025,6102,0.352051836,21.731
treeX025,6103,0.386855241,23.987
treeX025,6104,0.376518219,24.192
treeX025,6105,0.423632935,24.373
treeX025,6106,0.380503145,28.184
treeX025,6107,0.375,25.354
treeX025,6108,0.380035593,25.099
treeX025,6109,0.333803811,26.409
treeX025,6110,0.392820513,25.535
treeX025,6111,0.359783589,25.466
treeX025,6112,0.370208105,25.69
treeX025,6113,0.352941176,25.41
treeX025,6114,0.373067776,25.527
treeX025,6115,0.385620915,25.38
treeX025,6116,0.405624404,25.299
treeX025,6117,0.400345125,27.3045
treeX025,6118,0.365800274,25.47
treeX025,6119,0.35304424,26.689
treeX025,6120,0.342184069,26.8325
treeX025,6121,0.350877193,27.017
treeX025,6122,0.339926963,27.293
treeX025,6123,0.34499176,26.658
treeX025,6124,0.349079755,26.753
treeX025,6125,0.386086033,26.0155
treeX025,6126,0.344175044,27.13
treeX025,6127,0.362143475,26.822
treeX025,6128,0.386920981,23.976
treeX025,6129,0.409836066,24.166
treeX025,6130,0.38700361,24.595
treeX025,6131,0.36896814,24.743
treeX025,6132,0.355021598,24.936
treeX025,6133,0.379951496,24.217
treeX025,6134,0.40861244,24.571
treeX025,6135,0.401225115,28.218
treeX025,6136,0.382716049,27.625
treeX025,6137,0.358659218,28.173
treeX025,6138,0.370517928,27.589
treeX025,6139,0.359116022,27.4915
treeX025,6140,0.35062704,25.514
treeX025,6141,0.342252645,25.365
treeX025,6142,0.353336131,25.231
treeX025,6143,0.352517986,26.7165
treeX025,6144,0.368011323,27.439
treeX025,6145,0.386847195,27.39
treeX025,6146,0.355971897,25.641
treeX025,6147,0.344948755,27.656
treeX025,6148,0.358421751,27.786
treeX025,6149,0.34326382,27.513
treeX025,6150,0.371671991,26.742
treeX025,6151,0.386239782,24.4145
treeX025,6152,0.371587031,26.43
treeX025,6153,0.341916168,24.9275
treeX025,6154,0.343562874,24.875
treeX025,6155,0.420219245,21.771
treeX025,6156,0.409028728,24.023
treeX025,6157,0.354002255,24.7885
treeX025,6158,0.455045872,24.081
treeX025,6159,0.389855072,24.371
treeX025,6160,0.41,24.456
treeX025,6161,0.401207116,25.307
treeX025,6162,0.406679764,25.303
treeX025,6163,0.393969352,27.58
treeX025,6164,0.374452555,25.3065
treeX025,6165,0.35344497,25.662
treeX025,6166,0.353560893,27.005
treeX025,6167,0.351846748,26.867
treeX025,6168,0.37342386,23.738
treeX025,6169,0.384944532,24.5485
treeX025,6170,0.355955679,25.025
treeX025,6171,0.436499466,24.462
treeX025,6172,0.386323787,24.6245
treeX025,6173,0.423300971,24.219
treeX025,6174,0.41145281,24.384
treeX025,6175,0.377723971,25.266
treeX025,6176,0.365089121,25.648
treeX025,6177,0.344519016,25.4665
treeX025,6178,0.376811594,25.559
treeX025,6179,0.36112532,25.451
treeX025,6180,0.394672131,25.1835
treeX025,6181,0.362510798,25.2935
treeX025,6182,0.386058231,25.384
treeX025,6183,0.362480127,27.897
treeX025,6184,0.376680108,24.727
treeX025,6185,0.404109589,25.375
treeX025,6186,0.343553459,26.805
treeX025,6187,0.379084967,26.853
treeX025,6188,0.40388114,27.2215
treeX025,6189,0.366261398,24.881
treeX025,6190,0.358800522,24.021
treeX025,6191,0.403680673,24.473
treeX025,6192,0.405508072,24.139
treeX025,6193,0.439035698,24.477
treeX025,6194,0.354071583,26.173
treeX025,6195,0.407676349,26.147
treeX025,6196,0.356629948,25.5955
treeX025,6197,0.385738832,25.958
treeX025,6198,0.393869289,25.317
treeX025,6199,0.357976654,25.194
treeX025,6200,0.349714286,25.564
treeX025,6201,0.375621891,25.3555
treeX025,6202,0.377932233,25.315
treeX025,6203,0.348427073,25.1555
treeX025,6204,0.452222222,21.897
treeX025,6205,0.414765526,24.092
treeX025,6206,0.420833333,24.124
treeX025,6207,0.368641532,25.1525
treeX025,6208,0.401869159,24.187
treeX025,6209,0.357738647,26.147
treeX025,6210,0.354414527,25.952
treeX025,6211,0.393643032,26.159
treeX025,6212,0.356561086,25.274
treeX025,6213,0.347558293,25.6405
treeX025,6214,0.372942387,25.2475
treeX025,6215,0.344660194,27.317
treeX025,6216,0.395213923,27.668
treeX025,6217,0.3712898,27.204
treeX025,6218,0.352022711,27.669
treeX025,6219,0.364779874,27.831
treeX025,6220,0.364885496,24.396
treeX025,6221,0.344651952,24.983
treeX025,6222,0.359576968,25.43
treeX025,6223,0.355887054,25.0925
treeX025,6224,0.413557214,24.232
treeX025,6225,0.402843602,24.397
treeX025,6226,0.420598389,24.478
treeX025,6227,0.376768429,25.847
treeX025,6228,0.389516958,25.979
treeX025,6229,0.399037015,26.05
treeX025,6230,0.360863095,25.121
treeX025,6231,0.360830229,25.2675
treeX025,6232,0.345699831,27.5485
treeX025,6233,0.436507937,27.048
treeX025,6234,0.382320442,26.5915
treeX025,6235,0.364116095,24.95
treeX025,6236,0.440390879,27.02
treeX025,6237,0.431318681,21.999
treeX025,6238,0.355631399,25.136
treeX025,6239,0.409716599,24.255
treeX025,6240,0.408522283,24.646
treeX025,6241,0.366016183,26.132
treeX025,6242,0.380341002,25.226
treeX025,6243,0.357222532,25.6865
treeX025,6244,0.3912912,26.089
treeX025,6245,0.346950041,25.7025
treeX025,6246,0.399729303,25.923
treeX025,6247,0.360119048,25.258
treeX025,6248,0.332258065,27.241
treeX025,6249,0.363684303,27.5235
treeX025,6250,0.415285451,27.131
treeX025,6251,0.347158748,27.349
treeX025,6252,0.345159351,25.174
treeX025,6253,0.367740727,24.018
treeX025,6254,0.357877417,24.891
treeX025,6255,0.379962193,25.592
treeX025,6256,0.354085603,25.092
treeX025,6257,0.390838207,24.2065
treeX025,6258,0.394686907,24.258
treeX025,6259,0.413020833,24.322
treeX025,6260,0.407934893,24.44
treeX025,6261,0.377764927,24.528
treeX025,6262,0.410569751,24.393
treeX025,6263,0.43202847,24.3615
treeX025,6264,0.430311231,24.521
treeX025,6265,0.408745247,25.81
treeX025,6266,0.419753086,26.061
treeX025,6267,0.432432432,26.293
treeX025,6268,0.355161437,25.192
treeX025,6269,0.358059677,25.4195
treeX025,6270,0.413793103,27.7525
treeX025,6271,0.345448483,25.566
treeX025,6272,0.354449472,27.52
treeX025,6273,0.400244798,25.3515
treeX025,6274,0.378151261,27.354
treeX025,6275,0.343730887,27.498
treeX025,6276,0.357686454,27.629
treeX025,6277,0.343487199,25.156
treeX025,6278,0.387351779,27.226
treeX025,6279,0.350119904,24.892
treeX025,6280,0.347919656,24.118
treeX025,6281,0.386850575,23.9805
treeX025,6282,0.361016646,25.738
treeX025,6283,0.369487485,24.1405
treeX025,6284,0.356361829,22.001
treeX025,6285,0.417651403,24.326
treeX025,6286,0.428364689,24.366
treeX025,6287,0.425292969,24.495
treeX025,6288,0.426683854,24.531
treeX025,6289,0.396774194,26.318
treeX025,6290,0.392840753,25.9775
treeX025,6291,0.36723936,25.804
treeX025,6292,0.400244798,25.4105
treeX025,6293,0.361603701,25.112
treeX025,6294,0.379319372,25.8145
treeX025,6295,0.359375,25.1185
treeX025,6296,0.344693281,27.228
treeX025,6297,0.340930089,27.029
treeX025,6298,0.344063868,24.541
treeX025,6299,0.358444384,24.8395
treeX025,6300,0.384327283,24.244
treeX025,6301,0.384892086,26.304
treeX025,6302,0.401639344,26.303
treeX025,6303,0.359953704,26.031
treeX025,6304,0.372925311,25.012
treeX025,6305,0.36226931,26.715
treeX025,6306,0.37796542,26.7205
treeX025,6307,0.398305085,24.1615
treeX025,6308,0.38622291,27.233
treeX025,6309,0.355471221,24.766
treeX025,6310,0.363636364,24.292
treeX025,6311,0.354443195,24.4735
treeX025,6312,0.34688196,25.0615
treeX025,6313,0.385815603,24.214
treeX025,6314,0.35503112,22.167
treeX025,6315,0.351841029,22.2375
treeX025,6316,0.350806452,22.279
treeX025,6317,0.391444713,24.337
treeX025,6318,0.422360248,24.473
treeX025,6319,0.454770756,24.489
treeX025,6320,0.402723735,24.616
treeX025,6321,0.384982122,26.499
treeX025,6322,0.390822785,25.984
treeX025,6323,0.379018613,25.91
treeX025,6324,0.483544304,26.163
treeX025,6325,0.351055807,25.664
treeX025,6326,0.339083292,26.942
treeX025,6327,0.392201835,24.375
treeX025,6328,0.354545455,24.707
treeX025,6329,0.346209561,24.293
treeX025,6330,0.424055513,24.385
treeX025,6331,0.405529954,24.5455
treeX025,6332,0.39235856,26.6055
treeX025,6333,0.371973005,26.403
treeX025,6334,0.34833204,26.083
treeX025,6335,0.371390065,26.004
treeX025,6336,0.372082274,26.0215
treeX025,6337,0.367599569,25.489
treeX025,6338,0.354389722,25.5975
treeX025,6339,0.362999588,25.5165
treeX025,6340,0.342538679,25.134
treeX025,6341,0.420854861,24.33
treeX025,6342,0.385443038,24.2125
treeX025,6343,0.361428571,24.928
treeX025,6344,0.34214969,22.232
treeX025,6345,0.350870406,22.3235
treeX025,6346,0.350175439,22.344
